phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,456.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.05706214904785156,1.0,1.0,1.0,2.2924304008483887,0.0,0.0010000000248001067,0.001,False,128.0,128.0,,
train,,,,,,,0.09435844421386719,1.0,2.0,2.0,2.2550926208496094,0.999999463558197,0.0009999988272295982,0.001,False,128.0,128.0,,
train,,,,,,,0.13428926467895508,1.0,3.0,3.0,2.28623628616333,0.9999994039535522,0.001000001227143134,0.001,False,128.0,128.0,,
train,,,,,,,0.17431855201721191,1.0,4.0,4.0,2.267958402633667,0.9999995827674866,0.000999997925449482,0.001,False,128.0,128.0,,
train,,,,,,,0.21913886070251465,1.0,5.0,5.0,2.26375150680542,0.9999995231628418,0.0010000001688792856,0.001,False,128.0,128.0,,
train,,,,,,,0.26903533935546875,1.0,6.0,6.0,2.272989511489868,0.999999463558197,0.0009999977434835344,0.001,False,128.0,128.0,,
train,,,,,,,0.3156723976135254,1.0,7.0,7.0,2.300424575805664,0.9999994039535522,0.000999997993228736,0.001,False,128.0,128.0,,
train,,,,,,,0.3510410785675049,1.0,8.0,8.0,2.2721452713012695,0.9999993443489075,0.000999999361691446,0.001,False,128.0,128.0,,
train,,,,,,,0.3852384090423584,1.0,9.0,9.0,2.289100408554077,0.999999463558197,0.0009999992802842876,0.001,False,128.0,128.0,,
train,,,,,,,0.43131232261657715,1.0,10.0,10.0,2.268986463546753,0.999999463558197,0.0010000007550212606,0.001,False,128.0,128.0,,
train,,,,,,,0.4688236713409424,1.0,11.0,11.0,2.2761454582214355,0.999999463558197,0.0009999994263619764,0.001,False,128.0,128.0,,
train,,,,,,,0.4965691566467285,1.0,12.0,12.0,2.242241144180298,0.9999994039535522,0.0009999989738347097,0.001,False,128.0,128.0,,
train,,,,,,,0.5313293933868408,1.0,13.0,13.0,2.246264934539795,0.9999994039535522,0.0009999992850027388,0.001,False,128.0,128.0,,
train,,,,,,,0.567082405090332,1.0,14.0,14.0,2.2790963649749756,0.999999463558197,0.0010000004717202742,0.001,False,128.0,128.0,,
train,,,,,,,0.6324820518493652,1.0,15.0,15.0,2.2917897701263428,0.9999994039535522,0.0010000001541410773,0.001,False,128.0,128.0,,
train,,,,,,,0.6775298118591309,1.0,16.0,16.0,2.2703287601470947,0.999999463558197,0.0009999999329013938,0.001,False,128.0,128.0,,
train,,,,,,,0.7126376628875732,1.0,17.0,17.0,2.27521014213562,0.9999995231628418,0.0010000002570864862,0.001,False,128.0,128.0,,
train,,,,,,,0.7514636516571045,1.0,18.0,18.0,2.2590155601501465,0.999999463558197,0.0010000006019216096,0.001,False,128.0,128.0,,
train,,,,,,,0.7973496913909912,1.0,19.0,19.0,2.2581019401550293,0.999999463558197,0.0009999988605363273,0.001,False,128.0,128.0,,
train,,,,,,,0.8498830795288086,1.0,20.0,20.0,2.268951416015625,0.999999463558197,0.0009999985357956698,0.001,False,128.0,128.0,,
train,,,,,,,0.89540696144104,1.0,21.0,21.0,2.2820193767547607,0.9999995231628418,0.000999999246727772,0.001,False,128.0,128.0,,
train,,,,,,,0.9473023414611816,1.0,22.0,22.0,2.2531373500823975,0.9999994039535522,0.0009999990778627084,0.001,False,128.0,128.0,,
train,,,,,,,1.0001881122589111,1.0,23.0,23.0,2.2358715534210205,0.9999993443489075,0.0010000004100196567,0.001,False,128.0,128.0,,
train,,,,,,,1.03261399269104,1.0,24.0,24.0,2.2758662700653076,0.9999995231628418,0.0009999997701981853,0.001,False,128.0,128.0,,
train,,,,,,,1.072312593460083,1.0,25.0,25.0,2.292578935623169,0.999999463558197,0.0010000004538179362,0.001,False,128.0,128.0,,
train,,,,,,,1.1293072700500488,1.0,26.0,26.0,2.272024154663086,0.999999463558197,0.0009999993665764306,0.001,False,128.0,128.0,,
train,,,,,,,1.1778614521026611,1.0,27.0,27.0,2.2553458213806152,0.9999993443489075,0.000999998009549047,0.001,False,128.0,128.0,,
train,,,,,,,1.2283284664154053,1.0,28.0,28.0,2.26003098487854,0.9999993443489075,0.0010000005542098026,0.001,False,128.0,128.0,,
train,,,,,,,1.2745766639709473,1.0,29.0,29.0,2.2479941844940186,0.999999463558197,0.0009999998942378735,0.001,False,128.0,128.0,,
train,,,,,,,1.3126556873321533,1.0,30.0,30.0,2.2501485347747803,0.999999463558197,0.0009999997835763758,0.001,False,128.0,128.0,,
train,,,,,,,1.3530590534210205,1.0,31.0,31.0,2.254556179046631,0.999999463558197,0.0010000014385848272,0.001,False,128.0,128.0,,
train,,,,,,,1.3962757587432861,1.0,32.0,32.0,2.2785303592681885,0.999999463558197,0.001000000309933087,0.001,False,128.0,128.0,,
train,,,,,,,1.4671859741210938,1.0,33.0,33.0,2.306053638458252,0.999999463558197,0.0010000002519794616,0.001,False,128.0,128.0,,
train,,,,,,,1.5081517696380615,1.0,34.0,34.0,2.2282028198242188,0.9999995231628418,0.0010000001960797447,0.001,False,128.0,128.0,,
train,,,,,,,1.551285982131958,1.0,35.0,35.0,2.245992422103882,0.9999994039535522,0.0009999987641966098,0.001,False,128.0,128.0,,
train,,,,,,,1.586317539215088,1.0,36.0,36.0,2.2441673278808594,0.9999994039535522,0.0009999998169940955,0.001,False,128.0,128.0,,
train,,,,,,,1.6299233436584473,1.0,37.0,37.0,2.2499120235443115,0.9999995231628418,0.0010000002945287473,0.001,False,128.0,128.0,,
train,,,,,,,1.683363914489746,1.0,38.0,38.0,2.181342124938965,0.9999994039535522,0.0009999999534405209,0.001,False,128.0,128.0,,
train,,,,,,,1.7306666374206543,1.0,39.0,39.0,2.2446095943450928,0.9999995231628418,0.0010000001629951046,0.001,False,128.0,128.0,,
train,,,,,,,1.7645702362060547,1.0,40.0,40.0,2.2379589080810547,0.9999993443489075,0.0009999992178897066,0.001,False,128.0,128.0,,
train,,,,,,,1.8158364295959473,1.0,41.0,41.0,2.2652931213378906,0.9999993443489075,0.000999999151970161,0.001,False,128.0,128.0,,
train,,,,,,,1.8486318588256836,1.0,42.0,42.0,2.263183116912842,0.9999995827674866,0.0009999994923092599,0.001,False,128.0,128.0,,
train,,,,,,,1.880237340927124,1.0,43.0,43.0,2.231395721435547,0.9999995231628418,0.0010000012122661636,0.001,False,128.0,128.0,,
train,,,,,,,1.9189014434814453,1.0,44.0,44.0,2.256432056427002,0.9999995231628418,0.000999998938862648,0.001,False,128.0,128.0,,
train,,,,,,,1.9646594524383545,1.0,45.0,45.0,2.222437858581543,0.9999993443489075,0.0009999990608762803,0.001,False,128.0,128.0,,
train,,,,,,,2.009962797164917,1.0,46.0,46.0,2.2293920516967773,0.9999995231628418,0.0009999998997334782,0.001,False,128.0,128.0,,
train,,,,,,,2.0460398197174072,1.0,47.0,47.0,2.2254889011383057,0.9999993443489075,0.0009999993506169644,0.001,False,128.0,128.0,,
train,,,,,,,2.082716941833496,1.0,48.0,48.0,2.22579026222229,0.9999993443489075,0.0009999982022008624,0.001,False,128.0,128.0,,
train,,,,,,,2.120252847671509,1.0,49.0,49.0,2.2397313117980957,0.9999994039535522,0.0009999988457980997,0.001,False,128.0,128.0,,
train,,,,,,,2.1536014080047607,1.0,50.0,50.0,2.247166633605957,0.999999463558197,0.0010000008803375821,0.001,False,128.0,128.0,,
train,,,,,,,2.189293384552002,1.0,51.0,51.0,2.2099881172180176,0.9999993443489075,0.0009999970331609881,0.001,False,128.0,128.0,,
train,,,,,,,2.226158857345581,1.0,52.0,52.0,2.224628448486328,0.9999994039535522,0.0009999982454163704,0.001,False,128.0,128.0,,
train,,,,,,,2.2668344974517822,1.0,53.0,53.0,2.212987184524536,0.9999993443489075,0.0009999999203558726,0.001,False,128.0,128.0,,
train,,,,,,,2.3076741695404053,1.0,54.0,54.0,2.196057081222534,0.9999993443489075,0.0009999993202245887,0.001,False,128.0,128.0,,
train,,,,,,,2.353520154953003,1.0,55.0,55.0,2.260002374649048,0.9999995231628418,0.0010000001928045874,0.001,False,128.0,128.0,,
train,,,,,,,2.3891730308532715,1.0,56.0,56.0,2.244429349899292,0.999999463558197,0.0009999971866497647,0.001,False,128.0,128.0,,
train,,,,,,,2.4321601390838623,1.0,57.0,57.0,2.2423791885375977,0.9999994039535522,0.0009999978400176395,0.001,False,128.0,128.0,,
train,,,,,,,2.4728481769561768,1.0,58.0,58.0,2.245626211166382,0.9999994039535522,0.0009999975702328255,0.001,False,128.0,128.0,,
train,,,,,,,2.507314443588257,1.0,59.0,59.0,2.2396059036254883,0.999999463558197,0.000999999617320428,0.001,False,128.0,128.0,,
train,,,,,,,2.5417726039886475,1.0,60.0,60.0,2.2512624263763428,0.999999463558197,0.0009999978236973257,0.001,False,128.0,128.0,,
train,,,,,,,2.575854539871216,1.0,61.0,61.0,2.2214748859405518,0.9999995827674866,0.001000000299996594,0.001,False,128.0,128.0,,
train,,,,,,,2.620312213897705,1.0,62.0,62.0,2.219200372695923,0.999999463558197,0.0010000001880583849,0.001,False,128.0,128.0,,
train,,,,,,,2.6638174057006836,1.0,63.0,63.0,2.231104612350464,0.9999995231628418,0.000999999528502548,0.001,False,128.0,128.0,,
