phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04854941368103027,1.0,1.0,1.0,2.340812921524048,0.0,0.0009999995300846167,0.001,False,128.0,128.0,,
train,,,,,,,0.09349536895751953,1.0,2.0,2.0,2.3029825687408447,0.9999995231628418,0.0009999995487641276,0.001,False,128.0,128.0,,
train,,,,,,,0.1277012825012207,1.0,3.0,3.0,2.3123815059661865,0.9999995231628418,0.000999999122160647,0.001,False,128.0,128.0,,
train,,,,,,,0.16843557357788086,1.0,4.0,4.0,2.3343732357025146,0.9999994039535522,0.0009999982222404238,0.001,False,128.0,128.0,,
train,,,,,,,0.20354366302490234,1.0,5.0,5.0,2.3188230991363525,0.9999994039535522,0.0009999983259909445,0.001,False,128.0,128.0,,
train,,,,,,,0.24694395065307617,1.0,6.0,6.0,2.304034948348999,0.9999994039535522,0.0009999994107633338,0.001,False,128.0,128.0,,
train,,,,,,,0.2913069725036621,1.0,7.0,7.0,2.3100991249084473,0.9999995231628418,0.000999998883434703,0.001,False,128.0,128.0,,
train,,,,,,,0.3277120590209961,1.0,8.0,8.0,2.3311665058135986,0.999999463558197,0.0010000006755015935,0.001,False,128.0,128.0,,
train,,,,,,,0.36252331733703613,1.0,9.0,9.0,2.3099939823150635,0.9999995231628418,0.0009999989995363987,0.001,False,128.0,128.0,,
train,,,,,,,0.42285990715026855,1.0,10.0,10.0,2.3363518714904785,0.9999994039535522,0.0010000013109371104,0.001,False,128.0,128.0,,
train,,,,,,,0.46245694160461426,1.0,11.0,11.0,2.312934398651123,0.9999995231628418,0.0010000003999166313,0.001,False,128.0,128.0,,
train,,,,,,,0.49421000480651855,1.0,12.0,12.0,2.282407760620117,0.999999463558197,0.001000000930852684,0.001,False,128.0,128.0,,
train,,,,,,,0.5305156707763672,1.0,13.0,13.0,2.2857491970062256,0.9999995231628418,0.0010000003148180668,0.001,False,128.0,128.0,,
train,,,,,,,0.5762040615081787,1.0,14.0,14.0,2.3046035766601562,0.9999995231628418,0.0009999999152488462,0.001,False,128.0,128.0,,
train,,,,,,,0.627666711807251,1.0,15.0,15.0,2.279148817062378,0.9999994039535522,0.0009999980270350944,0.001,False,128.0,128.0,,
train,,,,,,,0.6811017990112305,1.0,16.0,16.0,2.2827773094177246,0.9999995231628418,0.0009999991346506668,0.001,False,128.0,128.0,,
train,,,,,,,0.7156722545623779,1.0,17.0,17.0,2.2934751510620117,0.999999463558197,0.0010000018937755088,0.001,False,128.0,128.0,,
train,,,,,,,0.7577776908874512,1.0,18.0,18.0,2.292102098464966,0.999999463558197,0.0010000006081666102,0.001,False,128.0,128.0,,
train,,,,,,,0.7957475185394287,1.0,19.0,19.0,2.2915823459625244,0.9999993443489075,0.0009999987981972316,0.001,False,128.0,128.0,,
train,,,,,,,0.8481988906860352,1.0,20.0,20.0,2.286287784576416,0.9999995231628418,0.000999999190411665,0.001,False,128.0,128.0,,
train,,,,,,,0.8856501579284668,1.0,21.0,21.0,2.2970528602600098,0.999999463558197,0.0009999999481669613,0.001,False,128.0,128.0,,
train,,,,,,,0.9233303070068359,1.0,22.0,22.0,2.2969236373901367,0.9999992847442627,0.0009999971550638303,0.001,False,128.0,128.0,,
train,,,,,,,0.9591033458709717,1.0,23.0,23.0,2.31136155128479,0.9999994039535522,0.0010000004380805317,0.001,False,128.0,128.0,,
train,,,,,,,1.0014517307281494,1.0,24.0,24.0,2.2821807861328125,0.9999995231628418,0.0009999996675857934,0.001,False,128.0,128.0,,
train,,,,,,,1.0337815284729004,1.0,25.0,25.0,2.2700679302215576,0.9999994039535522,0.0009999992436191452,0.001,False,128.0,128.0,,
train,,,,,,,1.0679683685302734,1.0,26.0,26.0,2.287663221359253,0.999999463558197,0.001000000751635083,0.001,False,128.0,128.0,,
train,,,,,,,1.1079471111297607,1.0,27.0,27.0,2.293748617172241,0.999999463558197,0.0009999994209773917,0.001,False,128.0,128.0,,
train,,,,,,,1.1522953510284424,1.0,28.0,28.0,2.282182216644287,0.999999463558197,0.0009999997017529178,0.001,False,128.0,128.0,,
train,,,,,,,1.1878864765167236,1.0,29.0,29.0,2.2609434127807617,0.999999463558197,0.001000000372771689,0.001,False,128.0,128.0,,
train,,,,,,,1.223266363143921,1.0,30.0,30.0,2.2635486125946045,0.9999995827674866,0.0009999998761412363,0.001,False,128.0,128.0,,
train,,,,,,,1.2554008960723877,1.0,31.0,31.0,2.287585735321045,0.9999995231628418,0.0010000000929400407,0.001,False,128.0,128.0,,
train,,,,,,,1.2953708171844482,1.0,32.0,32.0,2.271865129470825,0.9999995231628418,0.0009999980298106574,0.001,False,128.0,128.0,,
train,,,,,,,1.356680154800415,1.0,33.0,33.0,2.263434410095215,0.9999995231628418,0.000999999644798458,0.001,False,128.0,128.0,,
train,,,,,,,1.4220144748687744,1.0,34.0,34.0,2.2637786865234375,0.9999995231628418,0.0009999978557273291,0.001,False,128.0,128.0,,
train,,,,,,,1.4542508125305176,1.0,35.0,35.0,2.288691282272339,0.9999994039535522,0.0009999996142950691,0.001,False,128.0,128.0,,
train,,,,,,,1.5080056190490723,1.0,36.0,36.0,2.278371572494507,0.999999463558197,0.0009999995528441991,0.001,False,128.0,128.0,,
train,,,,,,,1.5678791999816895,1.0,37.0,37.0,2.271002769470215,0.9999994039535522,0.00099999889450919,0.001,False,128.0,128.0,,
train,,,,,,,1.6027801036834717,1.0,38.0,38.0,2.2607126235961914,0.999999463558197,0.00099999990078819,0.001,False,128.0,128.0,,
train,,,,,,,1.6354737281799316,1.0,39.0,39.0,2.2829599380493164,0.9999994039535522,0.0009999991363992696,0.001,False,128.0,128.0,,
train,,,,,,,1.6910698413848877,1.0,40.0,40.0,2.2587029933929443,0.999999463558197,0.000999998086709698,0.001,False,128.0,128.0,,
train,,,,,,,1.7341113090515137,1.0,41.0,41.0,2.2751426696777344,0.9999994039535522,0.0009999995950882032,0.001,False,128.0,128.0,,
train,,,,,,,1.785487174987793,1.0,42.0,42.0,2.284881353378296,0.999999463558197,0.0009999989683391,0.001,False,128.0,128.0,,
train,,,,,,,1.830317497253418,1.0,43.0,43.0,2.27105975151062,0.999999463558197,0.0009999996500165082,0.001,False,128.0,128.0,,
train,,,,,,,1.8804981708526611,1.0,44.0,44.0,2.2701258659362793,0.9999994039535522,0.0010000007045339054,0.001,False,128.0,128.0,,
train,,,,,,,1.916093111038208,1.0,45.0,45.0,2.2839653491973877,0.999999463558197,0.000999998891123006,0.001,False,128.0,128.0,,
train,,,,,,,1.9517171382904053,1.0,46.0,46.0,2.251570701599121,0.9999994039535522,0.001000000887387492,0.001,False,128.0,128.0,,
train,,,,,,,1.9877855777740479,1.0,47.0,47.0,2.2571964263916016,0.9999994039535522,0.0010000001034594027,0.001,False,128.0,128.0,,
train,,,,,,,2.024224281311035,1.0,48.0,48.0,2.283285140991211,0.9999995231628418,0.0010000002590293759,0.001,False,128.0,128.0,,
train,,,,,,,2.0624051094055176,1.0,49.0,49.0,2.296438694000244,0.999999463558197,0.0009999993151175593,0.001,False,128.0,128.0,,
train,,,,,,,2.0943427085876465,1.0,50.0,50.0,2.2864620685577393,0.999999463558197,0.000999997945655583,0.001,False,128.0,128.0,,
train,,,,,,,2.129460334777832,1.0,51.0,51.0,2.24778413772583,0.9999994039535522,0.0009999981640646323,0.001,False,128.0,128.0,,
train,,,,,,,2.167344331741333,1.0,52.0,52.0,2.244614839553833,0.999999463558197,0.0009999989592352617,0.001,False,128.0,128.0,,
train,,,,,,,2.203185558319092,1.0,53.0,53.0,2.265946626663208,0.999999463558197,0.0009999995955600482,0.001,False,128.0,128.0,,
train,,,,,,,2.234557628631592,1.0,54.0,54.0,2.2651443481445312,0.9999994039535522,0.0009999995270592575,0.001,False,128.0,128.0,,
train,,,,,,,2.276850938796997,1.0,55.0,55.0,2.2184464931488037,0.9999993443489075,0.0010000007311514833,0.001,False,128.0,128.0,,
train,,,,,,,2.324138879776001,1.0,56.0,56.0,2.2913434505462646,0.9999995231628418,0.0009999977508665342,0.001,False,128.0,128.0,,
train,,,,,,,2.3701350688934326,1.0,57.0,57.0,2.226062297821045,0.9999995231628418,0.0009999994188679667,0.001,False,128.0,128.0,,
train,,,,,,,2.4122536182403564,1.0,58.0,58.0,2.273592233657837,0.999999463558197,0.000999998909580484,0.001,False,128.0,128.0,,
train,,,,,,,2.4467520713806152,1.0,59.0,59.0,2.2691123485565186,0.999999463558197,0.000999999641911877,0.001,False,128.0,128.0,,
train,,,,,,,2.484055995941162,1.0,60.0,60.0,2.2417452335357666,0.9999994039535522,0.0009999996539578012,0.001,False,128.0,128.0,,
train,,,,,,,2.5153086185455322,1.0,61.0,61.0,2.259204387664795,0.9999993443489075,0.000999999570635531,0.001,False,128.0,128.0,,
train,,,,,,,2.552504539489746,1.0,62.0,62.0,2.2518601417541504,0.9999995827674866,0.0010000003534815709,0.001,False,128.0,128.0,,
train,,,,,,,2.606466054916382,1.0,63.0,63.0,2.256692886352539,0.999999463558197,0.0009999989178238991,0.001,False,128.0,128.0,,
train,,,,,,,2.6441330909729004,1.0,64.0,64.0,2.257812738418579,0.9999994039535522,0.0009999997225418498,0.001,False,128.0,128.0,,
train,,,,,,,2.6840720176696777,1.0,65.0,65.0,2.2451090812683105,0.999999463558197,0.0009999991636830236,0.001,False,128.0,128.0,,
train,,,,,,,2.739823341369629,1.0,66.0,66.0,2.249781847000122,0.9999995827674866,0.000999997208188152,0.001,False,128.0,128.0,,
train,,,,,,,2.804434061050415,1.0,67.0,67.0,2.2153491973876953,0.9999994039535522,0.0010000022464926336,0.001,False,128.0,128.0,,
train,,,,,,,2.8459253311157227,1.0,68.0,68.0,2.238036632537842,0.9999995231628418,0.000999999968650577,0.001,False,128.0,128.0,,
train,,,,,,,2.903412342071533,1.0,69.0,69.0,2.2004919052124023,0.999999463558197,0.0010000005351972435,0.001,False,128.0,128.0,,
train,,,,,,,2.950416326522827,1.0,70.0,70.0,2.227851390838623,0.9999994039535522,0.0009999995871223498,0.001,False,128.0,128.0,,
train,,,,,,,2.985649824142456,1.0,71.0,71.0,2.2399401664733887,0.9999993443489075,0.0009999977108429033,0.001,False,128.0,128.0,,
train,,,,,,,3.0214459896087646,1.0,72.0,72.0,2.2568464279174805,0.9999994039535522,0.0009999998735322117,0.001,False,128.0,128.0,,
train,,,,,,,3.0631959438323975,1.0,73.0,73.0,2.2373197078704834,0.999999463558197,0.0009999997561816164,0.001,False,128.0,128.0,,
train,,,,,,,3.0964438915252686,1.0,74.0,74.0,2.277059316635132,0.9999994039535522,0.000999999301517318,0.001,False,128.0,128.0,,
train,,,,,,,3.1314053535461426,1.0,75.0,75.0,2.195024251937866,0.999999463558197,0.001000001942125629,0.001,False,128.0,128.0,,
