phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0682878494262695,1.0,1.0,1.0,2.340812921524048,0.0,0.0009999995300846,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1050560474395752,1.0,2.0,2.0,2.3029825687408447,0.9999995231628418,0.0009999995487641,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1464295387268066,1.0,3.0,3.0,2.3123815059661865,0.9999995231628418,0.0009999991221606,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1819996833801269,1.0,4.0,4.0,2.334373235702514,0.9999994039535522,0.0009999982222404,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2195613384246826,1.0,5.0,5.0,2.3188230991363525,0.9999994039535522,0.0009999983259909,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2578222751617431,1.0,6.0,6.0,2.304034948348999,0.9999994039535522,0.0009999994107633,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3026926517486572,1.0,7.0,7.0,2.3100991249084477,0.9999995231628418,0.0009999988834347,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3364858627319336,1.0,8.0,8.0,2.331166505813598,0.999999463558197,0.0010000006755015,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3711578845977783,1.0,9.0,9.0,2.3099939823150635,0.9999995231628418,0.0009999989995363,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4181792736053467,1.0,10.0,10.0,2.3363518714904785,0.9999994039535522,0.0010000013109371,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4599473476409912,1.0,11.0,11.0,2.312934398651123,0.9999995231628418,0.0010000003999166,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4953911304473877,1.0,12.0,12.0,2.282407760620117,0.999999463558197,0.0010000009308526,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5335514545440674,1.0,13.0,13.0,2.2857491970062256,0.9999995231628418,0.001000000314818,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5680582523345947,1.0,14.0,14.0,2.304603576660156,0.9999995231628418,0.0009999999152488,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6059229373931885,1.0,15.0,15.0,2.279148817062378,0.9999994039535522,0.000999998027035,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6501948833465576,1.0,16.0,16.0,2.2827773094177246,0.9999995231628418,0.0009999991346506,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.688267707824707,1.0,17.0,17.0,2.293475151062012,0.999999463558197,0.0010000018937755,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7222869396209717,1.0,18.0,18.0,2.292102098464966,0.999999463558197,0.0010000006081666,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7573614120483398,1.0,19.0,19.0,2.2915823459625244,0.9999993443489076,0.0009999987981972,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7933337688446045,1.0,20.0,20.0,2.286287784576416,0.9999995231628418,0.0009999991904116,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8323845863342285,1.0,21.0,21.0,2.2970528602600098,0.999999463558197,0.0009999999481669,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.866070032119751,1.0,22.0,22.0,2.2969236373901367,0.9999992847442628,0.0009999971550638,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9063701629638672,1.0,23.0,23.0,2.31136155128479,0.9999994039535522,0.0010000004380805,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9442296028137208,1.0,24.0,24.0,2.2821807861328125,0.9999995231628418,0.0009999996675857,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9904611110687256,1.0,25.0,25.0,2.2700679302215576,0.9999994039535522,0.0009999992436191,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.035008192062378,1.0,26.0,26.0,2.287663221359253,0.999999463558197,0.001000000751635,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0759756565093994,1.0,27.0,27.0,2.293748617172241,0.999999463558197,0.0009999994209773,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.109318733215332,1.0,28.0,28.0,2.282182216644287,0.999999463558197,0.0009999997017529,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.142805099487305,1.0,29.0,29.0,2.2609434127807617,0.999999463558197,0.0010000003727716,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1756975650787354,1.0,30.0,30.0,2.2635486125946045,0.9999995827674866,0.0009999998761412,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.212996482849121,1.0,31.0,31.0,2.287585735321045,0.9999995231628418,0.00100000009294,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2501592636108398,1.0,32.0,32.0,2.271865129470825,0.9999995231628418,0.0009999980298106,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2848973274230957,1.0,33.0,33.0,2.263434410095215,0.9999995231628418,0.0009999996447984,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3299367427825928,1.0,34.0,34.0,2.263778686523437,0.9999995231628418,0.0009999978557273,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.368647813796997,1.0,35.0,35.0,2.288691282272339,0.9999994039535522,0.000999999614295,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.407498121261597,1.0,36.0,36.0,2.278371572494507,0.999999463558197,0.0009999995528441,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.442765474319458,1.0,37.0,37.0,2.271002769470215,0.9999994039535522,0.0009999988945091,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4794888496398926,1.0,38.0,38.0,2.2607126235961914,0.999999463558197,0.0009999999007881,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5208189487457275,1.0,39.0,39.0,2.2829599380493164,0.9999994039535522,0.0009999991363992,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.562753200531006,1.0,40.0,40.0,2.2587029933929443,0.999999463558197,0.0009999980867096,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.596745252609253,1.0,41.0,41.0,2.2751426696777344,0.9999994039535522,0.0009999995950882,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6343743801116943,1.0,42.0,42.0,2.284881353378296,0.999999463558197,0.0009999989683391,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6690247058868408,1.0,43.0,43.0,2.27105975151062,0.999999463558197,0.0009999996500165,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7062056064605713,1.0,44.0,44.0,2.2701258659362797,0.9999994039535522,0.0010000007045339,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7448749542236328,1.0,45.0,45.0,2.283965349197388,0.999999463558197,0.000999998891123,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.779794692993164,1.0,46.0,46.0,2.251570701599121,0.9999994039535522,0.0010000008873874,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8201160430908203,1.0,47.0,47.0,2.2571964263916016,0.9999994039535522,0.0010000001034594,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.861898422241211,1.0,48.0,48.0,2.283285140991211,0.9999995231628418,0.0010000002590293,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9033119678497317,1.0,49.0,49.0,2.296438694000244,0.999999463558197,0.0009999993151175,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9527008533477783,1.0,50.0,50.0,2.2864620685577397,0.999999463558197,0.0009999979456555,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.0036582946777344,1.0,51.0,51.0,2.24778413772583,0.9999994039535522,0.0009999981640646,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.0617733001708984,1.0,52.0,52.0,2.244614839553833,0.999999463558197,0.0009999989592352,0.001,False,128.0,128.0,,,SGD
