phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.09285402297973633,1.0,1.0,1.0,2.340812921524048,0.0,0.0009999995016351378,0.001,False,128.0,128.0,,
train,,,,,,,0.16560959815979004,1.0,2.0,2.0,2.3029825687408447,0.9999995231628418,0.0009999995486531053,0.001,False,128.0,128.0,,
train,,,,,,,0.2683422565460205,1.0,3.0,3.0,2.3123815059661865,0.9999995231628418,0.0009999991221051358,0.001,False,128.0,128.0,,
train,,,,,,,0.32895708084106445,1.0,4.0,4.0,2.3343732357025146,0.9999994039535522,0.0009999982222404238,0.001,False,128.0,128.0,,
train,,,,,,,0.3959989547729492,1.0,5.0,5.0,2.3188230991363525,0.9999994039535522,0.0009999983331241394,0.001,False,128.0,128.0,,
train,,,,,,,0.4539816379547119,1.0,6.0,6.0,2.304034948348999,0.9999994039535522,0.0009999993752361756,0.001,False,128.0,128.0,,
train,,,,,,,0.5254096984863281,1.0,7.0,7.0,2.3100991249084473,0.9999995231628418,0.000999998883434703,0.001,False,128.0,128.0,,
train,,,,,,,0.6126055717468262,1.0,8.0,8.0,2.3311665058135986,0.999999463558197,0.0010000006612907483,0.001,False,128.0,128.0,,
train,,,,,,,0.7019612789154053,1.0,9.0,9.0,2.3099939823150635,0.9999995231628418,0.0009999989994808876,0.001,False,128.0,128.0,,
train,,,,,,,0.774599552154541,1.0,10.0,10.0,2.3363518714904785,0.9999994039535522,0.001000001311075888,0.001,False,128.0,128.0,,
train,,,,,,,0.8431980609893799,1.0,11.0,11.0,2.312934398651123,0.9999995231628418,0.0010000004281995511,0.001,False,128.0,128.0,,
train,,,,,,,0.9005169868469238,1.0,12.0,12.0,2.282407760620117,0.999999463558197,0.0010000009165585758,0.001,False,128.0,128.0,,
train,,,,,,,0.9668049812316895,1.0,13.0,13.0,2.2857491970062256,0.9999995231628418,0.0010000002864796328,0.001,False,128.0,128.0,,
train,,,,,,,1.0120477676391602,1.0,14.0,14.0,2.3046035766601562,0.9999995231628418,0.0009999999436705578,0.001,False,128.0,128.0,,
train,,,,,,,1.052037239074707,1.0,15.0,15.0,2.279148817062378,0.9999994039535522,0.0009999980341127803,0.001,False,128.0,128.0,,
train,,,,,,,1.0942561626434326,1.0,16.0,16.0,2.2827773094177246,0.9999995231628418,0.0009999991347616893,0.001,False,128.0,128.0,,
train,,,,,,,1.160766839981079,1.0,17.0,17.0,2.2934751510620117,0.999999463558197,0.0010000018937755088,0.001,False,128.0,128.0,,
train,,,,,,,1.2774434089660645,1.0,18.0,18.0,2.292102098464966,0.999999463558197,0.0010000006792485936,0.001,False,128.0,128.0,,
train,,,,,,,1.357309341430664,1.0,19.0,19.0,2.2915823459625244,0.9999993443489075,0.0009999987626700515,0.001,False,128.0,128.0,,
train,,,,,,,1.445171594619751,1.0,20.0,20.0,2.286287784576416,0.9999995231628418,0.0009999991833062319,0.001,False,128.0,128.0,,
train,,,,,,,2.418736219406128,1.0,21.0,21.0,2.2970528602600098,0.999999463558197,0.0009999999482224724,0.001,False,128.0,128.0,,
train,,,,,,,2.5183615684509277,1.0,22.0,22.0,2.2969236373901367,0.9999992847442627,0.0009999970982202482,0.001,False,128.0,128.0,,
train,,,,,,,2.6141788959503174,1.0,23.0,23.0,2.31136155128479,0.9999994039535522,0.0010000004309751076,0.001,False,128.0,128.0,,
train,,,,,,,2.711361885070801,1.0,24.0,24.0,2.2821807861328125,0.9999995231628418,0.0009999996745524453,0.001,False,128.0,128.0,,
train,,,,,,,2.7771975994110107,1.0,25.0,25.0,2.2700679302215576,0.9999994039535522,0.0009999992436191452,0.001,False,128.0,128.0,,
train,,,,,,,2.8684558868408203,1.0,26.0,26.0,2.287663221359253,0.999999463558197,0.001000000751635083,0.001,False,128.0,128.0,,
train,,,,,,,2.9225502014160156,1.0,27.0,27.0,2.293748617172241,0.999999463558197,0.000999999378344802,0.001,False,128.0,128.0,,
train,,,,,,,3.00254225730896,1.0,28.0,28.0,2.282182216644287,0.999999463558197,0.0009999997159637767,0.001,False,128.0,128.0,,
train,,,,,,,3.0440638065338135,1.0,29.0,29.0,2.2609434127807617,0.999999463558197,0.001000000372771689,0.001,False,128.0,128.0,,
train,,,,,,,3.1042754650115967,1.0,30.0,30.0,2.2635486125946045,0.9999995827674866,0.0009999998478583008,0.001,False,128.0,128.0,,
train,,,,,,,3.152576446533203,1.0,31.0,31.0,2.287585735321045,0.9999995231628418,0.0010000000645183334,0.001,False,128.0,128.0,,
train,,,,,,,3.208458423614502,1.0,32.0,32.0,2.271865129470825,0.9999995231628418,0.000999998065226841,0.001,False,128.0,128.0,,
train,,,,,,,3.274916887283325,1.0,33.0,33.0,2.263434410095215,0.9999995231628418,0.0009999996019438332,0.001,False,128.0,128.0,,
train,,,,,,,3.3379249572753906,1.0,34.0,34.0,2.2637786865234375,0.9999995231628418,0.0009999978486218866,0.001,False,128.0,128.0,,
train,,,,,,,3.3881685733795166,1.0,35.0,35.0,2.288691282272339,0.9999994039535522,0.0009999996142950691,0.001,False,128.0,128.0,,
train,,,,,,,3.4427881240844727,1.0,36.0,36.0,2.278371572494507,0.999999463558197,0.0009999995385778268,0.001,False,128.0,128.0,,
train,,,,,,,3.486219644546509,1.0,37.0,37.0,2.271002769470215,0.9999994039535522,0.000999998923041953,0.001,False,128.0,128.0,,
train,,,,,,,3.5325815677642822,1.0,38.0,38.0,2.2607126235961914,0.999999463558197,0.000999999900926968,0.001,False,128.0,128.0,,
train,,,,,,,3.599940299987793,1.0,39.0,39.0,2.2829599380493164,0.9999994039535522,0.0009999991506101365,0.001,False,128.0,128.0,,
train,,,,,,,3.661595106124878,1.0,40.0,40.0,2.2587029933929443,0.999999463558197,0.0009999980867374536,0.001,False,128.0,128.0,,
train,,,,,,,3.736311435699463,1.0,41.0,41.0,2.2751426696777344,0.9999994039535522,0.0009999995666942374,0.001,False,128.0,128.0,,
train,,,,,,,3.816765546798706,1.0,42.0,42.0,2.284881353378296,0.999999463558197,0.0009999989541282306,0.001,False,128.0,128.0,,
train,,,,,,,3.887892723083496,1.0,43.0,43.0,2.27105975151062,0.999999463558197,0.0009999996641163454,0.001,False,128.0,128.0,,
train,,,,,,,4.812796115875244,1.0,44.0,44.0,2.2701258659362793,0.9999994039535522,0.0010000007116393278,0.001,False,128.0,128.0,,
train,,,,,,,4.883747339248657,1.0,45.0,45.0,2.2839653491973877,0.999999463558197,0.000999998891123006,0.001,False,128.0,128.0,,
train,,,,,,,4.929357051849365,1.0,46.0,46.0,2.251570701599121,0.9999994039535522,0.0010000008873597365,0.001,False,128.0,128.0,,
train,,,,,,,5.000044107437134,1.0,47.0,47.0,2.2571964263916016,0.9999994039535522,0.001000000082059856,0.001,False,128.0,128.0,,
train,,,,,,,5.064765930175781,1.0,48.0,48.0,2.283285140991211,0.9999995231628418,0.001000000287478833,0.001,False,128.0,128.0,,
train,,,,,,,5.137925863265991,1.0,49.0,49.0,2.296438694000244,0.999999463558197,0.0009999993222229917,0.001,False,128.0,128.0,,
train,,,,,,,5.211114406585693,1.0,50.0,50.0,2.2864620685577393,0.999999463558197,0.0009999979598664668,0.001,False,128.0,128.0,,
train,,,,,,,5.280670642852783,1.0,51.0,51.0,2.24778413772583,0.9999994039535522,0.000999998164147899,0.001,False,128.0,128.0,,
train,,,,,,,5.336534261703491,1.0,52.0,52.0,2.244614839553833,0.999999463558197,0.0009999989947901905,0.001,False,128.0,128.0,,
train,,,,,,,5.41841983795166,1.0,53.0,53.0,2.265946626663208,0.999999463558197,0.00099999961693185,0.001,False,128.0,128.0,,
train,,,,,,,5.467767238616943,1.0,54.0,54.0,2.2651443481445312,0.9999994039535522,0.000999999562614166,0.001,False,128.0,128.0,,
train,,,,,,,5.547575235366821,1.0,55.0,55.0,2.2184464931488037,0.9999993443489075,0.001000000731179239,0.001,False,128.0,128.0,,
train,,,,,,,5.617816925048828,1.0,56.0,56.0,2.2913434505462646,0.9999995231628418,0.0009999977508665342,0.001,False,128.0,128.0,,
train,,,,,,,5.674415826797485,1.0,57.0,57.0,2.226062297821045,0.9999995231628418,0.0009999994472896924,0.001,False,128.0,128.0,,
train,,,,,,,5.721337556838989,1.0,58.0,58.0,2.273592233657837,0.999999463558197,0.000999998909580484,0.001,False,128.0,128.0,,
train,,,,,,,5.756077527999878,1.0,59.0,59.0,2.2691123485565186,0.999999463558197,0.0009999996277010171,0.001,False,128.0,128.0,,
train,,,,,,,5.7861199378967285,1.0,60.0,60.0,2.2417452335357666,0.9999994039535522,0.0009999996539300456,0.001,False,128.0,128.0,,
train,,,,,,,5.818822383880615,1.0,61.0,61.0,2.259204387664795,0.9999993443489075,0.000999999542213809,0.001,False,128.0,128.0,,
train,,,,,,,5.84592866897583,1.0,62.0,62.0,2.2518601417541504,0.9999995827674866,0.0010000003678034427,0.001,False,128.0,128.0,,
train,,,,,,,5.904518127441406,1.0,63.0,63.0,2.256692886352539,0.999999463558197,0.0009999989461346164,0.001,False,128.0,128.0,,
train,,,,,,,5.981957197189331,1.0,64.0,64.0,2.257812738418579,0.9999994039535522,0.0009999997225418498,0.001,False,128.0,128.0,,
train,,,,,,,6.033654451370239,1.0,65.0,65.0,2.2451090812683105,0.999999463558197,0.0009999991281558565,0.001,False,128.0,128.0,,
train,,,,,,,6.114853143692017,1.0,66.0,66.0,2.249781847000122,0.9999995827674866,0.0009999972366099403,0.001,False,128.0,128.0,,
train,,,,,,,6.169567584991455,1.0,67.0,67.0,2.2153491973876953,0.9999994039535522,0.001000002210854554,0.001,False,128.0,128.0,,
train,,,,,,,6.242464780807495,1.0,68.0,68.0,2.238036632537842,0.9999995231628418,0.0009999999685950658,0.001,False,128.0,128.0,,
train,,,,,,,7.144322395324707,1.0,69.0,69.0,2.2004919052124023,0.999999463558197,0.0010000005424136895,0.001,False,128.0,128.0,,
train,,,,,,,7.1935694217681885,1.0,70.0,70.0,2.227851390838623,0.9999994039535522,0.0009999995443787447,0.001,False,128.0,128.0,,
train,,,,,,,7.247898817062378,1.0,71.0,71.0,2.2399401664733887,0.9999993443489075,0.000999997717948347,0.001,False,128.0,128.0,,
train,,,,,,,7.308468580245972,1.0,72.0,72.0,2.2568464279174805,0.9999994039535522,0.0009999998451937651,0.001,False,128.0,128.0,,
train,,,,,,,7.373408079147339,1.0,73.0,73.0,2.2373197078704834,0.999999463558197,0.0009999997490484317,0.001,False,128.0,128.0,,
train,,,,,,,7.433422088623047,1.0,74.0,74.0,2.277059316635132,0.9999994039535522,0.000999999301517318,0.001,False,128.0,128.0,,
train,,,,,,,7.492065191268921,1.0,75.0,75.0,2.195024251937866,0.999999463558197,0.001000001942125629,0.001,False,128.0,128.0,,
train,,,,,,,7.562643051147461,1.0,76.0,76.0,2.249516487121582,0.9999995231628418,0.0010000012385506616,0.001,False,128.0,128.0,,
train,,,,,,,7.610375165939331,1.0,77.0,77.0,2.257351875305176,0.9999995231628418,0.0009999990964034498,0.001,False,128.0,128.0,,
train,,,,,,,7.664361000061035,1.0,78.0,78.0,2.2335751056671143,0.9999993443489075,0.0010000003151233782,0.001,False,128.0,128.0,,
train,,,,,,,7.707073450088501,1.0,79.0,79.0,2.2184412479400635,0.9999995231628418,0.0009999998185761636,0.001,False,128.0,128.0,,
train,,,,,,,7.767997980117798,1.0,80.0,80.0,2.2626113891601562,0.9999995231628418,0.0009999988351954575,0.001,False,128.0,128.0,,
train,,,,,,,7.819266080856323,1.0,81.0,81.0,2.18855881690979,0.9999993443489075,0.0009999990044768962,0.001,False,128.0,128.0,,
train,,,,,,,7.861739873886108,1.0,82.0,82.0,2.2036592960357666,0.999999463558197,0.0010000005635634264,0.001,False,128.0,128.0,,
train,,,,,,,7.902633428573608,1.0,83.0,83.0,2.24996018409729,0.9999992847442627,0.000999999701669651,0.001,False,128.0,128.0,,
train,,,,,,,7.953287124633789,1.0,84.0,84.0,2.221062183380127,0.9999995231628418,0.0009999998718391214,0.001,False,128.0,128.0,,
train,,,,,,,7.992034435272217,1.0,85.0,85.0,2.2280690670013428,0.9999994039535522,0.000999998046575058,0.001,False,128.0,128.0,,
train,,,,,,,8.041199207305908,1.0,86.0,86.0,2.2327945232391357,0.999999463558197,0.000999998397017579,0.001,False,128.0,128.0,,
train,,,,,,,8.089108943939209,1.0,87.0,87.0,2.227787733078003,0.9999994039535522,0.0009999987567025953,0.001,False,128.0,128.0,,
train,,,,,,,8.118419408798218,1.0,88.0,88.0,2.2397074699401855,0.999999463558197,0.001000000563840982,0.001,False,128.0,128.0,,
train,,,,,,,8.145423173904419,1.0,89.0,89.0,2.2328953742980957,0.999999463558197,0.001000000766900638,0.001,False,128.0,128.0,,
train,,,,,,,8.176373481750488,1.0,90.0,90.0,2.245622158050537,0.999999463558197,0.0010000009261897517,0.001,False,128.0,128.0,,
train,,,,,,,8.206618070602417,1.0,91.0,91.0,2.2011611461639404,0.9999995827674866,0.00100000022605576,0.001,False,128.0,128.0,,
train,,,,,,,8.233033895492554,1.0,92.0,92.0,2.198323965072632,0.9999995231628418,0.0009999990035332055,0.001,False,128.0,128.0,,
train,,,,,,,8.27948784828186,1.0,93.0,93.0,2.2038068771362305,0.9999995231628418,0.000999998860702861,0.001,False,128.0,128.0,,
train,,,,,,,8.321566581726074,1.0,94.0,94.0,2.2179157733917236,0.9999995231628418,0.0010000008855833814,0.001,False,128.0,128.0,,
train,,,,,,,8.351327896118164,1.0,95.0,95.0,2.2223966121673584,0.999999463558197,0.000999999066122089,0.001,False,128.0,128.0,,
train,,,,,,,8.419005393981934,1.0,96.0,96.0,2.215330123901367,0.9999995231628418,0.0010000004134613468,0.001,False,128.0,128.0,,
train,,,,,,,8.489733457565308,1.0,97.0,97.0,2.2168591022491455,0.9999995827674866,0.000999998935420953,0.001,False,128.0,128.0,,
train,,,,,,,8.550919532775879,1.0,98.0,98.0,2.196398973464966,0.9999994039535522,0.001000001203273368,0.001,False,128.0,128.0,,
train,,,,,,,8.599533557891846,1.0,99.0,99.0,2.209949493408203,0.9999995231628418,0.001000000279263185,0.001,False,128.0,128.0,,
train,,,,,,,9.470635414123535,1.0,100.0,100.0,2.167696475982666,0.9999995231628418,0.0010000011767390693,0.001,False,128.0,128.0,,
train,,,,,,,9.523300170898438,1.0,101.0,101.0,2.2018980979919434,0.999999463558197,0.0009999983643492135,0.001,False,128.0,128.0,,
train,,,,,,,9.5600106716156,1.0,102.0,102.0,2.201226234436035,0.9999994039535522,0.0009999984261609795,0.001,False,128.0,128.0,,
train,,,,,,,9.627132654190063,1.0,103.0,103.0,2.198775291442871,0.9999994039535522,0.000999998127843539,0.001,False,128.0,128.0,,
train,,,,,,,9.690425634384155,1.0,104.0,104.0,2.1950931549072266,0.999999463558197,0.0009999999033694588,0.001,False,128.0,128.0,,
train,,,,,,,9.735832214355469,1.0,105.0,105.0,2.20741605758667,0.9999995231628418,0.0010000006568221035,0.001,False,128.0,128.0,,
train,,,,,,,9.790915250778198,1.0,106.0,106.0,2.198645830154419,0.9999995231628418,0.000999999106895067,0.001,False,128.0,128.0,,
train,,,,,,,9.834125995635986,1.0,107.0,107.0,2.191816806793213,0.9999994039535522,0.000999999634750936,0.001,False,128.0,128.0,,
train,,,,,,,9.880655527114868,1.0,108.0,108.0,2.217578172683716,0.9999995231628418,0.000999999924019609,0.001,False,128.0,128.0,,
train,,,,,,,9.922167301177979,1.0,109.0,109.0,2.170912265777588,0.9999995231628418,0.0010000001614407926,0.001,False,128.0,128.0,,
train,,,,,,,9.981716394424438,1.0,110.0,110.0,2.2088756561279297,0.9999995231628418,0.0009999983849161285,0.001,False,128.0,128.0,,
train,,,,,,,10.023362636566162,1.0,111.0,111.0,2.1941723823547363,0.9999994039535522,0.0009999976136148947,0.001,False,128.0,128.0,,
train,,,,,,,10.090144157409668,1.0,112.0,112.0,2.192124366760254,0.9999995827674866,0.0009999989982041298,0.001,False,128.0,128.0,,
train,,,,,,,10.146579027175903,1.0,113.0,113.0,2.1865780353546143,0.999999463558197,0.0009999999232979638,0.001,False,128.0,128.0,,
train,,,,,,,10.212934017181396,1.0,114.0,114.0,2.2007501125335693,0.999999463558197,0.000999999366742964,0.001,False,128.0,128.0,,
train,,,,,,,10.254172325134277,1.0,115.0,115.0,2.187288522720337,0.9999994039535522,0.0010000001534194326,0.001,False,128.0,128.0,,
train,,,,,,,10.295891284942627,1.0,116.0,116.0,2.194254159927368,0.999999463558197,0.0009999997760268575,0.001,False,128.0,128.0,,
train,,,,,,,10.357014179229736,1.0,117.0,117.0,2.201404094696045,0.9999995231628418,0.0009999988257307951,0.001,False,128.0,128.0,,
train,,,,,,,10.433345317840576,1.0,118.0,118.0,2.174969434738159,0.9999995231628418,0.0010000010991900793,0.001,False,128.0,128.0,,
train,,,,,,,10.463133573532104,1.0,119.0,119.0,2.2131145000457764,0.999999463558197,0.000999998962454912,0.001,False,128.0,128.0,,
train,,,,,,,10.497630596160889,1.0,120.0,120.0,2.1495790481567383,0.9999995231628418,0.000999999418312855,0.001,False,128.0,128.0,,
train,,,,,,,10.528089046478271,1.0,121.0,121.0,2.1984024047851562,0.9999995231628418,0.0010000000555255276,0.001,False,128.0,128.0,,
train,,,,,,,10.560110569000244,1.0,122.0,122.0,2.2037606239318848,0.999999463558197,0.000999999934261417,0.001,False,128.0,128.0,,
train,,,,,,,10.634119510650635,1.0,123.0,123.0,2.1803364753723145,0.999999463558197,0.001000000379904869,0.001,False,128.0,128.0,,
train,,,,,,,10.708518981933594,1.0,124.0,124.0,2.1983602046966553,0.999999463558197,0.000999999977171539,0.001,False,128.0,128.0,,
train,,,,,,,10.770474910736084,1.0,125.0,125.0,2.1786553859710693,0.9999994039535522,0.000999998919156168,0.001,False,128.0,128.0,,
train,,,,,,,10.811776876449585,1.0,126.0,126.0,2.1996562480926514,0.9999995231628418,0.0009999994218100594,0.001,False,128.0,128.0,,
train,,,,,,,10.857318878173828,1.0,127.0,127.0,2.188180685043335,0.999999463558197,0.0009999980864598974,0.001,False,128.0,128.0,,
train,,,,,,,10.902319431304932,1.0,128.0,128.0,2.169755697250366,0.9999993443489075,0.001000002404504758,0.001,False,128.0,128.0,,
train,,,,,,,11.761539220809937,1.0,129.0,129.0,2.1851296424865723,0.999999463558197,0.0010000008337915217,0.001,False,128.0,128.0,,
train,,,,,,,11.82375693321228,1.0,130.0,130.0,2.188371181488037,0.999999463558197,0.0010000000493915456,0.001,False,128.0,128.0,,
train,,,,,,,11.858503580093384,1.0,131.0,131.0,2.1644749641418457,0.999999463558197,0.0010000005600384703,0.001,False,128.0,128.0,,
train,,,,,,,11.90367603302002,1.0,132.0,132.0,2.156972646713257,0.999999463558197,0.0010000014346712967,0.001,False,128.0,128.0,,
train,,,,,,,11.972657680511475,1.0,133.0,133.0,2.173029661178589,0.9999994039535522,0.0010000017228847388,0.001,False,128.0,128.0,,
train,,,,,,,12.00997543334961,1.0,134.0,134.0,2.176574945449829,0.999999463558197,0.000999999652570022,0.001,False,128.0,128.0,,
train,,,,,,,12.07865595817566,1.0,135.0,135.0,2.171516180038452,0.9999994039535522,0.0009999986772937916,0.001,False,128.0,128.0,,
train,,,,,,,12.117926836013794,1.0,136.0,136.0,2.155447244644165,0.9999994039535522,0.0009999997487153646,0.001,False,128.0,128.0,,
train,,,,,,,12.185466766357422,1.0,137.0,137.0,2.144068479537964,0.999999463558197,0.0010000005644516042,0.001,False,128.0,128.0,,
train,,,,,,,12.23811674118042,1.0,138.0,138.0,2.1771678924560547,0.999999463558197,0.0009999974532705388,0.001,False,128.0,128.0,,
train,,,,,,,12.288172483444214,1.0,139.0,139.0,2.1753995418548584,0.9999994039535522,0.000999999671832398,0.001,False,128.0,128.0,,
train,,,,,,,12.337760210037231,1.0,140.0,140.0,2.1627471446990967,0.999999463558197,0.0009999987847080054,0.001,False,128.0,128.0,,
train,,,,,,,12.376240730285645,1.0,141.0,141.0,2.1822409629821777,0.999999463558197,0.0009999994839548273,0.001,False,128.0,128.0,,
train,,,,,,,12.446250915527344,1.0,142.0,142.0,2.1468567848205566,0.999999463558197,0.0009999984870845621,0.001,False,128.0,128.0,,
train,,,,,,,12.496061325073242,1.0,143.0,143.0,2.144505262374878,0.999999463558197,0.000999998768609752,0.001,False,128.0,128.0,,
train,,,,,,,12.53653335571289,1.0,144.0,144.0,2.158860206604004,0.9999994039535522,0.0009999995795173188,0.001,False,128.0,128.0,,
train,,,,,,,12.578270435333252,1.0,145.0,145.0,2.1697938442230225,0.999999463558197,0.0010000000248833734,0.001,False,128.0,128.0,,
train,,,,,,,12.618935108184814,1.0,146.0,146.0,2.1423277854919434,0.999999463558197,0.0009999980624512783,0.001,False,128.0,128.0,,
train,,,,,,,12.691162109375,1.0,147.0,147.0,2.1525957584381104,0.999999463558197,0.0010000006616515704,0.001,False,128.0,128.0,,
train,,,,,,,12.73939037322998,1.0,148.0,148.0,2.1562798023223877,0.9999994039535522,0.0009999999869137462,0.001,False,128.0,128.0,,
train,,,,,,,12.779518365859985,1.0,149.0,149.0,2.1507365703582764,0.999999463558197,0.0009999989891835586,0.001,False,128.0,128.0,,
