phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03897738456726074,1.0,1.0,1.0,2.340812921524048,0.0,0.0009999995016351378,0.001,False,128.0,128.0,,
train,,,,,,,0.06897759437561035,1.0,2.0,2.0,2.3029825687408447,0.9999995231628418,0.0009999995486531053,0.001,False,128.0,128.0,,
train,,,,,,,0.09697556495666504,1.0,3.0,3.0,2.3123815059661865,0.9999995231628418,0.0009999991221051358,0.001,False,128.0,128.0,,
train,,,,,,,0.1259756088256836,1.0,4.0,4.0,2.3343732357025146,0.9999994039535522,0.0009999982222404238,0.001,False,128.0,128.0,,
train,,,,,,,0.16398048400878906,1.0,5.0,5.0,2.3188230991363525,0.9999994039535522,0.0009999983331241394,0.001,False,128.0,128.0,,
train,,,,,,,0.19698786735534668,1.0,6.0,6.0,2.304034948348999,0.9999994039535522,0.0009999993752361756,0.001,False,128.0,128.0,,
train,,,,,,,0.2249767780303955,1.0,7.0,7.0,2.3100991249084473,0.9999995231628418,0.000999998883434703,0.001,False,128.0,128.0,,
train,,,,,,,0.25597572326660156,1.0,8.0,8.0,2.3311665058135986,0.999999463558197,0.0010000006612907483,0.001,False,128.0,128.0,,
train,,,,,,,0.2919771671295166,1.0,9.0,9.0,2.3099939823150635,0.9999995231628418,0.0009999989994808876,0.001,False,128.0,128.0,,
train,,,,,,,0.3230252265930176,1.0,10.0,10.0,2.3363518714904785,0.9999994039535522,0.001000001311075888,0.001,False,128.0,128.0,,
train,,,,,,,0.35597753524780273,1.0,11.0,11.0,2.312934398651123,0.9999995231628418,0.0010000004281995511,0.001,False,128.0,128.0,,
train,,,,,,,0.3902754783630371,1.0,12.0,12.0,2.282407760620117,0.999999463558197,0.0010000009165585758,0.001,False,128.0,128.0,,
train,,,,,,,0.42627692222595215,1.0,13.0,13.0,2.2857491970062256,0.9999995231628418,0.0010000002864796328,0.001,False,128.0,128.0,,
train,,,,,,,0.457277774810791,1.0,14.0,14.0,2.3046035766601562,0.9999995231628418,0.0009999999436705578,0.001,False,128.0,128.0,,
train,,,,,,,0.48629140853881836,1.0,15.0,15.0,2.279148817062378,0.9999994039535522,0.0009999980341127803,0.001,False,128.0,128.0,,
train,,,,,,,0.5172750949859619,1.0,16.0,16.0,2.2827773094177246,0.9999995231628418,0.0009999991347616893,0.001,False,128.0,128.0,,
train,,,,,,,0.5482771396636963,1.0,17.0,17.0,2.2934751510620117,0.999999463558197,0.0010000018937755088,0.001,False,128.0,128.0,,
train,,,,,,,0.5762777328491211,1.0,18.0,18.0,2.292102098464966,0.999999463558197,0.0010000006792485936,0.001,False,128.0,128.0,,
train,,,,,,,0.6042759418487549,1.0,19.0,19.0,2.2915823459625244,0.9999993443489075,0.0009999987626700515,0.001,False,128.0,128.0,,
train,,,,,,,0.6352748870849609,1.0,20.0,20.0,2.286287784576416,0.9999995231628418,0.0009999991833062319,0.001,False,128.0,128.0,,
train,,,,,,,0.6702766418457031,1.0,21.0,21.0,2.2970528602600098,0.999999463558197,0.0009999999482224724,0.001,False,128.0,128.0,,
train,,,,,,,0.7017927169799805,1.0,22.0,22.0,2.2969236373901367,0.9999992847442627,0.0009999970982202482,0.001,False,128.0,128.0,,
train,,,,,,,0.7303023338317871,1.0,23.0,23.0,2.31136155128479,0.9999994039535522,0.0010000004309751076,0.001,False,128.0,128.0,,
train,,,,,,,0.7565310001373291,1.0,24.0,24.0,2.2821807861328125,0.9999995231628418,0.0009999996745524453,0.001,False,128.0,128.0,,
train,,,,,,,0.7905979156494141,1.0,25.0,25.0,2.2700679302215576,0.9999994039535522,0.0009999992436191452,0.001,False,128.0,128.0,,
train,,,,,,,0.8197040557861328,1.0,26.0,26.0,2.287663221359253,0.999999463558197,0.001000000751635083,0.001,False,128.0,128.0,,
train,,,,,,,0.8492438793182373,1.0,27.0,27.0,2.293748617172241,0.999999463558197,0.000999999378344802,0.001,False,128.0,128.0,,
train,,,,,,,0.8762438297271729,1.0,28.0,28.0,2.282182216644287,0.999999463558197,0.0009999997159637767,0.001,False,128.0,128.0,,
train,,,,,,,0.9102444648742676,1.0,29.0,29.0,2.2609434127807617,0.999999463558197,0.001000000372771689,0.001,False,128.0,128.0,,
train,,,,,,,0.9372444152832031,1.0,30.0,30.0,2.2635486125946045,0.9999995827674866,0.0009999998478583008,0.001,False,128.0,128.0,,
train,,,,,,,0.968245267868042,1.0,31.0,31.0,2.287585735321045,0.9999995231628418,0.0010000000645183334,0.001,False,128.0,128.0,,
train,,,,,,,1.002241611480713,1.0,32.0,32.0,2.271865129470825,0.9999995231628418,0.000999998065226841,0.001,False,128.0,128.0,,
train,,,,,,,1.0392444133758545,1.0,33.0,33.0,2.263434410095215,0.9999995231628418,0.0009999996019438332,0.001,False,128.0,128.0,,
train,,,,,,,1.0692434310913086,1.0,34.0,34.0,2.2637786865234375,0.9999995231628418,0.0009999978486218866,0.001,False,128.0,128.0,,
train,,,,,,,1.097245693206787,1.0,35.0,35.0,2.288691282272339,0.9999994039535522,0.0009999996142950691,0.001,False,128.0,128.0,,
train,,,,,,,1.126241683959961,1.0,36.0,36.0,2.278371572494507,0.999999463558197,0.0009999995385778268,0.001,False,128.0,128.0,,
train,,,,,,,1.1601471900939941,1.0,37.0,37.0,2.271002769470215,0.9999994039535522,0.000999998923041953,0.001,False,128.0,128.0,,
train,,,,,,,1.190110206604004,1.0,38.0,38.0,2.2607126235961914,0.999999463558197,0.000999999900926968,0.001,False,128.0,128.0,,
train,,,,,,,1.2180829048156738,1.0,39.0,39.0,2.2829599380493164,0.9999994039535522,0.0009999991506101365,0.001,False,128.0,128.0,,
train,,,,,,,1.2450942993164062,1.0,40.0,40.0,2.2587029933929443,0.999999463558197,0.0009999980867374536,0.001,False,128.0,128.0,,
train,,,,,,,1.2788763046264648,1.0,41.0,41.0,2.2751426696777344,0.9999994039535522,0.0009999995666942374,0.001,False,128.0,128.0,,
train,,,,,,,1.3072929382324219,1.0,42.0,42.0,2.284881353378296,0.999999463558197,0.0009999989541282306,0.001,False,128.0,128.0,,
train,,,,,,,1.3332934379577637,1.0,43.0,43.0,2.27105975151062,0.999999463558197,0.0009999996641163454,0.001,False,128.0,128.0,,
train,,,,,,,1.3622922897338867,1.0,44.0,44.0,2.2701258659362793,0.9999994039535522,0.0010000007116393278,0.001,False,128.0,128.0,,
train,,,,,,,1.3984079360961914,1.0,45.0,45.0,2.2839653491973877,0.999999463558197,0.000999998891123006,0.001,False,128.0,128.0,,
train,,,,,,,1.4329102039337158,1.0,46.0,46.0,2.251570701599121,0.9999994039535522,0.0010000008873597365,0.001,False,128.0,128.0,,
train,,,,,,,1.4639801979064941,1.0,47.0,47.0,2.2571964263916016,0.9999994039535522,0.001000000082059856,0.001,False,128.0,128.0,,
train,,,,,,,1.495415449142456,1.0,48.0,48.0,2.283285140991211,0.9999995231628418,0.001000000287478833,0.001,False,128.0,128.0,,
train,,,,,,,1.5314199924468994,1.0,49.0,49.0,2.296438694000244,0.999999463558197,0.0009999993222229917,0.001,False,128.0,128.0,,
train,,,,,,,1.5641045570373535,1.0,50.0,50.0,2.2864620685577393,0.999999463558197,0.0009999979598664668,0.001,False,128.0,128.0,,
train,,,,,,,1.595106840133667,1.0,51.0,51.0,2.24778413772583,0.9999994039535522,0.000999998164147899,0.001,False,128.0,128.0,,
train,,,,,,,1.6237387657165527,1.0,52.0,52.0,2.244614839553833,0.999999463558197,0.0009999989947901905,0.001,False,128.0,128.0,,
train,,,,,,,1.65773606300354,1.0,53.0,53.0,2.265946626663208,0.999999463558197,0.00099999961693185,0.001,False,128.0,128.0,,
train,,,,,,,1.6897504329681396,1.0,54.0,54.0,2.2651443481445312,0.9999994039535522,0.000999999562614166,0.001,False,128.0,128.0,,
train,,,,,,,1.7167375087738037,1.0,55.0,55.0,2.2184464931488037,0.9999993443489075,0.001000000731179239,0.001,False,128.0,128.0,,
train,,,,,,,1.7447478771209717,1.0,56.0,56.0,2.2913434505462646,0.9999995231628418,0.0009999977508665342,0.001,False,128.0,128.0,,
train,,,,,,,1.7767376899719238,1.0,57.0,57.0,2.226062297821045,0.9999995231628418,0.0009999994472896924,0.001,False,128.0,128.0,,
train,,,,,,,1.8037376403808594,1.0,58.0,58.0,2.273592233657837,0.999999463558197,0.000999998909580484,0.001,False,128.0,128.0,,
train,,,,,,,1.831752061843872,1.0,59.0,59.0,2.2691123485565186,0.999999463558197,0.0009999996277010171,0.001,False,128.0,128.0,,
train,,,,,,,1.8597643375396729,1.0,60.0,60.0,2.2417452335357666,0.9999994039535522,0.0009999996539300456,0.001,False,128.0,128.0,,
train,,,,,,,1.8983197212219238,1.0,61.0,61.0,2.259204387664795,0.9999993443489075,0.000999999542213809,0.001,False,128.0,128.0,,
train,,,,,,,1.9268341064453125,1.0,62.0,62.0,2.2518601417541504,0.9999995827674866,0.0010000003678034427,0.001,False,128.0,128.0,,
train,,,,,,,1.953834056854248,1.0,63.0,63.0,2.256692886352539,0.999999463558197,0.0009999989461346164,0.001,False,128.0,128.0,,
train,,,,,,,1.9808335304260254,1.0,64.0,64.0,2.257812738418579,0.9999994039535522,0.0009999997225418498,0.001,False,128.0,128.0,,
train,,,,,,,2.011833906173706,1.0,65.0,65.0,2.2451090812683105,0.999999463558197,0.0009999991281558565,0.001,False,128.0,128.0,,
train,,,,,,,2.0418319702148438,1.0,66.0,66.0,2.249781847000122,0.9999995827674866,0.0009999972366099403,0.001,False,128.0,128.0,,
train,,,,,,,2.068833112716675,1.0,67.0,67.0,2.2153491973876953,0.9999994039535522,0.001000002210854554,0.001,False,128.0,128.0,,
train,,,,,,,2.094834566116333,1.0,68.0,68.0,2.238036632537842,0.9999995231628418,0.0009999999685950658,0.001,False,128.0,128.0,,
train,,,,,,,2.1308343410491943,1.0,69.0,69.0,2.2004919052124023,0.999999463558197,0.0010000005424136895,0.001,False,128.0,128.0,,
train,,,,,,,2.1558332443237305,1.0,70.0,70.0,2.227851390838623,0.9999994039535522,0.0009999995443787447,0.001,False,128.0,128.0,,
train,,,,,,,2.1828343868255615,1.0,71.0,71.0,2.2399401664733887,0.9999993443489075,0.000999997717948347,0.001,False,128.0,128.0,,
train,,,,,,,2.2098331451416016,1.0,72.0,72.0,2.2568464279174805,0.9999994039535522,0.0009999998451937651,0.001,False,128.0,128.0,,
train,,,,,,,2.241831064224243,1.0,73.0,73.0,2.2373197078704834,0.999999463558197,0.0009999997490484317,0.001,False,128.0,128.0,,
train,,,,,,,2.268820285797119,1.0,74.0,74.0,2.277059316635132,0.9999994039535522,0.000999999301517318,0.001,False,128.0,128.0,,
train,,,,,,,2.295820951461792,1.0,75.0,75.0,2.195024251937866,0.999999463558197,0.001000001942125629,0.001,False,128.0,128.0,,
train,,,,,,,2.323711395263672,1.0,76.0,76.0,2.249516487121582,0.9999995231628418,0.0010000012385506616,0.001,False,128.0,128.0,,
train,,,,,,,2.357712984085083,1.0,77.0,77.0,2.257351875305176,0.9999995231628418,0.0009999990964034498,0.001,False,128.0,128.0,,
train,,,,,,,2.3867108821868896,1.0,78.0,78.0,2.2335751056671143,0.9999993443489075,0.0010000003151233782,0.001,False,128.0,128.0,,
train,,,,,,,2.4146335124969482,1.0,79.0,79.0,2.2184412479400635,0.9999995231628418,0.0009999998185761636,0.001,False,128.0,128.0,,
train,,,,,,,2.4420063495635986,1.0,80.0,80.0,2.2626113891601562,0.9999995231628418,0.0009999988351954575,0.001,False,128.0,128.0,,
train,,,,,,,2.476992130279541,1.0,81.0,81.0,2.18855881690979,0.9999993443489075,0.0009999990044768962,0.001,False,128.0,128.0,,
train,,,,,,,2.5059893131256104,1.0,82.0,82.0,2.2036592960357666,0.999999463558197,0.0010000005635634264,0.001,False,128.0,128.0,,
train,,,,,,,2.534991979598999,1.0,83.0,83.0,2.24996018409729,0.9999992847442627,0.000999999701669651,0.001,False,128.0,128.0,,
train,,,,,,,2.5629920959472656,1.0,84.0,84.0,2.221062183380127,0.9999995231628418,0.0009999998718391214,0.001,False,128.0,128.0,,
train,,,,,,,2.594991683959961,1.0,85.0,85.0,2.2280690670013428,0.9999994039535522,0.000999998046575058,0.001,False,128.0,128.0,,
train,,,,,,,2.6219897270202637,1.0,86.0,86.0,2.2327945232391357,0.999999463558197,0.000999998397017579,0.001,False,128.0,128.0,,
train,,,,,,,2.6485483646392822,1.0,87.0,87.0,2.227787733078003,0.9999994039535522,0.0009999987567025953,0.001,False,128.0,128.0,,
train,,,,,,,2.6755475997924805,1.0,88.0,88.0,2.2397074699401855,0.999999463558197,0.001000000563840982,0.001,False,128.0,128.0,,
train,,,,,,,2.710547685623169,1.0,89.0,89.0,2.2328953742980957,0.999999463558197,0.001000000766900638,0.001,False,128.0,128.0,,
train,,,,,,,2.7385454177856445,1.0,90.0,90.0,2.245622158050537,0.999999463558197,0.0010000009261897517,0.001,False,128.0,128.0,,
train,,,,,,,2.765561580657959,1.0,91.0,91.0,2.2011611461639404,0.9999995827674866,0.00100000022605576,0.001,False,128.0,128.0,,
train,,,,,,,2.795562267303467,1.0,92.0,92.0,2.198323965072632,0.9999995231628418,0.0009999990035332055,0.001,False,128.0,128.0,,
train,,,,,,,2.8275461196899414,1.0,93.0,93.0,2.2038068771362305,0.9999995231628418,0.000999998860702861,0.001,False,128.0,128.0,,
train,,,,,,,2.8545477390289307,1.0,94.0,94.0,2.2179157733917236,0.9999995231628418,0.0010000008855833814,0.001,False,128.0,128.0,,
train,,,,,,,2.8815722465515137,1.0,95.0,95.0,2.2223966121673584,0.999999463558197,0.000999999066122089,0.001,False,128.0,128.0,,
