phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.045065879821777344,1.0,1.0,1.0,2.340812921524048,0.0,0.0009999995300846167,0.001,False,128.0,128.0,,
train,,,,,,,0.07989144325256348,1.0,2.0,2.0,2.3029825687408447,0.9999995231628418,0.0009999995487641276,0.001,False,128.0,128.0,,
train,,,,,,,0.124908447265625,1.0,3.0,3.0,2.3123815059661865,0.9999995231628418,0.000999999122160647,0.001,False,128.0,128.0,,
train,,,,,,,0.1702561378479004,1.0,4.0,4.0,2.3343732357025146,0.9999994039535522,0.0009999982222404238,0.001,False,128.0,128.0,,
train,,,,,,,0.20638012886047363,1.0,5.0,5.0,2.3188230991363525,0.9999994039535522,0.0009999983259909445,0.001,False,128.0,128.0,,
train,,,,,,,0.2479403018951416,1.0,6.0,6.0,2.304034948348999,0.9999994039535522,0.0009999994107633338,0.001,False,128.0,128.0,,
train,,,,,,,0.28917455673217773,1.0,7.0,7.0,2.3100991249084473,0.9999995231628418,0.000999998883434703,0.001,False,128.0,128.0,,
train,,,,,,,0.32886433601379395,1.0,8.0,8.0,2.3311665058135986,0.999999463558197,0.0010000006755015935,0.001,False,128.0,128.0,,
train,,,,,,,0.37725210189819336,1.0,9.0,9.0,2.3099939823150635,0.9999995231628418,0.0009999989995363987,0.001,False,128.0,128.0,,
train,,,,,,,0.4151895046234131,1.0,10.0,10.0,2.3363518714904785,0.9999994039535522,0.0010000013109371104,0.001,False,128.0,128.0,,
train,,,,,,,0.45975327491760254,1.0,11.0,11.0,2.312934398651123,0.9999995231628418,0.0010000003999166313,0.001,False,128.0,128.0,,
train,,,,,,,0.49927496910095215,1.0,12.0,12.0,2.282407760620117,0.999999463558197,0.001000000930852684,0.001,False,128.0,128.0,,
train,,,,,,,0.5360634326934814,1.0,13.0,13.0,2.2857491970062256,0.9999995231628418,0.0010000003148180668,0.001,False,128.0,128.0,,
train,,,,,,,0.5717363357543945,1.0,14.0,14.0,2.3046035766601562,0.9999995231628418,0.0009999999152488462,0.001,False,128.0,128.0,,
train,,,,,,,0.6120290756225586,1.0,15.0,15.0,2.279148817062378,0.9999994039535522,0.0009999980270350944,0.001,False,128.0,128.0,,
train,,,,,,,0.6514787673950195,1.0,16.0,16.0,2.2827773094177246,0.9999995231628418,0.0009999991346506668,0.001,False,128.0,128.0,,
train,,,,,,,0.6952807903289795,1.0,17.0,17.0,2.2934751510620117,0.999999463558197,0.0010000018937755088,0.001,False,128.0,128.0,,
train,,,,,,,0.7438430786132812,1.0,18.0,18.0,2.292102098464966,0.999999463558197,0.0010000006081666102,0.001,False,128.0,128.0,,
train,,,,,,,0.7828397750854492,1.0,19.0,19.0,2.2915823459625244,0.9999993443489075,0.0009999987981972316,0.001,False,128.0,128.0,,
train,,,,,,,0.8201854228973389,1.0,20.0,20.0,2.286287784576416,0.9999995231628418,0.000999999190411665,0.001,False,128.0,128.0,,
train,,,,,,,0.8541126251220703,1.0,21.0,21.0,2.2970528602600098,0.999999463558197,0.0009999999481669613,0.001,False,128.0,128.0,,
train,,,,,,,0.8899273872375488,1.0,22.0,22.0,2.2969236373901367,0.9999992847442627,0.0009999971550638303,0.001,False,128.0,128.0,,
train,,,,,,,0.9290683269500732,1.0,23.0,23.0,2.31136155128479,0.9999994039535522,0.0010000004380805317,0.001,False,128.0,128.0,,
train,,,,,,,0.9675533771514893,1.0,24.0,24.0,2.2821807861328125,0.9999995231628418,0.0009999996675857934,0.001,False,128.0,128.0,,
train,,,,,,,1.006079912185669,1.0,25.0,25.0,2.2700679302215576,0.9999994039535522,0.0009999992436191452,0.001,False,128.0,128.0,,
train,,,,,,,1.0370335578918457,1.0,26.0,26.0,2.287663221359253,0.999999463558197,0.001000000751635083,0.001,False,128.0,128.0,,
train,,,,,,,1.071441888809204,1.0,27.0,27.0,2.293748617172241,0.999999463558197,0.0009999994209773917,0.001,False,128.0,128.0,,
train,,,,,,,1.1174681186676025,1.0,28.0,28.0,2.282182216644287,0.999999463558197,0.0009999997017529178,0.001,False,128.0,128.0,,
train,,,,,,,1.1516492366790771,1.0,29.0,29.0,2.2609434127807617,0.999999463558197,0.001000000372771689,0.001,False,128.0,128.0,,
train,,,,,,,1.1855804920196533,1.0,30.0,30.0,2.2635486125946045,0.9999995827674866,0.0009999998761412363,0.001,False,128.0,128.0,,
train,,,,,,,1.2178535461425781,1.0,31.0,31.0,2.287585735321045,0.9999995231628418,0.0010000000929400407,0.001,False,128.0,128.0,,
train,,,,,,,1.253817081451416,1.0,32.0,32.0,2.271865129470825,0.9999995231628418,0.0009999980298106574,0.001,False,128.0,128.0,,
train,,,,,,,1.2888219356536865,1.0,33.0,33.0,2.263434410095215,0.9999995231628418,0.000999999644798458,0.001,False,128.0,128.0,,
train,,,,,,,1.340660810470581,1.0,34.0,34.0,2.2637786865234375,0.9999995231628418,0.0009999978557273291,0.001,False,128.0,128.0,,
train,,,,,,,1.380481481552124,1.0,35.0,35.0,2.288691282272339,0.9999994039535522,0.0009999996142950691,0.001,False,128.0,128.0,,
train,,,,,,,1.432490348815918,1.0,36.0,36.0,2.278371572494507,0.999999463558197,0.0009999995528441991,0.001,False,128.0,128.0,,
train,,,,,,,1.471879005432129,1.0,37.0,37.0,2.271002769470215,0.9999994039535522,0.00099999889450919,0.001,False,128.0,128.0,,
train,,,,,,,1.5077955722808838,1.0,38.0,38.0,2.2607126235961914,0.999999463558197,0.00099999990078819,0.001,False,128.0,128.0,,
train,,,,,,,1.543691635131836,1.0,39.0,39.0,2.2829599380493164,0.9999994039535522,0.0009999991363992696,0.001,False,128.0,128.0,,
train,,,,,,,1.5832867622375488,1.0,40.0,40.0,2.2587029933929443,0.999999463558197,0.000999998086709698,0.001,False,128.0,128.0,,
train,,,,,,,1.6176660060882568,1.0,41.0,41.0,2.2751426696777344,0.9999994039535522,0.0009999995950882032,0.001,False,128.0,128.0,,
train,,,,,,,1.6543562412261963,1.0,42.0,42.0,2.284881353378296,0.999999463558197,0.0009999989683391,0.001,False,128.0,128.0,,
train,,,,,,,1.6905028820037842,1.0,43.0,43.0,2.27105975151062,0.999999463558197,0.0009999996500165082,0.001,False,128.0,128.0,,
train,,,,,,,1.7269864082336426,1.0,44.0,44.0,2.2701258659362793,0.9999994039535522,0.0010000007045339054,0.001,False,128.0,128.0,,
train,,,,,,,1.7735016345977783,1.0,45.0,45.0,2.2839653491973877,0.999999463558197,0.000999998891123006,0.001,False,128.0,128.0,,
train,,,,,,,1.8280644416809082,1.0,46.0,46.0,2.251570701599121,0.9999994039535522,0.001000000887387492,0.001,False,128.0,128.0,,
train,,,,,,,1.8645422458648682,1.0,47.0,47.0,2.2571964263916016,0.9999994039535522,0.0010000001034594027,0.001,False,128.0,128.0,,
train,,,,,,,1.8979716300964355,1.0,48.0,48.0,2.283285140991211,0.9999995231628418,0.0010000002590293759,0.001,False,128.0,128.0,,
train,,,,,,,1.9349381923675537,1.0,49.0,49.0,2.296438694000244,0.999999463558197,0.0009999993151175593,0.001,False,128.0,128.0,,
train,,,,,,,1.9706010818481445,1.0,50.0,50.0,2.2864620685577393,0.999999463558197,0.000999997945655583,0.001,False,128.0,128.0,,
train,,,,,,,2.0055766105651855,1.0,51.0,51.0,2.24778413772583,0.9999994039535522,0.0009999981640646323,0.001,False,128.0,128.0,,
train,,,,,,,2.0493600368499756,1.0,52.0,52.0,2.244614839553833,0.999999463558197,0.0009999989592352617,0.001,False,128.0,128.0,,
train,,,,,,,2.0854673385620117,1.0,53.0,53.0,2.265946626663208,0.999999463558197,0.0009999995955600482,0.001,False,128.0,128.0,,
train,,,,,,,2.126528024673462,1.0,54.0,54.0,2.2651443481445312,0.9999994039535522,0.0009999995270592575,0.001,False,128.0,128.0,,
train,,,,,,,2.168348789215088,1.0,55.0,55.0,2.2184464931488037,0.9999993443489075,0.0010000007311514833,0.001,False,128.0,128.0,,
train,,,,,,,2.2055509090423584,1.0,56.0,56.0,2.2913434505462646,0.9999995231628418,0.0009999977508665342,0.001,False,128.0,128.0,,
train,,,,,,,2.237539529800415,1.0,57.0,57.0,2.226062297821045,0.9999995231628418,0.0009999994188679667,0.001,False,128.0,128.0,,
train,,,,,,,2.2743418216705322,1.0,58.0,58.0,2.273592233657837,0.999999463558197,0.000999998909580484,0.001,False,128.0,128.0,,
train,,,,,,,2.312906265258789,1.0,59.0,59.0,2.2691123485565186,0.999999463558197,0.000999999641911877,0.001,False,128.0,128.0,,
