phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,2021.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.038393497467041016,1.0,1.0,1.0,2.325207471847534,0.0,0.0010000006840225493,0.001,False,128.0,128.0,,
train,,,,,,,0.06803750991821289,1.0,2.0,2.0,2.3322696685791016,0.9999994039535522,0.0009999991305428382,0.001,False,128.0,128.0,,
train,,,,,,,0.10103440284729004,1.0,3.0,3.0,2.325380563735962,0.9999995231628418,0.0009999994209773917,0.001,False,128.0,128.0,,
train,,,,,,,0.13449907302856445,1.0,4.0,4.0,2.3457729816436768,0.9999995231628418,0.0009999992446738577,0.001,False,128.0,128.0,,
train,,,,,,,0.1657567024230957,1.0,5.0,5.0,2.3626224994659424,0.9999995231628418,0.0009999984192220748,0.001,False,128.0,128.0,,
train,,,,,,,0.19374561309814453,1.0,6.0,6.0,2.3483664989471436,0.9999994039535522,0.0010000002904209232,0.001,False,128.0,128.0,,
train,,,,,,,0.23760056495666504,1.0,7.0,7.0,2.2951438426971436,0.999999463558197,0.0009999991687900539,0.001,False,128.0,128.0,,
train,,,,,,,0.2891693115234375,1.0,8.0,8.0,2.3176686763763428,0.9999995231628418,0.0009999998205745654,0.001,False,128.0,128.0,,
train,,,,,,,0.32120370864868164,1.0,9.0,9.0,2.344984292984009,0.999999463558197,0.0009999984332664182,0.001,False,128.0,128.0,,
train,,,,,,,0.34929633140563965,1.0,10.0,10.0,2.337883710861206,0.999999463558197,0.0009999983482231977,0.001,False,128.0,128.0,,
train,,,,,,,0.3846399784088135,1.0,11.0,11.0,2.3241934776306152,0.999999463558197,0.0009999989163250963,0.001,False,128.0,128.0,,
train,,,,,,,0.41243696212768555,1.0,12.0,12.0,2.3184189796447754,0.999999463558197,0.0009999993368779454,0.001,False,128.0,128.0,,
train,,,,,,,0.44551634788513184,1.0,13.0,13.0,2.325294256210327,0.9999994039535522,0.0009999994829278703,0.001,False,128.0,128.0,,
train,,,,,,,0.4746425151824951,1.0,14.0,14.0,2.308519124984741,0.999999463558197,0.0009999992653240213,0.001,False,128.0,128.0,,
train,,,,,,,0.5094878673553467,1.0,15.0,15.0,2.339425563812256,0.999999463558197,0.0010000015233502296,0.001,False,128.0,128.0,,
train,,,,,,,0.540879487991333,1.0,16.0,16.0,2.3186874389648438,0.9999994039535522,0.0009999989010872686,0.001,False,128.0,128.0,,
train,,,,,,,0.5723884105682373,1.0,17.0,17.0,2.2966058254241943,0.9999993443489075,0.0009999998735322117,0.001,False,128.0,128.0,,
train,,,,,,,0.6031923294067383,1.0,18.0,18.0,2.3343453407287598,0.9999994039535522,0.0010000001145061208,0.001,False,128.0,128.0,,
train,,,,,,,0.6410262584686279,1.0,19.0,19.0,2.3310394287109375,0.9999995231628418,0.000999999468800275,0.001,False,128.0,128.0,,
train,,,,,,,0.6732182502746582,1.0,20.0,20.0,2.338895320892334,0.9999994039535522,0.0009999982236004496,0.001,False,128.0,128.0,,
train,,,,,,,0.7030012607574463,1.0,21.0,21.0,2.3192429542541504,0.999999463558197,0.0009999995883991067,0.001,False,128.0,128.0,,
train,,,,,,,0.729076623916626,1.0,22.0,22.0,2.337730646133423,0.999999463558197,0.0010000008515273196,0.001,False,128.0,128.0,,
train,,,,,,,0.7594442367553711,1.0,23.0,23.0,2.3186213970184326,0.999999463558197,0.0009999988375546842,0.001,False,128.0,128.0,,
train,,,,,,,0.7911167144775391,1.0,24.0,24.0,2.3128206729888916,0.999999463558197,0.0010000007111397279,0.001,False,128.0,128.0,,
train,,,,,,,0.821699857711792,1.0,25.0,25.0,2.320047616958618,0.999999463558197,0.001000001158531433,0.001,False,128.0,128.0,,
train,,,,,,,0.8664278984069824,1.0,26.0,26.0,2.285188913345337,0.999999463558197,0.000999999404157503,0.001,False,128.0,128.0,,
train,,,,,,,0.9194905757904053,1.0,27.0,27.0,2.3283424377441406,0.999999463558197,0.0009999998716170768,0.001,False,128.0,128.0,,
train,,,,,,,0.9683923721313477,1.0,28.0,28.0,2.3005552291870117,0.9999995231628418,0.0009999987486534682,0.001,False,128.0,128.0,,
train,,,,,,,1.011648416519165,1.0,29.0,29.0,2.3167600631713867,0.9999992847442627,0.0010000009472562138,0.001,False,128.0,128.0,,
train,,,,,,,1.0570614337921143,1.0,30.0,30.0,2.309385061264038,0.999999463558197,0.0009999989543502754,0.001,False,128.0,128.0,,
train,,,,,,,1.106105089187622,1.0,31.0,31.0,2.3149259090423584,0.9999994039535522,0.001000000197412012,0.001,False,128.0,128.0,,
train,,,,,,,1.1537730693817139,1.0,32.0,32.0,2.305189609527588,0.999999463558197,0.0009999992898044568,0.001,False,128.0,128.0,,
train,,,,,,,1.1837718486785889,1.0,33.0,33.0,2.3414478302001953,0.9999994039535522,0.0009999999158317135,0.001,False,128.0,128.0,,
train,,,,,,,1.2237730026245117,1.0,34.0,34.0,2.2917940616607666,0.999999463558197,0.000999999791181405,0.001,False,128.0,128.0,,
train,,,,,,,1.2547733783721924,1.0,35.0,35.0,2.3402938842773438,0.999999463558197,0.000999999407821241,0.001,False,128.0,128.0,,
train,,,,,,,1.287651777267456,1.0,36.0,36.0,2.319178819656372,0.9999995231628418,0.000999999914610468,0.001,False,128.0,128.0,,
train,,,,,,,1.3186309337615967,1.0,37.0,37.0,2.318324327468872,0.9999994039535522,0.0009999997031962082,0.001,False,128.0,128.0,,
train,,,,,,,1.3456237316131592,1.0,38.0,38.0,2.3150649070739746,0.999999463558197,0.0009999994926978382,0.001,False,128.0,128.0,,
train,,,,,,,1.3785741329193115,1.0,39.0,39.0,2.2818872928619385,0.9999994039535522,0.0009999993883923264,0.001,False,128.0,128.0,,
train,,,,,,,1.4126310348510742,1.0,40.0,40.0,2.2994086742401123,0.999999463558197,0.0010000011062954988,0.001,False,128.0,128.0,,
train,,,,,,,1.4572458267211914,1.0,41.0,41.0,2.26567006111145,0.999999463558197,0.0009999987538160118,0.001,False,128.0,128.0,,
train,,,,,,,1.4862046241760254,1.0,42.0,42.0,2.315129518508911,0.9999994039535522,0.0010000001699895084,0.001,False,128.0,128.0,,
train,,,,,,,1.5355706214904785,1.0,43.0,43.0,2.3009934425354004,0.9999995231628418,0.0009999987960878053,0.001,False,128.0,128.0,,
train,,,,,,,1.5796313285827637,1.0,44.0,44.0,2.3023998737335205,0.999999463558197,0.0009999986434874552,0.001,False,128.0,128.0,,
