phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,2021.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.08804106712341309,1.0,1.0,1.0,2.325207471847534,0.0,0.0010000006840225493,0.001,False,128.0,128.0,,
train,,,,,,,0.1520981788635254,1.0,2.0,2.0,2.3322696685791016,0.9999994039535522,0.0009999991305428382,0.001,False,128.0,128.0,,
train,,,,,,,0.23676252365112305,1.0,3.0,3.0,2.325380563735962,0.9999995231628418,0.0009999994209773917,0.001,False,128.0,128.0,,
train,,,,,,,0.2774331569671631,1.0,4.0,4.0,2.3457729816436768,0.9999995231628418,0.0009999992446738577,0.001,False,128.0,128.0,,
train,,,,,,,0.34714841842651367,1.0,5.0,5.0,2.3626224994659424,0.9999995231628418,0.0009999984192220748,0.001,False,128.0,128.0,,
train,,,,,,,0.394641637802124,1.0,6.0,6.0,2.3483664989471436,0.9999994039535522,0.0010000002904209232,0.001,False,128.0,128.0,,
train,,,,,,,0.4597129821777344,1.0,7.0,7.0,2.2951438426971436,0.999999463558197,0.0009999991687900539,0.001,False,128.0,128.0,,
train,,,,,,,0.5183510780334473,1.0,8.0,8.0,2.3176686763763428,0.9999995231628418,0.0009999998205745654,0.001,False,128.0,128.0,,
train,,,,,,,0.578794002532959,1.0,9.0,9.0,2.344984292984009,0.999999463558197,0.0009999984332664182,0.001,False,128.0,128.0,,
train,,,,,,,0.6468846797943115,1.0,10.0,10.0,2.337883710861206,0.999999463558197,0.0009999983482231977,0.001,False,128.0,128.0,,
train,,,,,,,0.736865758895874,1.0,11.0,11.0,2.3241934776306152,0.999999463558197,0.0009999989163250963,0.001,False,128.0,128.0,,
train,,,,,,,0.802311897277832,1.0,12.0,12.0,2.3184189796447754,0.999999463558197,0.0009999993368779454,0.001,False,128.0,128.0,,
train,,,,,,,0.856281042098999,1.0,13.0,13.0,2.325294256210327,0.9999994039535522,0.0009999994829278703,0.001,False,128.0,128.0,,
train,,,,,,,0.9214174747467041,1.0,14.0,14.0,2.308519124984741,0.999999463558197,0.0009999992653240213,0.001,False,128.0,128.0,,
train,,,,,,,0.9789206981658936,1.0,15.0,15.0,2.339425563812256,0.999999463558197,0.0010000015233502296,0.001,False,128.0,128.0,,
train,,,,,,,1.0184481143951416,1.0,16.0,16.0,2.3186874389648438,0.9999994039535522,0.0009999989010872686,0.001,False,128.0,128.0,,
train,,,,,,,1.0643043518066406,1.0,17.0,17.0,2.2966058254241943,0.9999993443489075,0.0009999998735322117,0.001,False,128.0,128.0,,
train,,,,,,,1.1001002788543701,1.0,18.0,18.0,2.3343453407287598,0.9999994039535522,0.0010000001145061208,0.001,False,128.0,128.0,,
train,,,,,,,1.130040168762207,1.0,19.0,19.0,2.3310394287109375,0.9999995231628418,0.000999999468800275,0.001,False,128.0,128.0,,
train,,,,,,,1.2130417823791504,1.0,20.0,20.0,2.338895320892334,0.9999994039535522,0.0009999982236004496,0.001,False,128.0,128.0,,
train,,,,,,,1.3349931240081787,1.0,21.0,21.0,2.3192429542541504,0.999999463558197,0.0009999995883991067,0.001,False,128.0,128.0,,
train,,,,,,,1.3703672885894775,1.0,22.0,22.0,2.337730646133423,0.999999463558197,0.0010000008515273196,0.001,False,128.0,128.0,,
train,,,,,,,1.426758050918579,1.0,23.0,23.0,2.3186213970184326,0.999999463558197,0.0009999988375546842,0.001,False,128.0,128.0,,
train,,,,,,,1.4763894081115723,1.0,24.0,24.0,2.3128206729888916,0.999999463558197,0.0010000007111397279,0.001,False,128.0,128.0,,
train,,,,,,,2.327253580093384,1.0,25.0,25.0,2.320047616958618,0.999999463558197,0.001000001158531433,0.001,False,128.0,128.0,,
train,,,,,,,2.3666419982910156,1.0,26.0,26.0,2.285188913345337,0.999999463558197,0.000999999404157503,0.001,False,128.0,128.0,,
train,,,,,,,2.4506828784942627,1.0,27.0,27.0,2.3283424377441406,0.999999463558197,0.0009999998716170768,0.001,False,128.0,128.0,,
train,,,,,,,2.496476650238037,1.0,28.0,28.0,2.3005552291870117,0.9999995231628418,0.0009999987486534682,0.001,False,128.0,128.0,,
train,,,,,,,2.565906286239624,1.0,29.0,29.0,2.3167600631713867,0.9999992847442627,0.0010000009472562138,0.001,False,128.0,128.0,,
train,,,,,,,2.6181745529174805,1.0,30.0,30.0,2.309385061264038,0.999999463558197,0.0009999989543502754,0.001,False,128.0,128.0,,
train,,,,,,,2.6829211711883545,1.0,31.0,31.0,2.3149259090423584,0.9999994039535522,0.001000000197412012,0.001,False,128.0,128.0,,
train,,,,,,,2.7561373710632324,1.0,32.0,32.0,2.305189609527588,0.999999463558197,0.0009999992898044568,0.001,False,128.0,128.0,,
