phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.0657193660736084,1.0,1.0,1.0,2.340812921524048,0.0,0.0009999995300846167,0.001,False,128.0,128.0,,
train,,,,,,,0.12053632736206055,1.0,2.0,2.0,2.3029825687408447,0.9999995231628418,0.0009999995487641276,0.001,False,128.0,128.0,,
train,,,,,,,0.17370104789733887,1.0,3.0,3.0,2.3123815059661865,0.9999995231628418,0.000999999122160647,0.001,False,128.0,128.0,,
train,,,,,,,0.2185652256011963,1.0,4.0,4.0,2.3343732357025146,0.9999994039535522,0.0009999982222404238,0.001,False,128.0,128.0,,
train,,,,,,,0.266735315322876,1.0,5.0,5.0,2.3188230991363525,0.9999994039535522,0.0009999983259909445,0.001,False,128.0,128.0,,
train,,,,,,,0.3103795051574707,1.0,6.0,6.0,2.304034948348999,0.9999994039535522,0.0009999994107633338,0.001,False,128.0,128.0,,
train,,,,,,,0.3545346260070801,1.0,7.0,7.0,2.3100991249084473,0.9999995231628418,0.000999998883434703,0.001,False,128.0,128.0,,
train,,,,,,,0.4130368232727051,1.0,8.0,8.0,2.3311665058135986,0.999999463558197,0.0010000006755015935,0.001,False,128.0,128.0,,
train,,,,,,,0.4585106372833252,1.0,9.0,9.0,2.3099939823150635,0.9999995231628418,0.0009999989995363987,0.001,False,128.0,128.0,,
train,,,,,,,0.5013551712036133,1.0,10.0,10.0,2.3363518714904785,0.9999994039535522,0.0010000013109371104,0.001,False,128.0,128.0,,
train,,,,,,,0.5510969161987305,1.0,11.0,11.0,2.312934398651123,0.9999995231628418,0.0010000003999166313,0.001,False,128.0,128.0,,
train,,,,,,,0.6027796268463135,1.0,12.0,12.0,2.282407760620117,0.999999463558197,0.001000000930852684,0.001,False,128.0,128.0,,
train,,,,,,,0.6456141471862793,1.0,13.0,13.0,2.2857491970062256,0.9999995231628418,0.0010000003148180668,0.001,False,128.0,128.0,,
train,,,,,,,0.6891152858734131,1.0,14.0,14.0,2.3046035766601562,0.9999995231628418,0.0009999999152488462,0.001,False,128.0,128.0,,
train,,,,,,,0.7364821434020996,1.0,15.0,15.0,2.279148817062378,0.9999994039535522,0.0009999980270350944,0.001,False,128.0,128.0,,
train,,,,,,,0.7791786193847656,1.0,16.0,16.0,2.2827773094177246,0.9999995231628418,0.0009999991346506668,0.001,False,128.0,128.0,,
train,,,,,,,0.8186383247375488,1.0,17.0,17.0,2.2934751510620117,0.999999463558197,0.0010000018937755088,0.001,False,128.0,128.0,,
train,,,,,,,0.8622477054595947,1.0,18.0,18.0,2.292102098464966,0.999999463558197,0.0010000006081666102,0.001,False,128.0,128.0,,
train,,,,,,,0.9008595943450928,1.0,19.0,19.0,2.2915823459625244,0.9999993443489075,0.0009999987981972316,0.001,False,128.0,128.0,,
train,,,,,,,0.9348404407501221,1.0,20.0,20.0,2.286287784576416,0.9999995231628418,0.000999999190411665,0.001,False,128.0,128.0,,
train,,,,,,,0.9764404296875,1.0,21.0,21.0,2.2970528602600098,0.999999463558197,0.0009999999481669613,0.001,False,128.0,128.0,,
train,,,,,,,1.0199370384216309,1.0,22.0,22.0,2.2969236373901367,0.9999992847442627,0.0009999971550638303,0.001,False,128.0,128.0,,
train,,,,,,,1.0696117877960205,1.0,23.0,23.0,2.31136155128479,0.9999994039535522,0.0010000004380805317,0.001,False,128.0,128.0,,
train,,,,,,,1.119338035583496,1.0,24.0,24.0,2.2821807861328125,0.9999995231628418,0.0009999996675857934,0.001,False,128.0,128.0,,
train,,,,,,,1.163806676864624,1.0,25.0,25.0,2.2700679302215576,0.9999994039535522,0.0009999992436191452,0.001,False,128.0,128.0,,
train,,,,,,,1.2060613632202148,1.0,26.0,26.0,2.287663221359253,0.999999463558197,0.001000000751635083,0.001,False,128.0,128.0,,
train,,,,,,,1.2533037662506104,1.0,27.0,27.0,2.293748617172241,0.999999463558197,0.0009999994209773917,0.001,False,128.0,128.0,,
train,,,,,,,1.2849712371826172,1.0,28.0,28.0,2.282182216644287,0.999999463558197,0.0009999997017529178,0.001,False,128.0,128.0,,
train,,,,,,,1.3154270648956299,1.0,29.0,29.0,2.2609434127807617,0.999999463558197,0.001000000372771689,0.001,False,128.0,128.0,,
train,,,,,,,1.3492159843444824,1.0,30.0,30.0,2.2635486125946045,0.9999995827674866,0.0009999998761412363,0.001,False,128.0,128.0,,
train,,,,,,,1.3846421241760254,1.0,31.0,31.0,2.287585735321045,0.9999995231628418,0.0010000000929400407,0.001,False,128.0,128.0,,
train,,,,,,,1.4219684600830078,1.0,32.0,32.0,2.271865129470825,0.9999995231628418,0.0009999980298106574,0.001,False,128.0,128.0,,
train,,,,,,,1.4615247249603271,1.0,33.0,33.0,2.263434410095215,0.9999995231628418,0.000999999644798458,0.001,False,128.0,128.0,,
train,,,,,,,1.509373426437378,1.0,34.0,34.0,2.2637786865234375,0.9999995231628418,0.0009999978557273291,0.001,False,128.0,128.0,,
train,,,,,,,1.5468804836273193,1.0,35.0,35.0,2.288691282272339,0.9999994039535522,0.0009999996142950691,0.001,False,128.0,128.0,,
train,,,,,,,1.5842082500457764,1.0,36.0,36.0,2.278371572494507,0.999999463558197,0.0009999995528441991,0.001,False,128.0,128.0,,
train,,,,,,,1.6283795833587646,1.0,37.0,37.0,2.271002769470215,0.9999994039535522,0.00099999889450919,0.001,False,128.0,128.0,,
train,,,,,,,1.6666624546051025,1.0,38.0,38.0,2.2607126235961914,0.999999463558197,0.00099999990078819,0.001,False,128.0,128.0,,
train,,,,,,,1.70652174949646,1.0,39.0,39.0,2.2829599380493164,0.9999994039535522,0.0009999991363992696,0.001,False,128.0,128.0,,
train,,,,,,,1.740670919418335,1.0,40.0,40.0,2.2587029933929443,0.999999463558197,0.000999998086709698,0.001,False,128.0,128.0,,
train,,,,,,,1.7761540412902832,1.0,41.0,41.0,2.2751426696777344,0.9999994039535522,0.0009999995950882032,0.001,False,128.0,128.0,,
train,,,,,,,1.8165538311004639,1.0,42.0,42.0,2.284881353378296,0.999999463558197,0.0009999989683391,0.001,False,128.0,128.0,,
train,,,,,,,1.8555755615234375,1.0,43.0,43.0,2.27105975151062,0.999999463558197,0.0009999996500165082,0.001,False,128.0,128.0,,
train,,,,,,,2.022355556488037,1.0,44.0,44.0,2.2701258659362793,0.9999994039535522,0.0010000007045339054,0.001,False,128.0,128.0,,
train,,,,,,,2.058436155319214,1.0,45.0,45.0,2.2839653491973877,0.999999463558197,0.000999998891123006,0.001,False,128.0,128.0,,
train,,,,,,,2.0958685874938965,1.0,46.0,46.0,2.251570701599121,0.9999994039535522,0.001000000887387492,0.001,False,128.0,128.0,,
train,,,,,,,2.1293866634368896,1.0,47.0,47.0,2.2571964263916016,0.9999994039535522,0.0010000001034594027,0.001,False,128.0,128.0,,
