phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0657193660736084,1.0,1.0,1.0,2.340812921524048,0.0,0.0009999995300846,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1205363273620605,1.0,2.0,2.0,2.3029825687408447,0.9999995231628418,0.0009999995487641,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1737010478973388,1.0,3.0,3.0,2.3123815059661865,0.9999995231628418,0.0009999991221606,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2185652256011963,1.0,4.0,4.0,2.334373235702514,0.9999994039535522,0.0009999982222404,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.266735315322876,1.0,5.0,5.0,2.3188230991363525,0.9999994039535522,0.0009999983259909,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3103795051574707,1.0,6.0,6.0,2.304034948348999,0.9999994039535522,0.0009999994107633,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3545346260070801,1.0,7.0,7.0,2.3100991249084477,0.9999995231628418,0.0009999988834347,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4130368232727051,1.0,8.0,8.0,2.331166505813598,0.999999463558197,0.0010000006755015,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4585106372833252,1.0,9.0,9.0,2.3099939823150635,0.9999995231628418,0.0009999989995363,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5013551712036133,1.0,10.0,10.0,2.3363518714904785,0.9999994039535522,0.0010000013109371,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5510969161987305,1.0,11.0,11.0,2.312934398651123,0.9999995231628418,0.0010000003999166,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6027796268463135,1.0,12.0,12.0,2.282407760620117,0.999999463558197,0.0010000009308526,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6456141471862793,1.0,13.0,13.0,2.2857491970062256,0.9999995231628418,0.001000000314818,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6891152858734131,1.0,14.0,14.0,2.304603576660156,0.9999995231628418,0.0009999999152488,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7364821434020996,1.0,15.0,15.0,2.279148817062378,0.9999994039535522,0.000999998027035,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7791786193847656,1.0,16.0,16.0,2.2827773094177246,0.9999995231628418,0.0009999991346506,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8186383247375488,1.0,17.0,17.0,2.293475151062012,0.999999463558197,0.0010000018937755,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8622477054595947,1.0,18.0,18.0,2.292102098464966,0.999999463558197,0.0010000006081666,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9008595943450928,1.0,19.0,19.0,2.2915823459625244,0.9999993443489076,0.0009999987981972,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.934840440750122,1.0,20.0,20.0,2.286287784576416,0.9999995231628418,0.0009999991904116,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9764404296875,1.0,21.0,21.0,2.2970528602600098,0.999999463558197,0.0009999999481669,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0199370384216309,1.0,22.0,22.0,2.2969236373901367,0.9999992847442628,0.0009999971550638,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0696117877960205,1.0,23.0,23.0,2.31136155128479,0.9999994039535522,0.0010000004380805,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.119338035583496,1.0,24.0,24.0,2.2821807861328125,0.9999995231628418,0.0009999996675857,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.163806676864624,1.0,25.0,25.0,2.2700679302215576,0.9999994039535522,0.0009999992436191,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2060613632202148,1.0,26.0,26.0,2.287663221359253,0.999999463558197,0.001000000751635,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2533037662506104,1.0,27.0,27.0,2.293748617172241,0.999999463558197,0.0009999994209773,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2849712371826172,1.0,28.0,28.0,2.282182216644287,0.999999463558197,0.0009999997017529,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.31542706489563,1.0,29.0,29.0,2.2609434127807617,0.999999463558197,0.0010000003727716,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3492159843444824,1.0,30.0,30.0,2.2635486125946045,0.9999995827674866,0.0009999998761412,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3846421241760254,1.0,31.0,31.0,2.287585735321045,0.9999995231628418,0.00100000009294,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4219684600830078,1.0,32.0,32.0,2.271865129470825,0.9999995231628418,0.0009999980298106,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4615247249603271,1.0,33.0,33.0,2.263434410095215,0.9999995231628418,0.0009999996447984,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.509373426437378,1.0,34.0,34.0,2.263778686523437,0.9999995231628418,0.0009999978557273,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5468804836273191,1.0,35.0,35.0,2.288691282272339,0.9999994039535522,0.000999999614295,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5842082500457764,1.0,36.0,36.0,2.278371572494507,0.999999463558197,0.0009999995528441,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6283795833587646,1.0,37.0,37.0,2.271002769470215,0.9999994039535522,0.0009999988945091,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6666624546051023,1.0,38.0,38.0,2.2607126235961914,0.999999463558197,0.0009999999007881,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.70652174949646,1.0,39.0,39.0,2.2829599380493164,0.9999994039535522,0.0009999991363992,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.740670919418335,1.0,40.0,40.0,2.2587029933929443,0.999999463558197,0.0009999980867096,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7761540412902832,1.0,41.0,41.0,2.2751426696777344,0.9999994039535522,0.0009999995950882,0.001,False,128.0,128.0,,,SGD
