phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0785589218139648,1.0,1.0,1.0,2.340812921524048,0.0,0.0009999995300846,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1539654731750488,1.0,2.0,2.0,2.3029825687408447,0.9999995231628418,0.0009999995487641,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2390353679656982,1.0,3.0,3.0,2.3123815059661865,0.9999995231628418,0.0009999991221606,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3246171474456787,1.0,4.0,4.0,2.334373235702514,0.9999994039535522,0.0009999982222404,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4116468429565429,1.0,5.0,5.0,2.3188230991363525,0.9999994039535522,0.0009999983259909,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4878592491149902,1.0,6.0,6.0,2.304034948348999,0.9999994039535522,0.0009999994107633,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.562110185623169,1.0,7.0,7.0,2.3100991249084477,0.9999995231628418,0.0009999988834347,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6408734321594238,1.0,8.0,8.0,2.331166505813598,0.999999463558197,0.0010000006755015,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7133185863494873,1.0,9.0,9.0,2.3099939823150635,0.9999995231628418,0.0009999989995363,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7877631187438965,1.0,10.0,10.0,2.3363518714904785,0.9999994039535522,0.0010000013109371,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8613524436950684,1.0,11.0,11.0,2.312934398651123,0.9999995231628418,0.0010000003999166,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9404840469360352,1.0,12.0,12.0,2.282407760620117,0.999999463558197,0.0010000009308526,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0179364681243896,1.0,13.0,13.0,2.2857491970062256,0.9999995231628418,0.001000000314818,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0920288562774658,1.0,14.0,14.0,2.304603576660156,0.9999995231628418,0.0009999999152488,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1659202575683594,1.0,15.0,15.0,2.279148817062378,0.9999994039535522,0.000999998027035,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.23871111869812,1.0,16.0,16.0,2.2827773094177246,0.9999995231628418,0.0009999991346506,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3137454986572266,1.0,17.0,17.0,2.293475151062012,0.999999463558197,0.0010000018937755,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3884050846099854,1.0,18.0,18.0,2.292102098464966,0.999999463558197,0.0010000006081666,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4684526920318604,1.0,19.0,19.0,2.2915823459625244,0.9999993443489076,0.0009999987981972,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.549159049987793,1.0,20.0,20.0,2.286287784576416,0.9999995231628418,0.0009999991904116,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6313893795013428,1.0,21.0,21.0,2.2970528602600098,0.999999463558197,0.0009999999481669,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7062573432922363,1.0,22.0,22.0,2.2969236373901367,0.9999992847442628,0.0009999971550638,0.001,False,128.0,128.0,,,SGD
