phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04828834533691406,1.0,1.0,1.0,2.3264307975769043,0.0,0.0009999997149090646,0.001,False,128.0,128.0,,
train,,,,,,,0.08436393737792969,1.0,2.0,2.0,2.281498670578003,0.999999463558197,0.0009999988414959805,0.001,False,128.0,128.0,,
train,,,,,,,0.13065624237060547,1.0,3.0,3.0,2.3523149490356445,0.999999463558197,0.0009999982660110435,0.001,False,128.0,128.0,,
train,,,,,,,0.17587661743164062,1.0,4.0,4.0,2.314340591430664,0.999999463558197,0.0009999994779318641,0.001,False,128.0,128.0,,
train,,,,,,,0.20935702323913574,1.0,5.0,5.0,2.317434072494507,0.9999995231628418,0.0010000001071231383,0.001,False,128.0,128.0,,
train,,,,,,,0.2429502010345459,1.0,6.0,6.0,2.318854570388794,0.9999995827674866,0.0009999997218479604,0.001,False,128.0,128.0,,
train,,,,,,,0.29271888732910156,1.0,7.0,7.0,2.3168506622314453,0.9999994039535522,0.0010000010964700359,0.001,False,128.0,128.0,,
train,,,,,,,0.332012414932251,1.0,8.0,8.0,2.3045527935028076,0.999999463558197,0.0010000003887311389,0.001,False,128.0,128.0,,
train,,,,,,,0.368671178817749,1.0,9.0,9.0,2.3316917419433594,0.9999994039535522,0.0009999998058085964,0.001,False,128.0,128.0,,
train,,,,,,,0.40802454948425293,1.0,10.0,10.0,2.2934768199920654,0.9999995231628418,0.0010000008140573237,0.001,False,128.0,128.0,,
train,,,,,,,0.4419064521789551,1.0,11.0,11.0,2.303957462310791,0.999999463558197,0.0009999993049035006,0.001,False,128.0,128.0,,
train,,,,,,,0.4874145984649658,1.0,12.0,12.0,2.3169078826904297,0.9999994039535522,0.000999999564362768,0.001,False,128.0,128.0,,
train,,,,,,,0.537250280380249,1.0,13.0,13.0,2.315135955810547,0.999999463558197,0.0009999998326482428,0.001,False,128.0,128.0,,
train,,,,,,,0.5761783123016357,1.0,14.0,14.0,2.2643842697143555,0.999999463558197,0.0009999992126161431,0.001,False,128.0,128.0,,
train,,,,,,,0.6104590892791748,1.0,15.0,15.0,2.3147668838500977,0.9999994039535522,0.0009999986378808213,0.001,False,128.0,128.0,,
train,,,,,,,0.6447789669036865,1.0,16.0,16.0,2.3060009479522705,0.999999463558197,0.0009999999077825957,0.001,False,128.0,128.0,,
train,,,,,,,0.6794185638427734,1.0,17.0,17.0,2.3070571422576904,0.9999994039535522,0.000999999958547547,0.001,False,128.0,128.0,,
train,,,,,,,0.7193899154663086,1.0,18.0,18.0,2.287672281265259,0.999999463558197,0.0009999986337729905,0.001,False,128.0,128.0,,
train,,,,,,,0.7537181377410889,1.0,19.0,19.0,2.292060613632202,0.9999993443489075,0.0009999996246201472,0.001,False,128.0,128.0,,
train,,,,,,,0.7888505458831787,1.0,20.0,20.0,2.297079563140869,0.9999994039535522,0.0010000015576838237,0.001,False,128.0,128.0,,
train,,,,,,,0.8356990814208984,1.0,21.0,21.0,2.3138339519500732,0.9999995231628418,0.000999999495001552,0.001,False,128.0,128.0,,
train,,,,,,,0.8702840805053711,1.0,22.0,22.0,2.272775411605835,0.9999994039535522,0.0010000011619176092,0.001,False,128.0,128.0,,
train,,,,,,,0.9055919647216797,1.0,23.0,23.0,2.2645506858825684,0.999999463558197,0.0009999997469945184,0.001,False,128.0,128.0,,
train,,,,,,,0.9513881206512451,1.0,24.0,24.0,2.2655751705169678,0.999999463558197,0.0009999984857522925,0.001,False,128.0,128.0,,
train,,,,,,,0.9980428218841553,1.0,25.0,25.0,2.269461154937744,0.999999463558197,0.001000000027381375,0.001,False,128.0,128.0,,
train,,,,,,,1.0393610000610352,1.0,26.0,26.0,2.291712522506714,0.9999995231628418,0.0009999986572264835,0.001,False,128.0,128.0,,
train,,,,,,,1.0814006328582764,1.0,27.0,27.0,2.2961723804473877,0.9999995827674866,0.000999999970343667,0.001,False,128.0,128.0,,
train,,,,,,,1.1285488605499268,1.0,28.0,28.0,2.28855299949646,0.9999995231628418,0.0009999991364825365,0.001,False,128.0,128.0,,
train,,,,,,,1.1687116622924805,1.0,29.0,29.0,2.3053457736968994,0.9999994039535522,0.0010000004720533409,0.001,False,128.0,128.0,,
train,,,,,,,1.2117245197296143,1.0,30.0,30.0,2.2537286281585693,0.999999463558197,0.000999999002256448,0.001,False,128.0,128.0,,
train,,,,,,,1.2495887279510498,1.0,31.0,31.0,2.28298020362854,0.9999992847442627,0.00099999775025591,0.001,False,128.0,128.0,,
train,,,,,,,1.2845678329467773,1.0,32.0,32.0,2.2876622676849365,0.9999994039535522,0.0010000010474537418,0.001,False,128.0,128.0,,
train,,,,,,,1.3297240734100342,1.0,33.0,33.0,2.2784881591796875,0.9999995231628418,0.001000000404274255,0.001,False,128.0,128.0,,
train,,,,,,,1.3766543865203857,1.0,34.0,34.0,2.298779010772705,0.999999463558197,0.0009999989863802427,0.001,False,128.0,128.0,,
train,,,,,,,1.4218523502349854,1.0,35.0,35.0,2.2885935306549072,0.999999463558197,0.0009999993791774697,0.001,False,128.0,128.0,,
train,,,,,,,1.4652392864227295,1.0,36.0,36.0,2.296125650405884,0.9999994039535522,0.0009999993278296216,0.001,False,128.0,128.0,,
train,,,,,,,1.5126919746398926,1.0,37.0,37.0,2.277247905731201,0.9999994039535522,0.00099999809253838,0.001,False,128.0,128.0,,
train,,,,,,,1.5722289085388184,1.0,38.0,38.0,2.276289224624634,0.9999995827674866,0.0009999993652164065,0.001,False,128.0,128.0,,
train,,,,,,,1.657454490661621,1.0,39.0,39.0,2.272294282913208,0.9999994039535522,0.0009999995039666075,0.001,False,128.0,128.0,,
train,,,,,,,1.7065320014953613,1.0,40.0,40.0,2.242713689804077,0.9999994039535522,0.000999998766111747,0.001,False,128.0,128.0,,
train,,,,,,,1.7461669445037842,1.0,41.0,41.0,2.2630057334899902,0.9999994039535522,0.0009999999381194423,0.001,False,128.0,128.0,,
train,,,,,,,1.787778615951538,1.0,42.0,42.0,2.2814064025878906,0.9999993443489075,0.0009999993973296272,0.001,False,128.0,128.0,,
train,,,,,,,1.8508944511413574,1.0,43.0,43.0,2.238109827041626,0.999999463558197,0.0009999995995846082,0.001,False,128.0,128.0,,
train,,,,,,,1.8924286365509033,1.0,44.0,44.0,2.2858808040618896,0.999999463558197,0.001000000160053014,0.001,False,128.0,128.0,,
train,,,,,,,1.9399325847625732,1.0,45.0,45.0,2.274143695831299,0.999999463558197,0.0009999992289086788,0.001,False,128.0,128.0,,
train,,,,,,,1.9788751602172852,1.0,46.0,46.0,2.2464587688446045,0.999999463558197,0.0010000000472543665,0.001,False,128.0,128.0,,
train,,,,,,,2.0190131664276123,1.0,47.0,47.0,2.2714507579803467,0.999999463558197,0.000999999547182059,0.001,False,128.0,128.0,,
train,,,,,,,2.0552620887756348,1.0,48.0,48.0,2.271411895751953,0.999999463558197,0.0009999996111031766,0.001,False,128.0,128.0,,
train,,,,,,,2.096693754196167,1.0,49.0,49.0,2.2484254837036133,0.999999463558197,0.001000001764434763,0.001,False,128.0,128.0,,
train,,,,,,,2.1359078884124756,1.0,50.0,50.0,2.265233039855957,0.9999995231628418,0.0009999983075889669,0.001,False,128.0,128.0,,
train,,,,,,,2.1682698726654053,1.0,51.0,51.0,2.2528085708618164,0.9999993443489075,0.0010000006425279913,0.001,False,128.0,128.0,,
train,,,,,,,2.2121148109436035,1.0,52.0,52.0,2.258782386779785,0.9999994039535522,0.0009999985642729318,0.001,False,128.0,128.0,,
train,,,,,,,2.2534468173980713,1.0,53.0,53.0,2.2701754570007324,0.9999993443489075,0.0009999994052954822,0.001,False,128.0,128.0,,
train,,,,,,,2.29301118850708,1.0,54.0,54.0,2.255518913269043,0.999999463558197,0.001000000465641806,0.001,False,128.0,128.0,,
train,,,,,,,2.3367161750793457,1.0,55.0,55.0,2.2796261310577393,0.9999994039535522,0.0009999985004627697,0.001,False,128.0,128.0,,
train,,,,,,,2.3755080699920654,1.0,56.0,56.0,2.230769395828247,0.9999994039535522,0.0009999991601858183,0.001,False,128.0,128.0,,
train,,,,,,,2.4239132404327393,1.0,57.0,57.0,2.2415361404418945,0.9999994039535522,0.0009999983011496625,0.001,False,128.0,128.0,,
train,,,,,,,2.464996337890625,1.0,58.0,58.0,2.2421419620513916,0.999999463558197,0.000999999428221601,0.001,False,128.0,128.0,,
train,,,,,,,2.5008509159088135,1.0,59.0,59.0,2.221406936645508,0.9999995231628418,0.0009999999138055563,0.001,False,128.0,128.0,,
train,,,,,,,2.5424587726593018,1.0,60.0,60.0,2.2520763874053955,0.9999994039535522,0.001000001108293898,0.001,False,128.0,128.0,,
train,,,,,,,2.5795698165893555,1.0,61.0,61.0,2.2290408611297607,0.9999995231628418,0.0009999982533267233,0.001,False,128.0,128.0,,
train,,,,,,,2.6127989292144775,1.0,62.0,62.0,2.226310968399048,0.9999995231628418,0.0010000011277782903,0.001,False,128.0,128.0,,
train,,,,,,,2.6599602699279785,1.0,63.0,63.0,2.2510414123535156,0.9999994039535522,0.0009999988794378958,0.001,False,128.0,128.0,,
train,,,,,,,2.7044763565063477,1.0,64.0,64.0,2.229235887527466,0.9999993443489075,0.0010000002778476512,0.001,False,128.0,128.0,,
train,,,,,,,2.751019239425659,1.0,65.0,65.0,2.2312276363372803,0.9999993443489075,0.0009999989135772913,0.001,False,128.0,128.0,,
train,,,,,,,2.793466567993164,1.0,66.0,66.0,2.2134759426116943,0.999999463558197,0.0010000005154630397,0.001,False,128.0,128.0,,
train,,,,,,,2.829786539077759,1.0,67.0,67.0,2.246723175048828,0.9999994039535522,0.000999997860223742,0.001,False,128.0,128.0,,
train,,,,,,,2.860797882080078,1.0,68.0,68.0,2.2148146629333496,0.9999993443489075,0.001000000685299305,0.001,False,128.0,128.0,,
train,,,,,,,2.8974616527557373,1.0,69.0,69.0,2.271862268447876,0.999999463558197,0.000999997845846323,0.001,False,128.0,128.0,,
train,,,,,,,2.9444873332977295,1.0,70.0,70.0,2.236482620239258,0.9999993443489075,0.0009999986276112442,0.001,False,128.0,128.0,,
train,,,,,,,2.9899091720581055,1.0,71.0,71.0,2.2270922660827637,0.9999994039535522,0.000999999624092791,0.001,False,128.0,128.0,,
train,,,,,,,3.0411553382873535,1.0,72.0,72.0,2.236534833908081,0.9999993443489075,0.0009999996442433463,0.001,False,128.0,128.0,,
train,,,,,,,3.0895256996154785,1.0,73.0,73.0,2.247727394104004,0.9999994039535522,0.0009999994648867369,0.001,False,128.0,128.0,,
train,,,,,,,3.125098943710327,1.0,74.0,74.0,2.2334694862365723,0.9999995231628418,0.0009999996846832336,0.001,False,128.0,128.0,,
train,,,,,,,3.1565725803375244,1.0,75.0,75.0,2.2273855209350586,0.9999994039535522,0.00099999708983804,0.001,False,128.0,128.0,,
train,,,,,,,3.1972057819366455,1.0,76.0,76.0,2.2393431663513184,0.999999463558197,0.0009999985672150269,0.001,False,128.0,128.0,,
train,,,,,,,3.233752727508545,1.0,77.0,77.0,2.246044397354126,0.9999993443489075,0.0009999999778931839,0.001,False,128.0,128.0,,
train,,,,,,,3.2786121368408203,1.0,78.0,78.0,2.2303566932678223,0.9999994039535522,0.000999998572849417,0.001,False,128.0,128.0,,
train,,,,,,,3.3238790035247803,1.0,79.0,79.0,2.2342634201049805,0.9999993443489075,0.0010000005771636507,0.001,False,128.0,128.0,,
train,,,,,,,3.3599319458007812,1.0,80.0,80.0,2.2471976280212402,0.9999994039535522,0.0009999998685917186,0.001,False,128.0,128.0,,
train,,,,,,,3.4031171798706055,1.0,81.0,81.0,2.2234904766082764,0.9999995231628418,0.0009999992602169917,0.001,False,128.0,128.0,,
train,,,,,,,3.441596269607544,1.0,82.0,82.0,2.2360544204711914,0.999999463558197,0.0010000002353261202,0.001,False,128.0,128.0,,
train,,,,,,,3.4847559928894043,1.0,83.0,83.0,2.243032217025757,0.999999463558197,0.0009999986873690787,0.001,False,128.0,128.0,,
train,,,,,,,3.5251739025115967,1.0,84.0,84.0,2.2283642292022705,0.999999463558197,0.001000000147174429,0.001,False,128.0,128.0,,
train,,,,,,,3.558833360671997,1.0,85.0,85.0,2.1951568126678467,0.9999994039535522,0.0009999998018950594,0.001,False,128.0,128.0,,
