phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1213.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.07632613182067871,1.0,1.0,1.0,2.3264307975769043,0.0,0.0009999997147702865,0.001,False,128.0,128.0,,
train,,,,,,,0.14256048202514648,1.0,2.0,2.0,2.281498670578003,0.999999463558197,0.0009999988699177225,0.001,False,128.0,128.0,,
train,,,,,,,0.2230815887451172,1.0,3.0,3.0,2.3523149490356445,0.999999463558197,0.0009999983228545593,0.001,False,128.0,128.0,,
train,,,,,,,0.29613661766052246,1.0,4.0,4.0,2.314340591430664,0.999999463558197,0.0009999994494546284,0.001,False,128.0,128.0,,
train,,,,,,,0.3456282615661621,1.0,5.0,5.0,2.317434072494507,0.9999995231628418,0.001000000092912285,0.001,False,128.0,128.0,,
train,,,,,,,0.42148900032043457,1.0,6.0,6.0,2.318854570388794,0.9999995827674866,0.0009999997289533897,0.001,False,128.0,128.0,,
train,,,,,,,0.48736047744750977,1.0,7.0,7.0,2.3168506622314453,0.9999994039535522,0.0010000011318583553,0.001,False,128.0,128.0,,
train,,,,,,,0.5687041282653809,1.0,8.0,8.0,2.3045527935028076,0.999999463558197,0.0010000004100196567,0.001,False,128.0,128.0,,
train,,,,,,,0.6740226745605469,1.0,9.0,9.0,2.3316917419433594,0.9999994039535522,0.0009999998057808408,0.001,False,128.0,128.0,,
train,,,,,,,0.7759604454040527,1.0,10.0,10.0,2.2934768199920654,0.9999995231628418,0.0010000008353735882,0.001,False,128.0,128.0,,
train,,,,,,,0.8709769248962402,1.0,11.0,11.0,2.303957462310791,0.999999463558197,0.0009999993334362516,0.001,False,128.0,128.0,,
train,,,,,,,0.9926187992095947,1.0,12.0,12.0,2.3169078826904297,0.9999994039535522,0.0009999995288356152,0.001,False,128.0,128.0,,
train,,,,,,,1.0861523151397705,1.0,13.0,13.0,2.315135955810547,0.999999463558197,0.0009999998040044835,0.001,False,128.0,128.0,,
train,,,,,,,1.1468205451965332,1.0,14.0,14.0,2.2643842697143555,0.999999463558197,0.0009999992410933858,0.001,False,128.0,128.0,,
train,,,,,,,1.2427747249603271,1.0,15.0,15.0,2.3147668838500977,0.9999994039535522,0.0009999986732969833,0.001,False,128.0,128.0,,
train,,,,,,,1.3425071239471436,1.0,16.0,16.0,2.3060009479522705,0.999999463558197,0.0009999999006494122,0.001,False,128.0,128.0,,
train,,,,,,,1.4235405921936035,1.0,17.0,17.0,2.3070571422576904,0.9999994039535522,0.0009999999727584022,0.001,False,128.0,128.0,,
train,,,,,,,1.4788424968719482,1.0,18.0,18.0,2.287672281265259,0.999999463558197,0.0009999986337729905,0.001,False,128.0,128.0,,
train,,,,,,,2.320706605911255,1.0,19.0,19.0,2.292060613632202,0.9999993443489075,0.0009999996601472967,0.001,False,128.0,128.0,,
train,,,,,,,2.406230926513672,1.0,20.0,20.0,2.297079563140869,0.9999994039535522,0.001000001529456447,0.001,False,128.0,128.0,,
train,,,,,,,2.4900965690612793,1.0,21.0,21.0,2.3138339519500732,0.9999995231628418,0.000999999502245761,0.001,False,128.0,128.0,,
train,,,,,,,2.5297327041625977,1.0,22.0,22.0,2.272775411605835,0.9999994039535522,0.0010000011690230284,0.001,False,128.0,128.0,,
train,,,,,,,2.61620831489563,1.0,23.0,23.0,2.2645506858825684,0.999999463558197,0.0009999997114396165,0.001,False,128.0,128.0,,
train,,,,,,,2.7068803310394287,1.0,24.0,24.0,2.2655751705169678,0.999999463558197,0.0009999984929409975,0.001,False,128.0,128.0,,
train,,,,,,,2.785174608230591,1.0,25.0,25.0,2.269461154937744,0.999999463558197,0.0010000000344590465,0.001,False,128.0,128.0,,
train,,,,,,,2.8496594429016113,1.0,26.0,26.0,2.291712522506714,0.9999995231628418,0.0009999986571154612,0.001,False,128.0,128.0,,
train,,,,,,,2.950880289077759,1.0,27.0,27.0,2.2961723804473877,0.9999995827674866,0.000999999970343667,0.001,False,128.0,128.0,,
train,,,,,,,3.0408215522766113,1.0,28.0,28.0,2.28855299949646,0.9999995231628418,0.0009999991364825365,0.001,False,128.0,128.0,,
train,,,,,,,3.119419574737549,1.0,29.0,29.0,2.3053457736968994,0.9999994039535522,0.0010000005288967313,0.001,False,128.0,128.0,,
train,,,,,,,3.1855461597442627,1.0,30.0,30.0,2.2537286281585693,0.999999463558197,0.0009999989879345564,0.001,False,128.0,128.0,,
train,,,,,,,3.279317855834961,1.0,31.0,31.0,2.28298020362854,0.9999992847442627,0.00099999775025591,0.001,False,128.0,128.0,,
train,,,,,,,3.3541135787963867,1.0,32.0,32.0,2.2876622676849365,0.9999994039535522,0.001000001012148686,0.001,False,128.0,128.0,,
train,,,,,,,3.4036004543304443,1.0,33.0,33.0,2.2784881591796875,0.9999995231628418,0.0010000003474586131,0.001,False,128.0,128.0,,
train,,,,,,,3.463564157485962,1.0,34.0,34.0,2.298779010772705,0.999999463558197,0.0009999989792470524,0.001,False,128.0,128.0,,
train,,,,,,,3.5461666584014893,1.0,35.0,35.0,2.2885935306549072,0.999999463558197,0.0009999993650221172,0.001,False,128.0,128.0,,
train,,,,,,,3.6268720626831055,1.0,36.0,36.0,2.296125650405884,0.9999994039535522,0.0009999993136187574,0.001,False,128.0,128.0,,
train,,,,,,,3.753098487854004,1.0,37.0,37.0,2.277247905731201,0.9999994039535522,0.0009999980854884503,0.001,False,128.0,128.0,,
