phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,2021.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0707268714904785,1.0,1.0,1.0,2.325207471847534,0.0,0.0010000006769448,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1706054210662841,1.0,2.0,2.0,2.3322696685791016,0.9999994039535522,0.0009999991305428,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.34023118019104,1.0,3.0,3.0,2.325380563735962,0.9999995231628418,0.000999999449288,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3735044002532959,1.0,4.0,4.0,2.3457729816436768,0.9999995231628418,0.0009999992375684,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4093668460845947,1.0,5.0,5.0,2.3626224994659424,0.9999995231628418,0.000999998419222,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4480974674224853,1.0,6.0,6.0,2.348366498947144,0.9999994039535522,0.0010000002620269,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4873034954071045,1.0,7.0,7.0,2.295143842697144,0.999999463558197,0.0009999991900785,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5260753631591797,1.0,8.0,8.0,2.3176686763763428,0.9999995231628418,0.000999999792125,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5618650913238525,1.0,9.0,9.0,2.344984292984009,0.999999463558197,0.0009999984048446,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.591681957244873,1.0,10.0,10.0,2.337883710861206,0.999999463558197,0.0009999983411177,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6223478317260742,1.0,11.0,11.0,2.3241934776306152,0.999999463558197,0.0009999989305359,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.654890775680542,1.0,12.0,12.0,2.3184189796447754,0.999999463558197,0.0009999993723495,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.688838005065918,1.0,13.0,13.0,2.325294256210327,0.9999994039535522,0.0009999994545061,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7267951965332031,1.0,14.0,14.0,2.308519124984741,0.999999463558197,0.0009999992582463,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7711517810821533,1.0,15.0,15.0,2.339425563812256,0.999999463558197,0.0010000015162448,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8094420433044434,1.0,16.0,16.0,2.318687438964844,0.9999994039535522,0.0009999989009484,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8466861248016357,1.0,17.0,17.0,2.2966058254241943,0.9999993443489076,0.0009999998663435,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.878746747970581,1.0,18.0,18.0,2.33434534072876,0.9999994039535522,0.001000000100323,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9168291091918944,1.0,19.0,19.0,2.331039428710937,0.9999995231628418,0.0009999994546171,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9529292583465576,1.0,20.0,20.0,2.338895320892334,0.9999994039535522,0.0009999982804162,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9867100715637208,1.0,21.0,21.0,2.3192429542541504,0.999999463558197,0.0009999995812659,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0238585472106934,1.0,22.0,22.0,2.337730646133423,0.999999463558197,0.0010000008800045,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0693423748016355,1.0,23.0,23.0,2.3186213970184326,0.999999463558197,0.0009999988161551,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1119964122772217,1.0,24.0,24.0,2.312820672988892,0.999999463558197,0.0010000006897957,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.148586988449097,1.0,25.0,25.0,2.320047616958618,0.999999463558197,0.0010000011940307,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1849970817565918,1.0,26.0,26.0,2.285188913345337,0.999999463558197,0.0009999994396846,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2248351573944092,1.0,27.0,27.0,2.3283424377441406,0.999999463558197,0.000999999871617,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.257741928100586,1.0,28.0,28.0,2.300555229187012,0.9999995231628418,0.0009999987486534,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3059651851654053,1.0,29.0,29.0,2.3167600631713867,0.9999992847442628,0.0010000009047347,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.342167615890503,1.0,30.0,30.0,2.309385061264038,0.999999463558197,0.0009999989615389,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3829162120819092,1.0,31.0,31.0,2.3149259090423584,0.9999994039535522,0.0010000002329113,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4262828826904297,1.0,32.0,32.0,2.305189609527588,0.999999463558197,0.000999999332437,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4719603061676023,1.0,33.0,33.0,2.3414478302001958,0.9999994039535522,0.0009999999156929,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5235793590545654,1.0,34.0,34.0,2.2917940616607666,0.999999463558197,0.0009999998480525,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.625722885131836,1.0,35.0,35.0,2.340293884277344,0.999999463558197,0.0009999993863661,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6663191318511963,1.0,36.0,36.0,2.319178819656372,0.9999995231628418,0.0009999999145827,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7033288478851318,1.0,37.0,37.0,2.318324327468872,0.9999994039535522,0.0009999996747744,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7532563209533691,1.0,38.0,38.0,2.3150649070739746,0.999999463558197,0.0009999995282249,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.809863328933716,1.0,39.0,39.0,2.2818872928619385,0.9999994039535522,0.0009999993599983,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8526136875152588,1.0,40.0,40.0,2.2994086742401123,0.999999463558197,0.0010000011205063,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.900911569595337,1.0,41.0,41.0,2.26567006111145,0.999999463558197,0.0009999987538437,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9498412609100344,1.0,42.0,42.0,2.315129518508911,0.9999994039535522,0.0010000001414567,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.994270086288452,1.0,43.0,43.0,2.3009934425354004,0.9999995231628418,0.0009999988243985,0.001,False,128.0,128.0,,,SGD
