phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1617.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04514956474304199,1.0,1.0,1.0,2.3341472148895264,0.0,0.009999994603592448,0.01,False,128.0,128.0,,
train,,,,,,,0.08966994285583496,1.0,2.0,2.0,2.327263593673706,0.9999995231628418,0.009999994814623752,0.01,False,128.0,128.0,,
train,,,,,,,0.1218562126159668,1.0,3.0,3.0,2.3150722980499268,0.999999463558197,0.009999994369468489,0.01,False,128.0,128.0,,
train,,,,,,,0.15782856941223145,1.0,4.0,4.0,2.333242654800415,0.999999463558197,0.009999994052210973,0.01,False,128.0,128.0,,
train,,,,,,,0.19391894340515137,1.0,5.0,5.0,2.2656776905059814,0.999999463558197,0.009999994382613536,0.01,False,128.0,128.0,,
train,,,,,,,0.23366832733154297,1.0,6.0,6.0,2.278703451156616,0.999999463558197,0.00999999457446018,0.01,False,128.0,128.0,,
train,,,,,,,0.27298665046691895,1.0,7.0,7.0,2.277324676513672,0.999999463558197,0.009999994409258904,0.01,False,128.0,128.0,,
train,,,,,,,0.3100144863128662,1.0,8.0,8.0,2.242757558822632,0.999999463558197,0.00999999317824285,0.01,False,128.0,128.0,,
train,,,,,,,0.34642624855041504,1.0,9.0,9.0,2.2724318504333496,0.9999994039535522,0.009999997133836177,0.01,False,128.0,128.0,,
train,,,,,,,0.38370513916015625,1.0,10.0,10.0,2.231112003326416,0.9999995231628418,0.009999994968101063,0.01,False,128.0,128.0,,
train,,,,,,,0.4209306240081787,1.0,11.0,11.0,2.239553451538086,0.999999463558197,0.009999993724650571,0.01,False,128.0,128.0,,
train,,,,,,,0.4545445442199707,1.0,12.0,12.0,2.2307748794555664,0.999999463558197,0.009999992926000003,0.01,False,128.0,128.0,,
train,,,,,,,0.4940185546875,1.0,13.0,13.0,2.1787660121917725,0.999999463558197,0.009999992806273467,0.01,False,128.0,128.0,,
train,,,,,,,0.5366308689117432,1.0,14.0,14.0,2.228872299194336,0.999999463558197,0.009999994857256339,0.01,False,128.0,128.0,,
train,,,,,,,0.569281816482544,1.0,15.0,15.0,2.2014124393463135,0.999999463558197,0.009999994332164974,0.01,False,128.0,128.0,,
train,,,,,,,0.6008262634277344,1.0,16.0,16.0,2.1629204750061035,0.9999995231628418,0.009999995876175094,0.01,False,128.0,128.0,,
train,,,,,,,0.6316635608673096,1.0,17.0,17.0,2.1445069313049316,0.9999995231628418,0.0099999933352729,0.01,False,128.0,128.0,,
train,,,,,,,0.6609971523284912,1.0,18.0,18.0,2.1640939712524414,0.9999994039535522,0.00999999551521923,0.01,False,128.0,128.0,,
train,,,,,,,0.6920928955078125,1.0,19.0,19.0,2.1570792198181152,0.999999463558197,0.00999999479543909,0.01,False,128.0,128.0,,
train,,,,,,,0.7265679836273193,1.0,20.0,20.0,2.1811411380767822,0.999999463558197,0.009999994143160497,0.01,False,128.0,128.0,,
train,,,,,,,0.7608237266540527,1.0,21.0,21.0,2.1065750122070312,0.9999995231628418,0.009999994143515769,0.01,False,128.0,128.0,,
train,,,,,,,0.7958183288574219,1.0,22.0,22.0,2.1137070655822754,0.999999463558197,0.009999993065977021,0.01,False,128.0,128.0,,
train,,,,,,,0.8310046195983887,1.0,23.0,23.0,2.0844147205352783,0.9999994039535522,0.009999995759646036,0.01,False,128.0,128.0,,
train,,,,,,,0.8645243644714355,1.0,24.0,24.0,2.1095690727233887,0.9999995231628418,0.009999993868535565,0.01,False,128.0,128.0,,
train,,,,,,,0.8950376510620117,1.0,25.0,25.0,2.0434811115264893,0.999999463558197,0.00999999472012152,0.01,False,128.0,128.0,,
train,,,,,,,0.9288856983184814,1.0,26.0,26.0,2.074585437774658,0.9999994039535522,0.009999994351349639,0.01,False,128.0,128.0,,
train,,,,,,,0.962066650390625,1.0,27.0,27.0,2.0388550758361816,0.9999994039535522,0.009999995721987256,0.01,False,128.0,128.0,,
train,,,,,,,0.9956872463226318,1.0,28.0,28.0,2.0587565898895264,0.999999463558197,0.009999995868003849,0.01,False,128.0,128.0,,
train,,,,,,,1.029815673828125,1.0,29.0,29.0,2.059943675994873,0.999999463558197,0.009999994543551554,0.01,False,128.0,128.0,,
train,,,,,,,1.0712230205535889,1.0,30.0,30.0,2.0004172325134277,0.999999463558197,0.009999994902731098,0.01,False,128.0,128.0,,
train,,,,,,,1.1061265468597412,1.0,31.0,31.0,2.0295228958129883,0.9999993443489075,0.009999994628461458,0.01,False,128.0,128.0,,
train,,,,,,,1.1499037742614746,1.0,32.0,32.0,2.0024752616882324,0.9999995231628418,0.00999999426359756,0.01,False,128.0,128.0,,
train,,,,,,,1.1821155548095703,1.0,33.0,33.0,1.9880859851837158,0.9999994039535522,0.00999999545482307,0.01,False,128.0,128.0,,
train,,,,,,,1.2165744304656982,1.0,34.0,34.0,2.0059192180633545,0.9999994039535522,0.00999999163600867,0.01,False,128.0,128.0,,
train,,,,,,,1.249950885772705,1.0,35.0,35.0,1.978174090385437,0.9999994039535522,0.009999992628282382,0.01,False,128.0,128.0,,
train,,,,,,,1.2819690704345703,1.0,36.0,36.0,1.9333105087280273,0.9999993443489075,0.009999994824571356,0.01,False,128.0,128.0,,
train,,,,,,,1.3146703243255615,1.0,37.0,37.0,1.9887412786483765,0.9999994039535522,0.009999994040487011,0.01,False,128.0,128.0,,
train,,,,,,,1.3507928848266602,1.0,38.0,38.0,1.9673877954483032,0.999999463558197,0.009999994585828871,0.01,False,128.0,128.0,,
train,,,,,,,1.3823275566101074,1.0,39.0,39.0,1.943791151046753,0.9999995827674866,0.009999995703513136,0.01,False,128.0,128.0,,
train,,,,,,,1.4164128303527832,1.0,40.0,40.0,1.945878267288208,0.9999994039535522,0.009999992831853023,0.01,False,128.0,128.0,,
train,,,,,,,1.4512598514556885,1.0,41.0,41.0,1.916546106338501,0.9999993443489075,0.009999993824481888,0.01,False,128.0,128.0,,
train,,,,,,,1.4874622821807861,1.0,42.0,42.0,1.9256447553634644,0.9999994039535522,0.00999999558982625,0.01,False,128.0,128.0,,
train,,,,,,,1.5231108665466309,1.0,43.0,43.0,1.8804117441177368,0.9999995231628418,0.00999999357969976,0.01,False,128.0,128.0,,
train,,,,,,,1.5595085620880127,1.0,44.0,44.0,1.916679859161377,0.9999994039535522,0.009999995115183482,0.01,False,128.0,128.0,,
train,,,,,,,1.5953059196472168,1.0,45.0,45.0,1.8983862400054932,0.999999463558197,0.009999996701115517,0.01,False,128.0,128.0,,
train,,,,,,,1.6270473003387451,1.0,46.0,46.0,1.9007973670959473,0.999999463558197,0.009999992402684895,0.01,False,128.0,128.0,,
train,,,,,,,1.6639797687530518,1.0,47.0,47.0,1.8370293378829956,0.9999994039535522,0.009999993777230766,0.01,False,128.0,128.0,,
train,,,,,,,1.6962294578552246,1.0,48.0,48.0,1.8899024724960327,0.999999463558197,0.009999994580855069,0.01,False,128.0,128.0,,
train,,,,,,,1.7308461666107178,1.0,49.0,49.0,1.8614977598190308,0.9999995231628418,0.009999995687170646,0.01,False,128.0,128.0,,
train,,,,,,,1.765230417251587,1.0,50.0,50.0,1.7988439798355103,0.9999994039535522,0.009999994967745791,0.01,False,128.0,128.0,,
train,,,,,,,1.8027372360229492,1.0,51.0,51.0,1.7841544151306152,0.999999463558197,0.009999995671538699,0.01,False,128.0,128.0,,
train,,,,,,,1.8365342617034912,1.0,52.0,52.0,1.8118404150009155,0.999999463558197,0.009999996433240814,0.01,False,128.0,128.0,,
train,,,,,,,1.8712904453277588,1.0,53.0,53.0,1.8063373565673828,0.9999995231628418,0.009999993243612827,0.01,False,128.0,128.0,,
train,,,,,,,1.911092758178711,1.0,54.0,54.0,1.7764592170715332,0.9999993443489075,0.009999995475073546,0.01,False,128.0,128.0,,
train,,,,,,,1.9437308311462402,1.0,55.0,55.0,1.8064697980880737,0.999999463558197,0.009999993590357909,0.01,False,128.0,128.0,,
train,,,,,,,1.9759185314178467,1.0,56.0,56.0,1.7830815315246582,0.9999993443489075,0.00999999502529978,0.01,False,128.0,128.0,,
train,,,,,,,2.009352684020996,1.0,57.0,57.0,1.7398269176483154,0.999999463558197,0.009999994882125347,0.01,False,128.0,128.0,,
train,,,,,,,2.0440258979797363,1.0,58.0,58.0,1.6943778991699219,0.9999994039535522,0.00999999591738659,0.01,False,128.0,128.0,,
train,,,,,,,2.0779314041137695,1.0,59.0,59.0,1.7487059831619263,0.9999994039535522,0.009999992903617892,0.01,False,128.0,128.0,,
train,,,,,,,2.1136629581451416,1.0,60.0,60.0,1.7449071407318115,0.999999463558197,0.009999993216256912,0.01,False,128.0,128.0,,
train,,,,,,,2.149991750717163,1.0,61.0,61.0,1.7079681158065796,0.9999993443489075,0.009999994709463373,0.01,False,128.0,128.0,,
train,,,,,,,2.18373441696167,1.0,62.0,62.0,1.7462129592895508,0.9999994039535522,0.009999994946074226,0.01,False,128.0,128.0,,
train,,,,,,,2.218043327331543,1.0,63.0,63.0,1.6804611682891846,0.9999994039535522,0.009999993327101653,0.01,False,128.0,128.0,,
train,,,,,,,2.2503628730773926,1.0,64.0,64.0,1.7092026472091675,0.9999993443489075,0.009999993786467829,0.01,False,128.0,128.0,,
train,,,,,,,2.2834811210632324,1.0,65.0,65.0,1.7634260654449463,0.9999994039535522,0.009999994975206494,0.01,False,128.0,128.0,,
train,,,,,,,2.322514295578003,1.0,66.0,66.0,1.7468639612197876,0.9999994039535522,0.00999999395024803,0.01,False,128.0,128.0,,
train,,,,,,,2.361682653427124,1.0,67.0,67.0,1.6532599925994873,0.9999994039535522,0.009999992587070874,0.01,False,128.0,128.0,,
train,,,,,,,2.391427516937256,1.0,68.0,68.0,1.6862674951553345,0.9999993443489075,0.009999993296548295,0.01,False,128.0,128.0,,
train,,,,,,,2.4215450286865234,1.0,69.0,69.0,1.63372802734375,0.9999993443489075,0.00999999550385054,0.01,False,128.0,128.0,,
train,,,,,,,2.4581539630889893,1.0,70.0,70.0,1.6005139350891113,0.9999993443489075,0.009999995600484396,0.01,False,128.0,128.0,,
train,,,,,,,2.4958717823028564,1.0,71.0,71.0,1.6444025039672852,0.999999463558197,0.009999995351794326,0.01,False,128.0,128.0,,
train,,,,,,,2.5317482948303223,1.0,72.0,72.0,1.6409893035888672,0.9999994039535522,0.009999994779096598,0.01,False,128.0,128.0,,
train,,,,,,,2.5693359375,1.0,73.0,73.0,1.6407853364944458,0.9999992847442627,0.009999994443720246,0.01,False,128.0,128.0,,
