phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1617.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.028725862503051758,1.0,1.0,1.0,2.3341472148895264,0.0,0.009999994602171363,0.01,False,128.0,128.0,,
train,,,,,,,0.051535844802856445,1.0,2.0,2.0,2.327263593673706,0.9999995231628418,0.009999994450470406,0.01,False,128.0,128.0,,
train,,,,,,,0.12041664123535156,1.0,3.0,3.0,2.3150722980499268,0.999999463558197,0.00999999391472087,0.01,False,128.0,128.0,,
train,,,,,,,0.1867532730102539,1.0,4.0,4.0,2.333242654800415,0.999999463558197,0.009999994506958584,0.01,False,128.0,128.0,,
train,,,,,,,0.2464296817779541,1.0,5.0,5.0,2.2656776905059814,0.999999463558197,0.009999994381902994,0.01,False,128.0,128.0,,
train,,,,,,,0.30375075340270996,1.0,6.0,6.0,2.278703451156616,0.999999463558197,0.009999994211017368,0.01,False,128.0,128.0,,
train,,,,,,,0.38039684295654297,1.0,7.0,7.0,2.277324676513672,0.999999463558197,0.009999994318664654,0.01,False,128.0,128.0,,
train,,,,,,,1.2056884765625,1.0,8.0,8.0,2.242757558822632,0.999999463558197,0.0099999928133789,0.01,False,128.0,128.0,,
train,,,,,,,1.266798734664917,1.0,9.0,9.0,2.2724318504333496,0.9999994039535522,0.00999999713241509,0.01,False,128.0,128.0,,
train,,,,,,,1.3297550678253174,1.0,10.0,10.0,2.231112003326416,0.9999995231628418,0.009999994968811605,0.01,False,128.0,128.0,,
train,,,,,,,1.396127462387085,1.0,11.0,11.0,2.239553451538086,0.999999463558197,0.009999993906549624,0.01,False,128.0,128.0,,
train,,,,,,,1.4543921947479248,1.0,12.0,12.0,2.2307748794555664,0.999999463558197,0.009999992926000003,0.01,False,128.0,128.0,,
train,,,,,,,1.507035493850708,1.0,13.0,13.0,2.1787660121917725,0.999999463558197,0.009999992442475318,0.01,False,128.0,128.0,,
train,,,,,,,1.547271966934204,1.0,14.0,14.0,2.228872299194336,0.999999463558197,0.009999994859032697,0.01,False,128.0,128.0,,
train,,,,,,,1.6046812534332275,1.0,15.0,15.0,2.2014124393463135,0.999999463558197,0.009999994239794365,0.01,False,128.0,128.0,,
