phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1617.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03785395622253418,1.0,1.0,1.0,2.3341472148895264,0.0,0.009999994603592448,0.01,False,128.0,128.0,,
train,,,,,,,0.07680511474609375,1.0,2.0,2.0,2.327263593673706,0.9999995231628418,0.009999994814623752,0.01,False,128.0,128.0,,
train,,,,,,,0.11369466781616211,1.0,3.0,3.0,2.3150722980499268,0.999999463558197,0.009999994369468489,0.01,False,128.0,128.0,,
train,,,,,,,0.44281625747680664,1.0,4.0,4.0,2.333242654800415,0.999999463558197,0.009999994052210973,0.01,False,128.0,128.0,,
train,,,,,,,0.47498154640197754,1.0,5.0,5.0,2.2656776905059814,0.999999463558197,0.009999994382613536,0.01,False,128.0,128.0,,
train,,,,,,,0.5100743770599365,1.0,6.0,6.0,2.278703451156616,0.999999463558197,0.00999999457446018,0.01,False,128.0,128.0,,
train,,,,,,,0.5390233993530273,1.0,7.0,7.0,2.277324676513672,0.999999463558197,0.009999994409258904,0.01,False,128.0,128.0,,
train,,,,,,,0.5661945343017578,1.0,8.0,8.0,2.242757558822632,0.999999463558197,0.00999999317824285,0.01,False,128.0,128.0,,
train,,,,,,,0.5932488441467285,1.0,9.0,9.0,2.2724318504333496,0.9999994039535522,0.009999997133836177,0.01,False,128.0,128.0,,
train,,,,,,,0.6194477081298828,1.0,10.0,10.0,2.231112003326416,0.9999995231628418,0.009999994968101063,0.01,False,128.0,128.0,,
train,,,,,,,0.6466207504272461,1.0,11.0,11.0,2.239553451538086,0.999999463558197,0.009999993724650571,0.01,False,128.0,128.0,,
train,,,,,,,0.6808314323425293,1.0,12.0,12.0,2.2307748794555664,0.999999463558197,0.009999992926000003,0.01,False,128.0,128.0,,
train,,,,,,,0.7107837200164795,1.0,13.0,13.0,2.1787660121917725,0.999999463558197,0.009999992806273467,0.01,False,128.0,128.0,,
train,,,,,,,0.736839771270752,1.0,14.0,14.0,2.228872299194336,0.999999463558197,0.009999994857256339,0.01,False,128.0,128.0,,
train,,,,,,,0.7635550498962402,1.0,15.0,15.0,2.2014124393463135,0.999999463558197,0.009999994332164974,0.01,False,128.0,128.0,,
train,,,,,,,0.7916460037231445,1.0,16.0,16.0,2.1629204750061035,0.9999995231628418,0.009999995876175094,0.01,False,128.0,128.0,,
train,,,,,,,0.8174993991851807,1.0,17.0,17.0,2.1445069313049316,0.9999995231628418,0.0099999933352729,0.01,False,128.0,128.0,,
train,,,,,,,0.8492422103881836,1.0,18.0,18.0,2.1640939712524414,0.9999994039535522,0.00999999551521923,0.01,False,128.0,128.0,,
train,,,,,,,0.8833801746368408,1.0,19.0,19.0,2.1570792198181152,0.999999463558197,0.00999999479543909,0.01,False,128.0,128.0,,
train,,,,,,,0.9152350425720215,1.0,20.0,20.0,2.1811411380767822,0.999999463558197,0.009999994143160497,0.01,False,128.0,128.0,,
train,,,,,,,0.9475643634796143,1.0,21.0,21.0,2.1065750122070312,0.9999995231628418,0.009999994143515769,0.01,False,128.0,128.0,,
