phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.3808848857879638,1.0,1.0,1.0,2.2853174209594727,0.0,0.0299999833430031,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4080948829650879,1.0,2.0,2.0,2.2846338748931885,0.9999994039535522,0.0299999797182855,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4363071918487549,1.0,3.0,3.0,2.238459825515747,0.999999463558197,0.0299999813496927,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4608256816864013,1.0,4.0,4.0,2.1935534477233887,0.9999994039535522,0.0299999804648296,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4873278141021728,1.0,5.0,5.0,2.155808925628662,0.9999993443489076,0.0299999776813949,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5157413482666016,1.0,6.0,6.0,2.1542208194732666,0.9999994039535522,0.0299999825831956,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5427711009979248,1.0,7.0,7.0,2.153274774551392,0.9999995231628418,0.029999979649126,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5729408264160156,1.0,8.0,8.0,2.057793140411377,0.9999993443489076,0.0299999827793055,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6010985374450684,1.0,9.0,9.0,2.0913233757019043,0.9999995231628418,0.0299999768486382,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.632033109664917,1.0,10.0,10.0,2.02698826789856,0.9999993443489076,0.0299999787727893,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6593375205993652,1.0,11.0,11.0,1.9719576835632324,0.9999993443489076,0.0299999803435635,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6857328414916992,1.0,12.0,12.0,1.99078369140625,0.9999992847442628,0.0299999791479561,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.7156112194061279,1.0,13.0,13.0,1.9609183073043823,0.9999993443489076,0.0299999821587645,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.7470719814300537,1.0,14.0,14.0,1.932076930999756,0.999999463558197,0.0299999831137345,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.7753095626831055,1.0,15.0,15.0,1.9624600410461424,0.9999994039535522,0.0299999801976653,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.8032512664794922,1.0,16.0,16.0,1.8688712120056152,0.9999994039535522,0.0299999826087752,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.8313813209533691,1.0,17.0,17.0,1.7720526456832886,0.9999994039535522,0.0299999811526354,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.8606903553009033,1.0,18.0,18.0,1.8314212560653689,0.999999463558197,0.0299999785226781,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.8899674415588379,1.0,19.0,19.0,1.795045018196106,0.9999993443489076,0.029999983781645,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9145255088806152,1.0,20.0,20.0,1.7655264139175415,0.9999994039535522,0.0299999826627764,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.941765546798706,1.0,21.0,21.0,1.7496349811553955,0.9999994039535522,0.0299999851108343,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9691164493560792,1.0,22.0,22.0,1.7021336555480957,0.999999463558197,0.0299999794587004,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9963045120239258,1.0,23.0,23.0,1.6992789506912231,0.9999993443489076,0.0299999783710955,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.0267083644866943,1.0,24.0,24.0,1.693707823753357,0.9999993443489076,0.0299999820014976,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.0550384521484375,1.0,25.0,25.0,1.6081266403198242,0.999999463558197,0.0299999833051074,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.0867161750793457,1.0,26.0,26.0,1.6494240760803225,0.9999994039535522,0.0299999825813008,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.1237196922302246,1.0,27.0,27.0,1.5332624912261963,0.9999994039535522,0.0299999813345344,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.1546666622161863,1.0,28.0,28.0,1.621742606163025,0.9999994039535522,0.0299999791290083,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.1822261810302734,1.0,29.0,29.0,1.482796549797058,0.9999992847442628,0.0299999833543718,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.214343786239624,1.0,30.0,30.0,1.4676282405853271,0.999999463558197,0.0299999795667029,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.2430613040924072,1.0,31.0,31.0,1.4637401103973389,0.9999993443489076,0.0299999794113308,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.268831729888916,1.0,32.0,32.0,1.4089128971099854,0.9999992847442628,0.0299999808598916,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.294036626815796,1.0,33.0,33.0,1.4320777654647827,0.9999994039535522,0.0299999821653962,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.3197004795074463,1.0,34.0,34.0,1.3832899332046509,0.9999994039535522,0.0299999811677936,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.3467652797698977,1.0,35.0,35.0,1.3884750604629517,0.9999993443489076,0.0299999768751651,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.3763179779052734,1.0,36.0,36.0,1.3067902326583862,0.9999993443489076,0.0299999780470878,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.401660442352295,1.0,37.0,37.0,1.3775634765625,0.9999994039535522,0.0299999820384459,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.4298183917999268,1.0,38.0,38.0,1.2928900718688965,0.9999994039535522,0.0299999836613264,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.4604840278625488,1.0,39.0,39.0,1.2912113666534424,0.9999994039535522,0.0299999823179262,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.4850149154663086,1.0,40.0,40.0,1.2674107551574707,0.9999994039535522,0.0299999836869059,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.5149798393249512,1.0,41.0,41.0,1.275848627090454,0.999999463558197,0.0299999769159029,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.5418367385864258,1.0,42.0,42.0,1.190042495727539,0.9999992847442628,0.0299999811981101,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.6056218147277832,1.0,43.0,43.0,1.269695520401001,0.9999993443489076,0.0299999834529004,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.6373844146728516,1.0,44.0,44.0,1.1382102966308594,0.9999994039535522,0.0299999845196625,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.665677547454834,1.0,45.0,45.0,1.1150909662246704,0.999999463558197,0.0299999780906678,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.694225549697876,1.0,46.0,46.0,1.1280580759048462,0.9999992847442628,0.0299999761551479,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.723672866821289,1.0,47.0,47.0,1.1160966157913208,0.9999993443489076,0.0299999809944211,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.7559328079223633,1.0,48.0,48.0,1.0231248140335083,0.9999994039535522,0.0299999760935675,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.7829859256744385,1.0,49.0,49.0,1.0860368013381958,0.999999225139618,0.0299999804079861,0.03,False,128.0,128.0,,,SGD
