phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0430784225463867,1.0,1.0,1.0,2.347245693206787,0.0,0.0029999995282908,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.0779013633728027,1.0,2.0,2.0,2.321571111679077,0.999999463558197,0.0029999980682729,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.143646240234375,1.0,3.0,3.0,2.28135347366333,0.9999995827674866,0.002999997091868,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1837046146392822,1.0,4.0,4.0,2.306283950805664,0.9999993443489076,0.0029999984921563,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2203249931335449,1.0,5.0,5.0,2.2986953258514404,0.999999463558197,0.0029999996515996,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2524511814117431,1.0,6.0,6.0,2.287132501602173,0.999999463558197,0.0029999998919999,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2936868667602539,1.0,7.0,7.0,2.3305625915527344,0.9999993443489076,0.0029999983597436,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.327418565750122,1.0,8.0,8.0,2.285393714904785,0.9999994039535522,0.0029999981827,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3759710788726806,1.0,9.0,9.0,2.252326488494873,0.999999463558197,0.0029999976779182,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4291558265686035,1.0,10.0,10.0,2.255415916442871,0.9999993443489076,0.0029999981647884,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4824059009552002,1.0,11.0,11.0,2.3200573921203613,0.9999994039535522,0.0029999978135136,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.522885799407959,1.0,12.0,12.0,2.2989516258239746,0.9999994039535522,0.0029999976255156,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5585284233093262,1.0,13.0,13.0,2.265398979187012,0.999999463558197,0.0029999980899593,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8040196895599365,1.0,14.0,14.0,2.279005527496338,0.9999994039535522,0.0030000001673352,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8321938514709473,1.0,15.0,15.0,2.308314085006714,0.9999995231628418,0.0029999979650961,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8633699417114258,1.0,16.0,16.0,2.296692371368408,0.9999994039535522,0.0029999965854577,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8920741081237793,1.0,17.0,17.0,2.2318670749664307,0.999999463558197,0.0029999997458945,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9184389114379884,1.0,18.0,18.0,2.264192581176758,0.9999994039535522,0.0029999992069922,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.945697546005249,1.0,19.0,19.0,2.261673212051392,0.9999995231628418,0.0029999972450789,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9742426872253418,1.0,20.0,20.0,2.2844431400299072,0.9999993443489076,0.0029999983182953,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.0033166408538818,1.0,21.0,21.0,2.290854930877685,0.9999995231628418,0.0029999986485498,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.035869598388672,1.0,22.0,22.0,2.262664318084717,0.999999463558197,0.0029999986806723,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.0678832530975342,1.0,23.0,23.0,2.2238316535949707,0.9999994039535522,0.002999998108537,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.1017448902130127,1.0,24.0,24.0,2.238107442855835,0.9999993443489076,0.0029999973524006,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.1344802379608154,1.0,25.0,25.0,2.272272825241089,0.9999995231628418,0.002999998351676,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.1657888889312744,1.0,26.0,26.0,2.275827169418335,0.9999994039535522,0.0029999973525486,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.195183038711548,1.0,27.0,27.0,2.230949640274048,0.9999993443489076,0.0029999972289436,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.226557970046997,1.0,28.0,28.0,2.20763897895813,0.999999463558197,0.0029999958691409,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.2554419040679932,1.0,29.0,29.0,2.203814744949341,0.9999993443489076,0.0029999985984417,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.2817809581756592,1.0,30.0,30.0,2.2270822525024414,0.9999995231628418,0.0029999995371726,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.3128793239593506,1.0,31.0,31.0,2.20557165145874,0.999999463558197,0.002999997528334,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.3465774059295654,1.0,32.0,32.0,2.227245569229126,0.9999994039535522,0.0029999976425391,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.377042531967163,1.0,33.0,33.0,2.247671127319336,0.9999994039535522,0.0029999985416723,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.4318468570709229,1.0,34.0,34.0,2.1931748390197754,0.9999994039535522,0.0029999976457217,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.461515188217163,1.0,35.0,35.0,2.185694932937622,0.999999463558197,0.0029999980482149,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.4896814823150637,1.0,36.0,36.0,2.203784227371216,0.999999463558197,0.0029999982903176,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.5189144611358645,1.0,37.0,37.0,2.20233154296875,0.9999993443489076,0.002999999156218,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.548743724822998,1.0,38.0,38.0,2.175294876098633,0.9999994039535522,0.0029999985791978,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.578641653060913,1.0,39.0,39.0,2.1947546005249023,0.999999463558197,0.0029999975065737,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.6065106391906738,1.0,40.0,40.0,2.178332567214966,0.999999463558197,0.0029999976600806,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.636796474456787,1.0,41.0,41.0,2.1995677947998047,0.999999463558197,0.0029999992822653,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.6628236770629885,1.0,42.0,42.0,2.199489116668701,0.9999994039535522,0.0029999981156424,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.695793867111206,1.0,43.0,43.0,2.15934681892395,0.999999463558197,0.0029999986720865,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.725804567337036,1.0,44.0,44.0,2.207860231399536,0.9999994039535522,0.0029999982208917,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.7549450397491455,1.0,45.0,45.0,2.18111252784729,0.999999463558197,0.0029999987712665,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.7850639820098877,1.0,46.0,46.0,2.1801486015319824,0.9999993443489076,0.0029999959517416,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.8127803802490237,1.0,47.0,47.0,2.175579786300659,0.999999463558197,0.0029999970039382,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.8386244773864744,1.0,48.0,48.0,2.1963722705841064,0.9999994039535522,0.0029999975525369,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.8644981384277344,1.0,49.0,49.0,2.1420435905456543,0.9999992847442628,0.0029999977000487,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.892895460128784,1.0,50.0,50.0,2.1650261878967285,0.9999994039535522,0.0029999988938352,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.921484470367432,1.0,51.0,51.0,2.173579216003418,0.999999463558197,0.0029999998902235,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.9479985237121584,1.0,52.0,52.0,2.1246562004089355,0.9999993443489076,0.0029999970539723,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.974015235900879,1.0,53.0,53.0,2.163649082183838,0.9999992847442628,0.0029999975859917,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.002172470092773,1.0,54.0,54.0,2.151482105255127,0.9999994039535522,0.0029999981807756,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.0334160327911377,1.0,55.0,55.0,2.172038555145264,0.9999994039535522,0.0029999967892949,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.0613741874694824,1.0,56.0,56.0,2.140713930130005,0.999999463558197,0.002999997344629,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.088958740234375,1.0,57.0,57.0,2.1204562187194824,0.9999993443489076,0.0029999982853586,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.1160714626312256,1.0,58.0,58.0,2.1619739532470703,0.9999994039535522,0.0029999981932101,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.142918109893799,1.0,59.0,59.0,2.1233301162719727,0.999999463558197,0.0029999974087999,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.170297384262085,1.0,60.0,60.0,2.16277289390564,0.9999993443489076,0.0029999992821173,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.2000892162323,1.0,61.0,61.0,2.1287484169006348,0.999999463558197,0.0029999991928553,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.2292091846466064,1.0,62.0,62.0,2.1099889278411865,0.9999994039535522,0.0029999972599559,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.2563984394073486,1.0,63.0,63.0,2.108697891235352,0.9999994039535522,0.0029999971833504,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.2846508026123047,1.0,64.0,64.0,2.1244685649871826,0.999999463558197,0.0029999994029096,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.3168816566467285,1.0,65.0,65.0,2.137254238128662,0.9999994039535522,0.0029999978296488,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.3447799682617188,1.0,66.0,66.0,2.101973056793213,0.9999994039535522,0.0029999977107808,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.372931718826294,1.0,67.0,67.0,2.139600276947021,0.9999995231628418,0.0029999997250223,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.4018890857696533,1.0,68.0,68.0,2.1181235313415527,0.9999993443489076,0.0029999982898736,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.429063081741333,1.0,69.0,69.0,2.0711183547973637,0.9999993443489076,0.0030000003340167,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.4558112621307373,1.0,70.0,70.0,2.0798792839050293,0.9999994039535522,0.0029999974293761,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.483027219772339,1.0,71.0,71.0,2.0878000259399414,0.9999994039535522,0.0030000007089759,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.5118274688720703,1.0,72.0,72.0,2.102370023727417,0.9999993443489076,0.0029999979536978,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.5397207736968994,1.0,73.0,73.0,2.081052541732788,0.9999994039535522,0.002999996789887,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.5654971599578857,1.0,74.0,74.0,2.074867248535156,0.9999995231628418,0.0029999990510428,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.594963788986206,1.0,75.0,75.0,2.0775339603424072,0.9999993443489076,0.0029999976850236,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.623802423477173,1.0,76.0,76.0,2.082310676574707,0.9999994039535522,0.0029999989604486,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.65312933921814,1.0,77.0,77.0,2.065816879272461,0.9999993443489076,0.0029999995186688,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.6835262775421143,1.0,78.0,78.0,2.0869414806365967,0.9999995231628418,0.0029999986411483,0.003,False,128.0,128.0,,,SGD
