phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.043436288833618164,1.0,1.0,1.0,2.347245693206787,0.0,0.00999999557632593,0.01,False,128.0,128.0,,
train,,,,,,,0.0820620059967041,1.0,2.0,2.0,2.3130626678466797,0.999999463558197,0.009999993926800104,0.01,False,128.0,128.0,,
train,,,,,,,0.1162576675415039,1.0,3.0,3.0,2.265791893005371,0.999999463558197,0.009999994032315765,0.01,False,128.0,128.0,,
train,,,,,,,0.15450167655944824,1.0,4.0,4.0,2.2840354442596436,0.9999994039535522,0.009999993391761086,0.01,False,128.0,128.0,,
train,,,,,,,0.1870424747467041,1.0,5.0,5.0,2.265838146209717,0.9999994039535522,0.009999994611763695,0.01,False,128.0,128.0,,
train,,,,,,,0.22075843811035156,1.0,6.0,6.0,2.252532958984375,0.9999995827674866,0.009999993166163615,0.01,False,128.0,128.0,,
train,,,,,,,0.25595617294311523,1.0,7.0,7.0,2.284766435623169,0.9999994039535522,0.009999993991814804,0.01,False,128.0,128.0,,
train,,,,,,,0.29273271560668945,1.0,8.0,8.0,2.2336678504943848,0.999999463558197,0.00999999329725884,0.01,False,128.0,128.0,,
train,,,,,,,0.32987022399902344,1.0,9.0,9.0,2.200345039367676,0.9999994039535522,0.009999993827679332,0.01,False,128.0,128.0,,
train,,,,,,,0.36662840843200684,1.0,10.0,10.0,2.186474323272705,0.9999995231628418,0.009999992244589015,0.01,False,128.0,128.0,,
train,,,,,,,0.3992118835449219,1.0,11.0,11.0,2.2435476779937744,0.9999994039535522,0.009999993727492744,0.01,False,128.0,128.0,,
train,,,,,,,0.4339580535888672,1.0,12.0,12.0,2.2217299938201904,0.999999463558197,0.009999993357655012,0.01,False,128.0,128.0,,
train,,,,,,,0.4684157371520996,1.0,13.0,13.0,2.1839613914489746,0.9999993443489075,0.009999991681838715,0.01,False,128.0,128.0,,
train,,,,,,,0.502500057220459,1.0,14.0,14.0,2.1789937019348145,0.9999993443489075,0.009999993782204569,0.01,False,128.0,128.0,,
train,,,,,,,0.5381979942321777,1.0,15.0,15.0,2.2025368213653564,0.999999463558197,0.009999994445141332,0.01,False,128.0,128.0,,
train,,,,,,,0.5726258754730225,1.0,16.0,16.0,2.178079605102539,0.9999994039535522,0.009999992799168035,0.01,False,128.0,128.0,,
