phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,789.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03700113296508789,1.0,1.0,1.0,2.347245693206787,0.0,0.00999999548537642,0.01,False,128.0,128.0,,
train,,,,,,,0.0670015811920166,1.0,2.0,2.0,2.3130626678466797,0.999999463558197,0.009999993926444833,0.01,False,128.0,128.0,,
train,,,,,,,0.09601402282714844,1.0,3.0,3.0,2.265791893005371,0.999999463558197,0.009999994303743247,0.01,False,128.0,128.0,,
train,,,,,,,0.13300132751464844,1.0,4.0,4.0,2.2840354442596436,0.9999994039535522,0.009999993480934258,0.01,False,128.0,128.0,,
train,,,,,,,0.17209672927856445,1.0,5.0,5.0,2.265838146209717,0.9999994039535522,0.0099999947041343,0.01,False,128.0,128.0,,
train,,,,,,,0.20910882949829102,1.0,6.0,6.0,2.252532958984375,0.9999995827674866,0.009999993529961738,0.01,False,128.0,128.0,,
train,,,,,,,0.24129152297973633,1.0,7.0,7.0,2.284766435623169,0.9999994039535522,0.009999993990393717,0.01,False,128.0,128.0,,
train,,,,,,,0.2868683338165283,1.0,8.0,8.0,2.2336678504943848,0.999999463558197,0.009999993206309307,0.01,False,128.0,128.0,,
train,,,,,,,0.325885534286499,1.0,9.0,9.0,2.200345039367676,0.9999994039535522,0.009999993826968789,0.01,False,128.0,128.0,,
train,,,,,,,0.35689640045166016,1.0,10.0,10.0,2.186474323272705,0.9999995231628418,0.009999992061979388,0.01,False,128.0,128.0,,
train,,,,,,,0.39386796951293945,1.0,11.0,11.0,2.2435476779937744,0.9999994039535522,0.009999993818087,0.01,False,128.0,128.0,,
train,,,,,,,0.43633127212524414,1.0,12.0,12.0,2.2217299938201904,0.999999463558197,0.009999993359431369,0.01,False,128.0,128.0,,
train,,,,,,,0.46515536308288574,1.0,13.0,13.0,2.1839613914489746,0.9999993443489075,0.009999992499674051,0.01,False,128.0,128.0,,
train,,,,,,,0.49718737602233887,1.0,14.0,14.0,2.1789937019348145,0.9999993443489075,0.009999993692676129,0.01,False,128.0,128.0,,
train,,,,,,,0.5356671810150146,1.0,15.0,15.0,2.2025368213653564,0.999999463558197,0.009999994445141332,0.01,False,128.0,128.0,,
train,,,,,,,0.567065954208374,1.0,16.0,16.0,2.178079605102539,0.9999994039535522,0.00999999316296617,0.01,False,128.0,128.0,,
train,,,,,,,0.5963599681854248,1.0,17.0,17.0,2.1273162364959717,0.9999994039535522,0.009999993533514454,0.01,False,128.0,128.0,,
train,,,,,,,0.6255311965942383,1.0,18.0,18.0,2.137373447418213,0.9999995827674866,0.009999993821284444,0.01,False,128.0,128.0,,
train,,,,,,,0.6585779190063477,1.0,19.0,19.0,2.1222426891326904,0.9999994039535522,0.009999994838782219,0.01,False,128.0,128.0,,
train,,,,,,,0.6894435882568359,1.0,20.0,20.0,2.144549608230591,0.999999463558197,0.009999995152131722,0.01,False,128.0,128.0,,
train,,,,,,,0.7242732048034668,1.0,21.0,21.0,2.1327366828918457,0.9999995231628418,0.009999995007891475,0.01,False,128.0,128.0,,
