phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.036527156829833984,1.0,1.0,1.0,2.347245693206787,0.0,0.00999999557632593,0.01,False,128.0,128.0,,
train,,,,,,,0.0905301570892334,1.0,2.0,2.0,2.3130626678466797,0.999999463558197,0.009999993926800104,0.01,False,128.0,128.0,,
train,,,,,,,0.12415575981140137,1.0,3.0,3.0,2.265791893005371,0.999999463558197,0.009999994032315765,0.01,False,128.0,128.0,,
train,,,,,,,0.15461182594299316,1.0,4.0,4.0,2.2840354442596436,0.9999994039535522,0.009999993391761086,0.01,False,128.0,128.0,,
train,,,,,,,0.18757152557373047,1.0,5.0,5.0,2.265838146209717,0.9999994039535522,0.009999994611763695,0.01,False,128.0,128.0,,
train,,,,,,,0.22078585624694824,1.0,6.0,6.0,2.252532958984375,0.9999995827674866,0.009999993166163615,0.01,False,128.0,128.0,,
train,,,,,,,0.2600705623626709,1.0,7.0,7.0,2.284766435623169,0.9999994039535522,0.009999993991814804,0.01,False,128.0,128.0,,
train,,,,,,,0.2907063961029053,1.0,8.0,8.0,2.2336678504943848,0.999999463558197,0.00999999329725884,0.01,False,128.0,128.0,,
train,,,,,,,0.3222012519836426,1.0,9.0,9.0,2.200345039367676,0.9999994039535522,0.009999993827679332,0.01,False,128.0,128.0,,
train,,,,,,,0.35523390769958496,1.0,10.0,10.0,2.186474323272705,0.9999995231628418,0.009999992244589015,0.01,False,128.0,128.0,,
train,,,,,,,0.39510154724121094,1.0,11.0,11.0,2.2435476779937744,0.9999994039535522,0.009999993727492744,0.01,False,128.0,128.0,,
train,,,,,,,0.4258708953857422,1.0,12.0,12.0,2.2217299938201904,0.999999463558197,0.009999993357655012,0.01,False,128.0,128.0,,
train,,,,,,,0.4641990661621094,1.0,13.0,13.0,2.1839613914489746,0.9999993443489075,0.009999991681838715,0.01,False,128.0,128.0,,
train,,,,,,,0.49504971504211426,1.0,14.0,14.0,2.1789937019348145,0.9999993443489075,0.009999993782204569,0.01,False,128.0,128.0,,
train,,,,,,,0.5256340503692627,1.0,15.0,15.0,2.2025368213653564,0.999999463558197,0.009999994445141332,0.01,False,128.0,128.0,,
train,,,,,,,0.5593104362487793,1.0,16.0,16.0,2.178079605102539,0.9999994039535522,0.009999992799168035,0.01,False,128.0,128.0,,
train,,,,,,,0.5962703227996826,1.0,17.0,17.0,2.1273162364959717,0.9999994039535522,0.009999993805652495,0.01,False,128.0,128.0,,
train,,,,,,,0.63031005859375,1.0,18.0,18.0,2.137373447418213,0.9999995827674866,0.009999993639385389,0.01,False,128.0,128.0,,
train,,,,,,,0.6643598079681396,1.0,19.0,19.0,2.1222426891326904,0.9999994039535522,0.009999994930442279,0.01,False,128.0,128.0,,
train,,,,,,,0.6968233585357666,1.0,20.0,20.0,2.144549608230591,0.999999463558197,0.009999995243081235,0.01,False,128.0,128.0,,
train,,,,,,,0.7278158664703369,1.0,21.0,21.0,2.1327366828918457,0.9999995231628418,0.009999995007536204,0.01,False,128.0,128.0,,
train,,,,,,,0.7598855495452881,1.0,22.0,22.0,2.1102921962738037,0.9999995231628418,0.009999994511932385,0.01,False,128.0,128.0,,
train,,,,,,,0.7950601577758789,1.0,23.0,23.0,2.090574026107788,0.999999463558197,0.00999999528109529,0.01,False,128.0,128.0,,
train,,,,,,,0.8299877643585205,1.0,24.0,24.0,2.0641002655029297,0.999999463558197,0.009999994381192449,0.01,False,128.0,128.0,,
train,,,,,,,0.8623948097229004,1.0,25.0,25.0,2.097445249557495,0.9999993443489075,0.00999999288549904,0.01,False,128.0,128.0,,
train,,,,,,,0.899604320526123,1.0,26.0,26.0,2.104428291320801,0.9999992847442627,0.009999995164921498,0.01,False,128.0,128.0,,
train,,,,,,,0.9332826137542725,1.0,27.0,27.0,2.0338680744171143,0.9999994039535522,0.009999992858143123,0.01,False,128.0,128.0,,
train,,,,,,,0.9740757942199707,1.0,28.0,28.0,2.0209977626800537,0.999999463558197,0.009999994219899156,0.01,False,128.0,128.0,,
train,,,,,,,1.0067081451416016,1.0,29.0,29.0,1.9829953908920288,0.9999994039535522,0.009999994731490209,0.01,False,128.0,128.0,,
train,,,,,,,1.0397493839263916,1.0,30.0,30.0,2.0153849124908447,0.999999463558197,0.009999993401353418,0.01,False,128.0,128.0,,
train,,,,,,,1.0724937915802002,1.0,31.0,31.0,2.0079972743988037,0.9999993443489075,0.009999993935681894,0.01,False,128.0,128.0,,
train,,,,,,,1.1069953441619873,1.0,32.0,32.0,2.0189590454101562,0.9999993443489075,0.009999993777763675,0.01,False,128.0,128.0,,
train,,,,,,,1.15596604347229,1.0,33.0,33.0,2.02441668510437,0.9999993443489075,0.00999999499083844,0.01,False,128.0,128.0,,
train,,,,,,,1.1912670135498047,1.0,34.0,34.0,1.952839732170105,0.9999994039535522,0.009999992351170507,0.01,False,128.0,128.0,,
train,,,,,,,1.2255289554595947,1.0,35.0,35.0,1.949891448020935,0.9999994039535522,0.009999993604568774,0.01,False,128.0,128.0,,
train,,,,,,,1.2560369968414307,1.0,36.0,36.0,1.988905906677246,0.9999995231628418,0.009999993330299098,0.01,False,128.0,128.0,,
train,,,,,,,1.2864923477172852,1.0,37.0,37.0,1.9755339622497559,0.9999993443489075,0.009999994850150908,0.01,False,128.0,128.0,,
train,,,,,,,1.3175592422485352,1.0,38.0,38.0,1.925154447555542,0.9999993443489075,0.009999994705200113,0.01,False,128.0,128.0,,
train,,,,,,,1.3527953624725342,1.0,39.0,39.0,1.8974343538284302,0.9999994039535522,0.009999993078411528,0.01,False,128.0,128.0,,
train,,,,,,,1.3857204914093018,1.0,40.0,40.0,1.918546199798584,0.9999994039535522,0.009999994217056985,0.01,False,128.0,128.0,,
train,,,,,,,1.4205312728881836,1.0,41.0,41.0,1.9281024932861328,0.9999994039535522,0.009999992790286244,0.01,False,128.0,128.0,,
train,,,,,,,1.4537081718444824,1.0,42.0,42.0,1.913801670074463,0.9999993443489075,0.009999994274966251,0.01,False,128.0,128.0,,
train,,,,,,,1.4884729385375977,1.0,43.0,43.0,1.8464064598083496,0.9999994039535522,0.009999994389718967,0.01,False,128.0,128.0,,
train,,,,,,,1.5577993392944336,1.0,44.0,44.0,1.9140771627426147,0.9999994039535522,0.009999995031339397,0.01,False,128.0,128.0,,
train,,,,,,,1.5994062423706055,1.0,45.0,45.0,1.8572735786437988,0.9999993443489075,0.009999993688412869,0.01,False,128.0,128.0,,
train,,,,,,,1.6282384395599365,1.0,46.0,46.0,1.870975136756897,0.9999994039535522,0.009999995663722725,0.01,False,128.0,128.0,,
train,,,,,,,1.6583757400512695,1.0,47.0,47.0,1.8625131845474243,0.9999994039535522,0.009999996475162849,0.01,False,128.0,128.0,,
train,,,,,,,1.6944003105163574,1.0,48.0,48.0,1.8856266736984253,0.999999463558197,0.009999994010288926,0.01,False,128.0,128.0,,
train,,,,,,,1.726193904876709,1.0,49.0,49.0,1.8295254707336426,0.9999993443489075,0.00999999415523973,0.01,False,128.0,128.0,,
train,,,,,,,1.7583999633789062,1.0,50.0,50.0,1.831817626953125,0.9999994039535522,0.009999992949447931,0.01,False,128.0,128.0,,
train,,,,,,,1.7915089130401611,1.0,51.0,51.0,1.8638027906417847,0.9999994039535522,0.009999993594265897,0.01,False,128.0,128.0,,
train,,,,,,,1.8244826793670654,1.0,52.0,52.0,1.7739635705947876,0.9999993443489075,0.009999992661322643,0.01,False,128.0,128.0,,
train,,,,,,,1.8568603992462158,1.0,53.0,53.0,1.8247560262680054,0.9999993443489075,0.009999994522590533,0.01,False,128.0,128.0,,
train,,,,,,,1.8978724479675293,1.0,54.0,54.0,1.8086694478988647,0.999999463558197,0.009999994178332383,0.01,False,128.0,128.0,,
train,,,,,,,1.9355063438415527,1.0,55.0,55.0,1.815397024154663,0.9999994039535522,0.009999996545506604,0.01,False,128.0,128.0,,
train,,,,,,,1.9680466651916504,1.0,56.0,56.0,1.7606369256973267,0.999999463558197,0.009999997897669807,0.01,False,128.0,128.0,,
train,,,,,,,2.001415252685547,1.0,57.0,57.0,1.7299607992172241,0.999999463558197,0.009999993913655057,0.01,False,128.0,128.0,,
train,,,,,,,2.0343587398529053,1.0,58.0,58.0,1.7732478380203247,0.999999463558197,0.009999995231712546,0.01,False,128.0,128.0,,
train,,,,,,,2.0696098804473877,1.0,59.0,59.0,1.7357991933822632,0.9999995231628418,0.009999994068198194,0.01,False,128.0,128.0,,
train,,,,,,,2.1040308475494385,1.0,60.0,60.0,1.7627936601638794,0.9999992847442627,0.009999994137476152,0.01,False,128.0,128.0,,
train,,,,,,,2.139335870742798,1.0,61.0,61.0,1.7002387046813965,0.9999994039535522,0.00999999420497775,0.01,False,128.0,128.0,,
train,,,,,,,2.17110276222229,1.0,62.0,62.0,1.6681747436523438,0.999999463558197,0.009999995800857532,0.01,False,128.0,128.0,,
train,,,,,,,2.203491687774658,1.0,63.0,63.0,1.6652171611785889,0.999999463558197,0.009999995088893387,0.01,False,128.0,128.0,,
train,,,,,,,2.238196849822998,1.0,64.0,64.0,1.6985820531845093,0.999999463558197,0.0099999949514033,0.01,False,128.0,128.0,,
train,,,,,,,2.269819974899292,1.0,65.0,65.0,1.7336996793746948,0.9999994039535522,0.00999999371967677,0.01,False,128.0,128.0,,
train,,,,,,,2.3018741607666016,1.0,66.0,66.0,1.6564384698867798,0.9999993443489075,0.009999995425335532,0.01,False,128.0,128.0,,
train,,,,,,,2.335209846496582,1.0,67.0,67.0,1.7121822834014893,0.9999995231628418,0.009999993490171319,0.01,False,128.0,128.0,,
train,,,,,,,2.366486072540283,1.0,68.0,68.0,1.667001724243164,0.9999994039535522,0.009999993972274867,0.01,False,128.0,128.0,,
train,,,,,,,2.397449016571045,1.0,69.0,69.0,1.5948082208633423,0.9999994039535522,0.009999993018370625,0.01,False,128.0,128.0,,
train,,,,,,,2.4305076599121094,1.0,70.0,70.0,1.6021634340286255,0.9999993443489075,0.009999992378171152,0.01,False,128.0,128.0,,
train,,,,,,,2.463698625564575,1.0,71.0,71.0,1.598638892173767,0.9999994039535522,0.009999994513353472,0.01,False,128.0,128.0,,
train,,,,,,,2.4954235553741455,1.0,72.0,72.0,1.6108115911483765,0.999999463558197,0.00999999392786592,0.01,False,128.0,128.0,,
train,,,,,,,2.5290887355804443,1.0,73.0,73.0,1.547898530960083,0.9999994039535522,0.009999995898201927,0.01,False,128.0,128.0,,
train,,,,,,,2.5621135234832764,1.0,74.0,74.0,1.5835069417953491,0.9999994039535522,0.00999999376905952,0.01,False,128.0,128.0,,
train,,,,,,,2.5962579250335693,1.0,75.0,75.0,1.5686804056167603,0.9999993443489075,0.009999994639119604,0.01,False,128.0,128.0,,
train,,,,,,,2.6303138732910156,1.0,76.0,76.0,1.6116442680358887,0.999999463558197,0.009999994426311939,0.01,False,128.0,128.0,,
train,,,,,,,2.662120819091797,1.0,77.0,77.0,1.5303415060043335,0.9999993443489075,0.009999993905839081,0.01,False,128.0,128.0,,
train,,,,,,,2.6945505142211914,1.0,78.0,78.0,1.6037189960479736,0.9999994039535522,0.00999999130631656,0.01,False,128.0,128.0,,
train,,,,,,,2.738001823425293,1.0,79.0,79.0,1.4382253885269165,0.9999993443489075,0.009999994788333659,0.01,False,128.0,128.0,,
train,,,,,,,2.7712149620056152,1.0,80.0,80.0,1.5317155122756958,0.9999994039535522,0.00999999530418794,0.01,False,128.0,128.0,,
train,,,,,,,2.8028690814971924,1.0,81.0,81.0,1.5012980699539185,0.9999995231628418,0.009999991623218891,0.01,False,128.0,128.0,,
train,,,,,,,2.8374576568603516,1.0,82.0,82.0,1.513243556022644,0.9999993443489075,0.009999994276387337,0.01,False,128.0,128.0,,
train,,,,,,,2.880767822265625,1.0,83.0,83.0,1.4911679029464722,0.9999994039535522,0.009999992522766708,0.01,False,128.0,128.0,,
train,,,,,,,2.9176716804504395,1.0,84.0,84.0,1.5470573902130127,0.9999993443489075,0.009999993538132985,0.01,False,128.0,128.0,,
train,,,,,,,2.9526374340057373,1.0,85.0,85.0,1.483923316001892,0.9999993443489075,0.009999991771367175,0.01,False,128.0,128.0,,
train,,,,,,,2.986482620239258,1.0,86.0,86.0,1.539260983467102,0.9999994039535522,0.009999992729179525,0.01,False,128.0,128.0,,
train,,,,,,,3.016714572906494,1.0,87.0,87.0,1.546198844909668,0.9999994039535522,0.009999994673225675,0.01,False,128.0,128.0,,
train,,,,,,,3.0602807998657227,1.0,88.0,88.0,1.472086787223816,0.9999993443489075,0.009999993213059468,0.01,False,128.0,128.0,,
train,,,,,,,3.094090223312378,1.0,89.0,89.0,1.4420139789581299,0.9999994039535522,0.009999993100793638,0.01,False,128.0,128.0,,
train,,,,,,,3.13303804397583,1.0,90.0,90.0,1.4050533771514893,0.9999994039535522,0.00999999251459546,0.01,False,128.0,128.0,,
train,,,,,,,3.1805953979492188,1.0,91.0,91.0,1.4147748947143555,0.999999463558197,0.009999995533693348,0.01,False,128.0,128.0,,
train,,,,,,,3.213146209716797,1.0,92.0,92.0,1.514144778251648,0.999999463558197,0.009999995792331016,0.01,False,128.0,128.0,,
train,,,,,,,3.246103286743164,1.0,93.0,93.0,1.4661527872085571,0.9999994039535522,0.009999995166342583,0.01,False,128.0,128.0,,
train,,,,,,,3.2810399532318115,1.0,94.0,94.0,1.3869140148162842,0.999999463558197,0.009999995126552171,0.01,False,128.0,128.0,,
train,,,,,,,3.3172836303710938,1.0,95.0,95.0,1.4474411010742188,0.9999994039535522,0.009999993751651212,0.01,False,128.0,128.0,,
train,,,,,,,3.35101580619812,1.0,96.0,96.0,1.4108575582504272,0.9999994039535522,0.009999993854324702,0.01,False,128.0,128.0,,
train,,,,,,,3.38525390625,1.0,97.0,97.0,1.4218101501464844,0.999999463558197,0.009999993535646083,0.01,False,128.0,128.0,,
train,,,,,,,3.419198513031006,1.0,98.0,98.0,1.411176323890686,0.9999993443489075,0.009999995872267107,0.01,False,128.0,128.0,,
train,,,,,,,3.46212100982666,1.0,99.0,99.0,1.3463232517242432,0.9999994039535522,0.009999993267416024,0.01,False,128.0,128.0,,
train,,,,,,,3.495831251144409,1.0,100.0,100.0,1.352126121520996,0.9999994039535522,0.009999993726071658,0.01,False,128.0,128.0,,
train,,,,,,,3.5316669940948486,1.0,101.0,101.0,1.3729735612869263,0.9999993443489075,0.009999994897757295,0.01,False,128.0,128.0,,
train,,,,,,,3.5644710063934326,1.0,102.0,102.0,1.422777771949768,0.9999992847442627,0.009999993908325983,0.01,False,128.0,128.0,,
train,,,,,,,3.599525213241577,1.0,103.0,103.0,1.375015377998352,0.999999463558197,0.009999993523566848,0.01,False,128.0,128.0,,
train,,,,,,,3.634100914001465,1.0,104.0,104.0,1.2392948865890503,0.9999994039535522,0.009999993648444816,0.01,False,128.0,128.0,,
train,,,,,,,3.668977737426758,1.0,105.0,105.0,1.3553320169448853,0.9999994039535522,0.009999991978845822,0.01,False,128.0,128.0,,
train,,,,,,,3.7079436779022217,1.0,106.0,106.0,1.3153369426727295,0.9999994039535522,0.009999992336249099,0.01,False,128.0,128.0,,
train,,,,,,,3.747105121612549,1.0,107.0,107.0,1.3660888671875,0.999999463558197,0.009999993337759801,0.01,False,128.0,128.0,,
train,,,,,,,3.7838857173919678,1.0,108.0,108.0,1.2458981275558472,0.9999992847442627,0.009999991002914543,0.01,False,128.0,128.0,,
train,,,,,,,3.818010091781616,1.0,109.0,109.0,1.3101904392242432,0.9999994039535522,0.00999999445828638,0.01,False,128.0,128.0,,
train,,,,,,,3.8549766540527344,1.0,110.0,110.0,1.3379603624343872,0.9999994039535522,0.0099999922911296,0.01,False,128.0,128.0,,
train,,,,,,,3.887169599533081,1.0,111.0,111.0,1.3054802417755127,0.9999993443489075,0.009999994857256339,0.01,False,128.0,128.0,,
train,,,,,,,3.9220924377441406,1.0,112.0,112.0,1.2377430200576782,0.9999994039535522,0.009999993790731087,0.01,False,128.0,128.0,,
train,,,,,,,3.961334705352783,1.0,113.0,113.0,1.3265578746795654,0.9999994039535522,0.009999994580144526,0.01,False,128.0,128.0,,
train,,,,,,,3.999295473098755,1.0,114.0,114.0,1.2604327201843262,0.9999994039535522,0.00999999410763334,0.01,False,128.0,128.0,,
train,,,,,,,4.0325608253479,1.0,115.0,115.0,1.2420845031738281,0.9999994039535522,0.009999994357389255,0.01,False,128.0,128.0,,
train,,,,,,,4.067699670791626,1.0,116.0,116.0,1.1842095851898193,0.9999993443489075,0.009999994082764328,0.01,False,128.0,128.0,,
train,,,,,,,4.103273153305054,1.0,117.0,117.0,1.254346489906311,0.9999994039535522,0.009999994323638456,0.01,False,128.0,128.0,,
train,,,,,,,4.139569282531738,1.0,118.0,118.0,1.2303286790847778,0.9999992251396179,0.009999991677575456,0.01,False,128.0,128.0,,
train,,,,,,,4.190110683441162,1.0,119.0,119.0,1.2076282501220703,0.9999992847442627,0.009999992462015259,0.01,False,128.0,128.0,,
train,,,,,,,4.228322982788086,1.0,120.0,120.0,1.233375906944275,0.9999994039535522,0.009999995651643494,0.01,False,128.0,128.0,,
train,,,,,,,4.274106502532959,1.0,121.0,121.0,1.294731855392456,0.9999994039535522,0.009999994111186055,0.01,False,128.0,128.0,,
train,,,,,,,4.304956436157227,1.0,122.0,122.0,1.201876163482666,0.9999992847442627,0.009999992993146339,0.01,False,128.0,128.0,,
