phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0436351299285888,1.0,1.0,1.0,2.3454833030700684,0.0,0.0029999988109385,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.0757288932800293,1.0,2.0,2.0,2.33926010131836,0.9999995231628418,0.0029999993580566,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1086347103118896,1.0,3.0,3.0,2.3279507160186768,0.999999463558197,0.0029999989199624,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1483736038208007,1.0,4.0,4.0,2.3307721614837646,0.9999995231628418,0.0029999985955551,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1929640769958496,1.0,5.0,5.0,2.315146446228028,0.999999463558197,0.0030000008650732,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2299034595489502,1.0,6.0,6.0,2.35019588470459,0.999999463558197,0.0029999988774039,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2649548053741455,1.0,7.0,7.0,2.351478099822998,0.9999995827674866,0.0029999967855941,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2971107959747314,1.0,8.0,8.0,2.3124642372131348,0.9999994039535522,0.0030000000937644,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3322110176086426,1.0,9.0,9.0,2.331296920776367,0.999999463558197,0.002999998143398,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3645689487457275,1.0,10.0,10.0,2.3016130924224854,0.9999994039535522,0.0029999986132447,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3959250450134277,1.0,11.0,11.0,2.285299062728882,0.9999995827674866,0.0029999975176759,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4272477626800537,1.0,12.0,12.0,2.3333165645599365,0.9999995231628418,0.0029999975887302,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4626913070678711,1.0,13.0,13.0,2.285852193832397,0.9999995231628418,0.0030000001987175,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4938197135925293,1.0,14.0,14.0,2.290321588516236,0.9999994039535522,0.0029999976399486,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5252532958984375,1.0,15.0,15.0,2.266850471496582,0.9999995231628418,0.002999999817985,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5583450794219971,1.0,16.0,16.0,2.320363998413086,0.9999995231628418,0.0029999992973643,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5925142765045166,1.0,17.0,17.0,2.308018445968628,0.9999995231628418,0.002999996933328,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.625974178314209,1.0,18.0,18.0,2.3031508922576904,0.999999463558197,0.0029999977458639,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6650643348693848,1.0,19.0,19.0,2.2635109424591064,0.9999995827674866,0.0029999960053285,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6965818405151367,1.0,20.0,20.0,2.28315806388855,0.9999994039535522,0.0029999983410919,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.7287328243255615,1.0,21.0,21.0,2.253726959228516,0.9999994039535522,0.0030000000548326,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.7677581310272217,1.0,22.0,22.0,2.290532112121582,0.9999995231628418,0.0029999986427766,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8223412036895752,1.0,23.0,23.0,2.2315926551818848,0.9999994039535522,0.0029999984565551,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8569080829620361,1.0,24.0,24.0,2.2449424266815186,0.999999463558197,0.0029999997016336,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8870749473571777,1.0,25.0,25.0,2.273611068725586,0.9999994039535522,0.0029999991806429,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9174048900604248,1.0,26.0,26.0,2.254425287246704,0.9999995231628418,0.0029999985761632,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.956413507461548,1.0,27.0,27.0,2.237873315811157,0.999999463558197,0.0029999974108723,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9886107444763184,1.0,28.0,28.0,2.2219958305358887,0.999999463558197,0.0029999984077053,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.0232079029083252,1.0,29.0,29.0,2.253858804702759,0.999999463558197,0.0029999969488711,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.0754446983337402,1.0,30.0,30.0,2.270714521408081,0.9999994039535522,0.0029999975512047,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.1097140312194824,1.0,31.0,31.0,2.216296672821045,0.999999463558197,0.0029999986649071,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.1467418670654297,1.0,32.0,32.0,2.27243447303772,0.9999994039535522,0.0029999968599792,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.1772239208221436,1.0,33.0,33.0,2.2453763484954834,0.999999463558197,0.0029999978622894,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.207838773727417,1.0,34.0,34.0,2.22976016998291,0.999999463558197,0.0029999986540269,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.237462043762207,1.0,35.0,35.0,2.2312185764312744,0.999999463558197,0.0029999987435109,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.2689540386199951,1.0,36.0,36.0,2.247915029525757,0.9999995827674866,0.0029999989322489,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.3031558990478516,1.0,37.0,37.0,2.234461545944214,0.999999463558197,0.0029999988272218,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.3338141441345217,1.0,38.0,38.0,2.225213527679444,0.999999463558197,0.002999998396455,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.367546796798706,1.0,39.0,39.0,2.212909460067749,0.9999994039535522,0.0029999983489375,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.3998456001281738,1.0,40.0,40.0,2.2108991146087646,0.9999994039535522,0.0029999991702068,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.436795711517334,1.0,41.0,41.0,2.227739095687866,0.999999463558197,0.0029999981114976,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.472079515457153,1.0,42.0,42.0,2.1937499046325684,0.9999995231628418,0.0029999986190919,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.5096979141235352,1.0,43.0,43.0,2.195939302444458,0.9999994039535522,0.0029999977446797,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.5711660385131836,1.0,44.0,44.0,2.1617119312286377,0.9999994039535522,0.002999997716406,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.6048402786254885,1.0,45.0,45.0,2.2141001224517822,0.9999995231628418,0.0029999983185913,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.6340117454528809,1.0,46.0,46.0,2.2024195194244385,0.9999995231628418,0.0029999984397537,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.6669766902923584,1.0,47.0,47.0,2.2149457931518555,0.999999463558197,0.0030000010307925,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.6971635818481443,1.0,48.0,48.0,2.1822779178619385,0.999999463558197,0.002999999057112,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.7297532558441162,1.0,49.0,49.0,2.191654920578003,0.999999463558197,0.0029999977896067,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.7651126384735107,1.0,50.0,50.0,2.1763389110565186,0.9999995231628418,0.0029999987992441,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.7964229583740234,1.0,51.0,51.0,2.181285858154297,0.9999994039535522,0.0029999988662276,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.827167510986328,1.0,52.0,52.0,2.1771955490112305,0.999999463558197,0.0029999975981301,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.862234354019165,1.0,53.0,53.0,2.148399353027344,0.9999995231628418,0.002999997215917,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.8985304832458496,1.0,54.0,54.0,2.161686658859253,0.9999994039535522,0.0029999993318553,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.93696928024292,1.0,55.0,55.0,2.132443189620972,0.999999463558197,0.0029999993741918,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.968330144882202,1.0,56.0,56.0,2.1263909339904785,0.9999994039535522,0.0029999989977521,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.9993205070495603,1.0,57.0,57.0,2.1458544731140137,0.9999995231628418,0.0029999989722909,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.033798933029175,1.0,58.0,58.0,2.1900439262390137,0.9999993443489076,0.0029999984239886,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.0713324546813965,1.0,59.0,59.0,2.178210973739624,0.999999463558197,0.002999998153242,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.1064891815185547,1.0,60.0,60.0,2.120839357376098,0.999999463558197,0.0029999982824721,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.1375012397766118,1.0,61.0,61.0,2.122856855392456,0.9999995827674866,0.0030000004744969,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.1683385372161865,1.0,62.0,62.0,2.124293804168701,0.999999463558197,0.0029999969195612,0.003,False,128.0,128.0,,,SGD
