phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04363512992858887,1.0,1.0,1.0,2.3454833030700684,0.0,0.0029999988109385275,0.003,False,128.0,128.0,,
train,,,,,,,0.0757288932800293,1.0,2.0,2.0,2.3392601013183594,0.9999995231628418,0.002999999358056601,0.003,False,128.0,128.0,,
train,,,,,,,0.10863471031188965,1.0,3.0,3.0,2.3279507160186768,0.999999463558197,0.0029999989199624697,0.003,False,128.0,128.0,,
train,,,,,,,0.14837360382080078,1.0,4.0,4.0,2.3307721614837646,0.9999995231628418,0.0029999985955551675,0.003,False,128.0,128.0,,
train,,,,,,,0.1929640769958496,1.0,5.0,5.0,2.3151464462280273,0.999999463558197,0.0030000008650732783,0.003,False,128.0,128.0,,
train,,,,,,,0.2299034595489502,1.0,6.0,6.0,2.35019588470459,0.999999463558197,0.0029999988774039046,0.003,False,128.0,128.0,,
train,,,,,,,0.2649548053741455,1.0,7.0,7.0,2.351478099822998,0.9999995827674866,0.0029999967855941843,0.003,False,128.0,128.0,,
train,,,,,,,0.29711079597473145,1.0,8.0,8.0,2.3124642372131348,0.9999994039535522,0.003000000093764459,0.003,False,128.0,128.0,,
train,,,,,,,0.3322110176086426,1.0,9.0,9.0,2.331296920776367,0.999999463558197,0.0029999981433980914,0.003,False,128.0,128.0,,
train,,,,,,,0.36456894874572754,1.0,10.0,10.0,2.3016130924224854,0.9999994039535522,0.002999998613244729,0.003,False,128.0,128.0,,
train,,,,,,,0.39592504501342773,1.0,11.0,11.0,2.285299062728882,0.9999995827674866,0.002999997517675942,0.003,False,128.0,128.0,,
train,,,,,,,0.4272477626800537,1.0,12.0,12.0,2.3333165645599365,0.9999995231628418,0.0029999975887302736,0.003,False,128.0,128.0,,
train,,,,,,,0.4626913070678711,1.0,13.0,13.0,2.2858521938323975,0.9999995231628418,0.0030000001987175373,0.003,False,128.0,128.0,,
train,,,,,,,0.4938197135925293,1.0,14.0,14.0,2.2903215885162354,0.9999994039535522,0.002999997639948603,0.003,False,128.0,128.0,,
train,,,,,,,0.5252532958984375,1.0,15.0,15.0,2.266850471496582,0.9999995231628418,0.0029999998179850557,0.003,False,128.0,128.0,,
train,,,,,,,0.5583450794219971,1.0,16.0,16.0,2.320363998413086,0.9999995231628418,0.0029999992973643954,0.003,False,128.0,128.0,,
train,,,,,,,0.5925142765045166,1.0,17.0,17.0,2.308018445968628,0.9999995231628418,0.0029999969333280164,0.003,False,128.0,128.0,,
train,,,,,,,0.625974178314209,1.0,18.0,18.0,2.3031508922576904,0.999999463558197,0.002999997745863961,0.003,False,128.0,128.0,,
train,,,,,,,0.6650643348693848,1.0,19.0,19.0,2.2635109424591064,0.9999995827674866,0.0029999960053285054,0.003,False,128.0,128.0,,
train,,,,,,,0.6965818405151367,1.0,20.0,20.0,2.28315806388855,0.9999994039535522,0.00299999834109192,0.003,False,128.0,128.0,,
train,,,,,,,0.7287328243255615,1.0,21.0,21.0,2.2537269592285156,0.9999994039535522,0.0030000000548326394,0.003,False,128.0,128.0,,
train,,,,,,,0.7677581310272217,1.0,22.0,22.0,2.290532112121582,0.9999995231628418,0.002999998642776675,0.003,False,128.0,128.0,,
train,,,,,,,0.8223412036895752,1.0,23.0,23.0,2.2315926551818848,0.9999994039535522,0.0029999984565551763,0.003,False,128.0,128.0,,
train,,,,,,,0.8569080829620361,1.0,24.0,24.0,2.2449424266815186,0.999999463558197,0.002999999701633673,0.003,False,128.0,128.0,,
train,,,,,,,0.8870749473571777,1.0,25.0,25.0,2.273611068725586,0.9999994039535522,0.0029999991806429183,0.003,False,128.0,128.0,,
train,,,,,,,0.9174048900604248,1.0,26.0,26.0,2.254425287246704,0.9999995231628418,0.0029999985761632627,0.003,False,128.0,128.0,,
train,,,,,,,0.9564135074615479,1.0,27.0,27.0,2.2378733158111572,0.999999463558197,0.0029999974108723968,0.003,False,128.0,128.0,,
train,,,,,,,0.9886107444763184,1.0,28.0,28.0,2.2219958305358887,0.999999463558197,0.002999998407705338,0.003,False,128.0,128.0,,
train,,,,,,,1.0232079029083252,1.0,29.0,29.0,2.253858804702759,0.999999463558197,0.0029999969488711544,0.003,False,128.0,128.0,,
train,,,,,,,1.0754446983337402,1.0,30.0,30.0,2.270714521408081,0.9999994039535522,0.002999997551204705,0.003,False,128.0,128.0,,
train,,,,,,,1.1097140312194824,1.0,31.0,31.0,2.216296672821045,0.999999463558197,0.002999998664907131,0.003,False,128.0,128.0,,
train,,,,,,,1.1467418670654297,1.0,32.0,32.0,2.2724344730377197,0.9999994039535522,0.002999996859979206,0.003,False,128.0,128.0,,
train,,,,,,,1.1772239208221436,1.0,33.0,33.0,2.2453763484954834,0.999999463558197,0.002999997862289434,0.003,False,128.0,128.0,,
train,,,,,,,1.207838773727417,1.0,34.0,34.0,2.22976016998291,0.999999463558197,0.00299999865402694,0.003,False,128.0,128.0,,
train,,,,,,,1.237462043762207,1.0,35.0,35.0,2.2312185764312744,0.999999463558197,0.002999998743510955,0.003,False,128.0,128.0,,
train,,,,,,,1.2689540386199951,1.0,36.0,36.0,2.247915029525757,0.9999995827674866,0.002999998932248942,0.003,False,128.0,128.0,,
train,,,,,,,1.3031558990478516,1.0,37.0,37.0,2.234461545944214,0.999999463558197,0.0029999988272218048,0.003,False,128.0,128.0,,
train,,,,,,,1.3338141441345215,1.0,38.0,38.0,2.2252135276794434,0.999999463558197,0.0029999983964550717,0.003,False,128.0,128.0,,
train,,,,,,,1.367546796798706,1.0,39.0,39.0,2.212909460067749,0.9999994039535522,0.0029999983489375007,0.003,False,128.0,128.0,,
train,,,,,,,1.3998456001281738,1.0,40.0,40.0,2.2108991146087646,0.9999994039535522,0.002999999170206819,0.003,False,128.0,128.0,,
train,,,,,,,1.436795711517334,1.0,41.0,41.0,2.227739095687866,0.999999463558197,0.002999998111497663,0.003,False,128.0,128.0,,
train,,,,,,,1.4720795154571533,1.0,42.0,42.0,2.1937499046325684,0.9999995231628418,0.0029999986190919065,0.003,False,128.0,128.0,,
train,,,,,,,1.5096979141235352,1.0,43.0,43.0,2.195939302444458,0.9999994039535522,0.0029999977446797223,0.003,False,128.0,128.0,,
train,,,,,,,1.5711660385131836,1.0,44.0,44.0,2.1617119312286377,0.9999994039535522,0.0029999977164060212,0.003,False,128.0,128.0,,
train,,,,,,,1.6048402786254883,1.0,45.0,45.0,2.2141001224517822,0.9999995231628418,0.002999998318591388,0.003,False,128.0,128.0,,
train,,,,,,,1.6340117454528809,1.0,46.0,46.0,2.2024195194244385,0.9999995231628418,0.0029999984397537927,0.003,False,128.0,128.0,,
train,,,,,,,1.6669766902923584,1.0,47.0,47.0,2.2149457931518555,0.999999463558197,0.003000001030792516,0.003,False,128.0,128.0,,
train,,,,,,,1.6971635818481445,1.0,48.0,48.0,2.1822779178619385,0.999999463558197,0.002999999057112067,0.003,False,128.0,128.0,,
train,,,,,,,1.7297532558441162,1.0,49.0,49.0,2.191654920578003,0.999999463558197,0.002999997789606781,0.003,False,128.0,128.0,,
train,,,,,,,1.7651126384735107,1.0,50.0,50.0,2.1763389110565186,0.9999995231628418,0.0029999987992441733,0.003,False,128.0,128.0,,
train,,,,,,,1.7964229583740234,1.0,51.0,51.0,2.181285858154297,0.9999994039535522,0.0029999988662276554,0.003,False,128.0,128.0,,
train,,,,,,,1.8271675109863281,1.0,52.0,52.0,2.1771955490112305,0.999999463558197,0.0029999975981301694,0.003,False,128.0,128.0,,
train,,,,,,,1.862234354019165,1.0,53.0,53.0,2.1483993530273438,0.9999995231628418,0.002999997215917059,0.003,False,128.0,128.0,,
train,,,,,,,1.8985304832458496,1.0,54.0,54.0,2.161686658859253,0.9999994039535522,0.0029999993318553316,0.003,False,128.0,128.0,,
train,,,,,,,1.93696928024292,1.0,55.0,55.0,2.1324431896209717,0.999999463558197,0.0029999993741918456,0.003,False,128.0,128.0,,
train,,,,,,,1.9683301448822021,1.0,56.0,56.0,2.1263909339904785,0.9999994039535522,0.0029999989977521234,0.003,False,128.0,128.0,,
train,,,,,,,1.9993205070495605,1.0,57.0,57.0,2.1458544731140137,0.9999995231628418,0.0029999989722909997,0.003,False,128.0,128.0,,
train,,,,,,,2.033798933029175,1.0,58.0,58.0,2.1900439262390137,0.9999993443489075,0.0029999984239886175,0.003,False,128.0,128.0,,
train,,,,,,,2.0713324546813965,1.0,59.0,59.0,2.178210973739624,0.999999463558197,0.0029999981532420747,0.003,False,128.0,128.0,,
train,,,,,,,2.1064891815185547,1.0,60.0,60.0,2.1208393573760986,0.999999463558197,0.0029999982824721115,0.003,False,128.0,128.0,,
train,,,,,,,2.1375012397766113,1.0,61.0,61.0,2.122856855392456,0.9999995827674866,0.0030000004744969054,0.003,False,128.0,128.0,,
train,,,,,,,2.1683385372161865,1.0,62.0,62.0,2.124293804168701,0.999999463558197,0.0029999969195612366,0.003,False,128.0,128.0,,
train,,,,,,,2.203265428543091,1.0,63.0,63.0,2.153855323791504,0.999999463558197,0.002999997982119589,0.003,False,128.0,128.0,,
train,,,,,,,2.237297296524048,1.0,64.0,64.0,2.1332509517669678,0.9999994039535522,0.0029999983669971382,0.003,False,128.0,128.0,,
train,,,,,,,2.271864652633667,1.0,65.0,65.0,2.116305112838745,0.9999994039535522,0.0029999994781087407,0.003,False,128.0,128.0,,
train,,,,,,,2.3039121627807617,1.0,66.0,66.0,2.109307289123535,0.9999994039535522,0.0029999969208935055,0.003,False,128.0,128.0,,
train,,,,,,,2.334315776824951,1.0,67.0,67.0,2.100970506668091,0.999999463558197,0.0029999994399910763,0.003,False,128.0,128.0,,
train,,,,,,,2.3660483360290527,1.0,68.0,68.0,2.117600202560425,0.999999463558197,0.0029999982983113026,0.003,False,128.0,128.0,,
train,,,,,,,2.399848222732544,1.0,69.0,69.0,2.1152899265289307,0.999999463558197,0.002999998247092984,0.003,False,128.0,128.0,,
train,,,,,,,2.43131947517395,1.0,70.0,70.0,2.1093974113464355,0.9999994039535522,0.0030000003079634734,0.003,False,128.0,128.0,,
train,,,,,,,2.462663412094116,1.0,71.0,71.0,2.1030242443084717,0.9999995231628418,0.0029999984694337703,0.003,False,128.0,128.0,,
train,,,,,,,2.4966602325439453,1.0,72.0,72.0,2.101834297180176,0.999999463558197,0.0029999981578309994,0.003,False,128.0,128.0,,
train,,,,,,,2.528829336166382,1.0,73.0,73.0,2.096853256225586,0.9999994039535522,0.0029999962070192832,0.003,False,128.0,128.0,,
train,,,,,,,2.562230110168457,1.0,74.0,74.0,2.097169876098633,0.9999993443489075,0.0029999969418397347,0.003,False,128.0,128.0,,
train,,,,,,,2.5965890884399414,1.0,75.0,75.0,2.0628700256347656,0.9999994039535522,0.0029999971551507953,0.003,False,128.0,128.0,,
train,,,,,,,2.630269765853882,1.0,76.0,76.0,2.059199571609497,0.9999994039535522,0.002999998750098281,0.003,False,128.0,128.0,,
train,,,,,,,2.663193941116333,1.0,77.0,77.0,2.0873169898986816,0.999999463558197,0.0029999978779065824,0.003,False,128.0,128.0,,
train,,,,,,,2.697827100753784,1.0,78.0,78.0,2.0802197456359863,0.9999993443489075,0.00299999638739374,0.003,False,128.0,128.0,,
train,,,,,,,2.7295401096343994,1.0,79.0,79.0,2.106513261795044,0.9999994039535522,0.0029999991003367634,0.003,False,128.0,128.0,,
train,,,,,,,2.7641515731811523,1.0,80.0,80.0,2.063412666320801,0.9999994039535522,0.0029999992523633444,0.003,False,128.0,128.0,,
train,,,,,,,2.79536771774292,1.0,81.0,81.0,2.095737934112549,0.9999994039535522,0.002999999827088885,0.003,False,128.0,128.0,,
train,,,,,,,2.8260457515716553,1.0,82.0,82.0,2.0950498580932617,0.9999994039535522,0.0029999977211429764,0.003,False,128.0,128.0,,
train,,,,,,,2.860025644302368,1.0,83.0,83.0,2.0671567916870117,0.9999994039535522,0.002999999426594383,0.003,False,128.0,128.0,,
train,,,,,,,2.8943347930908203,1.0,84.0,84.0,2.0874123573303223,0.999999463558197,0.0029999981517617766,0.003,False,128.0,128.0,,
train,,,,,,,2.9307754039764404,1.0,85.0,85.0,2.0467922687530518,0.999999463558197,0.002999997595613662,0.003,False,128.0,128.0,,
train,,,,,,,2.9638895988464355,1.0,86.0,86.0,2.0700249671936035,0.9999994039535522,0.002999996224782874,0.003,False,128.0,128.0,,
train,,,,,,,2.997051477432251,1.0,87.0,87.0,2.0677764415740967,0.9999993443489075,0.0029999989574140064,0.003,False,128.0,128.0,,
train,,,,,,,3.030773162841797,1.0,88.0,88.0,2.0389564037323,0.9999994039535522,0.0030000003696918666,0.003,False,128.0,128.0,,
train,,,,,,,3.0663883686065674,1.0,89.0,89.0,2.080922842025757,0.999999463558197,0.002999996777970645,0.003,False,128.0,128.0,,
train,,,,,,,3.108670234680176,1.0,90.0,90.0,2.0840890407562256,0.999999463558197,0.0029999973949591864,0.003,False,128.0,128.0,,
train,,,,,,,3.1450273990631104,1.0,91.0,91.0,2.030871868133545,0.9999993443489075,0.0029999978796829405,0.003,False,128.0,128.0,,
train,,,,,,,3.1752517223358154,1.0,92.0,92.0,2.078346014022827,0.9999995231628418,0.0029999988130109444,0.003,False,128.0,128.0,,
train,,,,,,,3.205173969268799,1.0,93.0,93.0,2.029452323913574,0.9999994039535522,0.002999999399949025,0.003,False,128.0,128.0,,
train,,,,,,,3.236186981201172,1.0,94.0,94.0,2.0126731395721436,0.9999994039535522,0.0029999974908085226,0.003,False,128.0,128.0,,
train,,,,,,,3.266233205795288,1.0,95.0,95.0,2.020279884338379,0.9999995231628418,0.0029999984387175838,0.003,False,128.0,128.0,,
train,,,,,,,3.2979514598846436,1.0,96.0,96.0,2.0465402603149414,0.999999463558197,0.0029999972975555335,0.003,False,128.0,128.0,,
train,,,,,,,3.3341643810272217,1.0,97.0,97.0,2.0143513679504395,0.9999993443489075,0.0029999971208818786,0.003,False,128.0,128.0,,
