phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.0350649356842041,1.0,1.0,1.0,2.3454833030700684,0.0,0.0029999988109385275,0.003,False,128.0,128.0,,
train,,,,,,,0.06455612182617188,1.0,2.0,2.0,2.3392601013183594,0.9999995231628418,0.002999999358056601,0.003,False,128.0,128.0,,
train,,,,,,,0.09906387329101562,1.0,3.0,3.0,2.3279507160186768,0.999999463558197,0.0029999989199624697,0.003,False,128.0,128.0,,
train,,,,,,,0.13362574577331543,1.0,4.0,4.0,2.3307721614837646,0.9999995231628418,0.0029999985955551675,0.003,False,128.0,128.0,,
train,,,,,,,0.1709306240081787,1.0,5.0,5.0,2.3151464462280273,0.999999463558197,0.0030000008650732783,0.003,False,128.0,128.0,,
train,,,,,,,0.204512357711792,1.0,6.0,6.0,2.35019588470459,0.999999463558197,0.0029999988774039046,0.003,False,128.0,128.0,,
train,,,,,,,0.24101471900939941,1.0,7.0,7.0,2.351478099822998,0.9999995827674866,0.0029999967855941843,0.003,False,128.0,128.0,,
train,,,,,,,0.27811241149902344,1.0,8.0,8.0,2.3124642372131348,0.9999994039535522,0.003000000093764459,0.003,False,128.0,128.0,,
train,,,,,,,0.31703829765319824,1.0,9.0,9.0,2.331296920776367,0.999999463558197,0.0029999981433980914,0.003,False,128.0,128.0,,
train,,,,,,,0.35196685791015625,1.0,10.0,10.0,2.3016130924224854,0.9999994039535522,0.002999998613244729,0.003,False,128.0,128.0,,
train,,,,,,,0.3868553638458252,1.0,11.0,11.0,2.285299062728882,0.9999995827674866,0.002999997517675942,0.003,False,128.0,128.0,,
train,,,,,,,0.42651820182800293,1.0,12.0,12.0,2.3333165645599365,0.9999995231628418,0.0029999975887302736,0.003,False,128.0,128.0,,
train,,,,,,,0.4628787040710449,1.0,13.0,13.0,2.2858521938323975,0.9999995231628418,0.0030000001987175373,0.003,False,128.0,128.0,,
train,,,,,,,0.5001699924468994,1.0,14.0,14.0,2.2903215885162354,0.9999994039535522,0.002999997639948603,0.003,False,128.0,128.0,,
train,,,,,,,0.5360698699951172,1.0,15.0,15.0,2.266850471496582,0.9999995231628418,0.0029999998179850557,0.003,False,128.0,128.0,,
train,,,,,,,0.5699911117553711,1.0,16.0,16.0,2.320363998413086,0.9999995231628418,0.0029999992973643954,0.003,False,128.0,128.0,,
train,,,,,,,0.6064291000366211,1.0,17.0,17.0,2.308018445968628,0.9999995231628418,0.0029999969333280164,0.003,False,128.0,128.0,,
train,,,,,,,0.6422605514526367,1.0,18.0,18.0,2.3031508922576904,0.999999463558197,0.002999997745863961,0.003,False,128.0,128.0,,
train,,,,,,,0.6815712451934814,1.0,19.0,19.0,2.2635109424591064,0.9999995827674866,0.0029999960053285054,0.003,False,128.0,128.0,,
