phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.08678030967712402,1.0,1.0,1.0,2.2853174209594727,0.0,0.002999997300590146,0.003,False,128.0,128.0,,
train,,,,,,,0.16495704650878906,1.0,2.0,2.0,2.3145065307617188,0.9999994039535522,0.002999998581566351,0.003,False,128.0,128.0,,
train,,,,,,,0.2494363784790039,1.0,3.0,3.0,2.2993311882019043,0.999999463558197,0.0029999987216025445,0.003,False,128.0,128.0,,
train,,,,,,,0.323591947555542,1.0,4.0,4.0,2.2780253887176514,0.9999994039535522,0.0029999990533373074,0.003,False,128.0,128.0,,
train,,,,,,,0.4055964946746826,1.0,5.0,5.0,2.27301287651062,0.9999993443489075,0.0029999989431291315,0.003,False,128.0,128.0,,
train,,,,,,,0.4864811897277832,1.0,6.0,6.0,2.2946689128875732,0.9999993443489075,0.0029999976020529603,0.003,False,128.0,128.0,,
train,,,,,,,0.5672752857208252,1.0,7.0,7.0,2.320134401321411,0.9999994039535522,0.00299999964375404,0.003,False,128.0,128.0,,
train,,,,,,,0.6417989730834961,1.0,8.0,8.0,2.273906707763672,0.999999463558197,0.0029999986525466424,0.003,False,128.0,128.0,,
train,,,,,,,0.7204506397247314,1.0,9.0,9.0,2.300539016723633,0.9999995231628418,0.0029999978870104177,0.003,False,128.0,128.0,,
train,,,,,,,0.7906849384307861,1.0,10.0,10.0,2.287691116333008,0.999999463558197,0.002999997778282498,0.003,False,128.0,128.0,,
train,,,,,,,0.8722329139709473,1.0,11.0,11.0,2.2693073749542236,0.999999463558197,0.0029999974357414138,0.003,False,128.0,128.0,,
train,,,,,,,0.9523699283599854,1.0,12.0,12.0,2.28486704826355,0.999999463558197,0.0029999978938938052,0.003,False,128.0,128.0,,
train,,,,,,,1.0268611907958984,1.0,13.0,13.0,2.2824008464813232,0.999999463558197,0.002999999086718023,0.003,False,128.0,128.0,,
train,,,,,,,1.109372615814209,1.0,14.0,14.0,2.279574394226074,0.9999994039535522,0.0029999989016807906,0.003,False,128.0,128.0,,
train,,,,,,,1.1918416023254395,1.0,15.0,15.0,2.3057680130004883,0.9999995231628418,0.002999999550717338,0.003,False,128.0,128.0,,
train,,,,,,,1.2682626247406006,1.0,16.0,16.0,2.219619035720825,0.9999994039535522,0.0029999977892367063,0.003,False,128.0,128.0,,
train,,,,,,,1.341041088104248,1.0,17.0,17.0,2.239711284637451,0.9999994039535522,0.0029999986568395066,0.003,False,128.0,128.0,,
train,,,,,,,1.4152626991271973,1.0,18.0,18.0,2.2538931369781494,0.999999463558197,0.002999998949864487,0.003,False,128.0,128.0,,
train,,,,,,,1.4961984157562256,1.0,19.0,19.0,2.267082691192627,0.9999993443489075,0.002999998135182436,0.003,False,128.0,128.0,,
train,,,,,,,1.5677087306976318,1.0,20.0,20.0,2.2419662475585938,0.9999994039535522,0.0029999989713288063,0.003,False,128.0,128.0,,
train,,,,,,,1.6463537216186523,1.0,21.0,21.0,2.2457268238067627,0.9999994039535522,0.0029999996000112474,0.003,False,128.0,128.0,,
train,,,,,,,1.724759578704834,1.0,22.0,22.0,2.2635061740875244,0.9999994039535522,0.0029999990230652166,0.003,False,128.0,128.0,,
train,,,,,,,1.8031554222106934,1.0,23.0,23.0,2.2454423904418945,0.999999463558197,0.0029999990442334755,0.003,False,128.0,128.0,,
train,,,,,,,1.8777098655700684,1.0,24.0,24.0,2.2602181434631348,0.999999463558197,0.0029999981903975612,0.003,False,128.0,128.0,,
train,,,,,,,1.9556951522827148,1.0,25.0,25.0,2.2458081245422363,0.9999994039535522,0.0029999988707425642,0.003,False,128.0,128.0,,
train,,,,,,,2.0350286960601807,1.0,26.0,26.0,2.2565886974334717,0.999999463558197,0.0029999977599267967,0.003,False,128.0,128.0,,
train,,,,,,,2.108048677444458,1.0,27.0,27.0,2.187513828277588,0.9999994039535522,0.002999998137476898,0.003,False,128.0,128.0,,
train,,,,,,,2.1869165897369385,1.0,28.0,28.0,2.238649606704712,0.999999463558197,0.002999997662227096,0.003,False,128.0,128.0,,
train,,,,,,,2.2689931392669678,1.0,29.0,29.0,2.22441029548645,0.9999993443489075,0.002999999762695945,0.003,False,128.0,128.0,,
train,,,,,,,2.3512375354766846,1.0,30.0,30.0,2.2215137481689453,0.999999463558197,0.0029999981103874395,0.003,False,128.0,128.0,,
train,,,,,,,2.430875062942505,1.0,31.0,31.0,2.227487564086914,0.9999994039535522,0.003000000502622551,0.003,False,128.0,128.0,,
train,,,,,,,2.504866123199463,1.0,32.0,32.0,2.2076048851013184,0.9999993443489075,0.0029999992064741144,0.003,False,128.0,128.0,,
train,,,,,,,2.582305908203125,1.0,33.0,33.0,2.2043049335479736,0.999999463558197,0.0029999978339417194,0.003,False,128.0,128.0,,
