phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.031308889389038086,1.0,1.0,1.0,2.2853174209594727,0.0,0.002999997300590146,0.003,False,128.0,128.0,,
train,,,,,,,0.061147212982177734,1.0,2.0,2.0,2.3145065307617188,0.9999994039535522,0.002999998581566351,0.003,False,128.0,128.0,,
train,,,,,,,0.09114766120910645,1.0,3.0,3.0,2.2993311882019043,0.999999463558197,0.0029999987216025445,0.003,False,128.0,128.0,,
train,,,,,,,0.11835575103759766,1.0,4.0,4.0,2.2780253887176514,0.9999994039535522,0.0029999990533373074,0.003,False,128.0,128.0,,
train,,,,,,,0.1458730697631836,1.0,5.0,5.0,2.27301287651062,0.9999993443489075,0.0029999989431291315,0.003,False,128.0,128.0,,
train,,,,,,,0.17220520973205566,1.0,6.0,6.0,2.2946689128875732,0.9999993443489075,0.0029999976020529603,0.003,False,128.0,128.0,,
train,,,,,,,0.1991872787475586,1.0,7.0,7.0,2.320134401321411,0.9999994039535522,0.00299999964375404,0.003,False,128.0,128.0,,
train,,,,,,,0.2286548614501953,1.0,8.0,8.0,2.273906707763672,0.999999463558197,0.0029999986525466424,0.003,False,128.0,128.0,,
train,,,,,,,0.2565276622772217,1.0,9.0,9.0,2.300539016723633,0.9999995231628418,0.0029999978870104177,0.003,False,128.0,128.0,,
train,,,,,,,0.284883975982666,1.0,10.0,10.0,2.287691116333008,0.999999463558197,0.002999997778282498,0.003,False,128.0,128.0,,
train,,,,,,,0.3118739128112793,1.0,11.0,11.0,2.2693073749542236,0.999999463558197,0.0029999974357414138,0.003,False,128.0,128.0,,
train,,,,,,,0.33975982666015625,1.0,12.0,12.0,2.28486704826355,0.999999463558197,0.0029999978938938052,0.003,False,128.0,128.0,,
train,,,,,,,0.37096071243286133,1.0,13.0,13.0,2.2824008464813232,0.999999463558197,0.002999999086718023,0.003,False,128.0,128.0,,
train,,,,,,,0.4012892246246338,1.0,14.0,14.0,2.279574394226074,0.9999994039535522,0.0029999989016807906,0.003,False,128.0,128.0,,
train,,,,,,,0.432553768157959,1.0,15.0,15.0,2.3057680130004883,0.9999995231628418,0.002999999550717338,0.003,False,128.0,128.0,,
train,,,,,,,0.4618196487426758,1.0,16.0,16.0,2.219619035720825,0.9999994039535522,0.0029999977892367063,0.003,False,128.0,128.0,,
train,,,,,,,0.4902210235595703,1.0,17.0,17.0,2.239711284637451,0.9999994039535522,0.0029999986568395066,0.003,False,128.0,128.0,,
train,,,,,,,0.5200698375701904,1.0,18.0,18.0,2.2538931369781494,0.999999463558197,0.002999998949864487,0.003,False,128.0,128.0,,
train,,,,,,,0.5507514476776123,1.0,19.0,19.0,2.267082691192627,0.9999993443489075,0.002999998135182436,0.003,False,128.0,128.0,,
train,,,,,,,0.5805213451385498,1.0,20.0,20.0,2.2419662475585938,0.9999994039535522,0.0029999989713288063,0.003,False,128.0,128.0,,
train,,,,,,,0.610562801361084,1.0,21.0,21.0,2.2457268238067627,0.9999994039535522,0.0029999996000112474,0.003,False,128.0,128.0,,
train,,,,,,,0.6396493911743164,1.0,22.0,22.0,2.2635061740875244,0.9999994039535522,0.0029999990230652166,0.003,False,128.0,128.0,,
train,,,,,,,0.6706893444061279,1.0,23.0,23.0,2.2454423904418945,0.999999463558197,0.0029999990442334755,0.003,False,128.0,128.0,,
train,,,,,,,0.7015383243560791,1.0,24.0,24.0,2.2602181434631348,0.999999463558197,0.0029999981903975612,0.003,False,128.0,128.0,,
train,,,,,,,0.7308130264282227,1.0,25.0,25.0,2.2458081245422363,0.9999994039535522,0.0029999988707425642,0.003,False,128.0,128.0,,
train,,,,,,,0.7594897747039795,1.0,26.0,26.0,2.2565886974334717,0.999999463558197,0.0029999977599267967,0.003,False,128.0,128.0,,
train,,,,,,,0.7876167297363281,1.0,27.0,27.0,2.187513828277588,0.9999994039535522,0.002999998137476898,0.003,False,128.0,128.0,,
train,,,,,,,0.8150506019592285,1.0,28.0,28.0,2.238649606704712,0.999999463558197,0.002999997662227096,0.003,False,128.0,128.0,,
train,,,,,,,0.8458311557769775,1.0,29.0,29.0,2.22441029548645,0.9999993443489075,0.002999999762695945,0.003,False,128.0,128.0,,
train,,,,,,,0.8747527599334717,1.0,30.0,30.0,2.2215137481689453,0.999999463558197,0.0029999981103874395,0.003,False,128.0,128.0,,
train,,,,,,,0.9044997692108154,1.0,31.0,31.0,2.227487564086914,0.9999994039535522,0.003000000502622551,0.003,False,128.0,128.0,,
train,,,,,,,0.9337363243103027,1.0,32.0,32.0,2.2076048851013184,0.9999993443489075,0.0029999992064741144,0.003,False,128.0,128.0,,
train,,,,,,,0.9656126499176025,1.0,33.0,33.0,2.2043049335479736,0.999999463558197,0.0029999978339417194,0.003,False,128.0,128.0,,
train,,,,,,,0.9949700832366943,1.0,34.0,34.0,2.213303327560425,0.9999993443489075,0.002999998562914595,0.003,False,128.0,128.0,,
train,,,,,,,1.0247814655303955,1.0,35.0,35.0,2.204425096511841,0.9999994039535522,0.002999998429095646,0.003,False,128.0,128.0,,
train,,,,,,,1.054004430770874,1.0,36.0,36.0,2.2344632148742676,0.9999993443489075,0.002999997857922554,0.003,False,128.0,128.0,,
train,,,,,,,1.093770980834961,1.0,37.0,37.0,2.23915958404541,0.9999995231628418,0.0029999995444260734,0.003,False,128.0,128.0,,
train,,,,,,,1.1240580081939697,1.0,38.0,38.0,2.206782817840576,0.9999993443489075,0.0029999987124987118,0.003,False,128.0,128.0,,
train,,,,,,,1.1555936336517334,1.0,39.0,39.0,2.1741771697998047,0.999999463558197,0.002999998839064188,0.003,False,128.0,128.0,,
train,,,,,,,1.1875174045562744,1.0,40.0,40.0,2.2034170627593994,0.9999993443489075,0.0029999970120799155,0.003,False,128.0,128.0,,
