phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.031308889389038,1.0,1.0,1.0,2.2853174209594727,0.0,0.0029999973005901,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.0611472129821777,1.0,2.0,2.0,2.3145065307617188,0.9999994039535522,0.0029999985815663,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.0911476612091064,1.0,3.0,3.0,2.2993311882019043,0.999999463558197,0.0029999987216025,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1183557510375976,1.0,4.0,4.0,2.278025388717652,0.9999994039535522,0.0029999990533373,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1458730697631836,1.0,5.0,5.0,2.27301287651062,0.9999993443489076,0.0029999989431291,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1722052097320556,1.0,6.0,6.0,2.294668912887573,0.9999993443489076,0.0029999976020529,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1991872787475586,1.0,7.0,7.0,2.320134401321411,0.9999994039535522,0.002999999643754,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2286548614501953,1.0,8.0,8.0,2.273906707763672,0.999999463558197,0.0029999986525466,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2565276622772217,1.0,9.0,9.0,2.300539016723633,0.9999995231628418,0.0029999978870104,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.284883975982666,1.0,10.0,10.0,2.287691116333008,0.999999463558197,0.0029999977782824,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3118739128112793,1.0,11.0,11.0,2.269307374954224,0.999999463558197,0.0029999974357414,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3397598266601562,1.0,12.0,12.0,2.28486704826355,0.999999463558197,0.0029999978938938,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3709607124328613,1.0,13.0,13.0,2.2824008464813232,0.999999463558197,0.002999999086718,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4012892246246338,1.0,14.0,14.0,2.279574394226074,0.9999994039535522,0.0029999989016807,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.432553768157959,1.0,15.0,15.0,2.3057680130004883,0.9999995231628418,0.0029999995507173,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4618196487426758,1.0,16.0,16.0,2.219619035720825,0.9999994039535522,0.0029999977892367,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4902210235595703,1.0,17.0,17.0,2.239711284637451,0.9999994039535522,0.0029999986568395,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5200698375701904,1.0,18.0,18.0,2.2538931369781494,0.999999463558197,0.0029999989498644,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5507514476776123,1.0,19.0,19.0,2.267082691192627,0.9999993443489076,0.0029999981351824,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5805213451385498,1.0,20.0,20.0,2.2419662475585938,0.9999994039535522,0.0029999989713288,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.610562801361084,1.0,21.0,21.0,2.2457268238067627,0.9999994039535522,0.0029999996000112,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6396493911743164,1.0,22.0,22.0,2.2635061740875244,0.9999994039535522,0.0029999990230652,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6706893444061279,1.0,23.0,23.0,2.2454423904418945,0.999999463558197,0.0029999990442334,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.7015383243560791,1.0,24.0,24.0,2.2602181434631348,0.999999463558197,0.0029999981903975,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.7308130264282227,1.0,25.0,25.0,2.2458081245422363,0.9999994039535522,0.0029999988707425,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.7594897747039795,1.0,26.0,26.0,2.256588697433472,0.999999463558197,0.0029999977599267,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.7876167297363281,1.0,27.0,27.0,2.187513828277588,0.9999994039535522,0.0029999981374768,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8150506019592285,1.0,28.0,28.0,2.238649606704712,0.999999463558197,0.002999997662227,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8458311557769775,1.0,29.0,29.0,2.22441029548645,0.9999993443489076,0.0029999997626959,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8747527599334717,1.0,30.0,30.0,2.2215137481689453,0.999999463558197,0.0029999981103874,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9044997692108154,1.0,31.0,31.0,2.227487564086914,0.9999994039535522,0.0030000005026225,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9337363243103028,1.0,32.0,32.0,2.2076048851013184,0.9999993443489076,0.0029999992064741,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9656126499176024,1.0,33.0,33.0,2.2043049335479736,0.999999463558197,0.0029999978339417,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9949700832366944,1.0,34.0,34.0,2.213303327560425,0.9999993443489076,0.0029999985629145,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.0247814655303955,1.0,35.0,35.0,2.204425096511841,0.9999994039535522,0.0029999984290956,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.054004430770874,1.0,36.0,36.0,2.234463214874268,0.9999993443489076,0.0029999978579225,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.093770980834961,1.0,37.0,37.0,2.23915958404541,0.9999995231628418,0.002999999544426,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.1240580081939695,1.0,38.0,38.0,2.206782817840576,0.9999993443489076,0.0029999987124987,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.1555936336517334,1.0,39.0,39.0,2.1741771697998047,0.999999463558197,0.0029999988390641,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.1875174045562744,1.0,40.0,40.0,2.2034170627593994,0.9999993443489076,0.0029999970120799,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.2236783504486084,1.0,41.0,41.0,2.192319393157959,0.999999463558197,0.0029999982764769,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.2548646926879885,1.0,42.0,42.0,2.198956251144409,0.999999463558197,0.0029999987647532,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.2880959510803225,1.0,43.0,43.0,2.206450700759888,0.9999994039535522,0.0029999995780288,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.3162426948547363,1.0,44.0,44.0,2.1995632648468018,0.999999225139618,0.0029999979061802,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.3473122119903564,1.0,45.0,45.0,2.1859493255615234,0.999999463558197,0.0029999979408192,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.3851537704467771,1.0,46.0,46.0,2.1630795001983643,0.9999995231628418,0.0029999983451627,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.4349148273468018,1.0,47.0,47.0,2.1797964572906494,0.9999994039535522,0.002999997052492,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.4771065711975098,1.0,48.0,48.0,2.163296699523926,0.9999993443489076,0.0029999990651056,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.5178775787353516,1.0,49.0,49.0,2.168043851852417,0.9999994039535522,0.0029999988247052,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.552499294281006,1.0,50.0,50.0,2.1276376247406006,0.9999994039535522,0.002999998495487,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.6001739501953125,1.0,51.0,51.0,2.14832091331482,0.9999994039535522,0.0029999977278043,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.6302509307861328,1.0,52.0,52.0,2.147953987121582,0.9999994039535522,0.0029999973663154,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.6602604389190674,1.0,53.0,53.0,2.166045904159546,0.9999995231628418,0.0029999975169357,0.003,False,128.0,128.0,,,SGD
