phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,2021.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0654070377349853,1.0,1.0,1.0,2.325207471847534,0.0,0.0299999817494916,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1121692657470703,1.0,2.0,2.0,2.3010799884796143,0.9999994039535522,0.0299999836897481,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.152186632156372,1.0,3.0,3.0,2.2580161094665527,0.9999995231628418,0.0299999837854346,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1956639289855957,1.0,4.0,4.0,2.255876302719116,0.9999994039535522,0.0299999829725733,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.2435302734375,1.0,5.0,5.0,2.2517995834350586,0.999999463558197,0.0299999814936961,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3054635524749756,1.0,6.0,6.0,2.1957969665527344,0.999999463558197,0.029999987602472,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3625538349151611,1.0,7.0,7.0,2.119946002960205,0.9999995827674866,0.0299999823255053,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3983039855957031,1.0,8.0,8.0,2.119060516357422,0.9999994039535522,0.0299999801474536,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4335289001464844,1.0,9.0,9.0,2.121875286102295,0.9999994039535522,0.0299999840345984,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4812338352203369,1.0,10.0,10.0,2.052211284637451,0.999999463558197,0.0299999859085374,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6559739112854004,1.0,11.0,11.0,2.027414560317993,0.9999995231628418,0.029999981963602,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6848242282867432,1.0,12.0,12.0,1.993118166923523,0.999999463558197,0.0299999818745472,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.716792106628418,1.0,13.0,13.0,1.9672610759735107,0.9999994039535522,0.0299999826002486,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.756056547164917,1.0,14.0,14.0,1.932095289230347,0.999999463558197,0.029999980839049,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.7962205410003662,1.0,15.0,15.0,1.962668538093567,0.9999993443489076,0.0299999790030053,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.8309421539306641,1.0,16.0,16.0,1.8975483179092407,0.9999993443489076,0.0299999798594468,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.866403341293335,1.0,17.0,17.0,1.8711233139038088,0.9999993443489076,0.029999983122261,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9008145332336426,1.0,18.0,18.0,1.8382973670959477,0.999999463558197,0.0299999838129089,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9339120388031006,1.0,19.0,19.0,1.8536019325256348,0.9999995231628418,0.0299999837806976,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9714975357055664,1.0,20.0,20.0,1.7943227291107178,0.9999995231628418,0.0299999842449191,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.0040051937103271,1.0,21.0,21.0,1.768062710762024,0.999999463558197,0.0299999802213501,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.0478839874267578,1.0,22.0,22.0,1.7475768327713013,0.9999993443489076,0.0299999788637388,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.107943773269653,1.0,23.0,23.0,1.7262248992919922,0.9999993443489076,0.0299999843652378,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.1417644023895264,1.0,24.0,24.0,1.670132398605347,0.999999463558197,0.0299999822705566,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.1845288276672363,1.0,25.0,25.0,1.7083027362823486,0.9999993443489076,0.0299999807992586,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.21976900100708,1.0,26.0,26.0,1.562577247619629,0.9999993443489076,0.0299999815884352,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.2563903331756592,1.0,27.0,27.0,1.5402473211288452,0.9999994039535522,0.0299999825168783,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.290680170059204,1.0,28.0,28.0,1.592162013053894,0.999999463558197,0.0299999818300199,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.319871425628662,1.0,29.0,29.0,1.538767695426941,0.9999994039535522,0.0299999836044829,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.3589417934417725,1.0,30.0,30.0,1.421739935874939,0.999999463558197,0.0299999849895683,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.388598918914795,1.0,31.0,31.0,1.5045831203460691,0.999999463558197,0.0299999805936747,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.4192309379577637,1.0,32.0,32.0,1.4890552759170532,0.9999994039535522,0.029999979014374,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.4510712623596191,1.0,33.0,33.0,1.4867801666259766,0.9999993443489076,0.0299999805444104,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.48323655128479,1.0,34.0,34.0,1.3743858337402344,0.9999993443489076,0.0299999824960357,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.5140810012817385,1.0,35.0,35.0,1.4240561723709106,0.999999463558197,0.0299999815192756,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.5595862865447998,1.0,36.0,36.0,1.3196035623550415,0.9999994039535522,0.0299999814700113,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.60756516456604,1.0,37.0,37.0,1.3586091995239258,0.9999993443489076,0.029999981520223,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.6503593921661377,1.0,38.0,38.0,1.33943772315979,0.9999994039535522,0.0299999753707081,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.6921019554138184,1.0,39.0,39.0,1.2845615148544312,0.999999225139618,0.0299999830095215,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.7213270664215088,1.0,40.0,40.0,1.276055932044983,0.999999463558197,0.0299999840270193,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.7518072128295898,1.0,41.0,41.0,1.168656826019287,0.9999995231628418,0.0299999795070173,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.7827885150909424,1.0,42.0,42.0,1.1472041606903076,0.9999992847442628,0.0299999848417753,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.8179142475128172,1.0,43.0,43.0,1.2350293397903442,0.999999463558197,0.0299999809555781,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.848864316940308,1.0,44.0,44.0,1.2043081521987915,0.9999994039535522,0.0299999829043611,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.880589485168457,1.0,45.0,45.0,1.1716270446777344,0.9999994039535522,0.0299999825737217,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.911916732788086,1.0,46.0,46.0,1.1669673919677734,0.999999463558197,0.0299999787851054,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.9416799545288088,1.0,47.0,47.0,1.0905646085739136,0.9999993443489076,0.0299999796519681,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.9734199047088623,1.0,48.0,48.0,1.115492582321167,0.9999993443489076,0.029999978515099,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.0048704147338867,1.0,49.0,49.0,1.1387388706207275,0.9999993443489076,0.0299999828844659,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.034515380859375,1.0,50.0,50.0,1.018860101699829,0.9999994039535522,0.029999974466897,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.072870969772339,1.0,51.0,51.0,1.0432645082473757,0.9999991059303284,0.0299999751262812,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.107433795928955,1.0,52.0,52.0,1.0301387310028076,0.9999991059303284,0.0299999775601288,0.03,False,128.0,128.0,,,SGD
