phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,2021.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.08577489852905273,1.0,1.0,1.0,2.325207471847534,0.0,0.029999981749491686,0.03,False,128.0,128.0,,
train,,,,,,,0.16161203384399414,1.0,2.0,2.0,2.3010799884796143,0.9999994039535522,0.02999998368974817,0.03,False,128.0,128.0,,
train,,,,,,,0.24950218200683594,1.0,3.0,3.0,2.2580161094665527,0.9999995231628418,0.029999983785434642,0.03,False,128.0,128.0,,
train,,,,,,,0.3328123092651367,1.0,4.0,4.0,2.255876302719116,0.9999994039535522,0.0299999829725733,0.03,False,128.0,128.0,,
train,,,,,,,0.417726993560791,1.0,5.0,5.0,2.2517995834350586,0.999999463558197,0.029999981493696145,0.03,False,128.0,128.0,,
train,,,,,,,0.4908900260925293,1.0,6.0,6.0,2.1957969665527344,0.999999463558197,0.029999987602472036,0.03,False,128.0,128.0,,
train,,,,,,,0.5686922073364258,1.0,7.0,7.0,2.119946002960205,0.9999995827674866,0.029999982325505343,0.03,False,128.0,128.0,,
train,,,,,,,0.6507863998413086,1.0,8.0,8.0,2.119060516357422,0.9999994039535522,0.02999998014745365,0.03,False,128.0,128.0,,
train,,,,,,,0.7245461940765381,1.0,9.0,9.0,2.121875286102295,0.9999994039535522,0.02999998403459843,0.03,False,128.0,128.0,,
train,,,,,,,0.808690071105957,1.0,10.0,10.0,2.052211284637451,0.999999463558197,0.02999998590853741,0.03,False,128.0,128.0,,
train,,,,,,,0.8968310356140137,1.0,11.0,11.0,2.027414560317993,0.9999995231628418,0.029999981963602027,0.03,False,128.0,128.0,,
train,,,,,,,0.9697957038879395,1.0,12.0,12.0,1.993118166923523,0.999999463558197,0.029999981874547284,0.03,False,128.0,128.0,,
train,,,,,,,1.0610411167144775,1.0,13.0,13.0,1.9672610759735107,0.9999994039535522,0.029999982600248692,0.03,False,128.0,128.0,,
train,,,,,,,1.148768424987793,1.0,14.0,14.0,1.9320952892303467,0.999999463558197,0.029999980839049027,0.03,False,128.0,128.0,,
train,,,,,,,1.2341809272766113,1.0,15.0,15.0,1.962668538093567,0.9999993443489075,0.02999997900300537,0.03,False,128.0,128.0,,
train,,,,,,,1.3180534839630127,1.0,16.0,16.0,1.8975483179092407,0.9999993443489075,0.0299999798594468,0.03,False,128.0,128.0,,
train,,,,,,,1.4069225788116455,1.0,17.0,17.0,1.8711233139038086,0.9999993443489075,0.029999983122261056,0.03,False,128.0,128.0,,
train,,,,,,,1.4871575832366943,1.0,18.0,18.0,1.8382973670959473,0.999999463558197,0.029999983812908974,0.03,False,128.0,128.0,,
train,,,,,,,1.577430248260498,1.0,19.0,19.0,1.8536019325256348,0.9999995231628418,0.029999983780697688,0.03,False,128.0,128.0,,
train,,,,,,,1.6588692665100098,1.0,20.0,20.0,1.7943227291107178,0.9999995231628418,0.02999998424491919,0.03,False,128.0,128.0,,
train,,,,,,,1.7390179634094238,1.0,21.0,21.0,1.768062710762024,0.999999463558197,0.029999980221350142,0.03,False,128.0,128.0,,
train,,,,,,,1.8259150981903076,1.0,22.0,22.0,1.7475768327713013,0.9999993443489075,0.029999978863738893,0.03,False,128.0,128.0,,
train,,,,,,,1.9203853607177734,1.0,23.0,23.0,1.7262248992919922,0.9999993443489075,0.029999984365237823,0.03,False,128.0,128.0,,
train,,,,,,,1.9993767738342285,1.0,24.0,24.0,1.6701323986053467,0.999999463558197,0.029999982270556672,0.03,False,128.0,128.0,,
train,,,,,,,2.0819153785705566,1.0,25.0,25.0,1.7083027362823486,0.9999993443489075,0.029999980799258606,0.03,False,128.0,128.0,,
train,,,,,,,2.1593925952911377,1.0,26.0,26.0,1.562577247619629,0.9999993443489075,0.029999981588435233,0.03,False,128.0,128.0,,
train,,,,,,,2.248767614364624,1.0,27.0,27.0,1.5402473211288452,0.9999994039535522,0.0299999825168783,0.03,False,128.0,128.0,,
train,,,,,,,2.331087827682495,1.0,28.0,28.0,1.592162013053894,0.999999463558197,0.029999981830019912,0.03,False,128.0,128.0,,
train,,,,,,,2.4100823402404785,1.0,29.0,29.0,1.538767695426941,0.9999994039535522,0.029999983604482992,0.03,False,128.0,128.0,,
train,,,,,,,2.486912727355957,1.0,30.0,30.0,1.421739935874939,0.999999463558197,0.029999984989568358,0.03,False,128.0,128.0,,
train,,,,,,,2.564107656478882,1.0,31.0,31.0,1.5045831203460693,0.999999463558197,0.02999998059367478,0.03,False,128.0,128.0,,
train,,,,,,,2.6389663219451904,1.0,32.0,32.0,1.4890552759170532,0.9999994039535522,0.02999997901437406,0.03,False,128.0,128.0,,
train,,,,,,,2.721158981323242,1.0,33.0,33.0,1.4867801666259766,0.9999993443489075,0.02999998054441045,0.03,False,128.0,128.0,,
train,,,,,,,2.8021256923675537,1.0,34.0,34.0,1.3743858337402344,0.9999993443489075,0.0299999824960357,0.03,False,128.0,128.0,,
train,,,,,,,2.88124942779541,1.0,35.0,35.0,1.4240561723709106,0.999999463558197,0.029999981519275697,0.03,False,128.0,128.0,,
train,,,,,,,2.9611001014709473,1.0,36.0,36.0,1.3196035623550415,0.9999994039535522,0.029999981470011372,0.03,False,128.0,128.0,,
train,,,,,,,3.0518405437469482,1.0,37.0,37.0,1.3586091995239258,0.9999993443489075,0.02999998152022309,0.03,False,128.0,128.0,,
train,,,,,,,3.1336653232574463,1.0,38.0,38.0,1.33943772315979,0.9999994039535522,0.02999997537070814,0.03,False,128.0,128.0,,
train,,,,,,,3.222022533416748,1.0,39.0,39.0,1.2845615148544312,0.9999992251396179,0.029999983009521544,0.03,False,128.0,128.0,,
train,,,,,,,3.3399150371551514,1.0,40.0,40.0,1.276055932044983,0.999999463558197,0.0299999840270193,0.03,False,128.0,128.0,,
train,,,,,,,3.4347198009490967,1.0,41.0,41.0,1.168656826019287,0.9999995231628418,0.029999979507017365,0.03,False,128.0,128.0,,
train,,,,,,,3.53747820854187,1.0,42.0,42.0,1.1472041606903076,0.9999992847442627,0.029999984841775393,0.03,False,128.0,128.0,,
train,,,,,,,3.6251964569091797,1.0,43.0,43.0,1.2350293397903442,0.999999463558197,0.02999998095557811,0.03,False,128.0,128.0,,
train,,,,,,,3.7069168090820312,1.0,44.0,44.0,1.2043081521987915,0.9999994039535522,0.02999998290436116,0.03,False,128.0,128.0,,
train,,,,,,,3.7874579429626465,1.0,45.0,45.0,1.1716270446777344,0.9999994039535522,0.02999998257372175,0.03,False,128.0,128.0,,
train,,,,,,,3.867563486099243,1.0,46.0,46.0,1.1669673919677734,0.999999463558197,0.029999978785105443,0.03,False,128.0,128.0,,
train,,,,,,,3.948404312133789,1.0,47.0,47.0,1.0905646085739136,0.9999993443489075,0.02999997965196818,0.03,False,128.0,128.0,,
train,,,,,,,4.027424097061157,1.0,48.0,48.0,1.115492582321167,0.9999993443489075,0.029999978515099012,0.03,False,128.0,128.0,,
train,,,,,,,4.109449625015259,1.0,49.0,49.0,1.1387388706207275,0.9999993443489075,0.029999982884465953,0.03,False,128.0,128.0,,
train,,,,,,,4.185335159301758,1.0,50.0,50.0,1.018860101699829,0.9999994039535522,0.029999974466897027,0.03,False,128.0,128.0,,
train,,,,,,,4.259327173233032,1.0,51.0,51.0,1.0432645082473755,0.9999991059303284,0.029999975126281237,0.03,False,128.0,128.0,,
