phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03565859794616699,1.0,1.0,1.0,2.340812921524048,0.0,0.0029999989814688465,0.003,False,128.0,128.0,,
train,,,,,,,0.0707859992980957,1.0,2.0,2.0,2.300671100616455,0.9999995231628418,0.0029999977113730064,0.003,False,128.0,128.0,,
train,,,,,,,0.10461926460266113,1.0,3.0,3.0,2.307743787765503,0.9999995231628418,0.0029999991599927644,0.003,False,128.0,128.0,,
train,,,,,,,0.13820552825927734,1.0,4.0,4.0,2.326895236968994,0.9999994039535522,0.0029999981868448454,0.003,False,128.0,128.0,,
train,,,,,,,0.1720278263092041,1.0,5.0,5.0,2.31015944480896,0.999999463558197,0.0029999977016030364,0.003,False,128.0,128.0,,
train,,,,,,,0.20696091651916504,1.0,6.0,6.0,2.292038917541504,0.9999994039535522,0.0029999983026041672,0.003,False,128.0,128.0,,
train,,,,,,,0.24005556106567383,1.0,7.0,7.0,2.296778917312622,0.9999995231628418,0.0029999992796008227,0.003,False,128.0,128.0,,
train,,,,,,,0.2758150100708008,1.0,8.0,8.0,2.3162901401519775,0.9999993443489075,0.0029999988252974175,0.003,False,128.0,128.0,,
train,,,,,,,0.310619592666626,1.0,9.0,9.0,2.2925918102264404,0.999999463558197,0.0029999993268223194,0.003,False,128.0,128.0,,
train,,,,,,,0.3432888984680176,1.0,10.0,10.0,2.3158762454986572,0.9999994039535522,0.0029999989249954824,0.003,False,128.0,128.0,,
train,,,,,,,0.37565040588378906,1.0,11.0,11.0,2.2905333042144775,0.999999463558197,0.0030000002514161193,0.003,False,128.0,128.0,,
train,,,,,,,0.40822482109069824,1.0,12.0,12.0,2.2551896572113037,0.9999994039535522,0.002999998962521034,0.003,False,128.0,128.0,,
train,,,,,,,0.4416048526763916,1.0,13.0,13.0,2.2557528018951416,0.9999995231628418,0.0029999983798757327,0.003,False,128.0,128.0,,
train,,,,,,,0.4747352600097656,1.0,14.0,14.0,2.277705669403076,0.9999994039535522,0.0029999985655051165,0.003,False,128.0,128.0,,
train,,,,,,,0.5097994804382324,1.0,15.0,15.0,2.250314950942993,0.9999994039535522,0.002999997447805848,0.003,False,128.0,128.0,,
train,,,,,,,0.5429964065551758,1.0,16.0,16.0,2.2510716915130615,0.9999994039535522,0.0029999983498996945,0.003,False,128.0,128.0,,
train,,,,,,,0.5796382427215576,1.0,17.0,17.0,2.258009433746338,0.999999463558197,0.0029999987039129833,0.003,False,128.0,128.0,,
train,,,,,,,0.6159956455230713,1.0,18.0,18.0,2.2575297355651855,0.9999993443489075,0.002999998464844846,0.003,False,128.0,128.0,,
train,,,,,,,0.6574430465698242,1.0,19.0,19.0,2.2494938373565674,0.9999994039535522,0.002999999339996969,0.003,False,128.0,128.0,,
train,,,,,,,0.6983861923217773,1.0,20.0,20.0,2.245983123779297,0.999999463558197,0.002999999347250428,0.003,False,128.0,128.0,,
