phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03920555114746094,1.0,1.0,1.0,2.340812921524048,0.0,0.0029999989814688465,0.003,False,128.0,128.0,,
train,,,,,,,0.07351875305175781,1.0,2.0,2.0,2.300671100616455,0.9999995231628418,0.0029999977113730064,0.003,False,128.0,128.0,,
train,,,,,,,0.10845565795898438,1.0,3.0,3.0,2.307743787765503,0.9999995231628418,0.0029999991599927644,0.003,False,128.0,128.0,,
train,,,,,,,0.14232683181762695,1.0,4.0,4.0,2.326895236968994,0.9999994039535522,0.0029999981868448454,0.003,False,128.0,128.0,,
train,,,,,,,0.17715835571289062,1.0,5.0,5.0,2.31015944480896,0.999999463558197,0.0029999977016030364,0.003,False,128.0,128.0,,
train,,,,,,,0.21525001525878906,1.0,6.0,6.0,2.292038917541504,0.9999994039535522,0.0029999983026041672,0.003,False,128.0,128.0,,
train,,,,,,,0.25020313262939453,1.0,7.0,7.0,2.296778917312622,0.9999995231628418,0.0029999992796008227,0.003,False,128.0,128.0,,
train,,,,,,,0.28212952613830566,1.0,8.0,8.0,2.3162901401519775,0.9999993443489075,0.0029999988252974175,0.003,False,128.0,128.0,,
train,,,,,,,0.3148045539855957,1.0,9.0,9.0,2.2925918102264404,0.999999463558197,0.0029999993268223194,0.003,False,128.0,128.0,,
train,,,,,,,0.35260748863220215,1.0,10.0,10.0,2.3158762454986572,0.9999994039535522,0.0029999989249954824,0.003,False,128.0,128.0,,
train,,,,,,,0.3884296417236328,1.0,11.0,11.0,2.2905333042144775,0.999999463558197,0.0030000002514161193,0.003,False,128.0,128.0,,
train,,,,,,,0.42252373695373535,1.0,12.0,12.0,2.2551896572113037,0.9999994039535522,0.002999998962521034,0.003,False,128.0,128.0,,
train,,,,,,,0.45914697647094727,1.0,13.0,13.0,2.2557528018951416,0.9999995231628418,0.0029999983798757327,0.003,False,128.0,128.0,,
train,,,,,,,0.4966244697570801,1.0,14.0,14.0,2.277705669403076,0.9999994039535522,0.0029999985655051165,0.003,False,128.0,128.0,,
train,,,,,,,0.5339467525482178,1.0,15.0,15.0,2.250314950942993,0.9999994039535522,0.002999997447805848,0.003,False,128.0,128.0,,
train,,,,,,,0.5677108764648438,1.0,16.0,16.0,2.2510716915130615,0.9999994039535522,0.0029999983498996945,0.003,False,128.0,128.0,,
train,,,,,,,0.6025588512420654,1.0,17.0,17.0,2.258009433746338,0.999999463558197,0.0029999987039129833,0.003,False,128.0,128.0,,
train,,,,,,,0.6358182430267334,1.0,18.0,18.0,2.2575297355651855,0.9999993443489075,0.002999998464844846,0.003,False,128.0,128.0,,
train,,,,,,,0.6663541793823242,1.0,19.0,19.0,2.2494938373565674,0.9999994039535522,0.002999999339996969,0.003,False,128.0,128.0,,
train,,,,,,,0.7017769813537598,1.0,20.0,20.0,2.245983123779297,0.999999463558197,0.002999999347250428,0.003,False,128.0,128.0,,
train,,,,,,,0.7396481037139893,1.0,21.0,21.0,2.257582426071167,0.9999995231628418,0.0029999977247697077,0.003,False,128.0,128.0,,
train,,,,,,,0.7779672145843506,1.0,22.0,22.0,2.25140643119812,0.9999994039535522,0.0029999991709469677,0.003,False,128.0,128.0,,
train,,,,,,,0.8099915981292725,1.0,23.0,23.0,2.2606723308563232,0.999999463558197,0.0029999973469234946,0.003,False,128.0,128.0,,
train,,,,,,,0.8453326225280762,1.0,24.0,24.0,2.2293002605438232,0.999999463558197,0.0029999983168150298,0.003,False,128.0,128.0,,
train,,,,,,,0.8783912658691406,1.0,25.0,25.0,2.221262216567993,0.9999995231628418,0.0029999978665082847,0.003,False,128.0,128.0,,
train,,,,,,,0.912628173828125,1.0,26.0,26.0,2.223419427871704,0.9999995231628418,0.002999997875538105,0.003,False,128.0,128.0,,
train,,,,,,,0.9488837718963623,1.0,27.0,27.0,2.229975461959839,0.999999463558197,0.002999998927437974,0.003,False,128.0,128.0,,
train,,,,,,,0.9861817359924316,1.0,28.0,28.0,2.2182605266571045,0.999999463558197,0.002999999861283756,0.003,False,128.0,128.0,,
train,,,,,,,1.0209465026855469,1.0,29.0,29.0,2.190650463104248,0.9999994039535522,0.002999997755411886,0.003,False,128.0,128.0,,
train,,,,,,,1.0528888702392578,1.0,30.0,30.0,2.2032134532928467,0.999999463558197,0.0029999983017159884,0.003,False,128.0,128.0,,
train,,,,,,,1.1113390922546387,1.0,31.0,31.0,2.221168279647827,0.9999995231628418,0.0029999975547574213,0.003,False,128.0,128.0,,
train,,,,,,,1.144803762435913,1.0,32.0,32.0,2.2008652687072754,0.9999994039535522,0.0029999988510546016,0.003,False,128.0,128.0,,
train,,,,,,,1.1812200546264648,1.0,33.0,33.0,2.195230722427368,0.999999463558197,0.0029999985081435657,0.003,False,128.0,128.0,,
train,,,,,,,1.2214348316192627,1.0,34.0,34.0,2.202237606048584,0.999999463558197,0.0030000000367730118,0.003,False,128.0,128.0,,
train,,,,,,,1.254920482635498,1.0,35.0,35.0,2.2103147506713867,0.9999993443489075,0.002999998155462522,0.003,False,128.0,128.0,,
train,,,,,,,1.2989840507507324,1.0,36.0,36.0,2.1999082565307617,0.9999995231628418,0.002999998542856556,0.003,False,128.0,128.0,,
train,,,,,,,1.333737850189209,1.0,37.0,37.0,2.191248655319214,0.9999995827674866,0.002999999707036759,0.003,False,128.0,128.0,,
train,,,,,,,1.3686399459838867,1.0,38.0,38.0,2.185541868209839,0.9999995231628418,0.002999998675195202,0.003,False,128.0,128.0,,
train,,,,,,,1.403430700302124,1.0,39.0,39.0,2.192791223526001,0.9999994039535522,0.0029999983900897897,0.003,False,128.0,128.0,,
train,,,,,,,1.436643362045288,1.0,40.0,40.0,2.172194004058838,0.999999463558197,0.0029999973704602436,0.003,False,128.0,128.0,,
train,,,,,,,1.469104290008545,1.0,41.0,41.0,2.191666603088379,0.9999994039535522,0.0029999969023157547,0.003,False,128.0,128.0,,
train,,,,,,,1.5078978538513184,1.0,42.0,42.0,2.192913055419922,0.9999994039535522,0.002999999571441504,0.003,False,128.0,128.0,,
train,,,,,,,1.546421766281128,1.0,43.0,43.0,2.173163652420044,0.9999995231628418,0.002999997942891682,0.003,False,128.0,128.0,,
train,,,,,,,1.577526569366455,1.0,44.0,44.0,2.1783289909362793,0.9999994039535522,0.0029999979309012653,0.003,False,128.0,128.0,,
train,,,,,,,1.6147127151489258,1.0,45.0,45.0,2.191582441329956,0.9999994039535522,0.002999997558458168,0.003,False,128.0,128.0,,
train,,,,,,,1.6479806900024414,1.0,46.0,46.0,2.151243209838867,0.999999463558197,0.002999996675015851,0.003,False,128.0,128.0,,
train,,,,,,,1.6854443550109863,1.0,47.0,47.0,2.15211820602417,0.999999463558197,0.0029999984556669974,0.003,False,128.0,128.0,,
train,,,,,,,1.7217767238616943,1.0,48.0,48.0,2.1932761669158936,0.9999994039535522,0.0029999988539411823,0.003,False,128.0,128.0,,
train,,,,,,,1.7564268112182617,1.0,49.0,49.0,2.1913225650787354,0.9999993443489075,0.0029999974954714632,0.003,False,128.0,128.0,,
train,,,,,,,1.7896382808685303,1.0,50.0,50.0,2.1701982021331787,0.9999995231628418,0.003000000175032781,0.003,False,128.0,128.0,,
train,,,,,,,1.8251149654388428,1.0,51.0,51.0,2.1255996227264404,0.9999995231628418,0.0029999985096978788,0.003,False,128.0,128.0,,
train,,,,,,,1.85927152633667,1.0,52.0,52.0,2.1356260776519775,0.999999463558197,0.002999998514138773,0.003,False,128.0,128.0,,
train,,,,,,,1.8963005542755127,1.0,53.0,53.0,2.1557865142822266,0.9999993443489075,0.0029999985317543205,0.003,False,128.0,128.0,,
train,,,,,,,1.9340503215789795,1.0,54.0,54.0,2.1612367630004883,0.9999994039535522,0.002999999765138436,0.003,False,128.0,128.0,,
train,,,,,,,1.9654090404510498,1.0,55.0,55.0,2.0847113132476807,0.9999993443489075,0.0029999996968967215,0.003,False,128.0,128.0,,
train,,,,,,,2.0021347999572754,1.0,56.0,56.0,2.161754608154297,0.9999994039535522,0.0029999980183128836,0.003,False,128.0,128.0,,
train,,,,,,,2.0388851165771484,1.0,57.0,57.0,2.1137726306915283,0.999999463558197,0.0029999976708128275,0.003,False,128.0,128.0,,
train,,,,,,,2.0756664276123047,1.0,58.0,58.0,2.1510000228881836,0.999999463558197,0.0029999988261855963,0.003,False,128.0,128.0,,
train,,,,,,,2.1085045337677,1.0,59.0,59.0,2.1464526653289795,0.9999994039535522,0.0029999969642662628,0.003,False,128.0,128.0,,
train,,,,,,,2.1471378803253174,1.0,60.0,60.0,2.1232550144195557,0.999999463558197,0.0029999973355251948,0.003,False,128.0,128.0,,
train,,,,,,,2.1826939582824707,1.0,61.0,61.0,2.1303319931030273,0.9999994039535522,0.0029999983142985232,0.003,False,128.0,128.0,,
train,,,,,,,2.2215020656585693,1.0,62.0,62.0,2.1091232299804688,0.999999463558197,0.002999999169392655,0.003,False,128.0,128.0,,
train,,,,,,,2.2561216354370117,1.0,63.0,63.0,2.1281850337982178,0.999999463558197,0.0029999978112931532,0.003,False,128.0,128.0,,
train,,,,,,,2.293727159500122,1.0,64.0,64.0,2.1155970096588135,0.9999994039535522,0.00299999852435283,0.003,False,128.0,128.0,,
train,,,,,,,2.3276898860931396,1.0,65.0,65.0,2.104539155960083,0.9999994039535522,0.002999998015500317,0.003,False,128.0,128.0,,
train,,,,,,,2.368837356567383,1.0,66.0,66.0,2.117966413497925,0.9999994039535522,0.0029999975142712553,0.003,False,128.0,128.0,,
train,,,,,,,2.4051406383514404,1.0,67.0,67.0,2.0584583282470703,0.9999995231628418,0.002999995821697367,0.003,False,128.0,128.0,,
train,,,,,,,2.4406847953796387,1.0,68.0,68.0,2.0899713039398193,0.9999995231628418,0.0030000001834704754,0.003,False,128.0,128.0,,
