phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0349707603454589,1.0,1.0,1.0,2.3664941787719727,0.0,0.0099999933779054,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.0677461624145507,1.0,2.0,2.0,2.329188823699951,0.999999463558197,0.009999994711595,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.0993149280548095,1.0,3.0,3.0,2.3202097415924072,0.999999463558197,0.0099999936635438,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.1357643604278564,1.0,4.0,4.0,2.2903528213500977,0.9999994039535522,0.0099999958157789,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.1964640617370605,1.0,5.0,5.0,2.319840431213379,0.999999463558197,0.0099999948735988,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.2346639633178711,1.0,6.0,6.0,2.291476249694824,0.9999993443489076,0.0099999955074032,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.2696020603179931,1.0,7.0,7.0,2.2908167839050293,0.999999463558197,0.0099999936283719,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.3092186450958252,1.0,8.0,8.0,2.287590742111206,0.9999994039535522,0.0099999946964959,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.3434357643127441,1.0,9.0,9.0,2.299192190170288,0.9999993443489076,0.0099999947538723,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.376016616821289,1.0,10.0,10.0,2.279225349426269,0.9999995827674866,0.0099999963870555,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.4085683822631836,1.0,11.0,11.0,2.2605438232421875,0.9999995231628418,0.0099999953318991,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.4425899982452392,1.0,12.0,12.0,2.2479400634765625,0.9999994039535522,0.009999995132947,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.4774513244628906,1.0,13.0,13.0,2.2089290618896484,0.999999463558197,0.0099999949140997,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.5156106948852539,1.0,14.0,14.0,2.2272069454193115,0.9999994039535522,0.0099999944703656,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.5575985908508301,1.0,15.0,15.0,2.183579921722412,0.999999463558197,0.0099999973931843,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.5925090312957764,1.0,16.0,16.0,2.173894166946411,0.9999995231628418,0.0099999953272805,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.6489858627319336,1.0,17.0,17.0,2.156547784805298,0.999999463558197,0.0099999931334786,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.693962574005127,1.0,18.0,18.0,2.1402862071990967,0.999999463558197,0.0099999930055808,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.7303760051727295,1.0,19.0,19.0,2.1635971069335938,0.9999994039535522,0.009999991990925,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.7644877433776855,1.0,20.0,20.0,2.1388394832611084,0.9999994039535522,0.0099999941424499,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.8067679405212402,1.0,21.0,21.0,2.1400153636932373,0.9999994039535522,0.0099999927973916,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.8408284187316895,1.0,22.0,22.0,2.1340081691741943,0.9999994039535522,0.0099999946988052,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.876103401184082,1.0,23.0,23.0,2.12026047706604,0.9999994039535522,0.0099999956441827,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.9145286083221436,1.0,24.0,24.0,2.121946096420288,0.9999995231628418,0.0099999930730824,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.9514236450195312,1.0,25.0,25.0,2.0605716705322266,0.999999463558197,0.0099999939083259,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.001237392425537,1.0,26.0,26.0,2.084606170654297,0.9999994039535522,0.0099999934999412,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.0346899032592771,1.0,27.0,27.0,2.0693039894104004,0.999999463558197,0.0099999963724893,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.069608211517334,1.0,28.0,28.0,2.0733838081359863,0.9999995231628418,0.0099999934773815,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.1054134368896484,1.0,29.0,29.0,2.092503786087036,0.9999994039535522,0.0099999934262224,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.1469132900238037,1.0,30.0,30.0,2.047501802444458,0.9999994039535522,0.0099999968183551,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.1916100978851318,1.0,31.0,31.0,2.054652690887451,0.9999995231628418,0.0099999961710504,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.2341551780700684,1.0,32.0,32.0,2.0720555782318115,0.9999994039535522,0.0099999944600627,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.2760801315307615,1.0,33.0,33.0,2.03975248336792,0.9999993443489076,0.0099999939367477,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.3248722553253174,1.0,34.0,34.0,1.9973355531692505,0.9999994039535522,0.0099999949517585,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.3657376766204834,1.0,35.0,35.0,1.990859031677246,0.9999994039535522,0.0099999942987694,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.4118099212646484,1.0,36.0,36.0,1.979775071144104,0.9999994039535522,0.0099999945826314,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.4442460536956787,1.0,37.0,37.0,2.026861429214477,0.9999994039535522,0.0099999946156716,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.4889380931854248,1.0,38.0,38.0,1.9503618478775024,0.999999463558197,0.0099999947396614,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.5325093269348145,1.0,39.0,39.0,1.9913405179977417,0.9999993443489076,0.0099999937495195,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.5719215869903564,1.0,40.0,40.0,1.93784499168396,0.999999463558197,0.0099999960829431,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.6106092929840088,1.0,41.0,41.0,1.980956792831421,0.9999994039535522,0.0099999934773815,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.6555190086364746,1.0,42.0,42.0,1.9457892179489136,0.9999993443489076,0.0099999932830479,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.6903929710388184,1.0,43.0,43.0,1.848169207572937,0.9999995231628418,0.0099999942802953,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.727142095565796,1.0,44.0,44.0,1.918735384941101,0.999999463558197,0.0099999947009368,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.9606070518493648,1.0,45.0,45.0,1.9152729511260984,0.999999463558197,0.0099999940969751,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.989854335784912,1.0,46.0,46.0,1.8586437702178955,0.9999993443489076,0.0099999934120115,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.0173494815826416,1.0,47.0,47.0,1.9362021684646609,0.999999463558197,0.0099999936081214,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.0471980571746826,1.0,48.0,48.0,1.9037373065948489,0.9999993443489076,0.0099999917678144,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.0770394802093506,1.0,49.0,49.0,1.8400344848632808,0.9999993443489076,0.0099999947368192,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.105616331100464,1.0,50.0,50.0,1.8362646102905276,0.9999994039535522,0.0099999952702595,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.1327719688415527,1.0,51.0,51.0,1.8564536571502688,0.9999994039535522,0.0099999933708,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.159202337265014,1.0,52.0,52.0,1.795938491821289,0.999999463558197,0.0099999943186646,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.185695171356201,1.0,53.0,53.0,1.8541498184204104,0.9999995231628418,0.0099999920953749,0.01,False,128.0,128.0,,,SGD
