phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04388093948364258,1.0,1.0,1.0,2.3664941787719727,0.0,0.009999993377905492,0.01,False,128.0,128.0,,
train,,,,,,,0.08614301681518555,1.0,2.0,2.0,2.329188823699951,0.999999463558197,0.009999994711595002,0.01,False,128.0,128.0,,
train,,,,,,,0.13747167587280273,1.0,3.0,3.0,2.3202097415924072,0.999999463558197,0.009999993663543857,0.01,False,128.0,128.0,,
train,,,,,,,0.19202327728271484,1.0,4.0,4.0,2.2903528213500977,0.9999994039535522,0.009999995815778937,0.01,False,128.0,128.0,,
train,,,,,,,0.23955774307250977,1.0,5.0,5.0,2.319840431213379,0.999999463558197,0.00999999487359883,0.01,False,128.0,128.0,,
train,,,,,,,0.2754673957824707,1.0,6.0,6.0,2.291476249694824,0.9999993443489075,0.009999995507403256,0.01,False,128.0,128.0,,
train,,,,,,,0.30842113494873047,1.0,7.0,7.0,2.2908167839050293,0.999999463558197,0.00999999362837197,0.01,False,128.0,128.0,,
train,,,,,,,0.34769439697265625,1.0,8.0,8.0,2.287590742111206,0.9999994039535522,0.009999994696495961,0.01,False,128.0,128.0,,
train,,,,,,,0.38792967796325684,1.0,9.0,9.0,2.299192190170288,0.9999993443489075,0.009999994753872317,0.01,False,128.0,128.0,,
train,,,,,,,0.427234411239624,1.0,10.0,10.0,2.2792253494262695,0.9999995827674866,0.009999996387055518,0.01,False,128.0,128.0,,
train,,,,,,,0.45858287811279297,1.0,11.0,11.0,2.2605438232421875,0.9999995231628418,0.009999995331899119,0.01,False,128.0,128.0,,
train,,,,,,,0.4923985004425049,1.0,12.0,12.0,2.2479400634765625,0.9999994039535522,0.009999995132947059,0.01,False,128.0,128.0,,
train,,,,,,,0.5352773666381836,1.0,13.0,13.0,2.2089290618896484,0.999999463558197,0.009999994914099787,0.01,False,128.0,128.0,,
train,,,,,,,0.5741531848907471,1.0,14.0,14.0,2.2272069454193115,0.9999994039535522,0.009999994470365613,0.01,False,128.0,128.0,,
train,,,,,,,0.6149210929870605,1.0,15.0,15.0,2.183579921722412,0.999999463558197,0.009999997393184346,0.01,False,128.0,128.0,,
train,,,,,,,0.6570191383361816,1.0,16.0,16.0,2.173894166946411,0.9999995231628418,0.00999999532728059,0.01,False,128.0,128.0,,
train,,,,,,,0.6986229419708252,1.0,17.0,17.0,2.156547784805298,0.999999463558197,0.009999993133478626,0.01,False,128.0,128.0,,
train,,,,,,,0.7394030094146729,1.0,18.0,18.0,2.1402862071990967,0.999999463558197,0.009999993005580845,0.01,False,128.0,128.0,,
train,,,,,,,0.7798948287963867,1.0,19.0,19.0,2.1635971069335938,0.9999994039535522,0.009999991990925059,0.01,False,128.0,128.0,,
train,,,,,,,0.8146979808807373,1.0,20.0,20.0,2.1388394832611084,0.9999994039535522,0.009999994142449953,0.01,False,128.0,128.0,,
train,,,,,,,0.853074312210083,1.0,21.0,21.0,2.1400153636932373,0.9999994039535522,0.009999992797391676,0.01,False,128.0,128.0,,
train,,,,,,,0.8878624439239502,1.0,22.0,22.0,2.1340081691741943,0.9999994039535522,0.009999994698805225,0.01,False,128.0,128.0,,
train,,,,,,,0.9280133247375488,1.0,23.0,23.0,2.12026047706604,0.9999994039535522,0.009999995644182793,0.01,False,128.0,128.0,,
train,,,,,,,0.9617748260498047,1.0,24.0,24.0,2.121946096420288,0.9999995231628418,0.009999993073082452,0.01,False,128.0,128.0,,
train,,,,,,,0.9984602928161621,1.0,25.0,25.0,2.0605716705322266,0.999999463558197,0.009999993908325983,0.01,False,128.0,128.0,,
train,,,,,,,1.0388803482055664,1.0,26.0,26.0,2.084606170654297,0.9999994039535522,0.009999993499941288,0.01,False,128.0,128.0,,
train,,,,,,,1.0754988193511963,1.0,27.0,27.0,2.0693039894104004,0.999999463558197,0.009999996372489387,0.01,False,128.0,128.0,,
train,,,,,,,1.1104340553283691,1.0,28.0,28.0,2.0733838081359863,0.9999995231628418,0.009999993477381541,0.01,False,128.0,128.0,,
train,,,,,,,1.1529090404510498,1.0,29.0,29.0,2.092503786087036,0.9999994039535522,0.009999993426222431,0.01,False,128.0,128.0,,
train,,,,,,,1.188291072845459,1.0,30.0,30.0,2.047501802444458,0.9999994039535522,0.009999996818355106,0.01,False,128.0,128.0,,
train,,,,,,,1.2249462604522705,1.0,31.0,31.0,2.054652690887451,0.9999995231628418,0.009999996171050447,0.01,False,128.0,128.0,,
train,,,,,,,1.25909423828125,1.0,32.0,32.0,2.0720555782318115,0.9999994039535522,0.009999994460062738,0.01,False,128.0,128.0,,
train,,,,,,,1.288830280303955,1.0,33.0,33.0,2.03975248336792,0.9999993443489075,0.00999999393674771,0.01,False,128.0,128.0,,
train,,,,,,,1.3265790939331055,1.0,34.0,34.0,1.9973355531692505,0.9999994039535522,0.009999994951758571,0.01,False,128.0,128.0,,
train,,,,,,,1.36136794090271,1.0,35.0,35.0,1.990859031677246,0.9999994039535522,0.009999994298769447,0.01,False,128.0,128.0,,
train,,,,,,,1.423790693283081,1.0,36.0,36.0,1.979775071144104,0.9999994039535522,0.009999994582631427,0.01,False,128.0,128.0,,
train,,,,,,,1.4620907306671143,1.0,37.0,37.0,2.0268614292144775,0.9999994039535522,0.009999994615671682,0.01,False,128.0,128.0,,
train,,,,,,,1.4981138706207275,1.0,38.0,38.0,1.9503618478775024,0.999999463558197,0.009999994739661455,0.01,False,128.0,128.0,,
train,,,,,,,1.5346720218658447,1.0,39.0,39.0,1.9913405179977417,0.9999993443489075,0.009999993749519582,0.01,False,128.0,128.0,,
train,,,,,,,1.5725197792053223,1.0,40.0,40.0,1.93784499168396,0.999999463558197,0.009999996082943113,0.01,False,128.0,128.0,,
train,,,,,,,1.614427089691162,1.0,41.0,41.0,1.980956792831421,0.9999994039535522,0.009999993477381541,0.01,False,128.0,128.0,,
train,,,,,,,1.6499974727630615,1.0,42.0,42.0,1.9457892179489136,0.9999993443489075,0.009999993283047974,0.01,False,128.0,128.0,,
train,,,,,,,1.686610460281372,1.0,43.0,43.0,1.848169207572937,0.9999995231628418,0.009999994280295323,0.01,False,128.0,128.0,,
train,,,,,,,1.7319021224975586,1.0,44.0,44.0,1.918735384941101,0.999999463558197,0.009999994700936855,0.01,False,128.0,128.0,,
train,,,,,,,1.76603102684021,1.0,45.0,45.0,1.9152729511260986,0.999999463558197,0.009999994096975192,0.01,False,128.0,128.0,,
train,,,,,,,1.8075528144836426,1.0,46.0,46.0,1.8586437702178955,0.9999993443489075,0.009999993412011566,0.01,False,128.0,128.0,,
train,,,,,,,1.856851577758789,1.0,47.0,47.0,1.9362021684646606,0.999999463558197,0.00999999360812149,0.01,False,128.0,128.0,,
train,,,,,,,1.8912014961242676,1.0,48.0,48.0,1.9037373065948486,0.9999993443489075,0.009999991767814458,0.01,False,128.0,128.0,,
train,,,,,,,1.9277524948120117,1.0,49.0,49.0,1.8400344848632812,0.9999993443489075,0.009999994736819283,0.01,False,128.0,128.0,,
train,,,,,,,1.9661929607391357,1.0,50.0,50.0,1.8362646102905273,0.9999994039535522,0.009999995270259509,0.01,False,128.0,128.0,,
train,,,,,,,1.9990966320037842,1.0,51.0,51.0,1.8564536571502686,0.9999994039535522,0.009999993370800061,0.01,False,128.0,128.0,,
train,,,,,,,2.040269136428833,1.0,52.0,52.0,1.795938491821289,0.999999463558197,0.009999994318664654,0.01,False,128.0,128.0,,
train,,,,,,,2.0746288299560547,1.0,53.0,53.0,1.8541498184204102,0.9999995231628418,0.009999992095374922,0.01,False,128.0,128.0,,
train,,,,,,,2.106313705444336,1.0,54.0,54.0,1.8247551918029785,0.999999463558197,0.009999994401087658,0.01,False,128.0,128.0,,
train,,,,,,,2.1430118083953857,1.0,55.0,55.0,1.8023208379745483,0.999999463558197,0.009999993173269047,0.01,False,128.0,128.0,,
train,,,,,,,2.1799118518829346,1.0,56.0,56.0,1.755359172821045,0.999999463558197,0.00999999654905932,0.01,False,128.0,128.0,,
train,,,,,,,2.2153730392456055,1.0,57.0,57.0,1.798593521118164,0.999999463558197,0.00999999115603664,0.01,False,128.0,128.0,,
train,,,,,,,2.2656805515289307,1.0,58.0,58.0,1.7609226703643799,0.9999993443489075,0.00999999430445379,0.01,False,128.0,128.0,,
train,,,,,,,2.3002545833587646,1.0,59.0,59.0,1.747307300567627,0.999999463558197,0.009999994870756658,0.01,False,128.0,128.0,,
train,,,,,,,2.3369569778442383,1.0,60.0,60.0,1.7061160802841187,0.9999994039535522,0.009999996340514952,0.01,False,128.0,128.0,,
train,,,,,,,2.374255657196045,1.0,61.0,61.0,1.7473236322402954,0.999999463558197,0.009999994508024398,0.01,False,128.0,128.0,,
train,,,,,,,2.4062814712524414,1.0,62.0,62.0,1.7610859870910645,0.9999993443489075,0.009999993769414793,0.01,False,128.0,128.0,,
train,,,,,,,2.4398791790008545,1.0,63.0,63.0,1.7512521743774414,0.999999463558197,0.009999993240770654,0.01,False,128.0,128.0,,
train,,,,,,,2.4774296283721924,1.0,64.0,64.0,1.6040443181991577,0.9999993443489075,0.009999995237396891,0.01,False,128.0,128.0,,
train,,,,,,,2.513664722442627,1.0,65.0,65.0,1.7238850593566895,0.999999463558197,0.009999995041642272,0.01,False,128.0,128.0,,
train,,,,,,,2.5465452671051025,1.0,66.0,66.0,1.7078421115875244,0.9999994039535522,0.009999995887899054,0.01,False,128.0,128.0,,
train,,,,,,,2.582411527633667,1.0,67.0,67.0,1.7149349451065063,0.999999463558197,0.009999996139076012,0.01,False,128.0,128.0,,
train,,,,,,,2.642076015472412,1.0,68.0,68.0,1.684208631515503,0.999999463558197,0.009999994534314494,0.01,False,128.0,128.0,,
train,,,,,,,2.683704137802124,1.0,69.0,69.0,1.674587368965149,0.999999463558197,0.00999999312566265,0.01,False,128.0,128.0,,
train,,,,,,,2.723623037338257,1.0,70.0,70.0,1.5944349765777588,0.9999994039535522,0.009999993250718257,0.01,False,128.0,128.0,,
train,,,,,,,2.75691819190979,1.0,71.0,71.0,1.6631250381469727,0.9999993443489075,0.00999999572980323,0.01,False,128.0,128.0,,
train,,,,,,,2.7871053218841553,1.0,72.0,72.0,1.6544710397720337,0.999999463558197,0.009999993690544499,0.01,False,128.0,128.0,,
train,,,,,,,2.8213438987731934,1.0,73.0,73.0,1.633173942565918,0.9999993443489075,0.009999993653951525,0.01,False,128.0,128.0,,
train,,,,,,,2.856412410736084,1.0,74.0,74.0,1.64606511592865,0.9999994039535522,0.009999994159147717,0.01,False,128.0,128.0,,
train,,,,,,,2.8913962841033936,1.0,75.0,75.0,1.5971728563308716,0.9999994039535522,0.009999993710794979,0.01,False,128.0,128.0,,
train,,,,,,,2.9379806518554688,1.0,76.0,76.0,1.6891027688980103,0.9999993443489075,0.009999994716568804,0.01,False,128.0,128.0,,
train,,,,,,,2.9697694778442383,1.0,77.0,77.0,1.624481201171875,0.9999994039535522,0.00999999449452408,0.01,False,128.0,128.0,,
train,,,,,,,3.0060977935791016,1.0,78.0,78.0,1.5811501741409302,0.9999994039535522,0.009999993551278034,0.01,False,128.0,128.0,,
train,,,,,,,3.040891170501709,1.0,79.0,79.0,1.6247050762176514,0.9999993443489075,0.009999995844200658,0.01,False,128.0,128.0,,
