phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,456.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.034480333328247,1.0,1.0,1.0,2.2924304008483887,0.0,0.0010000000248001,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.0774013996124267,1.0,2.0,2.0,2.2550926208496094,0.999999463558197,0.0009999988272295,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1133420467376709,1.0,3.0,3.0,2.28623628616333,0.9999994039535522,0.0010000012271431,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1488146781921386,1.0,4.0,4.0,2.267958402633667,0.9999995827674866,0.0009999979254494,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1886103153228759,1.0,5.0,5.0,2.26375150680542,0.9999995231628418,0.0010000001688792,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2343733310699463,1.0,6.0,6.0,2.272989511489868,0.999999463558197,0.0009999977434835,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5201740264892578,1.0,7.0,7.0,2.300424575805664,0.9999994039535522,0.0009999979932287,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.549203634262085,1.0,8.0,8.0,2.272145271301269,0.9999993443489076,0.0009999993616914,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.575249195098877,1.0,9.0,9.0,2.289100408554077,0.999999463558197,0.0009999992802842,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6028797626495361,1.0,10.0,10.0,2.268986463546753,0.999999463558197,0.0010000007550212,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6306202411651611,1.0,11.0,11.0,2.2761454582214355,0.999999463558197,0.0009999994263619,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6608409881591797,1.0,12.0,12.0,2.242241144180298,0.9999994039535522,0.0009999989738347,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.68758225440979,1.0,13.0,13.0,2.246264934539795,0.9999994039535522,0.0009999992850027,0.001,False,128.0,128.0,,,SGD
