phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,456.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.11759710311889648,1.0,1.0,1.0,2.2924304008483887,0.0,0.0010000000248001067,0.001,False,128.0,128.0,,
train,,,,,,,0.2253706455230713,1.0,2.0,2.0,2.2550926208496094,0.999999463558197,0.0009999988272295982,0.001,False,128.0,128.0,,
train,,,,,,,0.3222358226776123,1.0,3.0,3.0,2.28623628616333,0.9999994039535522,0.001000001227143134,0.001,False,128.0,128.0,,
train,,,,,,,0.41973161697387695,1.0,4.0,4.0,2.267958402633667,0.9999995827674866,0.000999997925449482,0.001,False,128.0,128.0,,
train,,,,,,,0.5371756553649902,1.0,5.0,5.0,2.26375150680542,0.9999995231628418,0.0010000001688792856,0.001,False,128.0,128.0,,
train,,,,,,,0.682429313659668,1.0,6.0,6.0,2.272989511489868,0.999999463558197,0.0009999977434835344,0.001,False,128.0,128.0,,
train,,,,,,,0.8452804088592529,1.0,7.0,7.0,2.300424575805664,0.9999994039535522,0.000999997993228736,0.001,False,128.0,128.0,,
train,,,,,,,0.9951612949371338,1.0,8.0,8.0,2.2721452713012695,0.9999993443489075,0.000999999361691446,0.001,False,128.0,128.0,,
train,,,,,,,1.1262052059173584,1.0,9.0,9.0,2.289100408554077,0.999999463558197,0.0009999992802842876,0.001,False,128.0,128.0,,
train,,,,,,,1.2156651020050049,1.0,10.0,10.0,2.268986463546753,0.999999463558197,0.0010000007550212606,0.001,False,128.0,128.0,,
train,,,,,,,1.29734468460083,1.0,11.0,11.0,2.2761454582214355,0.999999463558197,0.0009999994263619764,0.001,False,128.0,128.0,,
train,,,,,,,1.3712797164916992,1.0,12.0,12.0,2.242241144180298,0.9999994039535522,0.0009999989738347097,0.001,False,128.0,128.0,,
train,,,,,,,1.4558308124542236,1.0,13.0,13.0,2.246264934539795,0.9999994039535522,0.0009999992850027388,0.001,False,128.0,128.0,,
train,,,,,,,1.5531797409057617,1.0,14.0,14.0,2.2790963649749756,0.999999463558197,0.0010000004717202742,0.001,False,128.0,128.0,,
train,,,,,,,1.67457914352417,1.0,15.0,15.0,2.2917897701263428,0.9999994039535522,0.0010000001541410773,0.001,False,128.0,128.0,,
train,,,,,,,1.7529444694519043,1.0,16.0,16.0,2.2703287601470947,0.999999463558197,0.0009999999329013938,0.001,False,128.0,128.0,,
train,,,,,,,1.8667089939117432,1.0,17.0,17.0,2.27521014213562,0.9999995231628418,0.0010000002570864862,0.001,False,128.0,128.0,,
train,,,,,,,1.9792582988739014,1.0,18.0,18.0,2.2590155601501465,0.999999463558197,0.0010000006019216096,0.001,False,128.0,128.0,,
train,,,,,,,2.1061947345733643,1.0,19.0,19.0,2.2581019401550293,0.999999463558197,0.0009999988605363273,0.001,False,128.0,128.0,,
train,,,,,,,2.214794397354126,1.0,20.0,20.0,2.268951416015625,0.999999463558197,0.0009999985357956698,0.001,False,128.0,128.0,,
train,,,,,,,2.307232141494751,1.0,21.0,21.0,2.2820193767547607,0.9999995231628418,0.000999999246727772,0.001,False,128.0,128.0,,
train,,,,,,,2.3936028480529785,1.0,22.0,22.0,2.2531373500823975,0.9999994039535522,0.0009999990778627084,0.001,False,128.0,128.0,,
train,,,,,,,2.503403663635254,1.0,23.0,23.0,2.2358715534210205,0.9999993443489075,0.0010000004100196567,0.001,False,128.0,128.0,,
train,,,,,,,2.6073756217956543,1.0,24.0,24.0,2.2758662700653076,0.9999995231628418,0.0009999997701981853,0.001,False,128.0,128.0,,
train,,,,,,,2.704263210296631,1.0,25.0,25.0,2.292578935623169,0.999999463558197,0.0010000004538179362,0.001,False,128.0,128.0,,
train,,,,,,,2.813291311264038,1.0,26.0,26.0,2.272024154663086,0.999999463558197,0.0009999993665764306,0.001,False,128.0,128.0,,
