phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0347335338592529,1.0,1.0,1.0,2.347245693206787,0.0,0.0003000010452404,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.0676467418670654,1.0,2.0,2.0,2.32487154006958,0.999999463558197,0.0003000006237732,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1030905246734619,1.0,3.0,3.0,2.287440061569214,0.999999463558197,0.0003000015830949,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1359686851501464,1.0,4.0,4.0,2.3149843215942383,0.999999463558197,0.0003000003531105,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1743264198303222,1.0,5.0,5.0,2.311631441116333,0.999999463558197,0.0002999996220633,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4681460857391357,1.0,6.0,6.0,2.300835132598877,0.9999995231628418,0.0003000000802734,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4966230392456054,1.0,7.0,7.0,2.348773717880249,0.9999992847442628,0.0003000004487746,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5245969295501709,1.0,8.0,8.0,2.305973768234253,0.9999993443489076,0.0002999989317226,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5503787994384766,1.0,9.0,9.0,2.2729499340057373,0.9999994039535522,0.0002999988384289,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5787367820739746,1.0,10.0,10.0,2.282923460006714,0.999999463558197,0.0002999982047775,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.6065948009490967,1.0,11.0,11.0,2.3509838581085205,0.9999995231628418,0.0003000003748639,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.6365694999694824,1.0,12.0,12.0,2.3296916484832764,0.9999994039535522,0.0002999994046327,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.6643431186676025,1.0,13.0,13.0,2.297938108444214,0.9999993443489076,0.0002999991270069,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.6910736560821533,1.0,14.0,14.0,2.3190231323242188,0.9999994039535522,0.0003000004361227,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.7180120944976807,1.0,15.0,15.0,2.3511180877685547,0.999999463558197,0.0003000006335454,0.0003,False,128.0,128.0,,,SGD
