phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03473353385925293,1.0,1.0,1.0,2.347245693206787,0.0,0.00030000104524046273,0.0003,False,128.0,128.0,,
train,,,,,,,0.06764674186706543,1.0,2.0,2.0,2.32487154006958,0.999999463558197,0.0003000006237732194,0.0003,False,128.0,128.0,,
train,,,,,,,0.10309052467346191,1.0,3.0,3.0,2.287440061569214,0.999999463558197,0.00030000158309490275,0.0003,False,128.0,128.0,,
train,,,,,,,0.13596868515014648,1.0,4.0,4.0,2.3149843215942383,0.999999463558197,0.0003000003531105385,0.0003,False,128.0,128.0,,
train,,,,,,,0.17432641983032227,1.0,5.0,5.0,2.311631441116333,0.999999463558197,0.000299999622063341,0.0003,False,128.0,128.0,,
train,,,,,,,0.46814608573913574,1.0,6.0,6.0,2.300835132598877,0.9999995231628418,0.0003000000802734273,0.0003,False,128.0,128.0,,
train,,,,,,,0.49662303924560547,1.0,7.0,7.0,2.348773717880249,0.9999992847442627,0.00030000044877462795,0.0003,False,128.0,128.0,,
train,,,,,,,0.5245969295501709,1.0,8.0,8.0,2.305973768234253,0.9999993443489075,0.0002999989317226874,0.0003,False,128.0,128.0,,
train,,,,,,,0.5503787994384766,1.0,9.0,9.0,2.2729499340057373,0.9999994039535522,0.0002999988384289121,0.0003,False,128.0,128.0,,
train,,,,,,,0.5787367820739746,1.0,10.0,10.0,2.282923460006714,0.999999463558197,0.000299998204777563,0.0003,False,128.0,128.0,,
train,,,,,,,0.6065948009490967,1.0,11.0,11.0,2.3509838581085205,0.9999995231628418,0.0003000003748639445,0.0003,False,128.0,128.0,,
train,,,,,,,0.6365694999694824,1.0,12.0,12.0,2.3296916484832764,0.9999994039535522,0.00029999940463274784,0.0003,False,128.0,128.0,,
train,,,,,,,0.6643431186676025,1.0,13.0,13.0,2.297938108444214,0.9999993443489075,0.00029999912700692333,0.0003,False,128.0,128.0,,
train,,,,,,,0.6910736560821533,1.0,14.0,14.0,2.3190231323242188,0.9999994039535522,0.0003000004361227301,0.0003,False,128.0,128.0,,
train,,,,,,,0.7180120944976807,1.0,15.0,15.0,2.3511180877685547,0.999999463558197,0.00030000063354547447,0.0003,False,128.0,128.0,,
train,,,,,,,0.7457716464996338,1.0,16.0,16.0,2.3450512886047363,0.9999993443489075,0.00029999981675732124,0.0003,False,128.0,128.0,,
train,,,,,,,0.772801399230957,1.0,17.0,17.0,2.273913860321045,0.9999994039535522,0.00030000050562720826,0.0003,False,128.0,128.0,,
train,,,,,,,0.8009045124053955,1.0,18.0,18.0,2.3152554035186768,0.999999463558197,0.00029999859377403086,0.0003,False,128.0,128.0,,
train,,,,,,,0.8282482624053955,1.0,19.0,19.0,2.3177623748779297,0.999999463558197,0.0003000013500243783,0.0003,False,128.0,128.0,,
train,,,,,,,0.8554489612579346,1.0,20.0,20.0,2.3415777683258057,0.999999463558197,0.0002999990232470099,0.0003,False,128.0,128.0,,
train,,,,,,,0.8809726238250732,1.0,21.0,21.0,2.356321334838867,0.9999993443489075,0.0002999990468855845,0.0003,False,128.0,128.0,,
train,,,,,,,0.9090437889099121,1.0,22.0,22.0,2.324662446975708,0.9999995231628418,0.0003000005954625898,0.0003,False,128.0,128.0,,
train,,,,,,,0.9360959529876709,1.0,23.0,23.0,2.277416229248047,0.999999463558197,0.0002999990503781722,0.0003,False,128.0,128.0,,
train,,,,,,,0.9638919830322266,1.0,24.0,24.0,2.309195041656494,0.9999994039535522,0.00029999772551647517,0.0003,False,128.0,128.0,,
train,,,,,,,0.9907186031341553,1.0,25.0,25.0,2.3436381816864014,0.9999993443489075,0.0003000010400825695,0.0003,False,128.0,128.0,,
train,,,,,,,1.019179105758667,1.0,26.0,26.0,2.3462579250335693,0.9999993443489075,0.00029999892099049307,0.0003,False,128.0,128.0,,
