phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0453410148620605,1.0,1.0,1.0,2.3264307975769043,0.0,0.0029999997891192,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1017539501190185,1.0,2.0,2.0,2.2797296047210693,0.999999463558197,0.00299999858993,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3578584194183349,1.0,3.0,3.0,2.3479232788085938,0.9999995231628418,0.0029999979471105,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3898739814758301,1.0,4.0,4.0,2.307516098022461,0.9999994039535522,0.002999999847591,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4252247810363769,1.0,5.0,5.0,2.3091061115264893,0.999999463558197,0.0029999975294443,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4548873901367187,1.0,6.0,6.0,2.307835817337036,0.9999994039535522,0.0030000015591104,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4832000732421875,1.0,7.0,7.0,2.304105043411255,0.9999995231628418,0.0029999986316744,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5120480060577393,1.0,8.0,8.0,2.2894811630249023,0.9999994039535522,0.0029999975596424,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.537790060043335,1.0,9.0,9.0,2.311184883117676,0.9999994039535522,0.0029999978141057,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5673964023590088,1.0,10.0,10.0,2.2730605602264404,0.999999463558197,0.0029999997763146,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5968754291534424,1.0,11.0,11.0,2.280535697937012,0.999999463558197,0.0029999983683294,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6278393268585205,1.0,12.0,12.0,2.293950080871582,0.9999995231628418,0.0030000001454268,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.656691312789917,1.0,13.0,13.0,2.284813404083252,0.9999994039535522,0.0029999987199002,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6845254898071289,1.0,14.0,14.0,2.2387166023254395,0.9999995231628418,0.0029999979669465,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.7137203216552734,1.0,15.0,15.0,2.279823541641236,0.9999993443489076,0.0029999972657291,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.740861177444458,1.0,16.0,16.0,2.2731242179870605,0.9999994039535522,0.0029999993922514,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.7672247886657715,1.0,17.0,17.0,2.2714598178863525,0.999999463558197,0.002999996903796,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.796250581741333,1.0,18.0,18.0,2.25748062133789,0.9999993443489076,0.0029999984379034,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8275454044342041,1.0,19.0,19.0,2.2485523223876958,0.999999463558197,0.0029999981103134,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8547854423522949,1.0,20.0,20.0,2.2505433559417725,0.9999995231628418,0.0029999996782449,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8833580017089844,1.0,21.0,21.0,2.270584344863892,0.9999995827674866,0.0029999988181179,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9144294261932372,1.0,22.0,22.0,2.2301130294799805,0.999999463558197,0.0029999983422761,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9447877407073976,1.0,23.0,23.0,2.2177412509918213,0.9999994039535522,0.0029999995601172,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9752380847930908,1.0,24.0,24.0,2.214967966079712,0.9999994039535522,0.0029999975942813,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.007290601730347,1.0,25.0,25.0,2.2168221473693848,0.9999994039535522,0.0029999982123059,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.0373914241790771,1.0,26.0,26.0,2.236924409866333,0.9999994039535522,0.0029999978521493,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.0686991214752195,1.0,27.0,27.0,2.236163854598999,0.999999463558197,0.002999998604733,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.1020393371582031,1.0,28.0,28.0,2.2323293685913086,0.9999995231628418,0.0029999976087883,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.1342463493347168,1.0,29.0,29.0,2.2468483448028564,0.9999993443489076,0.0029999985119923,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.1637203693389893,1.0,30.0,30.0,2.202320098876953,0.9999994039535522,0.0029999983012718,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.1926054954528809,1.0,31.0,31.0,2.218677282333374,0.999999463558197,0.0029999998600995,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.2218897342681885,1.0,32.0,32.0,2.2152719497680664,0.9999995231628418,0.0029999988252974,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.2499196529388428,1.0,33.0,33.0,2.2169806957244877,0.999999463558197,0.0029999984692857,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.2781355381011963,1.0,34.0,34.0,2.234726667404175,0.999999463558197,0.0029999965166238,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.3062148094177246,1.0,35.0,35.0,2.215272903442383,0.9999994039535522,0.0030000003166972,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.339054822921753,1.0,36.0,36.0,2.2214701175689697,0.999999463558197,0.0029999975258915,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.3720247745513916,1.0,37.0,37.0,2.1911778450012207,0.9999994039535522,0.0030000009311685,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.400644063949585,1.0,38.0,38.0,2.193749189376831,0.9999995231628418,0.0029999987398842,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.432115077972412,1.0,39.0,39.0,2.198524236679077,0.9999994039535522,0.0029999964844273,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.4810724258422852,1.0,40.0,40.0,2.1573681831359863,0.9999993443489076,0.0029999974424027,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.5081777572631836,1.0,41.0,41.0,2.181878089904785,0.999999463558197,0.0029999982334742,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.5360560417175293,1.0,42.0,42.0,2.18666672706604,0.9999993443489076,0.0029999993698989,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.5625200271606443,1.0,43.0,43.0,2.16000771522522,0.9999995827674866,0.0029999981051323,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.5906121730804443,1.0,44.0,44.0,2.188608407974243,0.9999992847442628,0.0029999977919752,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.6195521354675293,1.0,45.0,45.0,2.179501533508301,0.999999463558197,0.0029999994504271,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.6464216709136963,1.0,46.0,46.0,2.149235725402832,0.9999993443489076,0.0029999975313687,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.6747231483459473,1.0,47.0,47.0,2.165019989013672,0.9999995231628418,0.0029999996101512,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.7029078006744385,1.0,48.0,48.0,2.172804117202759,0.999999463558197,0.0029999977309129,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.730215311050415,1.0,49.0,49.0,2.129552125930786,0.9999995231628418,0.0029999979898171,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.75720477104187,1.0,50.0,50.0,2.1656811237335205,0.999999463558197,0.0029999976638554,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.7837998867034912,1.0,51.0,51.0,2.142421007156372,0.9999995231628418,0.003000000325727,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.8126816749572756,1.0,52.0,52.0,2.145516157150269,0.9999994039535522,0.0029999984204359,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.840071678161621,1.0,53.0,53.0,2.1721768379211426,0.9999994039535522,0.0030000007759594,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.86716628074646,1.0,54.0,54.0,2.144370079040528,0.9999994039535522,0.002999997969463,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.896052360534668,1.0,55.0,55.0,2.1533491611480717,0.999999463558197,0.0029999982483512,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.922415256500244,1.0,56.0,56.0,2.119774103164673,0.9999994039535522,0.0029999978771664,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.9512243270874023,1.0,57.0,57.0,2.1277475357055664,0.9999993443489076,0.0029999983387234,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.9798808097839355,1.0,58.0,58.0,2.115748405456543,0.999999463558197,0.002999996497898,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.006221294403076,1.0,59.0,59.0,2.0975475311279297,0.999999463558197,0.0029999999959168,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.034337043762207,1.0,60.0,60.0,2.1220531463623047,0.9999994039535522,0.0029999983549327,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.0625617504119877,1.0,61.0,61.0,2.113457679748535,0.9999994039535522,0.0029999979782708,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.088998317718506,1.0,62.0,62.0,2.1101343631744385,0.999999463558197,0.0029999984001558,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.1174838542938232,1.0,63.0,63.0,2.1309962272644043,0.999999463558197,0.0029999984057069,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.1469130516052246,1.0,64.0,64.0,2.1068899631500244,0.9999994039535522,0.0029999984803139,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.1750597953796387,1.0,65.0,65.0,2.094049453735352,0.9999993443489076,0.0029999964981201,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.201825857162476,1.0,66.0,66.0,2.082340240478516,0.999999463558197,0.002999997597686,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.2315456867218018,1.0,67.0,67.0,2.1151680946350098,0.9999993443489076,0.0029999982296994,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.259483814239502,1.0,68.0,68.0,2.08644962310791,0.9999994039535522,0.0029999970563408,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.286938428878784,1.0,69.0,69.0,2.141148090362549,0.999999463558197,0.0029999984456009,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.3157405853271484,1.0,70.0,70.0,2.082355260848999,0.9999992847442628,0.002999998595111,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.342061281204224,1.0,71.0,71.0,2.0923445224761963,0.9999994039535522,0.0029999977180343,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.371057748794556,1.0,72.0,72.0,2.0836846828460693,0.9999994039535522,0.0029999972388616,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.3989503383636475,1.0,73.0,73.0,2.085244655609131,0.9999993443489076,0.0029999982704816,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.4273808002471924,1.0,74.0,74.0,2.080547571182251,0.9999995231628418,0.0029999991625092,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.454243898391724,1.0,75.0,75.0,2.084178924560547,0.999999463558197,0.0030000004616923,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.485135078430176,1.0,76.0,76.0,2.078089475631714,0.9999994039535522,0.0029999973850411,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.5150487422943115,1.0,77.0,77.0,2.0810697078704834,0.9999993443489076,0.0029999977569661,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.5433924198150635,1.0,78.0,78.0,2.08240270614624,0.9999994039535522,0.0029999983030482,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.572840929031372,1.0,79.0,79.0,2.0802154541015625,0.9999993443489076,0.0029999978650279,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.5999927520751958,1.0,80.0,80.0,2.078144788742065,0.999999463558197,0.0029999974206423,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.628682374954224,1.0,81.0,81.0,2.043172597885132,0.9999994039535522,0.0029999978223213,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.656843423843384,1.0,82.0,82.0,2.064011812210083,0.9999995231628418,0.002999999454794,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.686875104904175,1.0,83.0,83.0,2.079768180847168,0.9999995231628418,0.0029999979809353,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.714007616043091,1.0,84.0,84.0,2.0505177974700928,0.9999994039535522,0.0030000001879113,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.742832660675049,1.0,85.0,85.0,2.0268568992614746,0.9999994039535522,0.0029999977694007,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.77087140083313,1.0,86.0,86.0,2.0926003456115723,0.9999994039535522,0.0030000002099677,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.797495126724243,1.0,87.0,87.0,2.059633255004883,0.999999463558197,0.0029999994613813,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.824427366256714,1.0,88.0,88.0,2.0569751262664795,0.999999463558197,0.0029999986068054,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.8535754680633545,1.0,89.0,89.0,2.0376572608947754,0.9999994039535522,0.0029999980152782,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.8836565017700195,1.0,90.0,90.0,2.020193338394165,0.9999993443489076,0.0029999972331625,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.913977861404419,1.0,91.0,91.0,2.046072244644165,0.9999994039535522,0.0029999984436765,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.943280935287476,1.0,92.0,92.0,2.0095865726470947,0.999999463558197,0.0029999989808767,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.971057415008545,1.0,93.0,93.0,1.994852423667908,0.999999463558197,0.0029999978234316,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.0003550052642822,1.0,94.0,94.0,2.020279884338379,0.999999463558197,0.0029999988907265,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.029052734375,1.0,95.0,95.0,2.008795022964477,0.9999994039535522,0.0029999971572972,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.058363199234009,1.0,96.0,96.0,2.000940322875977,0.999999463558197,0.00299999619081,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.089919090270996,1.0,97.0,97.0,1.99475622177124,0.9999994039535522,0.0029999979585828,0.003,False,128.0,128.0,,,SGD
