phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.09149050712585449,1.0,1.0,1.0,2.3264307975769043,0.0,0.0029999997891192553,0.003,False,128.0,128.0,,
train,,,,,,,0.16965007781982422,1.0,2.0,2.0,2.2797296047210693,0.999999463558197,0.0029999985899300348,0.003,False,128.0,128.0,,
train,,,,,,,0.24568772315979004,1.0,3.0,3.0,2.3479232788085938,0.9999995231628418,0.0029999979471105327,0.003,False,128.0,128.0,,
train,,,,,,,0.31902575492858887,1.0,4.0,4.0,2.307516098022461,0.9999994039535522,0.0029999998475910045,0.003,False,128.0,128.0,,
train,,,,,,,0.40989041328430176,1.0,5.0,5.0,2.3091061115264893,0.999999463558197,0.002999997529444316,0.003,False,128.0,128.0,,
train,,,,,,,0.484666109085083,1.0,6.0,6.0,2.307835817337036,0.9999994039535522,0.003000001559110418,0.003,False,128.0,128.0,,
train,,,,,,,0.5690321922302246,1.0,7.0,7.0,2.304105043411255,0.9999995231628418,0.00299999863167444,0.003,False,128.0,128.0,,
train,,,,,,,0.6437180042266846,1.0,8.0,8.0,2.2894811630249023,0.9999994039535522,0.002999997559642407,0.003,False,128.0,128.0,,
train,,,,,,,0.7250442504882812,1.0,9.0,9.0,2.311184883117676,0.9999994039535522,0.0029999978141057202,0.003,False,128.0,128.0,,
train,,,,,,,0.7952864170074463,1.0,10.0,10.0,2.2730605602264404,0.999999463558197,0.002999999776314682,0.003,False,128.0,128.0,,
train,,,,,,,0.8987512588500977,1.0,11.0,11.0,2.2805356979370117,0.999999463558197,0.0029999983683294067,0.003,False,128.0,128.0,,
train,,,,,,,0.9920170307159424,1.0,12.0,12.0,2.293950080871582,0.9999995231628418,0.003000000145426835,0.003,False,128.0,128.0,,
train,,,,,,,1.084449291229248,1.0,13.0,13.0,2.284813404083252,0.9999994039535522,0.0029999987199002018,0.003,False,128.0,128.0,,
train,,,,,,,1.1619207859039307,1.0,14.0,14.0,2.2387166023254395,0.9999995231628418,0.0029999979669465306,0.003,False,128.0,128.0,,
train,,,,,,,1.321587324142456,1.0,15.0,15.0,2.2798235416412354,0.9999993443489075,0.0029999972657291114,0.003,False,128.0,128.0,,
train,,,,,,,1.4067363739013672,1.0,16.0,16.0,2.2731242179870605,0.9999994039535522,0.002999999392251477,0.003,False,128.0,128.0,,
train,,,,,,,1.5115232467651367,1.0,17.0,17.0,2.2714598178863525,0.999999463558197,0.0029999969037960536,0.003,False,128.0,128.0,,
train,,,,,,,1.6272673606872559,1.0,18.0,18.0,2.2574806213378906,0.9999993443489075,0.00299999843790342,0.003,False,128.0,128.0,,
train,,,,,,,1.7110159397125244,1.0,19.0,19.0,2.2485523223876953,0.999999463558197,0.0029999981103134244,0.003,False,128.0,128.0,,
train,,,,,,,1.7872354984283447,1.0,20.0,20.0,2.2505433559417725,0.9999995231628418,0.0029999996782449725,0.003,False,128.0,128.0,,
train,,,,,,,1.889181137084961,1.0,21.0,21.0,2.2705843448638916,0.9999995827674866,0.0029999988181179725,0.003,False,128.0,128.0,,
train,,,,,,,1.955763816833496,1.0,22.0,22.0,2.2301130294799805,0.999999463558197,0.0029999983422761586,0.003,False,128.0,128.0,,
train,,,,,,,2.063995361328125,1.0,23.0,23.0,2.2177412509918213,0.9999994039535522,0.002999999560117228,0.003,False,128.0,128.0,,
train,,,,,,,2.1419618129730225,1.0,24.0,24.0,2.214967966079712,0.9999994039535522,0.002999997594281393,0.003,False,128.0,128.0,,
train,,,,,,,2.227583408355713,1.0,25.0,25.0,2.2168221473693848,0.9999994039535522,0.0029999982123059756,0.003,False,128.0,128.0,,
train,,,,,,,2.312175750732422,1.0,26.0,26.0,2.236924409866333,0.9999994039535522,0.00299999785214939,0.003,False,128.0,128.0,,
train,,,,,,,2.429396390914917,1.0,27.0,27.0,2.236163854598999,0.999999463558197,0.002999998604733015,0.003,False,128.0,128.0,,
train,,,,,,,2.527780055999756,1.0,28.0,28.0,2.2323293685913086,0.9999995231628418,0.002999997608788319,0.003,False,128.0,128.0,,
train,,,,,,,2.614596128463745,1.0,29.0,29.0,2.2468483448028564,0.9999993443489075,0.0029999985119923407,0.003,False,128.0,128.0,,
train,,,,,,,2.6974010467529297,1.0,30.0,30.0,2.202320098876953,0.9999994039535522,0.0029999983012718987,0.003,False,128.0,128.0,,
train,,,,,,,2.801048994064331,1.0,31.0,31.0,2.218677282333374,0.999999463558197,0.002999999860099518,0.003,False,128.0,128.0,,
train,,,,,,,2.892957925796509,1.0,32.0,32.0,2.2152719497680664,0.9999995231628418,0.0029999988252974175,0.003,False,128.0,128.0,,
train,,,,,,,2.9836249351501465,1.0,33.0,33.0,2.2169806957244873,0.999999463558197,0.0029999984692857403,0.003,False,128.0,128.0,,
train,,,,,,,3.0924131870269775,1.0,34.0,34.0,2.234726667404175,0.999999463558197,0.0029999965166238526,0.003,False,128.0,128.0,,
