phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.08044004440307617,1.0,1.0,1.0,2.339289903640747,0.0,0.02999998315068278,0.03,False,128.0,128.0,,
train,,,,,,,0.32997679710388184,1.0,2.0,2.0,2.302314043045044,0.9999995231628418,0.029999982931835496,0.03,False,128.0,128.0,,
train,,,,,,,0.3669002056121826,1.0,3.0,3.0,2.276632785797119,0.999999463558197,0.029999983416899606,0.03,False,128.0,128.0,,
train,,,,,,,0.403153657913208,1.0,4.0,4.0,2.2205145359039307,0.999999463558197,0.029999987515312094,0.03,False,128.0,128.0,,
train,,,,,,,0.44444942474365234,1.0,5.0,5.0,2.1888153553009033,0.9999995231628418,0.029999984972515322,0.03,False,128.0,128.0,,
train,,,,,,,0.48164820671081543,1.0,6.0,6.0,2.1570029258728027,0.9999995231628418,0.029999979759023358,0.03,False,128.0,128.0,,
train,,,,,,,0.5169832706451416,1.0,7.0,7.0,2.128588914871216,0.9999993443489075,0.029999981865073376,0.03,False,128.0,128.0,,
train,,,,,,,0.5601644515991211,1.0,8.0,8.0,2.0773792266845703,0.9999993443489075,0.029999982249714074,0.03,False,128.0,128.0,,
train,,,,,,,0.5921549797058105,1.0,9.0,9.0,2.0876591205596924,0.9999994039535522,0.029999984991463138,0.03,False,128.0,128.0,,
train,,,,,,,0.6274945735931396,1.0,10.0,10.0,2.052003860473633,0.999999463558197,0.02999998301520589,0.03,False,128.0,128.0,,
train,,,,,,,0.6606283187866211,1.0,11.0,11.0,1.9515669345855713,0.999999463558197,0.02999998457840075,0.03,False,128.0,128.0,,
train,,,,,,,0.692833423614502,1.0,12.0,12.0,1.9968892335891724,0.9999995231628418,0.029999980756626018,0.03,False,128.0,128.0,,
train,,,,,,,0.7284889221191406,1.0,13.0,13.0,1.9235159158706665,0.9999994039535522,0.029999981251164074,0.03,False,128.0,128.0,,
train,,,,,,,0.762819766998291,1.0,14.0,14.0,1.9180495738983154,0.9999994039535522,0.029999983710590764,0.03,False,128.0,128.0,,
train,,,,,,,0.7955687046051025,1.0,15.0,15.0,1.886250376701355,0.9999994039535522,0.029999987025511092,0.03,False,128.0,128.0,,
train,,,,,,,0.8266863822937012,1.0,16.0,16.0,1.834754228591919,0.9999995827674866,0.02999998371438033,0.03,False,128.0,128.0,,
train,,,,,,,0.8571858406066895,1.0,17.0,17.0,1.8585509061813354,0.999999463558197,0.029999983481322184,0.03,False,128.0,128.0,,
train,,,,,,,0.8912208080291748,1.0,18.0,18.0,1.8047640323638916,0.999999463558197,0.029999982088657624,0.03,False,128.0,128.0,,
