phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0804400444030761,1.0,1.0,1.0,2.339289903640747,0.0,0.0299999831506827,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3299767971038818,1.0,2.0,2.0,2.302314043045044,0.9999995231628418,0.0299999829318354,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3669002056121826,1.0,3.0,3.0,2.276632785797119,0.999999463558197,0.0299999834168996,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.403153657913208,1.0,4.0,4.0,2.2205145359039307,0.999999463558197,0.029999987515312,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4444494247436523,1.0,5.0,5.0,2.1888153553009038,0.9999995231628418,0.0299999849725153,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4816482067108154,1.0,6.0,6.0,2.1570029258728027,0.9999995231628418,0.0299999797590233,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5169832706451416,1.0,7.0,7.0,2.128588914871216,0.9999993443489076,0.0299999818650733,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5601644515991211,1.0,8.0,8.0,2.0773792266845703,0.9999993443489076,0.029999982249714,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5921549797058105,1.0,9.0,9.0,2.0876591205596924,0.9999994039535522,0.0299999849914631,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6274945735931396,1.0,10.0,10.0,2.052003860473633,0.999999463558197,0.0299999830152058,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6606283187866211,1.0,11.0,11.0,1.9515669345855715,0.999999463558197,0.0299999845784007,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.692833423614502,1.0,12.0,12.0,1.9968892335891724,0.9999995231628418,0.029999980756626,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.7284889221191406,1.0,13.0,13.0,1.9235159158706665,0.9999994039535522,0.029999981251164,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.762819766998291,1.0,14.0,14.0,1.9180495738983157,0.9999994039535522,0.0299999837105907,0.03,False,128.0,128.0,,,SGD
