phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.07747602462768555,1.0,1.0,1.0,2.340812921524048,0.0,0.00010000216633360932,0.0001,False,128.0,128.0,,
train,,,,,,,0.14412593841552734,1.0,2.0,2.0,2.3040246963500977,0.9999995231628418,0.00010000117120874645,0.0001,False,128.0,128.0,,
train,,,,,,,0.215925931930542,1.0,3.0,3.0,2.314476251602173,0.999999463558197,0.00010000104181281735,0.0001,False,128.0,128.0,,
train,,,,,,,0.2881145477294922,1.0,4.0,4.0,2.3377530574798584,0.9999995231628418,0.00010000151616254818,0.0001,False,128.0,128.0,,
train,,,,,,,0.361067533493042,1.0,5.0,5.0,2.3227460384368896,0.9999994039535522,0.00010000049612071289,0.0001,False,128.0,128.0,,
train,,,,,,,0.4304013252258301,1.0,6.0,6.0,2.309455156326294,0.9999994039535522,0.00010000001946763538,0.0001,False,128.0,128.0,,
train,,,,,,,0.5057165622711182,1.0,7.0,7.0,2.3161258697509766,0.999999463558197,0.00010000211459225235,0.0001,False,128.0,128.0,,
train,,,,,,,0.5917439460754395,1.0,8.0,8.0,2.3379197120666504,0.999999463558197,9.999928843528564e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.6918878555297852,1.0,9.0,9.0,2.31789231300354,0.9999994039535522,0.00010000036247168485,0.0001,False,128.0,128.0,,
train,,,,,,,0.7791874408721924,1.0,10.0,10.0,2.3456802368164062,0.999999463558197,0.00010000124717570569,0.0001,False,128.0,128.0,,
train,,,,,,,0.8673903942108154,1.0,11.0,11.0,2.3231236934661865,0.999999463558197,0.00010000250487650427,0.0001,False,128.0,128.0,,
train,,,,,,,0.9504284858703613,1.0,12.0,12.0,2.294813871383667,0.999999463558197,0.00010000049228916134,0.0001,False,128.0,128.0,,
train,,,,,,,1.058699369430542,1.0,13.0,13.0,2.299393892288208,0.9999995231628418,0.0001000001218726266,0.0001,False,128.0,128.0,,
train,,,,,,,1.142198085784912,1.0,14.0,14.0,2.3168694972991943,0.999999463558197,0.00010000158843000637,0.0001,False,128.0,128.0,,
train,,,,,,,1.2180571556091309,1.0,15.0,15.0,2.2922942638397217,0.999999463558197,9.999987659356724e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.3128929138183594,1.0,16.0,16.0,2.2972474098205566,0.9999993443489075,9.999964952423143e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.4092845916748047,1.0,17.0,17.0,2.3096425533294678,0.9999995231628418,0.00010000093812942163,0.0001,False,128.0,128.0,,
train,,,,,,,1.4950180053710938,1.0,18.0,18.0,2.3078532218933105,0.9999994039535522,0.00010000093978173022,0.0001,False,128.0,128.0,,
train,,,,,,,1.6584115028381348,1.0,19.0,19.0,2.310918092727661,0.9999995231628418,9.999984821778894e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.7296380996704102,1.0,20.0,20.0,2.304656505584717,0.999999463558197,0.00010000022085144171,0.0001,False,128.0,128.0,,
train,,,,,,,1.8112361431121826,1.0,21.0,21.0,2.3150453567504883,0.9999994039535522,9.999995417263514e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.8918993473052979,1.0,22.0,22.0,2.317756175994873,0.9999994039535522,0.00010000047977969749,0.0001,False,128.0,128.0,,
train,,,,,,,1.971796989440918,1.0,23.0,23.0,2.3347105979919434,0.9999995231628418,0.00010000178484943267,0.0001,False,128.0,128.0,,
train,,,,,,,2.0479180812835693,1.0,24.0,24.0,2.306401491165161,0.999999463558197,9.999928389461453e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.137428045272827,1.0,25.0,25.0,2.292419672012329,0.9999995231628418,0.00010000096104490114,0.0001,False,128.0,128.0,,
train,,,,,,,2.2167415618896484,1.0,26.0,26.0,2.3172738552093506,0.999999463558197,9.999874112029988e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.301776885986328,1.0,27.0,27.0,2.3231334686279297,0.9999995231628418,9.999910197486379e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.3701274394989014,1.0,28.0,28.0,2.311628818511963,0.9999995231628418,9.999825629250413e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.4536123275756836,1.0,29.0,29.0,2.293236255645752,0.999999463558197,0.00010000072307970693,0.0001,False,128.0,128.0,,
train,,,,,,,2.5309524536132812,1.0,30.0,30.0,2.2913002967834473,0.9999995827674866,0.00010000014863070002,0.0001,False,128.0,128.0,,
train,,,,,,,2.6236703395843506,1.0,31.0,31.0,2.318307399749756,0.9999994039535522,0.00010000250337166933,0.0001,False,128.0,128.0,,
train,,,,,,,2.7023866176605225,1.0,32.0,32.0,2.3044302463531494,0.9999993443489075,9.999922116437634e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.7980546951293945,1.0,33.0,33.0,2.295051097869873,0.999999463558197,0.00010000000457937294,0.0001,False,128.0,128.0,,
train,,,,,,,2.873274803161621,1.0,34.0,34.0,2.291820764541626,0.9999995827674866,0.0001000002625302409,0.0001,False,128.0,128.0,,
train,,,,,,,2.959123134613037,1.0,35.0,35.0,2.324782609939575,0.9999994039535522,9.999961159869931e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.0425491333007812,1.0,36.0,36.0,2.314647912979126,0.999999463558197,9.999867505467119e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.118959665298462,1.0,37.0,37.0,2.307457685470581,0.999999463558197,0.00010000124732098697,0.0001,False,128.0,128.0,,
train,,,,,,,3.2039432525634766,1.0,38.0,38.0,2.295278549194336,0.999999463558197,9.999931373857279e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.279132843017578,1.0,39.0,39.0,2.324824094772339,0.9999995827674866,9.999836278464172e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.364410400390625,1.0,40.0,40.0,2.2985198497772217,0.9999994039535522,0.00010000035656280424,0.0001,False,128.0,128.0,,
train,,,,,,,3.4835898876190186,1.0,41.0,41.0,2.313556671142578,0.9999994039535522,9.999992397541783e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.565000057220459,1.0,42.0,42.0,2.3277652263641357,0.9999993443489075,0.00010000086392946191,0.0001,False,128.0,128.0,,
train,,,,,,,3.6463725566864014,1.0,43.0,43.0,2.3165230751037598,0.999999463558197,9.999985088276189e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.7280616760253906,1.0,44.0,44.0,2.3124425411224365,0.9999995231628418,0.00010000019321301716,0.0001,False,128.0,128.0,,
