phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0390081405639648,1.0,1.0,1.0,2.340812921524048,0.0,0.0001000021663336,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.0665512084960937,1.0,2.0,2.0,2.3040246963500977,0.9999995231628418,0.0001000011712087,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.0970849990844726,1.0,3.0,3.0,2.314476251602173,0.999999463558197,0.0001000010418128,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.1349382400512695,1.0,4.0,4.0,2.3377530574798584,0.9999995231628418,0.0001000015161625,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.1702055931091308,1.0,5.0,5.0,2.3227460384368896,0.9999994039535522,0.0001000004961207,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2006213665008545,1.0,6.0,6.0,2.309455156326294,0.9999994039535522,0.0001000000194676,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2305138111114502,1.0,7.0,7.0,2.316125869750977,0.999999463558197,0.0001000021145922,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2636201381683349,1.0,8.0,8.0,2.3379197120666504,0.999999463558197,9.999928843528564e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2950191497802734,1.0,9.0,9.0,2.31789231300354,0.9999994039535522,0.0001000003624716,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3327138423919678,1.0,10.0,10.0,2.3456802368164062,0.999999463558197,0.0001000012471757,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3684175014495849,1.0,11.0,11.0,2.3231236934661865,0.999999463558197,0.0001000025048765,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3981575965881347,1.0,12.0,12.0,2.294813871383667,0.999999463558197,0.0001000004922891,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.4256467819213867,1.0,13.0,13.0,2.299393892288208,0.9999995231628418,0.0001000001218726,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.4642159938812256,1.0,14.0,14.0,2.3168694972991943,0.999999463558197,0.00010000158843,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.499528169631958,1.0,15.0,15.0,2.2922942638397217,0.999999463558197,9.999987659356724e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.5283346176147461,1.0,16.0,16.0,2.2972474098205566,0.9999993443489076,9.999964952423144e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.559725284576416,1.0,17.0,17.0,2.309642553329468,0.9999995231628418,0.0001000009381294,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.5943727493286133,1.0,18.0,18.0,2.3078532218933105,0.9999994039535522,0.0001000009397817,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.7569530010223389,1.0,19.0,19.0,2.310918092727661,0.9999995231628418,9.999984821778894e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.7876625061035156,1.0,20.0,20.0,2.304656505584717,0.999999463558197,0.0001000002208514,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.8192718029022217,1.0,21.0,21.0,2.3150453567504883,0.9999994039535522,9.999995417263514e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.8538680076599121,1.0,22.0,22.0,2.317756175994873,0.9999994039535522,0.0001000004797796,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.885540246963501,1.0,23.0,23.0,2.334710597991944,0.9999995231628418,0.0001000017848494,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.9197385311126708,1.0,24.0,24.0,2.306401491165161,0.999999463558197,9.999928389461453e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.9521162509918212,1.0,25.0,25.0,2.292419672012329,0.9999995231628418,0.0001000009610449,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.9836294651031494,1.0,26.0,26.0,2.3172738552093506,0.999999463558197,9.999874112029988e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.0117545127868652,1.0,27.0,27.0,2.3231334686279297,0.9999995231628418,9.99991019748638e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.0407838821411133,1.0,28.0,28.0,2.311628818511963,0.9999995231628418,9.999825629250412e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.073282241821289,1.0,29.0,29.0,2.293236255645752,0.999999463558197,0.0001000007230797,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.1083574295043943,1.0,30.0,30.0,2.2913002967834477,0.9999995827674866,0.0001000001486307,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.1368391513824463,1.0,31.0,31.0,2.318307399749756,0.9999994039535522,0.0001000025033716,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.165822982788086,1.0,32.0,32.0,2.3044302463531494,0.9999993443489076,9.999922116437634e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.199042558670044,1.0,33.0,33.0,2.295051097869873,0.999999463558197,0.0001000000045793,0.0001,False,128.0,128.0,,,SGD
