phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.039008140563964844,1.0,1.0,1.0,2.340812921524048,0.0,0.00010000216633360932,0.0001,False,128.0,128.0,,
train,,,,,,,0.06655120849609375,1.0,2.0,2.0,2.3040246963500977,0.9999995231628418,0.00010000117120874645,0.0001,False,128.0,128.0,,
train,,,,,,,0.09708499908447266,1.0,3.0,3.0,2.314476251602173,0.999999463558197,0.00010000104181281735,0.0001,False,128.0,128.0,,
train,,,,,,,0.13493824005126953,1.0,4.0,4.0,2.3377530574798584,0.9999995231628418,0.00010000151616254818,0.0001,False,128.0,128.0,,
train,,,,,,,0.17020559310913086,1.0,5.0,5.0,2.3227460384368896,0.9999994039535522,0.00010000049612071289,0.0001,False,128.0,128.0,,
train,,,,,,,0.2006213665008545,1.0,6.0,6.0,2.309455156326294,0.9999994039535522,0.00010000001946763538,0.0001,False,128.0,128.0,,
train,,,,,,,0.2305138111114502,1.0,7.0,7.0,2.3161258697509766,0.999999463558197,0.00010000211459225235,0.0001,False,128.0,128.0,,
train,,,,,,,0.26362013816833496,1.0,8.0,8.0,2.3379197120666504,0.999999463558197,9.999928843528564e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.29501914978027344,1.0,9.0,9.0,2.31789231300354,0.9999994039535522,0.00010000036247168485,0.0001,False,128.0,128.0,,
train,,,,,,,0.3327138423919678,1.0,10.0,10.0,2.3456802368164062,0.999999463558197,0.00010000124717570569,0.0001,False,128.0,128.0,,
train,,,,,,,0.36841750144958496,1.0,11.0,11.0,2.3231236934661865,0.999999463558197,0.00010000250487650427,0.0001,False,128.0,128.0,,
train,,,,,,,0.39815759658813477,1.0,12.0,12.0,2.294813871383667,0.999999463558197,0.00010000049228916134,0.0001,False,128.0,128.0,,
train,,,,,,,0.4256467819213867,1.0,13.0,13.0,2.299393892288208,0.9999995231628418,0.0001000001218726266,0.0001,False,128.0,128.0,,
train,,,,,,,0.4642159938812256,1.0,14.0,14.0,2.3168694972991943,0.999999463558197,0.00010000158843000637,0.0001,False,128.0,128.0,,
train,,,,,,,0.499528169631958,1.0,15.0,15.0,2.2922942638397217,0.999999463558197,9.999987659356724e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.5283346176147461,1.0,16.0,16.0,2.2972474098205566,0.9999993443489075,9.999964952423143e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.559725284576416,1.0,17.0,17.0,2.3096425533294678,0.9999995231628418,0.00010000093812942163,0.0001,False,128.0,128.0,,
train,,,,,,,0.5943727493286133,1.0,18.0,18.0,2.3078532218933105,0.9999994039535522,0.00010000093978173022,0.0001,False,128.0,128.0,,
train,,,,,,,0.7569530010223389,1.0,19.0,19.0,2.310918092727661,0.9999995231628418,9.999984821778894e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.7876625061035156,1.0,20.0,20.0,2.304656505584717,0.999999463558197,0.00010000022085144171,0.0001,False,128.0,128.0,,
train,,,,,,,0.8192718029022217,1.0,21.0,21.0,2.3150453567504883,0.9999994039535522,9.999995417263514e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.8538680076599121,1.0,22.0,22.0,2.317756175994873,0.9999994039535522,0.00010000047977969749,0.0001,False,128.0,128.0,,
train,,,,,,,0.885540246963501,1.0,23.0,23.0,2.3347105979919434,0.9999995231628418,0.00010000178484943267,0.0001,False,128.0,128.0,,
train,,,,,,,0.9197385311126709,1.0,24.0,24.0,2.306401491165161,0.999999463558197,9.999928389461453e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.9521162509918213,1.0,25.0,25.0,2.292419672012329,0.9999995231628418,0.00010000096104490114,0.0001,False,128.0,128.0,,
train,,,,,,,0.9836294651031494,1.0,26.0,26.0,2.3172738552093506,0.999999463558197,9.999874112029988e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.0117545127868652,1.0,27.0,27.0,2.3231334686279297,0.9999995231628418,9.999910197486379e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.0407838821411133,1.0,28.0,28.0,2.311628818511963,0.9999995231628418,9.999825629250413e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.073282241821289,1.0,29.0,29.0,2.293236255645752,0.999999463558197,0.00010000072307970693,0.0001,False,128.0,128.0,,
train,,,,,,,1.1083574295043945,1.0,30.0,30.0,2.2913002967834473,0.9999995827674866,0.00010000014863070002,0.0001,False,128.0,128.0,,
train,,,,,,,1.1368391513824463,1.0,31.0,31.0,2.318307399749756,0.9999994039535522,0.00010000250337166933,0.0001,False,128.0,128.0,,
train,,,,,,,1.165822982788086,1.0,32.0,32.0,2.3044302463531494,0.9999993443489075,9.999922116437634e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.199042558670044,1.0,33.0,33.0,2.295051097869873,0.999999463558197,0.00010000000457937294,0.0001,False,128.0,128.0,,
train,,,,,,,1.2281649112701416,1.0,34.0,34.0,2.291820764541626,0.9999995827674866,0.0001000002625302409,0.0001,False,128.0,128.0,,
train,,,,,,,1.2646172046661377,1.0,35.0,35.0,2.324782609939575,0.9999994039535522,9.999961159869931e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.3009004592895508,1.0,36.0,36.0,2.314647912979126,0.999999463558197,9.999867505467119e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.3296682834625244,1.0,37.0,37.0,2.307457685470581,0.999999463558197,0.00010000124732098697,0.0001,False,128.0,128.0,,
train,,,,,,,1.3633246421813965,1.0,38.0,38.0,2.295278549194336,0.999999463558197,9.999931373857279e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.3954589366912842,1.0,39.0,39.0,2.324824094772339,0.9999995827674866,9.999836278464172e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.4269740581512451,1.0,40.0,40.0,2.2985198497772217,0.9999994039535522,0.00010000035656280424,0.0001,False,128.0,128.0,,
train,,,,,,,1.4567999839782715,1.0,41.0,41.0,2.313556671142578,0.9999994039535522,9.999992397541783e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.4845123291015625,1.0,42.0,42.0,2.3277652263641357,0.9999993443489075,0.00010000086392946191,0.0001,False,128.0,128.0,,
train,,,,,,,1.518653392791748,1.0,43.0,43.0,2.3165230751037598,0.999999463558197,9.999985088276189e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.5481741428375244,1.0,44.0,44.0,2.3124425411224365,0.9999995231628418,0.00010000019321301716,0.0001,False,128.0,128.0,,
train,,,,,,,1.583616018295288,1.0,45.0,45.0,2.3269855976104736,0.999999463558197,0.00010000055279383163,0.0001,False,128.0,128.0,,
train,,,,,,,1.6159064769744873,1.0,46.0,46.0,2.298112154006958,0.999999463558197,0.0001000000468068683,0.0001,False,128.0,128.0,,
train,,,,,,,1.6514441967010498,1.0,47.0,47.0,2.305962562561035,0.999999463558197,9.99996681899197e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.6794099807739258,1.0,48.0,48.0,2.3252034187316895,0.999999463558197,9.99995651881501e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.7091612815856934,1.0,49.0,49.0,2.345082998275757,0.9999995827674866,9.999987157153645e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.7426257133483887,1.0,50.0,50.0,2.3407058715820312,0.999999463558197,9.999984074762435e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.7725095748901367,1.0,51.0,51.0,2.3044779300689697,0.9999995231628418,0.00010000034001143153,0.0001,False,128.0,128.0,,
train,,,,,,,1.8016414642333984,1.0,52.0,52.0,2.295286178588867,0.9999995827674866,9.999972817033332e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.8309986591339111,1.0,53.0,53.0,2.3175735473632812,0.999999463558197,9.999886678083463e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.8609259128570557,1.0,54.0,54.0,2.3135576248168945,0.9999994039535522,0.00010000164777176787,0.0001,False,128.0,128.0,,
train,,,,,,,1.890793800354004,1.0,55.0,55.0,2.2807230949401855,0.9999994039535522,9.999988104747516e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.9184212684631348,1.0,56.0,56.0,2.3528807163238525,0.9999995231628418,0.00010000055845550392,0.0001,False,128.0,128.0,,
train,,,,,,,1.9505891799926758,1.0,57.0,57.0,2.2782554626464844,0.999999463558197,0.00010000064979247995,0.0001,False,128.0,128.0,,
train,,,,,,,1.9779770374298096,1.0,58.0,58.0,2.331045150756836,0.9999993443489075,0.00010000114559151427,0.0001,False,128.0,128.0,,
train,,,,,,,2.012129306793213,1.0,59.0,59.0,2.3267526626586914,0.9999995231628418,0.00010000201342960405,0.0001,False,128.0,128.0,,
train,,,,,,,2.040300130844116,1.0,60.0,60.0,2.2972412109375,0.9999993443489075,0.00010000116275206819,0.0001,False,128.0,128.0,,
