phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0383648872375488,1.0,1.0,1.0,2.3264307975769043,0.0,9.99996127696422e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.0708475112915039,1.0,2.0,2.0,2.282294750213623,0.999999463558197,9.999977217820944e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.1031112670898437,1.0,3.0,3.0,2.354297161102295,0.9999995827674866,0.0001000007460581,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.1404128074645996,1.0,4.0,4.0,2.3174166679382324,0.999999463558197,9.999849721047436e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.1726350784301757,1.0,5.0,5.0,2.3211984634399414,0.999999463558197,9.99997838399139e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2034163475036621,1.0,6.0,6.0,2.3238425254821777,0.9999994039535522,0.000100000180311,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2374687194824218,1.0,7.0,7.0,2.322627305984497,0.999999463558197,9.999786743368997e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2684378623962402,1.0,8.0,8.0,2.311387300491333,0.9999995231628418,9.99986593422039e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3003547191619873,1.0,9.0,9.0,2.341015100479126,0.999999463558197,9.999922849580826e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3332924842834472,1.0,10.0,10.0,2.3027822971343994,0.999999463558197,0.0001000005505387,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3645508289337158,1.0,11.0,11.0,2.3146300315856934,0.9999994039535522,0.000100000221619,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3983030319213867,1.0,12.0,12.0,2.327350378036499,0.9999994039535522,0.0001000001381182,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.4302022457122803,1.0,13.0,13.0,2.3289780616760254,0.9999995231628418,9.999936457281178e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.4649820327758789,1.0,14.0,14.0,2.2760729789733887,0.9999995231628418,0.0001000006235723,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.4950916767120361,1.0,15.0,15.0,2.3307251930236816,0.9999993443489076,0.000100000201197,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.5253162384033203,1.0,16.0,16.0,2.3210127353668213,0.999999463558197,9.999930019896222e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.5567028522491455,1.0,17.0,17.0,2.323392629623413,0.9999994039535522,0.0001000001942191,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.5920250415802002,1.0,18.0,18.0,2.30145001411438,0.9999995231628418,9.999863382841308e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.6232872009277344,1.0,19.0,19.0,2.3120930194854736,0.9999995231628418,0.000100000296251,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.6578748226165771,1.0,20.0,20.0,2.31850004196167,0.9999994039535522,9.999899150011451e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.689579963684082,1.0,21.0,21.0,2.3337576389312744,0.999999463558197,9.99988692918753e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.7249736785888672,1.0,22.0,22.0,2.292393684387207,0.999999463558197,0.0001000005251208,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.7562663555145264,1.0,23.0,23.0,2.2861552238464355,0.999999463558197,0.0001000002487066,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.787128210067749,1.0,24.0,24.0,2.288818120956421,0.9999994039535522,9.999969190800232e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.8188261985778809,1.0,25.0,25.0,2.293842315673828,0.999999463558197,0.0001000011102772,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.8514070510864258,1.0,26.0,26.0,2.3169872760772705,0.9999994039535522,9.999967125605358e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.8846819400787354,1.0,27.0,27.0,2.3237860202789307,0.9999993443489076,0.0001000012772229,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.924429178237915,1.0,28.0,28.0,2.3144688606262207,0.999999463558197,0.000100000188295,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.9559001922607422,1.0,29.0,29.0,2.332373142242432,0.999999463558197,9.999915549371772e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.9918544292449952,1.0,30.0,30.0,2.2771308422088623,0.9999993443489076,0.0001000015116089,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.023388385772705,1.0,31.0,31.0,2.3127083778381348,0.9999993443489076,0.0001000019250558,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.057694673538208,1.0,32.0,32.0,2.321347713470459,0.999999463558197,0.0001000014325154,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.0982723236083984,1.0,33.0,33.0,2.306939125061035,0.999999463558197,9.999934094138828e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.1347174644470217,1.0,34.0,34.0,2.3283708095550537,0.999999463558197,9.999947373525738e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.168198823928833,1.0,35.0,35.0,2.322489023208618,0.9999993443489076,9.99987972566425e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.198591709136963,1.0,36.0,36.0,2.330698251724243,0.999999463558197,0.0001000012232845,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.2280919551849363,1.0,37.0,37.0,2.3174328804016118,0.999999463558197,0.0001000010836669,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.2592496871948242,1.0,38.0,38.0,2.31442666053772,0.999999463558197,0.0001000024430828,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.2915124893188477,1.0,39.0,39.0,2.306490421295166,0.9999994039535522,0.0001000014901485,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.3221583366394043,1.0,40.0,40.0,2.282079696655273,0.9999994039535522,9.999969205328586e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.357001543045044,1.0,41.0,41.0,2.300574541091919,0.9999994039535522,9.999862385578474e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.3937098979949951,1.0,42.0,42.0,2.325892686843872,0.9999994039535522,0.0001000011904726,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.429130792617798,1.0,43.0,43.0,2.2738614082336426,0.999999463558197,9.99990425838862e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.4629993438720703,1.0,44.0,44.0,2.3314032554626465,0.9999993443489076,0.0001000009694278,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.5242104530334473,1.0,45.0,45.0,2.3184046745300293,0.999999463558197,0.0001000009810027,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.5659220218658447,1.0,46.0,46.0,2.291465759277344,0.999999463558197,9.999980322765716e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.63679838180542,1.0,47.0,47.0,2.321205377578736,0.999999463558197,9.99983276971104e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.6715879440307615,1.0,48.0,48.0,2.3174989223480225,0.999999463558197,9.999894203830035e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.711003065109253,1.0,49.0,49.0,2.3043837547302246,0.9999994039535522,9.999870454318824e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.7493579387664795,1.0,50.0,50.0,2.311570405960083,0.9999995231628418,0.0001000000636553,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.7808411121368408,1.0,51.0,51.0,2.3045949935913086,0.9999992847442628,0.0001000014380664,0.0001,False,128.0,128.0,,,SGD
