phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03836488723754883,1.0,1.0,1.0,2.3264307975769043,0.0,9.999961276964221e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.0708475112915039,1.0,2.0,2.0,2.282294750213623,0.999999463558197,9.999977217820945e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.10311126708984375,1.0,3.0,3.0,2.354297161102295,0.9999995827674866,0.00010000074605811897,0.0001,False,128.0,128.0,,
train,,,,,,,0.1404128074645996,1.0,4.0,4.0,2.3174166679382324,0.999999463558197,9.999849721047437e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.17263507843017578,1.0,5.0,5.0,2.3211984634399414,0.999999463558197,9.99997838399139e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.2034163475036621,1.0,6.0,6.0,2.3238425254821777,0.9999994039535522,0.0001000001803110354,0.0001,False,128.0,128.0,,
train,,,,,,,0.23746871948242188,1.0,7.0,7.0,2.322627305984497,0.999999463558197,9.999786743368995e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.26843786239624023,1.0,8.0,8.0,2.311387300491333,0.9999995231628418,9.99986593422039e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.3003547191619873,1.0,9.0,9.0,2.341015100479126,0.999999463558197,9.999922849580826e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.33329248428344727,1.0,10.0,10.0,2.3027822971343994,0.999999463558197,0.00010000055053870355,0.0001,False,128.0,128.0,,
train,,,,,,,0.3645508289337158,1.0,11.0,11.0,2.3146300315856934,0.9999994039535522,0.00010000022161905516,0.0001,False,128.0,128.0,,
train,,,,,,,0.3983030319213867,1.0,12.0,12.0,2.327350378036499,0.9999994039535522,0.00010000013811829083,0.0001,False,128.0,128.0,,
train,,,,,,,0.4302022457122803,1.0,13.0,13.0,2.3289780616760254,0.9999995231628418,9.999936457281178e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.4649820327758789,1.0,14.0,14.0,2.2760729789733887,0.9999995231628418,0.00010000062357230155,0.0001,False,128.0,128.0,,
train,,,,,,,0.49509167671203613,1.0,15.0,15.0,2.3307251930236816,0.9999993443489075,0.00010000020119706621,0.0001,False,128.0,128.0,,
train,,,,,,,0.5253162384033203,1.0,16.0,16.0,2.3210127353668213,0.999999463558197,9.999930019896222e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.5567028522491455,1.0,17.0,17.0,2.323392629623413,0.9999994039535522,0.00010000019421915483,0.0001,False,128.0,128.0,,
train,,,,,,,0.5920250415802002,1.0,18.0,18.0,2.30145001411438,0.9999995231628418,9.999863382841307e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.6232872009277344,1.0,19.0,19.0,2.3120930194854736,0.9999995231628418,0.00010000029625100266,0.0001,False,128.0,128.0,,
train,,,,,,,0.6578748226165771,1.0,20.0,20.0,2.31850004196167,0.9999994039535522,9.999899150011451e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.689579963684082,1.0,21.0,21.0,2.3337576389312744,0.999999463558197,9.99988692918753e-05,0.0001,False,128.0,128.0,,
