phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.08408641815185547,1.0,1.0,1.0,2.3454833030700684,0.0,0.0003000014513144092,0.0003,False,128.0,128.0,,
train,,,,,,,0.16526365280151367,1.0,2.0,2.0,2.3418023586273193,0.9999995231628418,0.00030000150764638504,0.0003,False,128.0,128.0,,
train,,,,,,,0.24163603782653809,1.0,3.0,3.0,2.3342387676239014,0.999999463558197,0.0003000001320953816,0.0003,False,128.0,128.0,,
train,,,,,,,0.3262214660644531,1.0,4.0,4.0,2.3397538661956787,0.9999995231628418,0.000300001178125571,0.0003,False,128.0,128.0,,
train,,,,,,,0.40399813652038574,1.0,5.0,5.0,2.3269858360290527,0.999999463558197,0.0003000002621128207,0.0003,False,128.0,128.0,,
train,,,,,,,0.4954385757446289,1.0,6.0,6.0,2.3688161373138428,0.9999994039535522,0.00029999985486343445,0.0003,False,128.0,128.0,,
train,,,,,,,0.57161545753479,1.0,7.0,7.0,2.3706467151641846,0.999999463558197,0.0002999986701022119,0.0003,False,128.0,128.0,,
train,,,,,,,0.643441915512085,1.0,8.0,8.0,2.3361167907714844,0.9999995231628418,0.00030000059383195293,0.0003,False,128.0,128.0,,
train,,,,,,,0.7271535396575928,1.0,9.0,9.0,2.359633684158325,0.999999463558197,0.0002999989415643868,0.0003,False,128.0,128.0,,
train,,,,,,,0.8143131732940674,1.0,10.0,10.0,2.3326075077056885,0.9999995231628418,0.00029999882221496684,0.0003,False,128.0,128.0,,
train,,,,,,,0.8971116542816162,1.0,11.0,11.0,2.3217504024505615,0.999999463558197,0.00029999972601964947,0.0003,False,128.0,128.0,,
train,,,,,,,0.976506233215332,1.0,12.0,12.0,2.3648111820220947,0.9999995827674866,0.0002999988924715352,0.0003,False,128.0,128.0,,
train,,,,,,,1.0474400520324707,1.0,13.0,13.0,2.321955919265747,0.9999995231628418,0.0003000010658489051,0.0003,False,128.0,128.0,,
train,,,,,,,1.1339495182037354,1.0,14.0,14.0,2.331268072128296,0.9999994039535522,0.0003000001676514127,0.0003,False,128.0,128.0,,
train,,,,,,,1.219222068786621,1.0,15.0,15.0,2.3124325275421143,0.9999994039535522,0.00030000027233033285,0.0003,False,128.0,128.0,,
train,,,,,,,1.298917531967163,1.0,16.0,16.0,2.3677616119384766,0.999999463558197,0.00029999846514943703,0.0003,False,128.0,128.0,,
train,,,,,,,1.379321575164795,1.0,17.0,17.0,2.357835292816162,0.9999994039535522,0.00029999989693627857,0.0003,False,128.0,128.0,,
train,,,,,,,1.4629862308502197,1.0,18.0,18.0,2.3657517433166504,0.9999994039535522,0.0002999997995257237,0.0003,False,128.0,128.0,,
train,,,,,,,1.5387191772460938,1.0,19.0,19.0,2.320998191833496,0.9999995827674866,0.00029999896484445704,0.0003,False,128.0,128.0,,
train,,,,,,,1.6190688610076904,1.0,20.0,20.0,2.3426873683929443,0.999999463558197,0.0003000002405270963,0.0003,False,128.0,128.0,,
train,,,,,,,1.7117211818695068,1.0,21.0,21.0,2.306887149810791,0.999999463558197,0.0003000004377013261,0.0003,False,128.0,128.0,,
train,,,,,,,1.7982163429260254,1.0,22.0,22.0,2.3606886863708496,0.999999463558197,0.00029999974925339957,0.0003,False,128.0,128.0,,
train,,,,,,,1.8894851207733154,1.0,23.0,23.0,2.2980668544769287,0.999999463558197,0.0002999999955321962,0.0003,False,128.0,128.0,,
train,,,,,,,1.988877534866333,1.0,24.0,24.0,2.309269905090332,0.999999463558197,0.0002999993992203998,0.0003,False,128.0,128.0,,
train,,,,,,,2.065729856491089,1.0,25.0,25.0,2.3442459106445312,0.9999995231628418,0.0003000002893190422,0.0003,False,128.0,128.0,,
train,,,,,,,2.138653516769409,1.0,26.0,26.0,2.3333303928375244,0.9999995231628418,0.00029999934590645345,0.0003,False,128.0,128.0,,
train,,,,,,,2.2196009159088135,1.0,27.0,27.0,2.3158187866210938,0.9999995231628418,0.0002999999083738924,0.0003,False,128.0,128.0,,
train,,,,,,,2.303795099258423,1.0,28.0,28.0,2.301630735397339,0.9999994039535522,0.0003000008949155948,0.0003,False,128.0,128.0,,
train,,,,,,,2.3871541023254395,1.0,29.0,29.0,2.3333234786987305,0.9999995231628418,0.0003000009772221845,0.0003,False,128.0,128.0,,
train,,,,,,,2.474289894104004,1.0,30.0,30.0,2.366621255874634,0.999999463558197,0.00030000049963663987,0.0003,False,128.0,128.0,,
train,,,,,,,2.5665948390960693,1.0,31.0,31.0,2.311292886734009,0.9999995231628418,0.00029999900529256295,0.0003,False,128.0,128.0,,
train,,,,,,,2.643728494644165,1.0,32.0,32.0,2.3775181770324707,0.9999995231628418,0.0002999999860432585,0.0003,False,128.0,128.0,,
train,,,,,,,2.7405216693878174,1.0,33.0,33.0,2.338108539581299,0.9999994039535522,0.0003000010099910024,0.0003,False,128.0,128.0,,
train,,,,,,,2.828723192214966,1.0,34.0,34.0,2.332648277282715,0.999999463558197,0.00030000045196651437,0.0003,False,128.0,128.0,,
train,,,,,,,2.9228763580322266,1.0,35.0,35.0,2.349048376083374,0.9999995231628418,0.00029999980976059886,0.0003,False,128.0,128.0,,
train,,,,,,,3.0181503295898438,1.0,36.0,36.0,2.3531148433685303,0.9999995827674866,0.00029999914147455886,0.0003,False,128.0,128.0,,
train,,,,,,,3.121774673461914,1.0,37.0,37.0,2.348228931427002,0.999999463558197,0.00029999824102193353,0.0003,False,128.0,128.0,,
train,,,,,,,3.214632272720337,1.0,38.0,38.0,2.337324857711792,0.999999463558197,0.00030000150374905917,0.0003,False,128.0,128.0,,
train,,,,,,,3.3066158294677734,1.0,39.0,39.0,2.326327323913574,0.999999463558197,0.00030000042142386084,0.0003,False,128.0,128.0,,
train,,,,,,,3.395164728164673,1.0,40.0,40.0,2.327366352081299,0.9999994039535522,0.0003000007342517251,0.0003,False,128.0,128.0,,
train,,,,,,,3.4847183227539062,1.0,41.0,41.0,2.362457513809204,0.9999995231628418,0.00029999982070092834,0.0003,False,128.0,128.0,,
train,,,,,,,3.584688425064087,1.0,42.0,42.0,2.316514730453491,0.999999463558197,0.00029999984271458156,0.0003,False,128.0,128.0,,
train,,,,,,,3.7538416385650635,1.0,43.0,43.0,2.322408676147461,0.999999463558197,0.00030000053553378905,0.0003,False,128.0,128.0,,
train,,,,,,,3.8248720169067383,1.0,44.0,44.0,2.3047709465026855,0.999999463558197,0.0003000006224027907,0.0003,False,128.0,128.0,,
train,,,,,,,3.9119246006011963,1.0,45.0,45.0,2.3580641746520996,0.9999995231628418,0.0002999997095513258,0.0003,False,128.0,128.0,,
train,,,,,,,4.009687662124634,1.0,46.0,46.0,2.342358350753784,0.9999994039535522,0.00030000207149754015,0.0003,False,128.0,128.0,,
train,,,,,,,4.106562614440918,1.0,47.0,47.0,2.3455655574798584,0.999999463558197,0.0003000003411756548,0.0003,False,128.0,128.0,,
train,,,,,,,4.200373888015747,1.0,48.0,48.0,2.327498197555542,0.999999463558197,0.0003000000822220995,0.0003,False,128.0,128.0,,
train,,,,,,,4.339834928512573,1.0,49.0,49.0,2.342677593231201,0.999999463558197,0.0002999994092702511,0.0003,False,128.0,128.0,,
train,,,,,,,4.439810037612915,1.0,50.0,50.0,2.334221839904785,0.999999463558197,0.0003000011300334388,0.0003,False,128.0,128.0,,
train,,,,,,,4.586660146713257,1.0,51.0,51.0,2.3348000049591064,0.999999463558197,0.0003000004653816887,0.0003,False,128.0,128.0,,
train,,,,,,,4.690415382385254,1.0,52.0,52.0,2.3347933292388916,0.999999463558197,0.0002999990282892892,0.0003,False,128.0,128.0,,
train,,,,,,,4.773449897766113,1.0,53.0,53.0,2.3165550231933594,0.999999463558197,0.0003000005052802641,0.0003,False,128.0,128.0,,
train,,,,,,,4.87452507019043,1.0,54.0,54.0,2.3418049812316895,0.9999995827674866,0.00029999983259535584,0.0003,False,128.0,128.0,,
train,,,,,,,4.9625420570373535,1.0,55.0,55.0,2.2993505001068115,0.9999995231628418,0.00030000047597505015,0.0003,False,128.0,128.0,,
train,,,,,,,5.062662363052368,1.0,56.0,56.0,2.2944271564483643,0.999999463558197,0.00029999962864373365,0.0003,False,128.0,128.0,,
train,,,,,,,5.151350259780884,1.0,57.0,57.0,2.323084592819214,0.9999995231628418,0.00030000039573842356,0.0003,False,128.0,128.0,,
train,,,,,,,5.250553131103516,1.0,58.0,58.0,2.3449013233184814,0.9999995231628418,0.00029999859613326585,0.0003,False,128.0,128.0,,
train,,,,,,,5.347068786621094,1.0,59.0,59.0,2.3405189514160156,0.999999463558197,0.0002999989579517986,0.0003,False,128.0,128.0,,
train,,,,,,,5.441073656082153,1.0,60.0,60.0,2.2986702919006348,0.9999995231628418,0.0002999991983505166,0.0003,False,128.0,128.0,,
train,,,,,,,5.534609317779541,1.0,61.0,61.0,2.306993246078491,0.9999994039535522,0.00029999866901511365,0.0003,False,128.0,128.0,,
train,,,,,,,5.633928298950195,1.0,62.0,62.0,2.306933879852295,0.9999995231628418,0.0003000000599193433,0.0003,False,128.0,128.0,,
train,,,,,,,5.735818147659302,1.0,63.0,63.0,2.3280136585235596,0.999999463558197,0.00029999896396552746,0.0003,False,128.0,128.0,,
train,,,,,,,5.8294517993927,1.0,64.0,64.0,2.31550669670105,0.999999463558197,0.00030000089340638986,0.0003,False,128.0,128.0,,
train,,,,,,,5.922580242156982,1.0,65.0,65.0,2.324375867843628,0.9999994039535522,0.0002999995717100333,0.0003,False,128.0,128.0,,
train,,,,,,,6.013800144195557,1.0,66.0,66.0,2.296783685684204,0.9999995231628418,0.0003000007700910223,0.0003,False,128.0,128.0,,
train,,,,,,,6.10677433013916,1.0,67.0,67.0,2.3086533546447754,0.999999463558197,0.0002999992477729164,0.0003,False,128.0,128.0,,
train,,,,,,,6.197755336761475,1.0,68.0,68.0,2.314117193222046,0.9999995231628418,0.0003000007806438961,0.0003,False,128.0,128.0,,
train,,,,,,,6.286486387252808,1.0,69.0,69.0,2.3222243785858154,0.999999463558197,0.0002999986207895832,0.0003,False,128.0,128.0,,
train,,,,,,,6.374042987823486,1.0,70.0,70.0,2.315810203552246,0.999999463558197,0.0002999983589375388,0.0003,False,128.0,128.0,,
train,,,,,,,6.4671220779418945,1.0,71.0,71.0,2.305288076400757,0.9999995827674866,0.000299998413304065,0.0003,False,128.0,128.0,,
train,,,,,,,6.547415256500244,1.0,72.0,72.0,2.3141839504241943,0.9999995827674866,0.00029999987275422405,0.0003,False,128.0,128.0,,
train,,,,,,,6.635098218917847,1.0,73.0,73.0,2.3171486854553223,0.9999995231628418,0.0002999997554868444,0.0003,False,128.0,128.0,,
train,,,,,,,6.720117568969727,1.0,74.0,74.0,2.331458330154419,0.999999463558197,0.0002999975823544095,0.0003,False,128.0,128.0,,
train,,,,,,,6.801260471343994,1.0,75.0,75.0,2.277003765106201,0.9999995231628418,0.0002999999383499217,0.0003,False,128.0,128.0,,
train,,,,,,,6.888550043106079,1.0,76.0,76.0,2.288634777069092,0.9999994039535522,0.0002999989392225018,0.0003,False,128.0,128.0,,
train,,,,,,,6.9992005825042725,1.0,77.0,77.0,2.325270891189575,0.9999994039535522,0.0002999993378573189,0.0003,False,128.0,128.0,,
train,,,,,,,7.083580493927002,1.0,78.0,78.0,2.332536220550537,0.999999463558197,0.0003000005356725667,0.0003,False,128.0,128.0,,
train,,,,,,,7.176230192184448,1.0,79.0,79.0,2.3278725147247314,0.9999995231628418,0.0003000010034915936,0.0003,False,128.0,128.0,,
train,,,,,,,7.264516830444336,1.0,80.0,80.0,2.3050880432128906,0.9999993443489075,0.00029999878748566446,0.0003,False,128.0,128.0,,
train,,,,,,,7.373467445373535,1.0,81.0,81.0,2.3259029388427734,0.9999995827674866,0.00030000120983040754,0.0003,False,128.0,128.0,,
train,,,,,,,7.464025497436523,1.0,82.0,82.0,2.3293464183807373,0.9999994039535522,0.0003000000192227359,0.0003,False,128.0,128.0,,
train,,,,,,,7.558665752410889,1.0,83.0,83.0,2.324022054672241,0.9999994039535522,0.0002999997264359835,0.0003,False,128.0,128.0,,
train,,,,,,,7.659648895263672,1.0,84.0,84.0,2.324127674102783,0.9999995827674866,0.000299999726054344,0.0003,False,128.0,128.0,,
train,,,,,,,7.765684604644775,1.0,85.0,85.0,2.2980175018310547,0.9999993443489075,0.000300000862435884,0.0003,False,128.0,128.0,,
train,,,,,,,7.8697779178619385,1.0,86.0,86.0,2.325772523880005,0.999999463558197,0.00029999819445589637,0.0003,False,128.0,128.0,,
train,,,,,,,7.968808174133301,1.0,87.0,87.0,2.3239879608154297,0.9999995231628418,0.00029999975453852813,0.0003,False,128.0,128.0,,
train,,,,,,,8.06694507598877,1.0,88.0,88.0,2.286961555480957,0.9999994039535522,0.00030000007105626555,0.0003,False,128.0,128.0,,
train,,,,,,,8.161250352859497,1.0,89.0,89.0,2.3551559448242188,0.9999995231628418,0.0003000001136032369,0.0003,False,128.0,128.0,,
train,,,,,,,8.249650001525879,1.0,90.0,90.0,2.342315435409546,0.9999995827674866,0.00029999838930692903,0.0003,False,128.0,128.0,,
