phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0366163253784179,1.0,1.0,1.0,2.3454833030700684,0.0,0.0003000014513144,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.0722572803497314,1.0,2.0,2.0,2.34180235862732,0.9999995231628418,0.0003000015076463,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1058855056762695,1.0,3.0,3.0,2.3342387676239014,0.999999463558197,0.0003000001320953,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1412696838378906,1.0,4.0,4.0,2.3397538661956787,0.9999995231628418,0.0003000011781255,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1754951477050781,1.0,5.0,5.0,2.3269858360290527,0.999999463558197,0.0003000002621128,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2099347114562988,1.0,6.0,6.0,2.3688161373138428,0.9999994039535522,0.0002999998548634,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2492516040802002,1.0,7.0,7.0,2.370646715164185,0.999999463558197,0.0002999986701022,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2855720520019531,1.0,8.0,8.0,2.3361167907714844,0.9999995231628418,0.0003000005938319,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.3249285221099853,1.0,9.0,9.0,2.359633684158325,0.999999463558197,0.0002999989415643,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.3609530925750732,1.0,10.0,10.0,2.3326075077056885,0.9999995231628418,0.0002999988222149,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4041097164154053,1.0,11.0,11.0,2.321750402450561,0.999999463558197,0.0002999997260196,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.453768253326416,1.0,12.0,12.0,2.3648111820220947,0.9999995827674866,0.0002999988924715,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4955050945281982,1.0,13.0,13.0,2.321955919265747,0.9999995231628418,0.0003000010658489,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5308868885040283,1.0,14.0,14.0,2.331268072128296,0.9999994039535522,0.0003000001676514,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5639257431030273,1.0,15.0,15.0,2.3124325275421143,0.9999994039535522,0.0003000002723303,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.6028509140014648,1.0,16.0,16.0,2.367761611938477,0.999999463558197,0.0002999984651494,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.6398942470550537,1.0,17.0,17.0,2.357835292816162,0.9999994039535522,0.0002999998969362,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.6820178031921387,1.0,18.0,18.0,2.3657517433166504,0.9999994039535522,0.0002999997995257,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.7178390026092529,1.0,19.0,19.0,2.320998191833496,0.9999995827674866,0.0002999989648444,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.7538144588470459,1.0,20.0,20.0,2.3426873683929443,0.999999463558197,0.000300000240527,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.7932431697845459,1.0,21.0,21.0,2.306887149810791,0.999999463558197,0.0003000004377013,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.8294270038604736,1.0,22.0,22.0,2.3606886863708496,0.999999463558197,0.0002999997492533,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.8623256683349609,1.0,23.0,23.0,2.2980668544769287,0.999999463558197,0.0002999999955321,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.8968560695648193,1.0,24.0,24.0,2.309269905090332,0.999999463558197,0.0002999993992203,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.9339601993560792,1.0,25.0,25.0,2.3442459106445312,0.9999995231628418,0.000300000289319,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.9726030826568604,1.0,26.0,26.0,2.3333303928375244,0.9999995231628418,0.0002999993459064,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.0083754062652588,1.0,27.0,27.0,2.3158187866210938,0.9999995231628418,0.0002999999083738,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.0420613288879397,1.0,28.0,28.0,2.301630735397339,0.9999994039535522,0.0003000008949155,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.080152988433838,1.0,29.0,29.0,2.3333234786987305,0.9999995231628418,0.0003000009772221,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.1409320831298828,1.0,30.0,30.0,2.366621255874634,0.999999463558197,0.0003000004996366,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.182424783706665,1.0,31.0,31.0,2.311292886734009,0.9999995231628418,0.0002999990052925,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.2222895622253418,1.0,32.0,32.0,2.3775181770324707,0.9999995231628418,0.0002999999860432,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.260563611984253,1.0,33.0,33.0,2.338108539581299,0.9999994039535522,0.000300001009991,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.3007757663726809,1.0,34.0,34.0,2.332648277282715,0.999999463558197,0.0003000004519665,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.3409295082092283,1.0,35.0,35.0,2.349048376083374,0.9999995231628418,0.0002999998097605,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.3919973373413086,1.0,36.0,36.0,2.3531148433685303,0.9999995827674866,0.0002999991414745,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.4320454597473145,1.0,37.0,37.0,2.348228931427002,0.999999463558197,0.0002999982410219,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.464256763458252,1.0,38.0,38.0,2.337324857711792,0.999999463558197,0.000300001503749,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.4999444484710691,1.0,39.0,39.0,2.326327323913574,0.999999463558197,0.0003000004214238,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.536890745162964,1.0,40.0,40.0,2.327366352081299,0.9999994039535522,0.0003000007342517,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.5867772102355957,1.0,41.0,41.0,2.362457513809204,0.9999995231628418,0.0002999998207009,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.6324036121368408,1.0,42.0,42.0,2.316514730453491,0.999999463558197,0.0002999998427145,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.6669156551361084,1.0,43.0,43.0,2.322408676147461,0.999999463558197,0.0003000005355337,0.0003,False,128.0,128.0,,,SGD
