phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03661632537841797,1.0,1.0,1.0,2.3454833030700684,0.0,0.0003000014513144092,0.0003,False,128.0,128.0,,
train,,,,,,,0.07225728034973145,1.0,2.0,2.0,2.3418023586273193,0.9999995231628418,0.00030000150764638504,0.0003,False,128.0,128.0,,
train,,,,,,,0.10588550567626953,1.0,3.0,3.0,2.3342387676239014,0.999999463558197,0.0003000001320953816,0.0003,False,128.0,128.0,,
train,,,,,,,0.14126968383789062,1.0,4.0,4.0,2.3397538661956787,0.9999995231628418,0.000300001178125571,0.0003,False,128.0,128.0,,
train,,,,,,,0.17549514770507812,1.0,5.0,5.0,2.3269858360290527,0.999999463558197,0.0003000002621128207,0.0003,False,128.0,128.0,,
train,,,,,,,0.20993471145629883,1.0,6.0,6.0,2.3688161373138428,0.9999994039535522,0.00029999985486343445,0.0003,False,128.0,128.0,,
train,,,,,,,0.2492516040802002,1.0,7.0,7.0,2.3706467151641846,0.999999463558197,0.0002999986701022119,0.0003,False,128.0,128.0,,
train,,,,,,,0.2855720520019531,1.0,8.0,8.0,2.3361167907714844,0.9999995231628418,0.00030000059383195293,0.0003,False,128.0,128.0,,
train,,,,,,,0.32492852210998535,1.0,9.0,9.0,2.359633684158325,0.999999463558197,0.0002999989415643868,0.0003,False,128.0,128.0,,
train,,,,,,,0.36095309257507324,1.0,10.0,10.0,2.3326075077056885,0.9999995231628418,0.00029999882221496684,0.0003,False,128.0,128.0,,
train,,,,,,,0.4041097164154053,1.0,11.0,11.0,2.3217504024505615,0.999999463558197,0.00029999972601964947,0.0003,False,128.0,128.0,,
train,,,,,,,0.453768253326416,1.0,12.0,12.0,2.3648111820220947,0.9999995827674866,0.0002999988924715352,0.0003,False,128.0,128.0,,
train,,,,,,,0.49550509452819824,1.0,13.0,13.0,2.321955919265747,0.9999995231628418,0.0003000010658489051,0.0003,False,128.0,128.0,,
train,,,,,,,0.5308868885040283,1.0,14.0,14.0,2.331268072128296,0.9999994039535522,0.0003000001676514127,0.0003,False,128.0,128.0,,
train,,,,,,,0.5639257431030273,1.0,15.0,15.0,2.3124325275421143,0.9999994039535522,0.00030000027233033285,0.0003,False,128.0,128.0,,
train,,,,,,,0.6028509140014648,1.0,16.0,16.0,2.3677616119384766,0.999999463558197,0.00029999846514943703,0.0003,False,128.0,128.0,,
train,,,,,,,0.6398942470550537,1.0,17.0,17.0,2.357835292816162,0.9999994039535522,0.00029999989693627857,0.0003,False,128.0,128.0,,
train,,,,,,,0.6820178031921387,1.0,18.0,18.0,2.3657517433166504,0.9999994039535522,0.0002999997995257237,0.0003,False,128.0,128.0,,
train,,,,,,,0.7178390026092529,1.0,19.0,19.0,2.320998191833496,0.9999995827674866,0.00029999896484445704,0.0003,False,128.0,128.0,,
train,,,,,,,0.7538144588470459,1.0,20.0,20.0,2.3426873683929443,0.999999463558197,0.0003000002405270963,0.0003,False,128.0,128.0,,
train,,,,,,,0.7932431697845459,1.0,21.0,21.0,2.306887149810791,0.999999463558197,0.0003000004377013261,0.0003,False,128.0,128.0,,
train,,,,,,,0.8294270038604736,1.0,22.0,22.0,2.3606886863708496,0.999999463558197,0.00029999974925339957,0.0003,False,128.0,128.0,,
train,,,,,,,0.8623256683349609,1.0,23.0,23.0,2.2980668544769287,0.999999463558197,0.0002999999955321962,0.0003,False,128.0,128.0,,
train,,,,,,,0.8968560695648193,1.0,24.0,24.0,2.309269905090332,0.999999463558197,0.0002999993992203998,0.0003,False,128.0,128.0,,
train,,,,,,,0.9339601993560791,1.0,25.0,25.0,2.3442459106445312,0.9999995231628418,0.0003000002893190422,0.0003,False,128.0,128.0,,
train,,,,,,,0.9726030826568604,1.0,26.0,26.0,2.3333303928375244,0.9999995231628418,0.00029999934590645345,0.0003,False,128.0,128.0,,
train,,,,,,,1.0083754062652588,1.0,27.0,27.0,2.3158187866210938,0.9999995231628418,0.0002999999083738924,0.0003,False,128.0,128.0,,
train,,,,,,,1.0420613288879395,1.0,28.0,28.0,2.301630735397339,0.9999994039535522,0.0003000008949155948,0.0003,False,128.0,128.0,,
train,,,,,,,1.080152988433838,1.0,29.0,29.0,2.3333234786987305,0.9999995231628418,0.0003000009772221845,0.0003,False,128.0,128.0,,
