phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.10830283164978027,1.0,1.0,1.0,2.339289903640747,0.0,0.0002999998182376195,0.0003,False,128.0,128.0,,
train,,,,,,,0.20650768280029297,1.0,2.0,2.0,2.3359315395355225,0.9999995231628418,0.0002999994931731967,0.0003,False,128.0,128.0,,
train,,,,,,,0.3018968105316162,1.0,3.0,3.0,2.35006046295166,0.999999463558197,0.0003000011292470338,0.0003,False,128.0,128.0,,
train,,,,,,,0.4118468761444092,1.0,4.0,4.0,2.3339648246765137,0.999999463558197,0.0002999991123426845,0.0003,False,128.0,128.0,,
train,,,,,,,0.5082285404205322,1.0,5.0,5.0,2.333418130874634,0.999999463558197,0.0002999998464095445,0.0003,False,128.0,128.0,,
train,,,,,,,0.6235551834106445,1.0,6.0,6.0,2.336080551147461,0.9999995827674866,0.0002999993228924043,0.0003,False,128.0,128.0,,
train,,,,,,,0.7298722267150879,1.0,7.0,7.0,2.3453404903411865,0.9999995231628418,0.00030000228669420663,0.0003,False,128.0,128.0,,
train,,,,,,,0.8355789184570312,1.0,8.0,8.0,2.355159282684326,0.9999995231628418,0.0002999989337349738,0.0003,False,128.0,128.0,,
train,,,,,,,0.920708179473877,1.0,9.0,9.0,2.3813889026641846,0.9999995231628418,0.0003000005986776042,0.0003,False,128.0,128.0,,
train,,,,,,,1.037266492843628,1.0,10.0,10.0,2.346001148223877,0.9999994039535522,0.00029999879042314143,0.0003,False,128.0,128.0,,
train,,,,,,,1.1216716766357422,1.0,11.0,11.0,2.361646890640259,0.9999994039535522,0.0003000000530498396,0.0003,False,128.0,128.0,,
train,,,,,,,1.202918529510498,1.0,12.0,12.0,2.3708674907684326,0.9999995231628418,0.0003000005058238099,0.0003,False,128.0,128.0,,
train,,,,,,,1.2870001792907715,1.0,13.0,13.0,2.3000316619873047,0.999999463558197,0.00029999900225100435,0.0003,False,128.0,128.0,,
train,,,,,,,1.3818392753601074,1.0,14.0,14.0,2.3225741386413574,0.999999463558197,0.00029999975742973624,0.0003,False,128.0,128.0,,
train,,,,,,,1.4831774234771729,1.0,15.0,15.0,2.3477864265441895,0.9999995231628418,0.00030000029418782804,0.0003,False,128.0,128.0,,
train,,,,,,,1.601550817489624,1.0,16.0,16.0,2.3786091804504395,0.9999995827674866,0.00029999832357211403,0.0003,False,128.0,128.0,,
train,,,,,,,1.6937379837036133,1.0,17.0,17.0,2.258035659790039,0.9999995827674866,0.00030000143617612846,0.0003,False,128.0,128.0,,
train,,,,,,,1.7929296493530273,1.0,18.0,18.0,2.2882814407348633,0.9999994039535522,0.00029999904685088993,0.0003,False,128.0,128.0,,
train,,,,,,,1.928518533706665,1.0,19.0,19.0,2.3222670555114746,0.9999993443489075,0.00029999940230243134,0.0003,False,128.0,128.0,,
