phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0490732192993164,1.0,1.0,1.0,2.339289903640747,0.0,0.0002999998182376,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.0825281143188476,1.0,2.0,2.0,2.3359315395355225,0.9999995231628418,0.0002999994931731,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1221082210540771,1.0,3.0,3.0,2.35006046295166,0.999999463558197,0.000300001129247,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.3783373832702636,1.0,4.0,4.0,2.3339648246765137,0.999999463558197,0.0002999991123426,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4100942611694336,1.0,5.0,5.0,2.333418130874634,0.999999463558197,0.0002999998464095,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4384353160858154,1.0,6.0,6.0,2.336080551147461,0.9999995827674866,0.0002999993228924,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.467397928237915,1.0,7.0,7.0,2.3453404903411865,0.9999995231628418,0.0003000022866942,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5012655258178711,1.0,8.0,8.0,2.355159282684326,0.9999995231628418,0.0002999989337349,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5316226482391357,1.0,9.0,9.0,2.381388902664185,0.9999995231628418,0.0003000005986776,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5614192485809326,1.0,10.0,10.0,2.346001148223877,0.9999994039535522,0.0002999987904231,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5901973247528076,1.0,11.0,11.0,2.361646890640259,0.9999994039535522,0.0003000000530498,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.6251733303070068,1.0,12.0,12.0,2.3708674907684326,0.9999995231628418,0.0003000005058238,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.6599335670471191,1.0,13.0,13.0,2.3000316619873047,0.999999463558197,0.000299999002251,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.686983585357666,1.0,14.0,14.0,2.3225741386413574,0.999999463558197,0.0002999997574297,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.7146923542022705,1.0,15.0,15.0,2.347786426544189,0.9999995231628418,0.0003000002941878,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.742424726486206,1.0,16.0,16.0,2.3786091804504395,0.9999995827674866,0.0002999983235721,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.7708730697631836,1.0,17.0,17.0,2.258035659790039,0.9999995827674866,0.0003000014361761,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.8135967254638672,1.0,18.0,18.0,2.2882814407348637,0.9999994039535522,0.0002999990468508,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.8438479900360107,1.0,19.0,19.0,2.3222670555114746,0.9999993443489076,0.0002999994023024,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.8789777755737305,1.0,20.0,20.0,2.3566994667053223,0.9999994039535522,0.0002999988425344,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.907501220703125,1.0,21.0,21.0,2.3280892372131348,0.9999995231628418,0.0003000009029704,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.9356939792633056,1.0,22.0,22.0,2.321738719940185,0.999999463558197,0.0002999998278826,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.97076416015625,1.0,23.0,23.0,2.330067873001098,0.999999463558197,0.0002999990587511,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.0023245811462402,1.0,24.0,24.0,2.3547987937927246,0.9999995827674866,0.0002999985838398,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.0326545238494873,1.0,25.0,25.0,2.3224146366119385,0.9999995827674866,0.0002999997489758,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.0632226467132568,1.0,26.0,26.0,2.32712459564209,0.9999994039535522,0.0002999989327866,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.1082267761230469,1.0,27.0,27.0,2.322482109069824,0.9999993443489076,0.0002999986897046,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.142242431640625,1.0,28.0,28.0,2.323575973510742,0.999999463558197,0.0003000003768877,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.1756186485290527,1.0,29.0,29.0,2.293469190597534,0.999999463558197,0.0002999996089025,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.2280306816101074,1.0,30.0,30.0,2.315616607666016,0.999999463558197,0.0002999993049784,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.261272668838501,1.0,31.0,31.0,2.351778984069824,0.999999463558197,0.000300000429577,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.3028464317321775,1.0,32.0,32.0,2.324315309524536,0.9999995231628418,0.0002999997915344,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.3388733863830566,1.0,33.0,33.0,2.3135995864868164,0.9999995231628418,0.0002999986776425,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.3724632263183594,1.0,34.0,34.0,2.321307420730591,0.999999463558197,0.0003000017180845,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.406114101409912,1.0,35.0,35.0,2.316561460494995,0.999999463558197,0.0003000011402335,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.4368257522583008,1.0,36.0,36.0,2.29129409790039,0.999999463558197,0.0002999979705247,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.4652223587036133,1.0,37.0,37.0,2.32805609703064,0.9999994039535522,0.0003000002218961,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.4953360557556152,1.0,38.0,38.0,2.288165807723999,0.999999463558197,0.0003000001264806,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.5239930152893066,1.0,39.0,39.0,2.343611717224121,0.9999994039535522,0.0002999990704085,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.5536861419677734,1.0,40.0,40.0,2.347200393676758,0.9999994039535522,0.0002999993455826,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.6027605533599854,1.0,41.0,41.0,2.314560651779175,0.9999995231628418,0.0003000020204044,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.6449158191680908,1.0,42.0,42.0,2.3632233142852783,0.999999463558197,0.0003000011202727,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.6985576152801514,1.0,43.0,43.0,2.3545913696289062,0.9999995827674866,0.0003000000040959,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.730868577957153,1.0,44.0,44.0,2.353574275970459,0.9999994039535522,0.0002999991120882,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.7646141052246094,1.0,45.0,45.0,2.3274805545806885,0.999999463558197,0.0003000008337031,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.7934629917144775,1.0,46.0,46.0,2.3222320079803467,0.999999463558197,0.0002999995169736,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.8277606964111328,1.0,47.0,47.0,2.295116186141968,0.9999995827674866,0.0002999998455653,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.8572781085968015,1.0,48.0,48.0,2.33462142944336,0.9999995231628418,0.000300000825787,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.884082078933716,1.0,49.0,49.0,2.3019468784332275,0.9999995231628418,0.0002999991326737,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.9105184078216555,1.0,50.0,50.0,2.37582802772522,0.999999463558197,0.0003000003505662,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.940826416015625,1.0,51.0,51.0,2.3202672004699707,0.9999995231628418,0.0002999997301482,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.9672796726226809,1.0,52.0,52.0,2.3210623264312744,0.9999994039535522,0.0003000006885592,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.9970192909240725,1.0,53.0,53.0,2.3150084018707275,0.9999993443489076,0.0003000003716604,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.023470163345337,1.0,54.0,54.0,2.315732479095459,0.9999995231628418,0.0003000008079194,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.055812120437622,1.0,55.0,55.0,2.3022680282592773,0.9999994039535522,0.0002999992729785,0.0003,False,128.0,128.0,,,SGD
