phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.08953356742858887,1.0,1.0,1.0,2.3454833030700684,0.0,0.0003000014513144092,0.0003,False,128.0,128.0,,
train,,,,,,,0.17360234260559082,1.0,2.0,2.0,2.3418023586273193,0.9999995231628418,0.00030000150764638504,0.0003,False,128.0,128.0,,
train,,,,,,,0.2503774166107178,1.0,3.0,3.0,2.3342387676239014,0.999999463558197,0.0003000001320953816,0.0003,False,128.0,128.0,,
train,,,,,,,0.34459805488586426,1.0,4.0,4.0,2.3397538661956787,0.9999995231628418,0.000300001178125571,0.0003,False,128.0,128.0,,
train,,,,,,,0.4563734531402588,1.0,5.0,5.0,2.3269858360290527,0.999999463558197,0.0003000002621128207,0.0003,False,128.0,128.0,,
train,,,,,,,0.5434231758117676,1.0,6.0,6.0,2.3688161373138428,0.9999994039535522,0.00029999985486343445,0.0003,False,128.0,128.0,,
train,,,,,,,0.6255302429199219,1.0,7.0,7.0,2.3706467151641846,0.999999463558197,0.0002999986701022119,0.0003,False,128.0,128.0,,
train,,,,,,,0.7066247463226318,1.0,8.0,8.0,2.3361167907714844,0.9999995231628418,0.00030000059383195293,0.0003,False,128.0,128.0,,
train,,,,,,,0.7869224548339844,1.0,9.0,9.0,2.359633684158325,0.999999463558197,0.0002999989415643868,0.0003,False,128.0,128.0,,
train,,,,,,,0.8872826099395752,1.0,10.0,10.0,2.3326075077056885,0.9999995231628418,0.00029999882221496684,0.0003,False,128.0,128.0,,
train,,,,,,,0.9789488315582275,1.0,11.0,11.0,2.3217504024505615,0.999999463558197,0.00029999972601964947,0.0003,False,128.0,128.0,,
train,,,,,,,1.0789904594421387,1.0,12.0,12.0,2.3648111820220947,0.9999995827674866,0.0002999988924715352,0.0003,False,128.0,128.0,,
train,,,,,,,1.245171308517456,1.0,13.0,13.0,2.321955919265747,0.9999995231628418,0.0003000010658489051,0.0003,False,128.0,128.0,,
train,,,,,,,1.3936660289764404,1.0,14.0,14.0,2.331268072128296,0.9999994039535522,0.0003000001676514127,0.0003,False,128.0,128.0,,
train,,,,,,,1.4682750701904297,1.0,15.0,15.0,2.3124325275421143,0.9999994039535522,0.00030000027233033285,0.0003,False,128.0,128.0,,
train,,,,,,,1.5660314559936523,1.0,16.0,16.0,2.3677616119384766,0.999999463558197,0.00029999846514943703,0.0003,False,128.0,128.0,,
train,,,,,,,1.6844453811645508,1.0,17.0,17.0,2.357835292816162,0.9999994039535522,0.00029999989693627857,0.0003,False,128.0,128.0,,
train,,,,,,,1.7823753356933594,1.0,18.0,18.0,2.3657517433166504,0.9999994039535522,0.0002999997995257237,0.0003,False,128.0,128.0,,
train,,,,,,,1.9081273078918457,1.0,19.0,19.0,2.320998191833496,0.9999995827674866,0.00029999896484445704,0.0003,False,128.0,128.0,,
train,,,,,,,2.0306403636932373,1.0,20.0,20.0,2.3426873683929443,0.999999463558197,0.0003000002405270963,0.0003,False,128.0,128.0,,
train,,,,,,,2.1435863971710205,1.0,21.0,21.0,2.306887149810791,0.999999463558197,0.0003000004377013261,0.0003,False,128.0,128.0,,
