phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.036639928817749,1.0,1.0,1.0,2.3454833030700684,0.0,0.0003000014513144,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.0677175521850586,1.0,2.0,2.0,2.34180235862732,0.9999995231628418,0.0003000015076463,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.0956284999847412,1.0,3.0,3.0,2.3342387676239014,0.999999463558197,0.0003000001320953,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1242780685424804,1.0,4.0,4.0,2.3397538661956787,0.9999995231628418,0.0003000011781255,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1550905704498291,1.0,5.0,5.0,2.3269858360290527,0.999999463558197,0.0003000002621128,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1868364810943603,1.0,6.0,6.0,2.3688161373138428,0.9999994039535522,0.0002999998548634,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2210898399353027,1.0,7.0,7.0,2.370646715164185,0.999999463558197,0.0002999986701022,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.252357006072998,1.0,8.0,8.0,2.3361167907714844,0.9999995231628418,0.0003000005938319,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2815418243408203,1.0,9.0,9.0,2.359633684158325,0.999999463558197,0.0002999989415643,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.3106832504272461,1.0,10.0,10.0,2.3326075077056885,0.9999995231628418,0.0002999988222149,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.3389322757720947,1.0,11.0,11.0,2.321750402450561,0.999999463558197,0.0002999997260196,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.3690814971923828,1.0,12.0,12.0,2.3648111820220947,0.9999995827674866,0.0002999988924715,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.3979139328002929,1.0,13.0,13.0,2.321955919265747,0.9999995231628418,0.0003000010658489,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4270696640014648,1.0,14.0,14.0,2.331268072128296,0.9999994039535522,0.0003000001676514,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4591166973114013,1.0,15.0,15.0,2.3124325275421143,0.9999994039535522,0.0003000002723303,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4934782981872558,1.0,16.0,16.0,2.367761611938477,0.999999463558197,0.0002999984651494,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5232036113739014,1.0,17.0,17.0,2.357835292816162,0.9999994039535522,0.0002999998969362,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5535085201263428,1.0,18.0,18.0,2.3657517433166504,0.9999994039535522,0.0002999997995257,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5828208923339844,1.0,19.0,19.0,2.320998191833496,0.9999995827674866,0.0002999989648444,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.614776611328125,1.0,20.0,20.0,2.3426873683929443,0.999999463558197,0.000300000240527,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.6491365432739258,1.0,21.0,21.0,2.306887149810791,0.999999463558197,0.0003000004377013,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.67995285987854,1.0,22.0,22.0,2.3606886863708496,0.999999463558197,0.0002999997492533,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.7096695899963379,1.0,23.0,23.0,2.2980668544769287,0.999999463558197,0.0002999999955321,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.742725133895874,1.0,24.0,24.0,2.309269905090332,0.999999463558197,0.0002999993992203,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.779146671295166,1.0,25.0,25.0,2.3442459106445312,0.9999995231628418,0.000300000289319,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.806424617767334,1.0,26.0,26.0,2.3333303928375244,0.9999995231628418,0.0002999993459064,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.8344686031341553,1.0,27.0,27.0,2.3158187866210938,0.9999995231628418,0.0002999999083738,0.0003,False,128.0,128.0,,,SGD
