phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0378174781799316,1.0,1.0,1.0,2.2853174209594727,0.0,0.0029999973005901,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.0732793807983398,1.0,2.0,2.0,2.3145065307617188,0.9999994039535522,0.0029999985815663,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1110424995422363,1.0,3.0,3.0,2.2993311882019043,0.999999463558197,0.0029999987216025,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.14506196975708,1.0,4.0,4.0,2.278025388717652,0.9999994039535522,0.0029999990533373,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1780972480773925,1.0,5.0,5.0,2.27301287651062,0.9999993443489076,0.0029999989431291,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2125468254089355,1.0,6.0,6.0,2.294668912887573,0.9999993443489076,0.0029999976020529,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2461347579956054,1.0,7.0,7.0,2.320134401321411,0.9999994039535522,0.002999999643754,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2777798175811767,1.0,8.0,8.0,2.273906707763672,0.999999463558197,0.0029999986525466,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3245377540588379,1.0,9.0,9.0,2.300539016723633,0.9999995231628418,0.0029999978870104,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3611881732940674,1.0,10.0,10.0,2.287691116333008,0.999999463558197,0.0029999977782824,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3938357830047607,1.0,11.0,11.0,2.269307374954224,0.999999463558197,0.0029999974357414,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4250102043151855,1.0,12.0,12.0,2.28486704826355,0.999999463558197,0.0029999978938938,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4591915607452392,1.0,13.0,13.0,2.2824008464813232,0.999999463558197,0.002999999086718,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4918327331542969,1.0,14.0,14.0,2.279574394226074,0.9999994039535522,0.0029999989016807,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5253610610961914,1.0,15.0,15.0,2.3057680130004883,0.9999995231628418,0.0029999995507173,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5638096332550049,1.0,16.0,16.0,2.219619035720825,0.9999994039535522,0.0029999977892367,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6009464263916016,1.0,17.0,17.0,2.239711284637451,0.9999994039535522,0.0029999986568395,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6390542984008789,1.0,18.0,18.0,2.2538931369781494,0.999999463558197,0.0029999989498644,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6732110977172852,1.0,19.0,19.0,2.267082691192627,0.9999993443489076,0.0029999981351824,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.7031192779541016,1.0,20.0,20.0,2.2419662475585938,0.9999994039535522,0.0029999989713288,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.7377583980560303,1.0,21.0,21.0,2.2457268238067627,0.9999994039535522,0.0029999996000112,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.7709708213806152,1.0,22.0,22.0,2.2635061740875244,0.9999994039535522,0.0029999990230652,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8040480613708496,1.0,23.0,23.0,2.2454423904418945,0.999999463558197,0.0029999990442334,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8380043506622314,1.0,24.0,24.0,2.2602181434631348,0.999999463558197,0.0029999981903975,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8692517280578613,1.0,25.0,25.0,2.2458081245422363,0.9999994039535522,0.0029999988707425,0.003,False,128.0,128.0,,,SGD
