phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04219460487365723,1.0,1.0,1.0,2.2853174209594727,0.0,0.002999997300590146,0.003,False,128.0,128.0,,
train,,,,,,,0.08270120620727539,1.0,2.0,2.0,2.3145065307617188,0.9999994039535522,0.002999998581566351,0.003,False,128.0,128.0,,
train,,,,,,,0.11924362182617188,1.0,3.0,3.0,2.2993311882019043,0.999999463558197,0.0029999987216025445,0.003,False,128.0,128.0,,
train,,,,,,,0.1579878330230713,1.0,4.0,4.0,2.2780253887176514,0.9999994039535522,0.0029999990533373074,0.003,False,128.0,128.0,,
train,,,,,,,0.19257450103759766,1.0,5.0,5.0,2.27301287651062,0.9999993443489075,0.0029999989431291315,0.003,False,128.0,128.0,,
train,,,,,,,0.23059844970703125,1.0,6.0,6.0,2.2946689128875732,0.9999993443489075,0.0029999976020529603,0.003,False,128.0,128.0,,
train,,,,,,,0.2694997787475586,1.0,7.0,7.0,2.320134401321411,0.9999994039535522,0.00299999964375404,0.003,False,128.0,128.0,,
train,,,,,,,0.3090236186981201,1.0,8.0,8.0,2.273906707763672,0.999999463558197,0.0029999986525466424,0.003,False,128.0,128.0,,
train,,,,,,,0.3472609519958496,1.0,9.0,9.0,2.300539016723633,0.9999995231628418,0.0029999978870104177,0.003,False,128.0,128.0,,
train,,,,,,,0.38861966133117676,1.0,10.0,10.0,2.287691116333008,0.999999463558197,0.002999997778282498,0.003,False,128.0,128.0,,
train,,,,,,,0.4254744052886963,1.0,11.0,11.0,2.2693073749542236,0.999999463558197,0.0029999974357414138,0.003,False,128.0,128.0,,
train,,,,,,,0.461047887802124,1.0,12.0,12.0,2.28486704826355,0.999999463558197,0.0029999978938938052,0.003,False,128.0,128.0,,
train,,,,,,,0.4977891445159912,1.0,13.0,13.0,2.2824008464813232,0.999999463558197,0.002999999086718023,0.003,False,128.0,128.0,,
train,,,,,,,0.5372118949890137,1.0,14.0,14.0,2.279574394226074,0.9999994039535522,0.0029999989016807906,0.003,False,128.0,128.0,,
train,,,,,,,0.5723938941955566,1.0,15.0,15.0,2.3057680130004883,0.9999995231628418,0.002999999550717338,0.003,False,128.0,128.0,,
train,,,,,,,0.6138010025024414,1.0,16.0,16.0,2.219619035720825,0.9999994039535522,0.0029999977892367063,0.003,False,128.0,128.0,,
train,,,,,,,0.6469018459320068,1.0,17.0,17.0,2.239711284637451,0.9999994039535522,0.0029999986568395066,0.003,False,128.0,128.0,,
train,,,,,,,0.6840007305145264,1.0,18.0,18.0,2.2538931369781494,0.999999463558197,0.002999998949864487,0.003,False,128.0,128.0,,
train,,,,,,,0.719871997833252,1.0,19.0,19.0,2.267082691192627,0.9999993443489075,0.002999998135182436,0.003,False,128.0,128.0,,
train,,,,,,,0.7518589496612549,1.0,20.0,20.0,2.2419662475585938,0.9999994039535522,0.0029999989713288063,0.003,False,128.0,128.0,,
train,,,,,,,0.7863929271697998,1.0,21.0,21.0,2.2457268238067627,0.9999994039535522,0.0029999996000112474,0.003,False,128.0,128.0,,
train,,,,,,,0.8257477283477783,1.0,22.0,22.0,2.2635061740875244,0.9999994039535522,0.0029999990230652166,0.003,False,128.0,128.0,,
train,,,,,,,0.8625979423522949,1.0,23.0,23.0,2.2454423904418945,0.999999463558197,0.0029999990442334755,0.003,False,128.0,128.0,,
train,,,,,,,0.8973896503448486,1.0,24.0,24.0,2.2602181434631348,0.999999463558197,0.0029999981903975612,0.003,False,128.0,128.0,,
train,,,,,,,0.9471328258514404,1.0,25.0,25.0,2.2458081245422363,0.9999994039535522,0.0029999988707425642,0.003,False,128.0,128.0,,
train,,,,,,,0.9947428703308105,1.0,26.0,26.0,2.2565886974334717,0.999999463558197,0.0029999977599267967,0.003,False,128.0,128.0,,
train,,,,,,,1.0284852981567383,1.0,27.0,27.0,2.187513828277588,0.9999994039535522,0.002999998137476898,0.003,False,128.0,128.0,,
train,,,,,,,1.063551902770996,1.0,28.0,28.0,2.238649606704712,0.999999463558197,0.002999997662227096,0.003,False,128.0,128.0,,
train,,,,,,,1.097970724105835,1.0,29.0,29.0,2.22441029548645,0.9999993443489075,0.002999999762695945,0.003,False,128.0,128.0,,
train,,,,,,,1.1402595043182373,1.0,30.0,30.0,2.2215137481689453,0.999999463558197,0.0029999981103874395,0.003,False,128.0,128.0,,
train,,,,,,,1.176983118057251,1.0,31.0,31.0,2.227487564086914,0.9999994039535522,0.003000000502622551,0.003,False,128.0,128.0,,
train,,,,,,,1.2179608345031738,1.0,32.0,32.0,2.2076048851013184,0.9999993443489075,0.0029999992064741144,0.003,False,128.0,128.0,,
train,,,,,,,1.2541983127593994,1.0,33.0,33.0,2.2043049335479736,0.999999463558197,0.0029999978339417194,0.003,False,128.0,128.0,,
train,,,,,,,1.287806510925293,1.0,34.0,34.0,2.213303327560425,0.9999993443489075,0.002999998562914595,0.003,False,128.0,128.0,,
train,,,,,,,1.3192377090454102,1.0,35.0,35.0,2.204425096511841,0.9999994039535522,0.002999998429095646,0.003,False,128.0,128.0,,
train,,,,,,,1.3526580333709717,1.0,36.0,36.0,2.2344632148742676,0.9999993443489075,0.002999997857922554,0.003,False,128.0,128.0,,
