phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04003643989562988,1.0,1.0,1.0,2.2853174209594727,0.0,0.029999983343003123,0.03,False,128.0,128.0,,
train,,,,,,,0.08371162414550781,1.0,2.0,2.0,2.2846338748931885,0.9999994039535522,0.02999997971828555,0.03,False,128.0,128.0,,
train,,,,,,,0.12882685661315918,1.0,3.0,3.0,2.238459825515747,0.999999463558197,0.029999981349692728,0.03,False,128.0,128.0,,
train,,,,,,,0.16595005989074707,1.0,4.0,4.0,2.1935534477233887,0.9999994039535522,0.02999998046482961,0.03,False,128.0,128.0,,
train,,,,,,,0.20465350151062012,1.0,5.0,5.0,2.155808925628662,0.9999993443489075,0.029999977681394927,0.03,False,128.0,128.0,,
train,,,,,,,0.24671578407287598,1.0,6.0,6.0,2.1542208194732666,0.9999994039535522,0.02999998258319566,0.03,False,128.0,128.0,,
train,,,,,,,0.28557538986206055,1.0,7.0,7.0,2.1532747745513916,0.9999995231628418,0.02999997964912601,0.03,False,128.0,128.0,,
train,,,,,,,0.32377123832702637,1.0,8.0,8.0,2.057793140411377,0.9999993443489075,0.029999982779305566,0.03,False,128.0,128.0,,
train,,,,,,,0.36098480224609375,1.0,9.0,9.0,2.0913233757019043,0.9999995231628418,0.02999997684863821,0.03,False,128.0,128.0,,
train,,,,,,,0.40791869163513184,1.0,10.0,10.0,2.0269882678985596,0.9999993443489075,0.02999997877278936,0.03,False,128.0,128.0,,
train,,,,,,,0.48538851737976074,1.0,11.0,11.0,1.9719576835632324,0.9999993443489075,0.029999980343563572,0.03,False,128.0,128.0,,
train,,,,,,,0.5459778308868408,1.0,12.0,12.0,1.99078369140625,0.9999992847442627,0.02999997914795619,0.03,False,128.0,128.0,,
train,,,,,,,0.594886302947998,1.0,13.0,13.0,1.9609183073043823,0.9999993443489075,0.029999982158764548,0.03,False,128.0,128.0,,
train,,,,,,,0.6304991245269775,1.0,14.0,14.0,1.9320769309997559,0.999999463558197,0.029999983113734537,0.03,False,128.0,128.0,,
train,,,,,,,0.6676609516143799,1.0,15.0,15.0,1.9624600410461426,0.9999994039535522,0.029999980197665366,0.03,False,128.0,128.0,,
train,,,,,,,0.7080032825469971,1.0,16.0,16.0,1.8688712120056152,0.9999994039535522,0.029999982608775212,0.03,False,128.0,128.0,,
train,,,,,,,0.7425587177276611,1.0,17.0,17.0,1.7720526456832886,0.9999994039535522,0.02999998115263542,0.03,False,128.0,128.0,,
train,,,,,,,0.7809042930603027,1.0,18.0,18.0,1.8314212560653687,0.999999463558197,0.02999997852267814,0.03,False,128.0,128.0,,
train,,,,,,,0.8187508583068848,1.0,19.0,19.0,1.795045018196106,0.9999993443489075,0.02999998378164508,0.03,False,128.0,128.0,,
train,,,,,,,0.8525032997131348,1.0,20.0,20.0,1.7655264139175415,0.9999994039535522,0.02999998266277649,0.03,False,128.0,128.0,,
train,,,,,,,0.8978259563446045,1.0,21.0,21.0,1.7496349811553955,0.9999994039535522,0.02999998511083438,0.03,False,128.0,128.0,,
train,,,,,,,0.9455161094665527,1.0,22.0,22.0,1.7021336555480957,0.999999463558197,0.029999979458700424,0.03,False,128.0,128.0,,
train,,,,,,,0.986661434173584,1.0,23.0,23.0,1.6992789506912231,0.9999993443489075,0.02999997837109558,0.03,False,128.0,128.0,,
train,,,,,,,1.0307917594909668,1.0,24.0,24.0,1.693707823753357,0.9999993443489075,0.02999998200149766,0.03,False,128.0,128.0,,
train,,,,,,,1.0728332996368408,1.0,25.0,25.0,1.6081266403198242,0.999999463558197,0.02999998330510749,0.03,False,128.0,128.0,,
train,,,,,,,1.1083524227142334,1.0,26.0,26.0,1.6494240760803223,0.9999994039535522,0.029999982581300877,0.03,False,128.0,128.0,,
train,,,,,,,1.1524853706359863,1.0,27.0,27.0,1.5332624912261963,0.9999994039535522,0.029999981334534475,0.03,False,128.0,128.0,,
train,,,,,,,1.1870839595794678,1.0,28.0,28.0,1.621742606163025,0.9999994039535522,0.02999997912900837,0.03,False,128.0,128.0,,
train,,,,,,,1.2217881679534912,1.0,29.0,29.0,1.482796549797058,0.9999992847442627,0.02999998335437181,0.03,False,128.0,128.0,,
train,,,,,,,1.25473952293396,1.0,30.0,30.0,1.4676282405853271,0.999999463558197,0.029999979566702993,0.03,False,128.0,128.0,,
