phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,2021.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0700492858886718,1.0,1.0,1.0,2.325207471847534,0.0,0.0099999942397943,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.4174380302429199,1.0,2.0,2.0,2.322509527206421,0.9999994039535522,0.009999994617448,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.4498035907745361,1.0,3.0,3.0,2.3041703701019287,0.999999463558197,0.0099999951574607,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.4825119972229004,1.0,4.0,4.0,2.317189693450928,0.9999995231628418,0.0099999923739078,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.5165917873382568,1.0,5.0,5.0,2.32743763923645,0.9999994039535522,0.0099999938575221,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.5512266159057617,1.0,6.0,6.0,2.2995500564575195,0.9999993443489076,0.0099999952818058,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.584658145904541,1.0,7.0,7.0,2.2393269538879395,0.999999463558197,0.0099999929178287,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.6218280792236328,1.0,8.0,8.0,2.254298686981201,0.9999994039535522,0.0099999942220307,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.6547763347625732,1.0,9.0,9.0,2.2733163833618164,0.9999993443489076,0.0099999952508972,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.6855065822601318,1.0,10.0,10.0,2.245559930801392,0.9999995231628418,0.009999994868625,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.7149553298950195,1.0,11.0,11.0,2.228745698928833,0.999999463558197,0.0099999926975603,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.7462663650512695,1.0,12.0,12.0,2.213672876358032,0.9999993443489076,0.0099999935939106,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.7792031764984131,1.0,13.0,13.0,2.209676504135132,0.999999463558197,0.0099999929316843,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.8088338375091553,1.0,14.0,14.0,2.1864049434661865,0.999999463558197,0.0099999955606939,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.8382501602172852,1.0,15.0,15.0,2.2169809341430664,0.9999995231628418,0.0099999939701432,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.8686583042144775,1.0,16.0,16.0,2.182182550430298,0.999999463558197,0.0099999920605583,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.9020240306854248,1.0,17.0,17.0,2.162228584289551,0.9999992847442628,0.0099999947716358,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.9374310970306396,1.0,18.0,18.0,2.175831079483032,0.999999463558197,0.0099999950931566,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.972154140472412,1.0,19.0,19.0,2.1785898208618164,0.9999994039535522,0.0099999920872036,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.0038666725158691,1.0,20.0,20.0,2.163038969039917,0.9999992847442628,0.0099999959987437,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.036849021911621,1.0,21.0,21.0,2.142339944839477,0.999999463558197,0.0099999941793981,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.0748906135559082,1.0,22.0,22.0,2.147267818450928,0.9999994039535522,0.0099999943012563,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.1089117527008057,1.0,23.0,23.0,2.1291987895965576,0.999999463558197,0.0099999948966914,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.1406400203704834,1.0,24.0,24.0,2.1077492237091064,0.9999994039535522,0.0099999950682876,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.1828956604003906,1.0,25.0,25.0,2.1226656436920166,0.999999463558197,0.0099999948799937,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.2191946506500244,1.0,26.0,26.0,2.0536892414093018,0.9999994039535522,0.0099999940319604,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.2515027523040771,1.0,27.0,27.0,2.0709497928619385,0.9999995231628418,0.009999995627485,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.2822158336639404,1.0,28.0,28.0,2.074745416641236,0.9999994039535522,0.0099999939456294,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.3140690326690674,1.0,29.0,29.0,2.063291311264038,0.9999993443489076,0.0099999936635438,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.3469443321228027,1.0,30.0,30.0,2.0200977325439453,0.9999993443489076,0.0099999932770083,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.379995822906494,1.0,31.0,31.0,2.057048082351685,0.9999994039535522,0.0099999919546873,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.425835132598877,1.0,32.0,32.0,2.0391314029693604,0.9999993443489076,0.0099999933832345,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.4715192317962646,1.0,33.0,33.0,2.0611488819122314,0.9999993443489076,0.0099999954402569,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.502593755722046,1.0,34.0,34.0,1.98449981212616,0.999999463558197,0.0099999925749916,0.01,False,128.0,128.0,,,SGD
