phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0400826930999755,1.0,1.0,1.0,2.339289903640747,0.0,0.0002999998182376,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1047432422637939,1.0,2.0,2.0,2.3359315395355225,0.9999995231628418,0.0002999994931731,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1373002529144287,1.0,3.0,3.0,2.35006046295166,0.999999463558197,0.000300001129247,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1687691211700439,1.0,4.0,4.0,2.3339648246765137,0.999999463558197,0.0002999991123426,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2063312530517578,1.0,5.0,5.0,2.333418130874634,0.999999463558197,0.0002999998464095,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2430813312530517,1.0,6.0,6.0,2.336080551147461,0.9999995827674866,0.0002999993228924,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2792108058929443,1.0,7.0,7.0,2.3453404903411865,0.9999995231628418,0.0003000022866942,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.3133387565612793,1.0,8.0,8.0,2.355159282684326,0.9999995231628418,0.0002999989337349,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.3490800857543945,1.0,9.0,9.0,2.381388902664185,0.9999995231628418,0.0003000005986776,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.3857381343841553,1.0,10.0,10.0,2.346001148223877,0.9999994039535522,0.0002999987904231,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4196314811706543,1.0,11.0,11.0,2.361646890640259,0.9999994039535522,0.0003000000530498,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.457991361618042,1.0,12.0,12.0,2.3708674907684326,0.9999995231628418,0.0003000005058238,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4912946224212646,1.0,13.0,13.0,2.3000316619873047,0.999999463558197,0.000299999002251,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5268230438232422,1.0,14.0,14.0,2.3225741386413574,0.999999463558197,0.0002999997574297,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5615956783294678,1.0,15.0,15.0,2.347786426544189,0.9999995231628418,0.0003000002941878,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.593855619430542,1.0,16.0,16.0,2.3786091804504395,0.9999995827674866,0.0002999983235721,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.6292486190795898,1.0,17.0,17.0,2.258035659790039,0.9999995827674866,0.0003000014361761,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.6653077602386475,1.0,18.0,18.0,2.2882814407348637,0.9999994039535522,0.0002999990468508,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.7015135288238525,1.0,19.0,19.0,2.3222670555114746,0.9999993443489076,0.0002999994023024,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.7393138408660889,1.0,20.0,20.0,2.3566994667053223,0.9999994039535522,0.0002999988425344,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.7783365249633789,1.0,21.0,21.0,2.3280892372131348,0.9999995231628418,0.0003000009029704,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.8131392002105713,1.0,22.0,22.0,2.321738719940185,0.999999463558197,0.0002999998278826,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.8489632606506348,1.0,23.0,23.0,2.330067873001098,0.999999463558197,0.0002999990587511,0.0003,False,128.0,128.0,,,SGD
