phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.040082693099975586,1.0,1.0,1.0,2.339289903640747,0.0,0.0002999998182376195,0.0003,False,128.0,128.0,,
train,,,,,,,0.10474324226379395,1.0,2.0,2.0,2.3359315395355225,0.9999995231628418,0.0002999994931731967,0.0003,False,128.0,128.0,,
train,,,,,,,0.1373002529144287,1.0,3.0,3.0,2.35006046295166,0.999999463558197,0.0003000011292470338,0.0003,False,128.0,128.0,,
train,,,,,,,0.16876912117004395,1.0,4.0,4.0,2.3339648246765137,0.999999463558197,0.0002999991123426845,0.0003,False,128.0,128.0,,
train,,,,,,,0.2063312530517578,1.0,5.0,5.0,2.333418130874634,0.999999463558197,0.0002999998464095445,0.0003,False,128.0,128.0,,
train,,,,,,,0.24308133125305176,1.0,6.0,6.0,2.336080551147461,0.9999995827674866,0.0002999993228924043,0.0003,False,128.0,128.0,,
train,,,,,,,0.27921080589294434,1.0,7.0,7.0,2.3453404903411865,0.9999995231628418,0.00030000228669420663,0.0003,False,128.0,128.0,,
train,,,,,,,0.3133387565612793,1.0,8.0,8.0,2.355159282684326,0.9999995231628418,0.0002999989337349738,0.0003,False,128.0,128.0,,
train,,,,,,,0.34908008575439453,1.0,9.0,9.0,2.3813889026641846,0.9999995231628418,0.0003000005986776042,0.0003,False,128.0,128.0,,
train,,,,,,,0.3857381343841553,1.0,10.0,10.0,2.346001148223877,0.9999994039535522,0.00029999879042314143,0.0003,False,128.0,128.0,,
train,,,,,,,0.4196314811706543,1.0,11.0,11.0,2.361646890640259,0.9999994039535522,0.0003000000530498396,0.0003,False,128.0,128.0,,
train,,,,,,,0.457991361618042,1.0,12.0,12.0,2.3708674907684326,0.9999995231628418,0.0003000005058238099,0.0003,False,128.0,128.0,,
train,,,,,,,0.49129462242126465,1.0,13.0,13.0,2.3000316619873047,0.999999463558197,0.00029999900225100435,0.0003,False,128.0,128.0,,
train,,,,,,,0.5268230438232422,1.0,14.0,14.0,2.3225741386413574,0.999999463558197,0.00029999975742973624,0.0003,False,128.0,128.0,,
train,,,,,,,0.5615956783294678,1.0,15.0,15.0,2.3477864265441895,0.9999995231628418,0.00030000029418782804,0.0003,False,128.0,128.0,,
train,,,,,,,0.593855619430542,1.0,16.0,16.0,2.3786091804504395,0.9999995827674866,0.00029999832357211403,0.0003,False,128.0,128.0,,
train,,,,,,,0.6292486190795898,1.0,17.0,17.0,2.258035659790039,0.9999995827674866,0.00030000143617612846,0.0003,False,128.0,128.0,,
train,,,,,,,0.6653077602386475,1.0,18.0,18.0,2.2882814407348633,0.9999994039535522,0.00029999904685088993,0.0003,False,128.0,128.0,,
train,,,,,,,0.7015135288238525,1.0,19.0,19.0,2.3222670555114746,0.9999993443489075,0.00029999940230243134,0.0003,False,128.0,128.0,,
train,,,,,,,0.7393138408660889,1.0,20.0,20.0,2.3566994667053223,0.9999994039535522,0.0002999988425344402,0.0003,False,128.0,128.0,,
train,,,,,,,0.7783365249633789,1.0,21.0,21.0,2.3280892372131348,0.9999995231628418,0.00030000090297047,0.0003,False,128.0,128.0,,
train,,,,,,,0.8131392002105713,1.0,22.0,22.0,2.3217387199401855,0.999999463558197,0.0002999998278826877,0.0003,False,128.0,128.0,,
train,,,,,,,0.8489632606506348,1.0,23.0,23.0,2.3300678730010986,0.999999463558197,0.00029999905875113055,0.0003,False,128.0,128.0,,
train,,,,,,,0.885512113571167,1.0,24.0,24.0,2.3547987937927246,0.9999995827674866,0.00029999858383980105,0.0003,False,128.0,128.0,,
train,,,,,,,0.9284641742706299,1.0,25.0,25.0,2.3224146366119385,0.9999995827674866,0.00029999974897584354,0.0003,False,128.0,128.0,,
train,,,,,,,0.9592947959899902,1.0,26.0,26.0,2.32712459564209,0.9999994039535522,0.0002999989327866549,0.0003,False,128.0,128.0,,
train,,,,,,,0.9926884174346924,1.0,27.0,27.0,2.322482109069824,0.9999993443489075,0.0002999986897046734,0.0003,False,128.0,128.0,,
train,,,,,,,1.0283172130584717,1.0,28.0,28.0,2.323575973510742,0.999999463558197,0.00030000037688778604,0.0003,False,128.0,128.0,,
train,,,,,,,1.0681309700012207,1.0,29.0,29.0,2.293469190597534,0.999999463558197,0.0002999996089025554,0.0003,False,128.0,128.0,,
train,,,,,,,1.11322021484375,1.0,30.0,30.0,2.3156166076660156,0.999999463558197,0.0002999993049784522,0.0003,False,128.0,128.0,,
train,,,,,,,1.1601831912994385,1.0,31.0,31.0,2.351778984069824,0.999999463558197,0.0003000004295770496,0.0003,False,128.0,128.0,,
train,,,,,,,1.2035903930664062,1.0,32.0,32.0,2.324315309524536,0.9999995231628418,0.0002999997915344254,0.0003,False,128.0,128.0,,
train,,,,,,,1.2376949787139893,1.0,33.0,33.0,2.3135995864868164,0.9999995231628418,0.0002999986776425099,0.0003,False,128.0,128.0,,
train,,,,,,,1.2749698162078857,1.0,34.0,34.0,2.321307420730591,0.999999463558197,0.00030000171808455855,0.0003,False,128.0,128.0,,
train,,,,,,,1.3144607543945312,1.0,35.0,35.0,2.316561460494995,0.999999463558197,0.00030000114023357425,0.0003,False,128.0,128.0,,
train,,,,,,,1.3479139804840088,1.0,36.0,36.0,2.2912940979003906,0.999999463558197,0.000299997970524794,0.0003,False,128.0,128.0,,
train,,,,,,,1.3781306743621826,1.0,37.0,37.0,2.3280560970306396,0.9999994039535522,0.00030000022189618055,0.0003,False,128.0,128.0,,
train,,,,,,,1.4118669033050537,1.0,38.0,38.0,2.288165807723999,0.999999463558197,0.00030000012648066234,0.0003,False,128.0,128.0,,
train,,,,,,,1.4477450847625732,1.0,39.0,39.0,2.343611717224121,0.9999994039535522,0.0002999990704085087,0.0003,False,128.0,128.0,,
train,,,,,,,1.4824037551879883,1.0,40.0,40.0,2.347200393676758,0.9999994039535522,0.0002999993455826377,0.0003,False,128.0,128.0,,
train,,,,,,,1.5636684894561768,1.0,41.0,41.0,2.314560651779175,0.9999995231628418,0.0003000020204044998,0.0003,False,128.0,128.0,,
train,,,,,,,1.6178226470947266,1.0,42.0,42.0,2.3632233142852783,0.999999463558197,0.00030000112027276466,0.0003,False,128.0,128.0,,
