phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.2985880374908447,1.0,1.0,1.0,2.347245693206787,0.0,0.0001000004901641,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3266899585723877,1.0,2.0,2.0,2.3251166343688965,0.999999463558197,9.99985210762884e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3537728786468506,1.0,3.0,3.0,2.287893772125244,0.999999463558197,9.999928499834024e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3813505172729492,1.0,4.0,4.0,2.3156306743621826,0.9999994039535522,9.999956080578576e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.4093327522277832,1.0,5.0,5.0,2.312595844268799,0.9999994039535522,0.0001000008612601,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.437995433807373,1.0,6.0,6.0,2.301857709884644,0.999999463558197,0.0001000001040136,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.4680819511413574,1.0,7.0,7.0,2.350135326385498,0.9999993443489076,0.0001000003295966,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.5006844997406006,1.0,8.0,8.0,2.307511329650879,0.9999993443489076,9.9998540566193e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.531646728515625,1.0,9.0,9.0,2.274488925933838,0.999999463558197,0.0001000010698825,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.5615403652191162,1.0,10.0,10.0,2.2849855422973637,0.9999993443489076,9.999995791530268e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.5892684459686279,1.0,11.0,11.0,2.353309631347656,0.9999995231628418,0.0001000016218012,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.6145808696746826,1.0,12.0,12.0,2.331997871398926,0.999999463558197,9.99994374056132e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.6413602828979492,1.0,13.0,13.0,2.300384521484375,0.9999993443489076,0.0001000003151355,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.671694278717041,1.0,14.0,14.0,2.322037696838379,0.9999994039535522,0.0001000008288167,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.700005054473877,1.0,15.0,15.0,2.3543455600738525,0.9999995231628418,9.9999910409869e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.7276749610900879,1.0,16.0,16.0,2.3487021923065186,0.9999995231628418,9.99991306739489e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.7548143863677979,1.0,17.0,17.0,2.2770862579345703,0.9999995231628418,9.999904801362253e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.7849307060241699,1.0,18.0,18.0,2.319110870361328,0.9999994039535522,0.0001000009671337,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.8121888637542725,1.0,19.0,19.0,2.321998119354248,0.9999994039535522,0.000100001025294,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.8386476039886475,1.0,20.0,20.0,2.345903158187866,0.9999995231628418,9.999901337953262e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.8727421760559082,1.0,21.0,21.0,2.36133337020874,0.9999994039535522,9.999891447324888e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.9002842903137207,1.0,22.0,22.0,2.329362154006958,0.9999995827674866,0.000100000784213,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.928171157836914,1.0,23.0,23.0,2.281470775604248,0.9999995231628418,9.999908322016445e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.9536254405975342,1.0,24.0,24.0,2.314600944519043,0.999999463558197,0.0001000018883758,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.9814410209655762,1.0,25.0,25.0,2.34904408454895,0.9999995231628418,0.0001000003456839,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.0079002380371094,1.0,26.0,26.0,2.351646661758423,0.999999463558197,0.0001000006593745,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.035881757736206,1.0,27.0,27.0,2.319023370742798,0.9999994039535522,9.99994204529312e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.0650296211242676,1.0,28.0,28.0,2.2899653911590576,0.999999463558197,0.0001000005361947,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.096482276916504,1.0,29.0,29.0,2.3028223514556885,0.999999463558197,9.99996797215316e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.124667406082153,1.0,30.0,30.0,2.319249391555786,0.9999995231628418,0.0001000007675641,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.153550386428833,1.0,31.0,31.0,2.2925169467926025,0.9999995231628418,0.0001000002999307,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.1815528869628906,1.0,32.0,32.0,2.3202686309814453,0.999999463558197,9.99992756155871e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.2074425220489502,1.0,33.0,33.0,2.3467202186584477,0.999999463558197,0.0001000003983347,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.234607458114624,1.0,34.0,34.0,2.29957914352417,0.9999995231628418,0.0001000008553925,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.2601206302642822,1.0,35.0,35.0,2.287094593048096,0.9999995827674866,9.999957368616331e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.286506175994873,1.0,36.0,36.0,2.2975547313690186,0.999999463558197,0.0001000016146499,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.314605712890625,1.0,37.0,37.0,2.302661418914795,0.999999463558197,0.0001000001036949,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.339517593383789,1.0,38.0,38.0,2.284048795700073,0.9999993443489076,0.0001000013050756,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.3684313297271729,1.0,39.0,39.0,2.32681655883789,0.9999994039535522,0.000100002546975,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.3950371742248535,1.0,40.0,40.0,2.29274845123291,0.9999995231628418,0.0001000011497894,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.4232757091522217,1.0,41.0,41.0,2.321057081222534,0.9999994039535522,9.999970748152908e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.451677322387695,1.0,42.0,42.0,2.326449155807495,0.999999463558197,9.99978120731311e-05,0.0001,False,128.0,128.0,,,SGD
