phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.2985880374908447,1.0,1.0,1.0,2.347245693206787,0.0,0.00010000049016413554,0.0001,False,128.0,128.0,,
train,,,,,,,0.3266899585723877,1.0,2.0,2.0,2.3251166343688965,0.999999463558197,9.999852107628839e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.3537728786468506,1.0,3.0,3.0,2.287893772125244,0.999999463558197,9.999928499834024e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.3813505172729492,1.0,4.0,4.0,2.3156306743621826,0.9999994039535522,9.999956080578576e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.4093327522277832,1.0,5.0,5.0,2.312595844268799,0.9999994039535522,0.00010000086126017919,0.0001,False,128.0,128.0,,
train,,,,,,,0.43799543380737305,1.0,6.0,6.0,2.3018577098846436,0.999999463558197,0.00010000010401366859,0.0001,False,128.0,128.0,,
train,,,,,,,0.4680819511413574,1.0,7.0,7.0,2.350135326385498,0.9999993443489075,0.00010000032959662032,0.0001,False,128.0,128.0,,
train,,,,,,,0.5006844997406006,1.0,8.0,8.0,2.307511329650879,0.9999993443489075,9.999854056619299e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.531646728515625,1.0,9.0,9.0,2.274488925933838,0.999999463558197,0.00010000106988251523,0.0001,False,128.0,128.0,,
train,,,,,,,0.5615403652191162,1.0,10.0,10.0,2.2849855422973633,0.9999993443489075,9.999995791530268e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.5892684459686279,1.0,11.0,11.0,2.3533096313476562,0.9999995231628418,0.0001000016218012136,0.0001,False,128.0,128.0,,
train,,,,,,,0.6145808696746826,1.0,12.0,12.0,2.331997871398926,0.999999463558197,9.99994374056132e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.6413602828979492,1.0,13.0,13.0,2.300384521484375,0.9999993443489075,0.00010000031513557836,0.0001,False,128.0,128.0,,
train,,,,,,,0.671694278717041,1.0,14.0,14.0,2.322037696838379,0.9999994039535522,0.00010000082881678753,0.0001,False,128.0,128.0,,
train,,,,,,,0.700005054473877,1.0,15.0,15.0,2.3543455600738525,0.9999995231628418,9.999991040986901e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.7276749610900879,1.0,16.0,16.0,2.3487021923065186,0.9999995231628418,9.99991306739489e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.7548143863677979,1.0,17.0,17.0,2.2770862579345703,0.9999995231628418,9.999904801362253e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.7849307060241699,1.0,18.0,18.0,2.319110870361328,0.9999994039535522,0.00010000096713372184,0.0001,False,128.0,128.0,,
train,,,,,,,0.8121888637542725,1.0,19.0,19.0,2.321998119354248,0.9999994039535522,0.00010000102529408378,0.0001,False,128.0,128.0,,
train,,,,,,,0.8386476039886475,1.0,20.0,20.0,2.345903158187866,0.9999995231628418,9.999901337953262e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.8727421760559082,1.0,21.0,21.0,2.3613333702087402,0.9999994039535522,9.999891447324889e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.9002842903137207,1.0,22.0,22.0,2.329362154006958,0.9999995827674866,0.0001000007842130699,0.0001,False,128.0,128.0,,
train,,,,,,,0.9281711578369141,1.0,23.0,23.0,2.281470775604248,0.9999995231628418,9.999908322016443e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.9536254405975342,1.0,24.0,24.0,2.314600944519043,0.999999463558197,0.00010000188837582834,0.0001,False,128.0,128.0,,
train,,,,,,,0.9814410209655762,1.0,25.0,25.0,2.34904408454895,0.9999995231628418,0.00010000034568395785,0.0001,False,128.0,128.0,,
train,,,,,,,1.0079002380371094,1.0,26.0,26.0,2.351646661758423,0.999999463558197,0.00010000065937459603,0.0001,False,128.0,128.0,,
train,,,,,,,1.035881757736206,1.0,27.0,27.0,2.319023370742798,0.9999994039535522,9.999942045293121e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.0650296211242676,1.0,28.0,28.0,2.2899653911590576,0.999999463558197,0.00010000053619478675,0.0001,False,128.0,128.0,,
train,,,,,,,1.096482276916504,1.0,29.0,29.0,2.3028223514556885,0.999999463558197,9.999967972153161e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.1246674060821533,1.0,30.0,30.0,2.319249391555786,0.9999995231628418,0.00010000076756419052,0.0001,False,128.0,128.0,,
train,,,,,,,1.153550386428833,1.0,31.0,31.0,2.2925169467926025,0.9999995231628418,0.00010000029993077387,0.0001,False,128.0,128.0,,
train,,,,,,,1.1815528869628906,1.0,32.0,32.0,2.3202686309814453,0.999999463558197,9.99992756155871e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.2074425220489502,1.0,33.0,33.0,2.3467202186584473,0.999999463558197,0.00010000039833478788,0.0001,False,128.0,128.0,,
train,,,,,,,1.234607458114624,1.0,34.0,34.0,2.29957914352417,0.9999995231628418,0.00010000085539252739,0.0001,False,128.0,128.0,,
train,,,,,,,1.2601206302642822,1.0,35.0,35.0,2.2870945930480957,0.9999995827674866,9.999957368616331e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.286506175994873,1.0,36.0,36.0,2.2975547313690186,0.999999463558197,0.00010000161464993179,0.0001,False,128.0,128.0,,
