phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,456.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.05520009994506836,1.0,1.0,1.0,2.2924304008483887,0.0,0.00999999557348376,0.01,False,128.0,128.0,,
train,,,,,,,0.09813356399536133,1.0,2.0,2.0,2.2455015182495117,0.999999463558197,0.009999993927510649,0.01,False,128.0,128.0,,
train,,,,,,,0.13163185119628906,1.0,3.0,3.0,2.2688679695129395,0.999999463558197,0.00999999633518588,0.01,False,128.0,128.0,,
train,,,,,,,0.19515180587768555,1.0,4.0,4.0,2.239231586456299,0.9999994039535522,0.009999996018638971,0.01,False,128.0,128.0,,
train,,,,,,,0.2351546287536621,1.0,5.0,5.0,2.224773645401001,0.9999995231628418,0.009999994455799478,0.01,False,128.0,128.0,,
train,,,,,,,0.28127241134643555,1.0,6.0,6.0,2.229557991027832,0.9999993443489075,0.009999995333320206,0.01,False,128.0,128.0,,
train,,,,,,,0.3433821201324463,1.0,7.0,7.0,2.2528932094573975,0.9999995231628418,0.009999992598439564,0.01,False,128.0,128.0,,
train,,,,,,,0.39522266387939453,1.0,8.0,8.0,2.2094717025756836,0.9999992847442627,0.009999993475249911,0.01,False,128.0,128.0,,
train,,,,,,,0.43055057525634766,1.0,9.0,9.0,2.211949110031128,0.9999994039535522,0.00999999413250235,0.01,False,128.0,128.0,,
train,,,,,,,0.47399306297302246,1.0,10.0,10.0,2.1891660690307617,0.9999994039535522,0.009999995076103612,0.01,False,128.0,128.0,,
train,,,,,,,0.5092329978942871,1.0,11.0,11.0,2.1933786869049072,0.9999994039535522,0.009999994648356665,0.01,False,128.0,128.0,,
train,,,,,,,0.5672824382781982,1.0,12.0,12.0,2.1495919227600098,0.9999995231628418,0.009999992831853023,0.01,False,128.0,128.0,,
train,,,,,,,0.6081888675689697,1.0,13.0,13.0,2.12941837310791,0.9999994039535522,0.009999994984443553,0.01,False,128.0,128.0,,
train,,,,,,,0.6478860378265381,1.0,14.0,14.0,2.158329486846924,0.9999994039535522,0.009999994111186055,0.01,False,128.0,128.0,,
train,,,,,,,0.6810486316680908,1.0,15.0,15.0,2.158069610595703,0.999999463558197,0.009999994068553465,0.01,False,128.0,128.0,,
train,,,,,,,0.7062292098999023,1.0,16.0,16.0,2.129912853240967,0.9999994039535522,0.009999994052921516,0.01,False,128.0,128.0,,
train,,,,,,,0.7289233207702637,1.0,17.0,17.0,2.140035629272461,0.9999994039535522,0.009999997890564378,0.01,False,128.0,128.0,,
train,,,,,,,0.7516090869903564,1.0,18.0,18.0,2.0996031761169434,0.999999463558197,0.00999999705993971,0.01,False,128.0,128.0,,
train,,,,,,,0.7731635570526123,1.0,19.0,19.0,2.077937126159668,0.999999463558197,0.009999993774388594,0.01,False,128.0,128.0,,
train,,,,,,,0.7971634864807129,1.0,20.0,20.0,2.0775022506713867,0.999999463558197,0.009999994744635256,0.01,False,128.0,128.0,,
train,,,,,,,0.8380420207977295,1.0,21.0,21.0,2.103353977203369,0.9999995231628418,0.009999995897491384,0.01,False,128.0,128.0,,
train,,,,,,,0.8698170185089111,1.0,22.0,22.0,2.0767297744750977,0.9999994039535522,0.009999993230112504,0.01,False,128.0,128.0,,
train,,,,,,,0.9062347412109375,1.0,23.0,23.0,2.044257402420044,0.9999994039535522,0.009999995388742565,0.01,False,128.0,128.0,,
train,,,,,,,0.9429457187652588,1.0,24.0,24.0,2.052595615386963,0.9999995231628418,0.009999993480223714,0.01,False,128.0,128.0,,
train,,,,,,,0.9699873924255371,1.0,25.0,25.0,2.059486150741577,0.999999463558197,0.00999999325782369,0.01,False,128.0,128.0,,
train,,,,,,,0.9968013763427734,1.0,26.0,26.0,2.0376689434051514,0.9999994039535522,0.009999991813999774,0.01,False,128.0,128.0,,
train,,,,,,,1.0278213024139404,1.0,27.0,27.0,2.0523476600646973,0.999999463558197,0.009999994256847401,0.01,False,128.0,128.0,,
train,,,,,,,1.066173791885376,1.0,28.0,28.0,2.0345096588134766,0.999999463558197,0.009999994811781581,0.01,False,128.0,128.0,,
train,,,,,,,1.1075234413146973,1.0,29.0,29.0,1.9810326099395752,0.999999463558197,0.009999994484931747,0.01,False,128.0,128.0,,
train,,,,,,,1.1501960754394531,1.0,30.0,30.0,1.989052414894104,0.9999994039535522,0.009999995962861344,0.01,False,128.0,128.0,,
train,,,,,,,1.1919491291046143,1.0,31.0,31.0,1.990476131439209,0.999999463558197,0.009999994513353472,0.01,False,128.0,128.0,,
