phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,456.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0382182598114013,1.0,1.0,1.0,2.2924304008483887,0.0,0.0099999960310734,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.0699431896209716,1.0,2.0,2.0,2.245501518249512,0.999999463558197,0.0099999939275106,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.1043627262115478,1.0,3.0,3.0,2.2688679695129395,0.999999463558197,0.0099999965170848,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.1406643390655517,1.0,4.0,4.0,2.239231586456299,0.9999994039535522,0.0099999956551962,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.1699361801147461,1.0,5.0,5.0,2.224773645401001,0.9999995231628418,0.0099999940920013,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.2030463218688964,1.0,6.0,6.0,2.229557991027832,0.9999993443489076,0.0099999955148639,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.2368929386138916,1.0,7.0,7.0,2.252893209457397,0.9999995231628418,0.00999999250749,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.2672522068023681,1.0,8.0,8.0,2.209471702575684,0.9999992847442628,0.0099999934770262,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.2999916076660156,1.0,9.0,9.0,2.211949110031128,0.9999994039535522,0.0099999938592985,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.3309254646301269,1.0,10.0,10.0,2.1891660690307617,0.9999994039535522,0.0099999950775246,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.363400936126709,1.0,11.0,11.0,2.1933786869049072,0.9999994039535522,0.0099999949212052,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.3998334407806396,1.0,12.0,12.0,2.1495919227600098,0.9999995231628418,0.0099999931956511,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.438347578048706,1.0,13.0,13.0,2.12941837310791,0.9999994039535522,0.0099999949844435,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.4765253067016601,1.0,14.0,14.0,2.158329486846924,0.9999994039535522,0.009999993929287,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.5101315975189209,1.0,15.0,15.0,2.158069610595703,0.999999463558197,0.009999994160924,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.5396976470947266,1.0,16.0,16.0,2.129912853240967,0.9999994039535522,0.009999994143871,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.5701446533203125,1.0,17.0,17.0,2.140035629272461,0.9999994039535522,0.0099999979811585,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.603046178817749,1.0,18.0,18.0,2.099603176116944,0.999999463558197,0.0099999966051922,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.6365954875946045,1.0,19.0,19.0,2.077937126159668,0.999999463558197,0.0099999935001189,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.6728048324584961,1.0,20.0,20.0,2.0775022506713867,0.999999463558197,0.0099999940159732,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.7111268043518066,1.0,21.0,21.0,2.103353977203369,0.9999995231628418,0.0099999951713163,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.7425515651702881,1.0,22.0,22.0,2.0767297744750977,0.9999994039535522,0.009999993230823,0.01,False,128.0,128.0,,,SGD
